station_id,date,y_true,y_pred
Darrington,2019-07-19,0.16,0.16667112708091736
Darrington,2019-07-20,0.155,0.16143693029880524
Darrington,2019-07-21,0.145,0.1393546462059021
Darrington,2019-07-22,0.134,0.12463492900133133
Darrington,2019-07-23,0.126,0.11987647414207458
Darrington,2019-07-24,0.12,0.11731032282114029
Darrington,2019-07-25,0.114,0.1106499582529068
Darrington,2019-07-26,0.106,0.10876133292913437
Darrington,2019-07-27,0.102,0.10951429605484009
Darrington,2019-07-28,0.099,0.11059783399105072
Darrington,2019-07-29,0.094,0.10032861679792404
Darrington,2019-07-30,0.091,0.09803962707519531
Darrington,2019-07-31,0.088,0.09863966703414917
Darrington,2019-08-01,0.084,0.09488189220428467
Darrington,2019-08-02,0.101,0.10341482609510422
Darrington,2019-08-03,0.113,0.10547860711812973
Darrington,2019-08-04,0.111,0.1045367568731308
Darrington,2019-08-05,0.105,0.10300135612487793
Darrington,2019-08-06,0.099,0.09646157175302505
Darrington,2019-08-07,0.094,0.09430710226297379
Darrington,2019-08-08,0.091,0.08722897619009018
Darrington,2019-08-09,0.089,0.08666826784610748
Darrington,2019-08-10,0.092,0.0878615602850914
Darrington,2019-08-11,0.093,0.09675970673561096
Darrington,2019-08-12,0.092,0.1006002128124237
Darrington,2019-08-13,0.089,0.0886826142668724
Darrington,2019-08-14,0.087,0.0880059078335762
Darrington,2019-08-15,0.084,0.07971441000699997
Darrington,2019-08-16,0.082,0.07608282566070557
Darrington,2019-08-17,0.081,0.082997627556324
Darrington,2019-08-18,0.079,0.08726609498262405
Darrington,2019-08-19,0.077,0.0764908716082573
Darrington,2019-08-20,0.075,0.07643736153841019
Darrington,2019-08-21,0.079,0.08368349820375443
Darrington,2019-08-22,0.089,0.09057076275348663
Darrington,2019-08-23,0.093,0.09367222338914871
Darrington,2019-08-24,0.099,0.09349618852138519
Darrington,2019-08-25,0.1,0.09453781694173813
Darrington,2019-08-26,0.099,0.09417366236448288
Darrington,2019-08-27,0.095,0.087737075984478
Darrington,2019-08-28,0.091,0.08850708603858948
Darrington,2019-08-29,0.086,0.08056139945983887
Darrington,2019-08-30,0.084,0.08418820798397064
Darrington,2019-08-31,0.084,0.08881912380456924
Darrington,2019-09-01,0.081,0.08973260968923569
Darrington,2019-09-02,0.078,0.07882573455572128
Darrington,2019-09-03,0.076,0.07665538787841797
Darrington,2019-09-04,0.075,0.07638105005025864
Darrington,2019-09-05,0.073,0.0745370015501976
Darrington,2019-09-06,0.072,0.06953388452529907
Darrington,2019-09-07,0.07,0.06696221977472305
Darrington,2019-09-08,0.08,0.06933873146772385
Darrington,2019-09-09,0.09,0.07796551287174225
Darrington,2019-09-10,0.093,0.08139319717884064
Darrington,2019-09-11,0.094,0.0829174816608429
Darrington,2019-09-12,0.094,0.09754011780023575
Darrington,2019-09-13,0.115,0.13831426203250885
Darrington,2019-09-14,0.143,0.16534318029880524
Darrington,2019-09-15,0.193,0.21273364126682281
Darrington,2019-09-16,0.204,0.22195996344089508
Darrington,2019-09-17,0.216,0.22150392830371857
Darrington,2019-09-18,0.226,0.22416040301322937
Darrington,2019-09-19,0.215,0.21341374516487122
Darrington,2019-09-20,0.206,0.21245913207530975
Darrington,2019-09-21,0.2,0.20351502299308777
Darrington,2019-09-22,0.237,0.22354768216609955
Darrington,2019-09-23,0.259,0.24952466785907745
Darrington,2019-09-24,0.257,0.25168249011039734
Darrington,2019-09-25,0.234,0.2515946924686432
Darrington,2019-09-26,0.271,0.2645348906517029
Darrington,2019-09-27,0.262,0.2561871409416199
Darrington,2019-09-28,0.247,0.24941617250442505
Darrington,2019-09-29,0.233,0.23717723786830902
Darrington,2019-09-30,0.225,0.2258574217557907
Darrington,2019-10-01,0.22,0.22227242588996887
Darrington,2019-10-02,0.216,0.22639214992523193
Darrington,2019-10-03,0.224,0.23705533146858215
Darrington,2019-10-04,0.264,0.24971462786197662
Darrington,2019-10-05,0.27,0.25078943371772766
Darrington,2019-10-06,0.251,0.24993175268173218
Darrington,2019-10-07,0.293,0.2725069224834442
Darrington,2019-10-08,0.271,0.2715161144733429
Darrington,2019-10-09,0.251,0.25590458512306213
Darrington,2019-10-10,0.24,0.2501903474330902
Darrington,2019-10-11,0.234,0.2411900758743286
Darrington,2019-10-12,0.23,0.23540319502353668
Darrington,2019-10-13,0.227,0.23223821818828583
Darrington,2019-10-14,0.224,0.2322436422109604
Darrington,2019-10-15,0.221,0.23044250905513763
Darrington,2019-10-16,0.239,0.2475132793188095
Darrington,2019-10-17,0.295,0.27675074338912964
Darrington,2019-10-18,0.293,0.28827157616615295
Darrington,2019-10-19,0.288,0.2897089123725891
Darrington,2019-10-20,0.296,0.2899106740951538
Darrington,2019-10-21,0.324,0.3052687644958496
Darrington,2019-10-22,0.282,0.2885507345199585
Darrington,2019-10-23,0.258,0.2677353620529175
Darrington,2019-10-24,0.249,0.2664300799369812
Darrington,2019-10-26,0.273,0.25717106461524963
Darrington,2019-10-27,0.256,0.2581161558628082
Darrington,2019-10-28,0.249,0.24962961673736572
Darrington,2019-10-29,0.244,0.24656037986278534
Darrington,2019-10-30,0.24,0.2425530105829239
Darrington,2019-10-31,0.238,0.24284055829048157
Darrington,2019-11-01,0.236,0.24350149929523468
Darrington,2019-11-02,0.234,0.23843276500701904
Darrington,2019-11-03,0.233,0.2331317514181137
Darrington,2019-11-04,0.231,0.23192456364631653
Darrington,2019-11-05,0.23,0.22210922837257385
Darrington,2019-11-06,0.229,0.22454561293125153
Darrington,2019-11-07,0.228,0.22438333928585052
Darrington,2019-11-08,0.227,0.22520571947097778
Darrington,2019-11-09,0.228,0.22967064380645752
Darrington,2019-11-10,0.23,0.23009566962718964
Darrington,2019-11-11,0.229,0.22842101752758026
Darrington,2019-11-12,0.262,0.25571492314338684
Darrington,2019-11-13,0.265,0.2558658719062805
Darrington,2019-11-14,0.252,0.24641954898834229
Darrington,2019-11-15,0.291,0.26599442958831787
Darrington,2019-11-16,0.292,0.2833364009857178
Darrington,2019-11-17,0.32,0.30136892199516296
Darrington,2019-11-18,0.288,0.2970151901245117
Darrington,2019-11-19,0.299,0.2953476309776306
Darrington,2019-11-20,0.269,0.2792550027370453
Darrington,2019-11-21,0.26,0.2657831907272339
Darrington,2019-11-22,0.253,0.2602643370628357
Darrington,2019-11-23,0.264,0.26870471239089966
Darrington,2019-11-24,0.309,0.2818164527416229
Darrington,2019-11-25,0.3,0.2831156849861145
Darrington,2019-11-26,0.276,0.2765471041202545
Darrington,2019-11-27,0.262,0.2687542736530304
Darrington,2019-11-28,0.253,0.2649471163749695
Darrington,2019-11-29,0.244,0.2553125321865082
Darrington,2019-11-30,0.237,0.24653668701648712
Darrington,2019-12-01,0.238,0.2482612580060959
Darrington,2019-12-02,0.276,0.27009618282318115
Darrington,2019-12-03,0.323,0.28585195541381836
Darrington,2019-12-04,0.313,0.2927183210849762
Darrington,2019-12-05,0.276,0.2890017628669739
Darrington,2019-12-06,0.267,0.2903928756713867
Darrington,2019-12-07,0.301,0.2906688451766968
Darrington,2019-12-08,0.281,0.28383493423461914
Darrington,2019-12-09,0.266,0.28244540095329285
Darrington,2019-12-10,0.263,0.2818443179130554
Darrington,2019-12-11,0.287,0.27995723485946655
Darrington,2019-12-12,0.331,0.30349835753440857
Darrington,2019-12-13,0.305,0.3063344955444336
Darrington,2019-12-14,0.28,0.29299280047416687
Darrington,2019-12-15,0.273,0.29468241333961487
Darrington,2019-12-16,0.283,0.2898009121417999
Darrington,2019-12-17,0.284,0.28403276205062866
Darrington,2019-12-18,0.273,0.2904253304004669
Darrington,2019-12-19,0.328,0.3109276294708252
Darrington,2019-12-20,0.348,0.3310118615627289
Darrington,2019-12-21,0.32,0.3166767656803131
Darrington,2019-12-22,0.283,0.3015470802783966
Darrington,2019-12-23,0.294,0.2969917356967926
Darrington,2019-12-24,0.274,0.2730180621147156
Darrington,2019-12-25,0.265,0.26128143072128296
Darrington,2019-12-26,0.253,0.26446714997291565
Darrington,2019-12-27,0.268,0.2678549587726593
Darrington,2019-12-28,0.285,0.26704707741737366
Darrington,2019-12-29,0.281,0.25552472472190857
Darrington,2019-12-30,0.289,0.27668726444244385
Darrington,2019-12-31,0.342,0.315868616104126
Darrington,2020-01-01,0.317,0.32685160636901855
Darrington,2020-01-02,0.313,0.3219706118106842
Darrington,2020-01-03,0.305,0.3243740200996399
Darrington,2020-01-04,0.314,0.3219086229801178
Darrington,2020-01-05,0.311,0.31875717639923096
Darrington,2020-01-06,0.335,0.31708967685699463
Darrington,2020-01-07,0.334,0.3194086253643036
Darrington,2020-01-08,0.3,0.3005189299583435
Darrington,2020-01-09,0.284,0.2963259220123291
Darrington,2020-01-10,0.277,0.2961633801460266
Darrington,2020-01-11,0.297,0.2918376922607422
Darrington,2020-01-12,0.298,0.29082030057907104
Darrington,2020-01-13,0.289,0.2821159362792969
Darrington,2020-01-14,0.276,0.27794212102890015
Darrington,2020-01-15,0.27,0.27365779876708984
Darrington,2020-01-16,0.265,0.2694949805736542
Darrington,2020-01-17,0.263,0.2681097984313965
Darrington,2020-01-18,0.264,0.26835939288139343
Darrington,2020-01-19,0.267,0.2670806646347046
Darrington,2020-01-20,0.267,0.2769196033477783
Darrington,2020-01-21,0.277,0.2904375195503235
Darrington,2020-01-22,0.304,0.30316397547721863
Darrington,2020-01-23,0.321,0.3184206485748291
Darrington,2020-01-24,0.319,0.31426119804382324
Darrington,2020-01-25,0.312,0.31418389081954956
Darrington,2020-01-26,0.316,0.31279078125953674
Darrington,2020-01-27,0.32,0.3120609521865845
Darrington,2020-01-28,0.313,0.312599241733551
Darrington,2020-01-29,0.313,0.31327641010284424
Darrington,2020-01-30,0.3,0.312974750995636
Darrington,2020-01-31,0.335,0.3182694911956787
Darrington,2020-02-01,0.319,0.3180297911167145
Darrington,2020-02-02,0.29,0.31273922324180603
Darrington,2020-02-03,0.282,0.2964218258857727
Darrington,2020-02-04,0.276,0.28812506794929504
Darrington,2020-02-05,0.303,0.29718366265296936
Darrington,2020-02-06,0.317,0.3016696870326996
Darrington,2020-02-07,0.321,0.30224063992500305
Darrington,2020-02-08,0.31,0.300920695066452
Darrington,2020-02-09,0.285,0.2835969626903534
Darrington,2020-02-10,0.275,0.2816457152366638
Darrington,2020-02-11,0.291,0.2934526801109314
Darrington,2020-02-12,0.29,0.2797934412956238
Darrington,2020-02-13,0.287,0.29694798588752747
Darrington,2020-02-14,0.319,0.30445313453674316
Darrington,2020-02-15,0.321,0.31645292043685913
Darrington,2020-02-16,0.317,0.3165598213672638
Darrington,2020-02-17,0.303,0.3054889440536499
Darrington,2020-02-18,0.282,0.2909781336784363
Darrington,2020-02-19,0.273,0.28192660212516785
Darrington,2020-02-23,0.323,0.30215272307395935
Darrington,2020-02-24,0.311,0.30457788705825806
Darrington,2020-02-25,0.285,0.3034626543521881
Darrington,2020-02-26,0.294,0.2969038784503937
Darrington,2020-02-27,0.281,0.2803093194961548
Darrington,2020-02-28,0.279,0.28679919242858887
Darrington,2020-02-29,0.316,0.2928410768508911
Darrington,2020-03-01,0.291,0.2941715121269226
Darrington,2020-03-02,0.321,0.3092794418334961
Darrington,2020-03-03,0.32,0.3100396394729614
Darrington,2020-03-04,0.304,0.3051058053970337
Darrington,2020-03-05,0.294,0.306907594203949
Darrington,2020-03-06,0.315,0.30760160088539124
Darrington,2020-03-07,0.297,0.3038468360900879
Darrington,2020-03-08,0.303,0.3035992383956909
Darrington,2020-03-09,0.282,0.28471121191978455
Darrington,2020-03-10,0.279,0.28944075107574463
Darrington,2020-03-11,0.307,0.2972416877746582
Darrington,2020-03-12,0.282,0.2837507128715515
Darrington,2020-03-13,0.273,0.2826979160308838
Darrington,2020-03-14,0.263,0.2748289704322815
Darrington,2020-03-15,0.256,0.269287645816803
Darrington,2020-03-16,0.253,0.2564501166343689
Darrington,2020-03-17,0.25,0.254254013299942
Darrington,2020-03-18,0.247,0.2504059374332428
Darrington,2020-03-19,0.246,0.23919688165187836
Darrington,2020-03-20,0.244,0.24034424126148224
Darrington,2020-03-21,0.242,0.2418416142463684
Darrington,2020-03-22,0.24,0.23917488753795624
Darrington,2020-03-23,0.247,0.26169589161872864
Darrington,2020-03-24,0.253,0.253679484128952
Darrington,2020-03-25,0.253,0.25282174348831177
Darrington,2020-03-26,0.252,0.26340413093566895
Darrington,2020-03-27,0.255,0.2706979811191559
Darrington,2020-03-28,0.294,0.2910432517528534
Darrington,2020-03-29,0.31,0.2993963360786438
Darrington,2020-03-30,0.31,0.30419331789016724
Darrington,2020-03-31,0.308,0.3050293028354645
Darrington,2020-04-01,0.291,0.29904091358184814
Darrington,2020-04-02,0.283,0.30593788623809814
Darrington,2020-04-03,0.309,0.30543598532676697
Darrington,2020-04-04,0.293,0.29891103506088257
Darrington,2020-04-05,0.275,0.2802523970603943
Darrington,2020-04-06,0.265,0.26992934942245483
Darrington,2020-04-07,0.258,0.25068920850753784
Darrington,2020-04-08,0.252,0.2511049211025238
Darrington,2020-04-09,0.246,0.24899820983409882
Darrington,2020-04-10,0.243,0.24949400126934052
Darrington,2020-04-11,0.245,0.2376563996076584
Darrington,2020-04-12,0.24,0.22308671474456787
Darrington,2020-04-13,0.235,0.2198372632265091
Darrington,2020-04-14,0.229,0.2164856493473053
Darrington,2020-04-15,0.223,0.22655878961086273
Darrington,2020-04-16,0.216,0.23151861131191254
Darrington,2020-04-17,0.211,0.22149306535720825
Darrington,2020-04-18,0.207,0.2209639996290207
Darrington,2020-04-19,0.204,0.220951646566391
Darrington,2020-04-20,0.199,0.20143945515155792
Darrington,2020-04-21,0.192,0.20251184701919556
Darrington,2020-04-22,0.212,0.2358238250017166
Darrington,2020-04-23,0.248,0.25134292244911194
Darrington,2020-04-24,0.247,0.25341343879699707
Darrington,2020-04-25,0.265,0.2721000611782074
Darrington,2020-04-26,0.287,0.2774811387062073
Darrington,2020-04-27,0.31,0.295514315366745
Darrington,2020-04-28,0.286,0.29497087001800537
Darrington,2020-04-29,0.275,0.2891969084739685
Darrington,2020-04-30,0.288,0.29526832699775696
Darrington,2020-05-01,0.275,0.2704910337924957
Darrington,2020-05-02,0.279,0.28677478432655334
Darrington,2020-05-03,0.317,0.2938348650932312
Darrington,2020-05-04,0.289,0.29863959550857544
Darrington,2020-05-05,0.268,0.2950257360935211
Darrington,2020-05-06,0.316,0.28731271624565125
Darrington,2020-05-07,0.293,0.26994451880455017
Darrington,2020-05-08,0.265,0.26092979311943054
Darrington,2020-05-09,0.238,0.254172146320343
Darrington,2020-05-10,0.216,0.23611830174922943
Darrington,2020-05-11,0.204,0.22833646833896637
Darrington,2020-05-12,0.229,0.23663590848445892
Darrington,2020-05-13,0.248,0.2548937499523163
Darrington,2020-05-14,0.249,0.2566449046134949
Darrington,2020-05-15,0.253,0.2556664049625397
Darrington,2020-05-16,0.253,0.25349128246307373
Darrington,2020-05-17,0.303,0.26507070660591125
Darrington,2020-05-18,0.295,0.26492708921432495
Darrington,2020-05-19,0.271,0.26253190636634827
Darrington,2020-05-20,0.26,0.26693418622016907
Darrington,2020-05-21,0.272,0.2728251516819
Darrington,2020-05-22,0.316,0.2812802195549011
Darrington,2020-05-23,0.291,0.27933329343795776
Darrington,2020-05-24,0.269,0.2713950276374817
Darrington,2020-05-25,0.291,0.2898690402507782
Darrington,2020-05-26,0.304,0.2834598422050476
Darrington,2020-05-27,0.272,0.2783970534801483
Darrington,2020-05-28,0.249,0.2696987986564636
Darrington,2020-05-29,0.23,0.2567852735519409
Darrington,2020-05-30,0.263,0.27938881516456604
Darrington,2020-05-31,0.296,0.2881482243537903
Darrington,2020-06-01,0.278,0.2859850227832794
Darrington,2020-06-02,0.269,0.2609925866127014
Darrington,2020-06-03,0.262,0.2518472969532013
Darrington,2020-06-04,0.252,0.25119516253471375
Darrington,2020-06-05,0.247,0.2539263963699341
Darrington,2020-06-06,0.263,0.2650696635246277
Darrington,2020-06-07,0.281,0.26521265506744385
Darrington,2020-06-08,0.294,0.2990023195743561
Darrington,2020-06-09,0.318,0.3130590319633484
Darrington,2020-06-10,0.308,0.3081190586090088
Darrington,2020-06-11,0.295,0.30752286314964294
Darrington,2020-06-12,0.308,0.3112482726573944
Darrington,2020-06-13,0.311,0.3122763931751251
Darrington,2020-06-14,0.313,0.31089019775390625
Darrington,2020-06-15,0.314,0.31371432542800903
Darrington,2020-06-16,0.311,0.3052058517932892
Darrington,2020-06-17,0.291,0.28478318452835083
Darrington,2020-06-18,0.272,0.2609225809574127
Darrington,2020-06-19,0.252,0.2459058314561844
Darrington,2020-06-20,0.246,0.23834413290023804
Darrington,2020-06-21,0.242,0.24313302338123322
Darrington,2020-06-22,0.229,0.22861230373382568
Darrington,2020-06-23,0.216,0.224226176738739
Darrington,2020-06-24,0.222,0.22293944656848907
Darrington,2020-06-25,0.219,0.2131398469209671
Darrington,2020-06-26,0.21,0.214140385389328
Darrington,2020-06-27,0.206,0.21736982464790344
Darrington,2020-06-28,0.205,0.2027050107717514
Darrington,2020-06-29,0.198,0.21332485973834991
Darrington,2020-06-30,0.193,0.22699804604053497
Darrington,2020-07-01,0.212,0.2415056675672531
Darrington,2020-07-02,0.255,0.24603737890720367
Darrington,2020-07-03,0.252,0.24836677312850952
Darrington,2020-07-04,0.251,0.23650838434696198
Darrington,2020-07-05,0.238,0.22854278981685638
Darrington,2020-07-06,0.226,0.21888883411884308
Darrington,2020-07-07,0.221,0.21855640411376953
Darrington,2020-07-08,0.216,0.21528007090091705
Darrington,2020-07-09,0.218,0.22613316774368286
Darrington,2020-07-10,0.223,0.22689665853977203
Darrington,2020-07-11,0.216,0.225880965590477
Darrington,2020-07-12,0.224,0.22912918031215668
Darrington,2020-07-13,0.218,0.22216643393039703
Darrington,2020-07-14,0.205,0.1910793036222458
Darrington,2020-07-15,0.194,0.18973472714424133
Darrington,2020-07-16,0.183,0.17768533527851105
Darrington,2020-07-17,0.177,0.16891440749168396
Darrington,2020-07-18,0.17,0.1498315930366516
Darrington,2020-07-19,0.159,0.14564871788024902
Darrington,2020-07-20,0.149,0.14062272012233734
Darrington,2020-07-21,0.138,0.13438692688941956
Darrington,2020-07-22,0.129,0.1210726872086525
Darrington,2020-07-23,0.123,0.11690348386764526
Darrington,2020-07-24,0.12,0.11796555668115616
Darrington,2020-07-25,0.115,0.11679933965206146
Darrington,2020-07-26,0.109,0.11389535665512085
Darrington,2020-07-27,0.101,0.10759484022855759
Darrington,2020-07-28,0.095,0.09694822877645493
Darrington,2020-07-29,0.089,0.08830196410417557
Darrington,2020-07-30,0.085,0.08498509973287582
Darrington,2020-07-31,0.082,0.08188234269618988
Darrington,2020-08-01,0.079,0.07845880091190338
Darrington,2020-08-02,0.076,0.08127721399068832
Darrington,2020-08-03,0.074,0.06775575876235962
Darrington,2020-08-04,0.072,0.06366677582263947
Darrington,2020-08-05,0.07,0.06244436651468277
Darrington,2020-08-06,0.073,0.07313450425863266
Darrington,2020-08-07,0.084,0.08962465822696686
Darrington,2020-08-08,0.087,0.08874981105327606
Darrington,2020-08-09,0.087,0.09599055349826813
Darrington,2020-08-10,0.084,0.09319756180047989
Darrington,2020-08-11,0.08,0.08116044849157333
Darrington,2020-08-12,0.076,0.07145480066537857
Darrington,2020-08-13,0.073,0.07085936516523361
Darrington,2020-08-14,0.069,0.06515045464038849
Darrington,2020-08-15,0.066,0.0659739151597023
Darrington,2020-08-16,0.065,0.06414154171943665
Darrington,2020-08-17,0.063,0.059270381927490234
Darrington,2020-08-18,0.061,0.05392015352845192
Darrington,2020-08-19,0.059,0.051494941115379333
Darrington,2020-08-20,0.059,0.05270148813724518
Darrington,2020-08-21,0.06,0.06436938792467117
Darrington,2020-08-22,0.072,0.09774016588926315
Darrington,2020-08-23,0.07,0.08390346169471741
Darrington,2020-08-24,0.07,0.0758042261004448
Darrington,2020-08-25,0.068,0.07470433413982391
Darrington,2020-08-26,0.066,0.07242489606142044
Darrington,2020-08-27,0.064,0.07056301832199097
Darrington,2020-08-28,0.062,0.07203977555036545
Darrington,2020-08-29,0.061,0.06323772668838501
Darrington,2020-08-30,0.058,0.06540588289499283
Darrington,2020-08-31,0.059,0.061924081295728683
Darrington,2020-09-01,0.06,0.06432310491800308
Darrington,2020-09-02,0.059,0.06561208516359329
Darrington,2020-09-03,0.059,0.06511365622282028
Darrington,2020-09-04,0.058,0.06173129379749298
