station_id,date,y_true,y_pred
Darrington,2019-04-14,0.306,0.29040125012397766
Darrington,2019-04-15,0.274,0.28154417872428894
Darrington,2019-04-16,0.27,0.2841106355190277
Darrington,2019-04-17,0.292,0.2845609188079834
Darrington,2019-04-18,0.315,0.29294395446777344
Darrington,2019-04-19,0.319,0.29811587929725647
Darrington,2019-04-20,0.272,0.277432382106781
Darrington,2019-04-21,0.251,0.27413687109947205
Darrington,2019-04-22,0.25,0.26181894540786743
Darrington,2019-04-23,0.26,0.25654521584510803
Darrington,2019-04-24,0.248,0.24977777898311615
Darrington,2019-04-25,0.234,0.24678181111812592
Darrington,2019-04-26,0.224,0.22758756577968597
Darrington,2019-04-27,0.225,0.2255978286266327
Darrington,2019-04-28,0.22,0.22490373253822327
Darrington,2019-04-29,0.211,0.22253285348415375
Darrington,2019-04-30,0.203,0.22055445611476898
Darrington,2019-05-01,0.195,0.20867784321308136
Darrington,2019-05-02,0.193,0.20697282254695892
Darrington,2019-05-03,0.192,0.19926653802394867
Darrington,2019-05-04,0.186,0.19527049362659454
Darrington,2019-05-05,0.176,0.1885048896074295
Darrington,2019-05-06,0.163,0.16012708842754364
Darrington,2019-05-07,0.151,0.15725567936897278
Darrington,2019-05-08,0.139,0.1525372564792633
Darrington,2019-05-09,0.126,0.14331574738025665
Darrington,2019-05-10,0.113,0.13883624970912933
Darrington,2019-05-11,0.101,0.13272565603256226
Darrington,2019-05-12,0.095,0.1290360540151596
Darrington,2019-05-13,0.091,0.12040246278047562
Darrington,2019-05-14,0.09,0.14161977171897888
Darrington,2019-05-15,0.09,0.14433132112026215
Darrington,2019-05-16,0.089,0.16280117630958557
Darrington,2019-05-17,0.147,0.19244587421417236
Darrington,2019-05-18,0.174,0.18871033191680908
Darrington,2019-05-19,0.161,0.18572288751602173
Darrington,2019-05-20,0.179,0.20707781612873077
Darrington,2019-05-21,0.201,0.1976463347673416
Darrington,2019-05-22,0.187,0.19005879759788513
Darrington,2019-05-23,0.172,0.18705852329730988
Darrington,2019-05-24,0.206,0.1877472847700119
Darrington,2019-05-25,0.226,0.20457109808921814
Darrington,2019-05-26,0.225,0.19601169228553772
Darrington,2019-05-27,0.196,0.19674517214298248
Darrington,2019-05-28,0.175,0.13573768734931946
Darrington,2019-05-29,0.162,0.13552218675613403
Darrington,2019-05-30,0.149,0.13083557784557343
Darrington,2019-05-31,0.133,0.12130914628505707
Darrington,2019-06-01,0.118,0.11632398515939713
Darrington,2019-06-02,0.105,0.10526760667562485
Darrington,2019-06-03,0.097,0.1040603518486023
Darrington,2019-06-04,0.09,0.08986035734415054
Darrington,2019-06-05,0.087,0.09166842699050903
Darrington,2019-06-06,0.085,0.09371412545442581
Darrington,2019-06-07,0.085,0.12008274346590042
Darrington,2019-06-08,0.091,0.12576527893543243
Darrington,2019-06-09,0.097,0.10959164053201675
Darrington,2019-06-10,0.097,0.10663485527038574
Darrington,2019-06-11,0.093,0.10597911477088928
Darrington,2019-06-12,0.087,0.09897983819246292
Darrington,2019-06-13,0.081,0.09486613422632217
Darrington,2019-06-14,0.078,0.09481725841760635
Darrington,2019-06-15,0.076,0.09212736785411835
Darrington,2019-06-16,0.073,0.08699982613325119
Darrington,2019-06-17,0.069,0.08280998468399048
Darrington,2019-06-18,0.069,0.08558832108974457
Darrington,2019-06-19,0.075,0.086563341319561
Darrington,2019-06-20,0.076,0.08705489337444305
Darrington,2019-06-21,0.075,0.08705489337444305
Darrington,2019-06-22,0.074,0.08720294386148453
Darrington,2019-06-23,0.074,0.0895615965127945
Darrington,2019-06-24,0.073,0.09141024947166443
Darrington,2019-06-25,0.071,0.09081573784351349
Darrington,2019-06-26,0.072,0.09234968572854996
Darrington,2019-06-27,0.127,0.1363471895456314
Darrington,2019-06-28,0.165,0.15069034695625305
Darrington,2019-06-29,0.16,0.1527024805545807
Darrington,2019-06-30,0.147,0.1390533149242401
Darrington,2019-07-01,0.134,0.12498067319393158
Darrington,2019-07-02,0.124,0.12007296085357666
Darrington,2019-07-03,0.119,0.11607977002859116
Darrington,2019-07-04,0.115,0.11202216148376465
Darrington,2019-07-05,0.112,0.10521996766328812
Darrington,2019-07-06,0.106,0.10539663583040237
Darrington,2019-07-07,0.101,0.10094210505485535
Darrington,2019-07-08,0.096,0.11039038002490997
Darrington,2019-07-09,0.088,0.11071571707725525
Darrington,2019-07-10,0.09,0.11602585017681122
Darrington,2019-07-11,0.1,0.12698310613632202
Darrington,2019-07-12,0.098,0.11918454617261887
Darrington,2019-07-13,0.092,0.12015403807163239
Darrington,2019-07-14,0.087,0.11998194456100464
Darrington,2019-07-15,0.082,0.11993211507797241
Darrington,2019-07-16,0.081,0.11846055090427399
Darrington,2019-07-17,0.1,0.16531114280223846
Darrington,2019-07-18,0.158,0.17819355428218842
Darrington,2019-07-19,0.16,0.1756489872932434
Darrington,2019-07-20,0.155,0.16878321766853333
Darrington,2019-07-21,0.145,0.14885534346103668
Darrington,2019-07-22,0.134,0.13500916957855225
Darrington,2019-07-23,0.126,0.12636049091815948
Darrington,2019-07-24,0.12,0.12405600398778915
Darrington,2019-07-25,0.114,0.11735709011554718
Darrington,2019-07-26,0.106,0.11428099125623703
Darrington,2019-07-27,0.102,0.11186932027339935
Darrington,2019-07-28,0.099,0.11468703299760818
Darrington,2019-07-29,0.094,0.11005803942680359
Darrington,2019-07-30,0.091,0.10345207154750824
Darrington,2019-07-31,0.088,0.10263726115226746
Darrington,2019-08-01,0.084,0.10410484671592712
Darrington,2019-08-02,0.101,0.10854174196720123
Darrington,2019-08-03,0.113,0.10986535251140594
Darrington,2019-08-04,0.111,0.10907278209924698
Darrington,2019-08-05,0.105,0.10731471329927444
Darrington,2019-08-06,0.099,0.10358496755361557
Darrington,2019-08-07,0.094,0.10080742835998535
Darrington,2019-08-08,0.091,0.09014379233121872
Darrington,2019-08-09,0.089,0.08948055654764175
Darrington,2019-08-10,0.092,0.09017286449670792
Darrington,2019-08-11,0.093,0.10245201736688614
Darrington,2019-08-12,0.092,0.10435930639505386
Darrington,2019-08-13,0.089,0.08854225277900696
Darrington,2019-08-14,0.087,0.08747253566980362
Darrington,2019-08-15,0.084,0.08060219883918762
Darrington,2019-08-16,0.082,0.08292825520038605
Darrington,2019-08-17,0.081,0.08730632066726685
Darrington,2019-08-18,0.079,0.09409887343645096
Darrington,2019-08-19,0.077,0.08392442762851715
Darrington,2019-08-20,0.075,0.07738164067268372
Darrington,2019-08-21,0.079,0.08586940169334412
Darrington,2019-08-22,0.089,0.08858395367860794
Darrington,2019-08-23,0.093,0.09066023677587509
Darrington,2019-08-24,0.099,0.090067058801651
Darrington,2019-08-25,0.1,0.09280410408973694
Darrington,2019-08-26,0.099,0.09055019915103912
Darrington,2019-08-27,0.095,0.08707295358181
Darrington,2019-08-28,0.091,0.08487822115421295
Darrington,2019-08-29,0.086,0.07832551002502441
Darrington,2019-08-30,0.084,0.0837474837899208
Darrington,2019-08-31,0.084,0.08664505183696747
Darrington,2019-09-01,0.081,0.08803129196166992
Darrington,2019-09-02,0.078,0.07757991552352905
Darrington,2019-09-03,0.076,0.07648995518684387
Darrington,2019-09-04,0.075,0.07495833188295364
Darrington,2019-09-05,0.073,0.0712832435965538
Darrington,2019-09-06,0.072,0.06643941253423691
Darrington,2019-09-07,0.07,0.06267756223678589
Darrington,2019-09-08,0.08,0.06990887224674225
Darrington,2019-09-09,0.09,0.08045732975006104
Darrington,2019-09-10,0.093,0.0855221375823021
Darrington,2019-09-11,0.094,0.08667643368244171
Darrington,2019-09-12,0.094,0.1023164615035057
Darrington,2019-09-13,0.115,0.14746451377868652
Darrington,2019-09-14,0.143,0.16813795268535614
Darrington,2019-09-15,0.193,0.21827058494091034
Darrington,2019-09-16,0.204,0.23391513526439667
Darrington,2019-09-17,0.216,0.23749269545078278
Darrington,2019-09-18,0.226,0.23456555604934692
Darrington,2019-09-19,0.215,0.2201329618692398
Darrington,2019-09-20,0.206,0.22134946286678314
Darrington,2019-09-21,0.2,0.21773304045200348
Darrington,2019-09-22,0.237,0.2331639975309372
Darrington,2019-09-23,0.259,0.25189208984375
Darrington,2019-09-24,0.257,0.2554108798503876
Darrington,2019-09-25,0.234,0.2521153390407562
Darrington,2019-09-26,0.271,0.25792285799980164
Darrington,2019-09-27,0.262,0.25435569882392883
Darrington,2019-09-28,0.247,0.25083696842193604
Darrington,2019-09-29,0.233,0.24586330354213715
Darrington,2019-09-30,0.225,0.2413119375705719
Darrington,2019-10-01,0.22,0.23786935210227966
Darrington,2019-10-02,0.216,0.24014928936958313
Darrington,2019-10-03,0.224,0.2420157641172409
Darrington,2019-10-04,0.264,0.24808505177497864
Darrington,2019-10-05,0.27,0.2488897740840912
Darrington,2019-10-06,0.251,0.24815532565116882
Darrington,2019-10-07,0.293,0.26744768023490906
Darrington,2019-10-08,0.271,0.2666607201099396
Darrington,2019-10-09,0.251,0.2596406638622284
Darrington,2019-10-10,0.24,0.2575589120388031
Darrington,2019-10-11,0.234,0.24905477464199066
Darrington,2019-10-12,0.23,0.24610626697540283
Darrington,2019-10-13,0.227,0.2438078373670578
Darrington,2019-10-14,0.224,0.24019628763198853
Darrington,2019-10-15,0.221,0.23590409755706787
Darrington,2019-10-16,0.239,0.25088319182395935
Darrington,2019-10-17,0.295,0.27019181847572327
Darrington,2019-10-18,0.293,0.27615630626678467
Darrington,2019-10-19,0.288,0.27762845158576965
Darrington,2019-10-20,0.296,0.27867719531059265
Darrington,2019-10-21,0.324,0.28815045952796936
Darrington,2019-10-22,0.282,0.2852782607078552
Darrington,2019-10-23,0.258,0.26887574791908264
Darrington,2019-10-24,0.249,0.26639309525489807
Darrington,2019-10-26,0.273,0.2510453462600708
Darrington,2019-10-27,0.256,0.2483852356672287
Darrington,2019-10-28,0.249,0.24261343479156494
Darrington,2019-10-29,0.244,0.25019097328186035
Darrington,2019-10-30,0.24,0.24437198042869568
Darrington,2019-10-31,0.238,0.24450485408306122
Darrington,2019-11-01,0.236,0.24450485408306122
Darrington,2019-11-02,0.234,0.24150940775871277
Darrington,2019-11-03,0.233,0.23807425796985626
Darrington,2019-11-04,0.231,0.22807811200618744
Darrington,2019-11-05,0.23,0.2168215960264206
Darrington,2019-11-06,0.229,0.2152894139289856
Darrington,2019-11-07,0.228,0.21476726233959198
Darrington,2019-11-08,0.227,0.2136581689119339
Darrington,2019-11-09,0.228,0.21804355084896088
Darrington,2019-11-10,0.23,0.21961404383182526
Darrington,2019-11-11,0.229,0.21898236870765686
Darrington,2019-11-12,0.262,0.23201364278793335
Darrington,2019-11-13,0.265,0.2319972813129425
Darrington,2019-11-14,0.252,0.22932517528533936
Darrington,2019-11-15,0.291,0.24479511380195618
Darrington,2019-11-16,0.292,0.2600477933883667
Darrington,2019-11-17,0.32,0.27777209877967834
Darrington,2019-11-18,0.288,0.2869810163974762
Darrington,2019-11-19,0.299,0.2846094071865082
Darrington,2019-11-20,0.269,0.2731397747993469
Darrington,2019-11-21,0.26,0.2678968608379364
Darrington,2019-11-22,0.253,0.26447606086730957
Darrington,2019-11-23,0.264,0.26368409395217896
Darrington,2019-11-24,0.309,0.2715965807437897
Darrington,2019-11-25,0.3,0.27855977416038513
Darrington,2019-11-26,0.276,0.26940637826919556
Darrington,2019-11-27,0.262,0.2609758675098419
Darrington,2019-11-28,0.253,0.259713739156723
Darrington,2019-11-29,0.244,0.25253188610076904
Darrington,2019-11-30,0.237,0.24373848736286163
Darrington,2019-12-01,0.238,0.24189072847366333
Darrington,2019-12-02,0.276,0.25698116421699524
Darrington,2019-12-03,0.323,0.28026115894317627
Darrington,2019-12-04,0.313,0.290078729391098
Darrington,2019-12-05,0.276,0.285274863243103
Darrington,2019-12-06,0.267,0.285774290561676
Darrington,2019-12-07,0.301,0.28720590472221375
Darrington,2019-12-08,0.281,0.27764397859573364
Darrington,2019-12-09,0.266,0.28852608799934387
Darrington,2019-12-10,0.263,0.2866896092891693
Darrington,2019-12-11,0.287,0.2815791666507721
Darrington,2019-12-12,0.331,0.30110663175582886
Darrington,2019-12-13,0.305,0.3042980432510376
Darrington,2019-12-14,0.28,0.2981281578540802
Darrington,2019-12-15,0.273,0.3001488745212555
Darrington,2019-12-16,0.283,0.2924368679523468
Darrington,2019-12-17,0.284,0.29058146476745605
Darrington,2019-12-18,0.273,0.29033443331718445
Darrington,2019-12-19,0.328,0.3066408038139343
Darrington,2019-12-20,0.348,0.31672176718711853
Darrington,2019-12-21,0.32,0.3077186048030853
Darrington,2019-12-22,0.283,0.3023670017719269
Darrington,2019-12-23,0.294,0.28980889916419983
Darrington,2019-12-24,0.274,0.2783766984939575
Darrington,2019-12-25,0.265,0.270343542098999
Darrington,2019-12-26,0.253,0.2637021243572235
Darrington,2019-12-27,0.268,0.25693264603614807
Darrington,2019-12-28,0.285,0.2589532434940338
Darrington,2019-12-29,0.281,0.25172507762908936
Darrington,2019-12-30,0.289,0.2720482647418976
Darrington,2019-12-31,0.342,0.3036622703075409
Darrington,2020-01-01,0.317,0.32461920380592346
Darrington,2020-01-02,0.313,0.3237138092517853
Darrington,2020-01-03,0.305,0.3247726261615753
Darrington,2020-01-04,0.314,0.32385948300361633
Darrington,2020-01-05,0.311,0.32220515608787537
Darrington,2020-01-06,0.335,0.3119727671146393
Darrington,2020-01-07,0.334,0.3097228407859802
Darrington,2020-01-08,0.3,0.30222681164741516
Darrington,2020-01-09,0.284,0.3017229735851288
Darrington,2020-01-10,0.277,0.3008175194263458
Darrington,2020-01-11,0.297,0.29784509539604187
Darrington,2020-01-12,0.298,0.29695427417755127
Darrington,2020-01-13,0.289,0.29090550541877747
Darrington,2020-01-14,0.276,0.28767234086990356
Darrington,2020-01-15,0.27,0.2871868908405304
Darrington,2020-01-16,0.265,0.28369712829589844
Darrington,2020-01-17,0.263,0.28257134556770325
Darrington,2020-01-18,0.264,0.2831774055957794
Darrington,2020-01-19,0.267,0.28112414479255676
Darrington,2020-01-20,0.267,0.2892993092536926
Darrington,2020-01-21,0.277,0.2939256727695465
Darrington,2020-01-22,0.304,0.302441269159317
Darrington,2020-01-23,0.321,0.31323084235191345
Darrington,2020-01-24,0.319,0.31356173753738403
Darrington,2020-01-25,0.312,0.31356173753738403
Darrington,2020-01-26,0.316,0.3102568984031677
Darrington,2020-01-27,0.32,0.3112614154815674
Darrington,2020-01-28,0.313,0.3112614154815674
Darrington,2020-01-29,0.313,0.3131755590438843
Darrington,2020-01-30,0.3,0.3131755590438843
Darrington,2020-01-31,0.335,0.3143419921398163
Darrington,2020-02-01,0.319,0.31564876437187195
Darrington,2020-02-02,0.29,0.3145963251590729
Darrington,2020-02-03,0.282,0.3010370135307312
Darrington,2020-02-04,0.276,0.2937887907028198
Darrington,2020-02-05,0.303,0.29317083954811096
Darrington,2020-02-06,0.317,0.2961321771144867
Darrington,2020-02-07,0.321,0.2970016300678253
Darrington,2020-02-08,0.31,0.296797513961792
Darrington,2020-02-09,0.285,0.28403595089912415
Darrington,2020-02-10,0.275,0.2853236496448517
Darrington,2020-02-11,0.291,0.2917548716068268
Darrington,2020-02-12,0.29,0.2839660048484802
Darrington,2020-02-13,0.287,0.29328590631484985
Darrington,2020-02-14,0.319,0.30296361446380615
Darrington,2020-02-15,0.321,0.30906590819358826
Darrington,2020-02-16,0.317,0.31090372800827026
Darrington,2020-02-17,0.303,0.3086168169975281
Darrington,2020-02-18,0.282,0.3000234365463257
Darrington,2020-02-19,0.273,0.2958369851112366
Darrington,2020-02-23,0.323,0.3061906695365906
Darrington,2020-02-24,0.311,0.3095925450325012
Darrington,2020-02-25,0.285,0.31133192777633667
Darrington,2020-02-26,0.294,0.30612263083457947
Darrington,2020-02-27,0.281,0.29292336106300354
Darrington,2020-02-28,0.279,0.29378432035446167
Darrington,2020-02-29,0.316,0.2956799268722534
Darrington,2020-03-01,0.291,0.29625847935676575
Darrington,2020-03-02,0.321,0.30554720759391785
Darrington,2020-03-03,0.32,0.30656710267066956
Darrington,2020-03-04,0.304,0.30422255396842957
Darrington,2020-03-05,0.294,0.30640289187431335
Darrington,2020-03-06,0.315,0.30640289187431335
Darrington,2020-03-07,0.297,0.3032923936843872
Darrington,2020-03-08,0.303,0.30369117856025696
Darrington,2020-03-09,0.282,0.2929823696613312
Darrington,2020-03-10,0.279,0.28948134183883667
Darrington,2020-03-11,0.307,0.2916363477706909
Darrington,2020-03-12,0.282,0.2859760522842407
Darrington,2020-03-13,0.273,0.2874385416507721
Darrington,2020-03-14,0.263,0.2841089963912964
Darrington,2020-03-15,0.256,0.2802681624889374
Darrington,2020-03-16,0.253,0.2668275237083435
Darrington,2020-03-17,0.25,0.2638154923915863
Darrington,2020-03-18,0.247,0.26051753759384155
Darrington,2020-03-19,0.246,0.24947312474250793
Darrington,2020-03-20,0.244,0.24947312474250793
Darrington,2020-03-21,0.242,0.25117507576942444
Darrington,2020-03-22,0.24,0.24824170768260956
Darrington,2020-03-23,0.247,0.26985299587249756
Darrington,2020-03-24,0.253,0.24964022636413574
Darrington,2020-03-25,0.253,0.24915499985218048
Darrington,2020-03-26,0.252,0.26349884271621704
Darrington,2020-03-27,0.255,0.26836884021759033
Darrington,2020-03-28,0.294,0.28925296664237976
Darrington,2020-03-29,0.31,0.29498091340065
Darrington,2020-03-30,0.31,0.29645365476608276
Darrington,2020-03-31,0.308,0.2968534529209137
Darrington,2020-04-01,0.291,0.3000370264053345
Darrington,2020-04-02,0.283,0.30705568194389343
Darrington,2020-04-03,0.309,0.30351030826568604
Darrington,2020-04-04,0.293,0.2989678978919983
Darrington,2020-04-05,0.275,0.2750310003757477
Darrington,2020-04-06,0.265,0.2663564383983612
Darrington,2020-04-07,0.258,0.2454129457473755
Darrington,2020-04-08,0.252,0.24631668627262115
Darrington,2020-04-09,0.246,0.24382850527763367
Darrington,2020-04-10,0.243,0.2436683624982834
Darrington,2020-04-11,0.245,0.23356464505195618
Darrington,2020-04-12,0.24,0.22209683060646057
Darrington,2020-04-13,0.235,0.21191319823265076
Darrington,2020-04-14,0.229,0.21433624625205994
Darrington,2020-04-15,0.223,0.23757599294185638
Darrington,2020-04-16,0.216,0.2411431074142456
Darrington,2020-04-17,0.211,0.23898158967494965
Darrington,2020-04-18,0.207,0.2413163185119629
Darrington,2020-04-19,0.204,0.237684428691864
Darrington,2020-04-20,0.199,0.22643430531024933
Darrington,2020-04-21,0.192,0.22905860841274261
Darrington,2020-04-22,0.212,0.25693464279174805
Darrington,2020-04-23,0.248,0.2683200240135193
Darrington,2020-04-24,0.247,0.26975083351135254
Darrington,2020-04-25,0.265,0.29086753726005554
Darrington,2020-04-26,0.287,0.2824459671974182
Darrington,2020-04-27,0.31,0.29439571499824524
Darrington,2020-04-28,0.286,0.297453373670578
Darrington,2020-04-29,0.275,0.298387736082077
Darrington,2020-04-30,0.288,0.2972853481769562
Darrington,2020-05-01,0.275,0.27001404762268066
Darrington,2020-05-02,0.279,0.28126367926597595
Darrington,2020-05-03,0.317,0.28684088587760925
Darrington,2020-05-04,0.289,0.3031025230884552
Darrington,2020-05-05,0.268,0.29806405305862427
Darrington,2020-05-06,0.316,0.2813631594181061
Darrington,2020-05-07,0.293,0.2640606760978699
Darrington,2020-05-08,0.265,0.25551506876945496
Darrington,2020-05-09,0.238,0.25255122780799866
Darrington,2020-05-10,0.216,0.2360447496175766
Darrington,2020-05-11,0.204,0.2334124594926834
Darrington,2020-05-12,0.229,0.24565930664539337
Darrington,2020-05-13,0.248,0.2546302080154419
Darrington,2020-05-14,0.249,0.25478875637054443
Darrington,2020-05-15,0.253,0.25576910376548767
Darrington,2020-05-16,0.253,0.2546302080154419
Darrington,2020-05-17,0.303,0.26246824860572815
Darrington,2020-05-18,0.295,0.2589982748031616
Darrington,2020-05-19,0.271,0.25371015071868896
Darrington,2020-05-20,0.26,0.25490298867225647
Darrington,2020-05-21,0.272,0.2570927143096924
Darrington,2020-05-22,0.316,0.26766735315322876
Darrington,2020-05-23,0.291,0.2675890028476715
Darrington,2020-05-24,0.269,0.2603627145290375
Darrington,2020-05-25,0.291,0.27817708253860474
Darrington,2020-05-26,0.304,0.2718818187713623
Darrington,2020-05-27,0.272,0.27107763290405273
Darrington,2020-05-28,0.249,0.25991174578666687
Darrington,2020-05-29,0.23,0.25311845541000366
Darrington,2020-05-30,0.263,0.2669293284416199
Darrington,2020-05-31,0.296,0.27567631006240845
Darrington,2020-06-01,0.278,0.2747397720813751
Darrington,2020-06-02,0.269,0.2465895265340805
Darrington,2020-06-03,0.262,0.24190618097782135
Darrington,2020-06-04,0.252,0.24195556342601776
Darrington,2020-06-05,0.247,0.243947833776474
Darrington,2020-06-06,0.263,0.2546021640300751
Darrington,2020-06-07,0.281,0.2500842809677124
Darrington,2020-06-08,0.294,0.2827523350715637
Darrington,2020-06-09,0.318,0.29965606331825256
Darrington,2020-06-10,0.308,0.2970067858695984
Darrington,2020-06-11,0.295,0.2970067858695984
Darrington,2020-06-12,0.308,0.29765045642852783
Darrington,2020-06-13,0.311,0.29630401730537415
Darrington,2020-06-14,0.313,0.2941024601459503
Darrington,2020-06-15,0.314,0.2941482961177826
Darrington,2020-06-16,0.311,0.2886331379413605
Darrington,2020-06-17,0.291,0.27151182293891907
Darrington,2020-06-18,0.272,0.2559005916118622
Darrington,2020-06-19,0.252,0.24665658175945282
Darrington,2020-06-20,0.246,0.24333834648132324
Darrington,2020-06-21,0.242,0.2433449923992157
Darrington,2020-06-22,0.229,0.23296889662742615
Darrington,2020-06-23,0.216,0.23019668459892273
Darrington,2020-06-24,0.222,0.23509067296981812
Darrington,2020-06-25,0.219,0.23591218888759613
Darrington,2020-06-26,0.21,0.2352093905210495
Darrington,2020-06-27,0.206,0.23528710007667542
Darrington,2020-06-28,0.205,0.22673507034778595
Darrington,2020-06-29,0.198,0.22674478590488434
Darrington,2020-06-30,0.193,0.2378452569246292
Darrington,2020-07-01,0.212,0.25414812564849854
Darrington,2020-07-02,0.255,0.2597678303718567
Darrington,2020-07-03,0.252,0.2609160244464874
Darrington,2020-07-04,0.251,0.24978889524936676
Darrington,2020-07-05,0.238,0.23619350790977478
Darrington,2020-07-06,0.226,0.22967208921909332
Darrington,2020-07-07,0.221,0.23093381524085999
Darrington,2020-07-08,0.216,0.221156045794487
Darrington,2020-07-09,0.218,0.23317423462867737
Darrington,2020-07-10,0.223,0.2328905314207077
Darrington,2020-07-11,0.216,0.2328905314207077
Darrington,2020-07-12,0.224,0.2340722531080246
Darrington,2020-07-13,0.218,0.2261515110731125
Darrington,2020-07-14,0.205,0.1844799816608429
Darrington,2020-07-15,0.194,0.18277710676193237
Darrington,2020-07-16,0.183,0.17084164917469025
Darrington,2020-07-17,0.177,0.16019833087921143
Darrington,2020-07-18,0.17,0.14621418714523315
Darrington,2020-07-19,0.159,0.13435812294483185
Darrington,2020-07-20,0.149,0.12493647634983063
Darrington,2020-07-21,0.138,0.12181084603071213
Darrington,2020-07-22,0.129,0.11428237706422806
Darrington,2020-07-23,0.123,0.10932223498821259
Darrington,2020-07-24,0.12,0.11271403729915619
Darrington,2020-07-25,0.115,0.10855387896299362
Darrington,2020-07-26,0.109,0.10501795262098312
Darrington,2020-07-27,0.101,0.10469719767570496
Darrington,2020-07-28,0.095,0.09795019030570984
Darrington,2020-07-29,0.089,0.08751718699932098
Darrington,2020-07-30,0.085,0.08438433706760406
Darrington,2020-07-31,0.082,0.08274294435977936
Darrington,2020-08-01,0.079,0.08043107390403748
Darrington,2020-08-02,0.076,0.08338222652673721
Darrington,2020-08-03,0.074,0.07085587829351425
Darrington,2020-08-04,0.072,0.06759767234325409
Darrington,2020-08-05,0.07,0.06587772071361542
Darrington,2020-08-06,0.073,0.08164455741643906
Darrington,2020-08-07,0.084,0.09540662914514542
Darrington,2020-08-08,0.087,0.09604360163211823
Darrington,2020-08-09,0.087,0.09966471791267395
Darrington,2020-08-10,0.084,0.09792790561914444
Darrington,2020-08-11,0.08,0.08336038887500763
Darrington,2020-08-12,0.076,0.0710957795381546
Darrington,2020-08-13,0.073,0.07044138014316559
Darrington,2020-08-14,0.069,0.0668049305677414
Darrington,2020-08-15,0.066,0.06446630507707596
Darrington,2020-08-16,0.065,0.06275022029876709
Darrington,2020-08-17,0.063,0.05950744077563286
Darrington,2020-08-18,0.061,0.05310695990920067
Darrington,2020-08-19,0.059,0.05310695990920067
Darrington,2020-08-20,0.059,0.05928272008895874
Darrington,2020-08-21,0.06,0.07716076076030731
Darrington,2020-08-22,0.072,0.10894685983657837
Darrington,2020-08-23,0.07,0.0951152816414833
Darrington,2020-08-24,0.07,0.08581343293190002
Darrington,2020-08-25,0.068,0.08620190620422363
Darrington,2020-08-26,0.066,0.08214832842350006
Darrington,2020-08-27,0.064,0.08037283271551132
Darrington,2020-08-28,0.062,0.08113520592451096
Darrington,2020-08-29,0.061,0.07404246926307678
Darrington,2020-08-30,0.058,0.07964280247688293
Darrington,2020-08-31,0.059,0.07295025140047073
Darrington,2020-09-01,0.06,0.07485941052436829
Darrington,2020-09-02,0.059,0.07342948764562607
Darrington,2020-09-03,0.059,0.07122453302145004
Darrington,2020-09-04,0.058,0.07044807821512222
