station_id,date,y_true,y_pred
Darrington,2019-07-29,0.094,0.10076877474784851
Darrington,2019-07-30,0.091,0.09837987273931503
Darrington,2019-07-31,0.088,0.10051053017377853
Darrington,2019-08-01,0.084,0.09588545560836792
Darrington,2019-08-02,0.101,0.10336253046989441
Darrington,2019-08-03,0.113,0.10503165423870087
Darrington,2019-08-04,0.111,0.10395775735378265
Darrington,2019-08-05,0.105,0.10201741009950638
Darrington,2019-08-06,0.099,0.09767858684062958
Darrington,2019-08-07,0.094,0.09492190182209015
Darrington,2019-08-08,0.091,0.0866331085562706
Darrington,2019-08-09,0.089,0.08658162504434586
Darrington,2019-08-10,0.092,0.08776000887155533
Darrington,2019-08-11,0.093,0.08999817818403244
Darrington,2019-08-12,0.092,0.09160392731428146
Darrington,2019-08-13,0.089,0.08572733402252197
Darrington,2019-08-14,0.087,0.08420158177614212
Darrington,2019-08-15,0.084,0.08185882121324539
Darrington,2019-08-16,0.082,0.07861772179603577
Darrington,2019-08-17,0.081,0.08272905647754669
Darrington,2019-08-18,0.079,0.08080414682626724
Darrington,2019-08-19,0.077,0.07723388820886612
Darrington,2019-08-20,0.075,0.07547327876091003
Darrington,2019-08-21,0.079,0.08098658174276352
Darrington,2019-08-22,0.089,0.09127843379974365
Darrington,2019-08-23,0.093,0.09048712253570557
Darrington,2019-08-24,0.099,0.09062102437019348
Darrington,2019-08-25,0.1,0.09026693552732468
Darrington,2019-08-26,0.099,0.09361384809017181
Darrington,2019-08-27,0.095,0.09067856520414352
Darrington,2019-08-28,0.091,0.09096040576696396
Darrington,2019-08-29,0.086,0.08470857888460159
Darrington,2019-08-30,0.084,0.08822537213563919
Darrington,2019-08-31,0.084,0.09018795192241669
Darrington,2019-09-01,0.081,0.09195601940155029
Darrington,2019-09-02,0.078,0.07915546000003815
Darrington,2019-09-03,0.076,0.07535475492477417
Darrington,2019-09-04,0.075,0.07496648281812668
Darrington,2019-09-05,0.073,0.0741526409983635
Darrington,2019-09-06,0.072,0.0708550363779068
Darrington,2019-09-07,0.07,0.06682027876377106
Darrington,2019-09-08,0.08,0.0745537206530571
Darrington,2019-09-09,0.09,0.08492841571569443
Darrington,2019-09-10,0.093,0.08634176850318909
Darrington,2019-09-11,0.094,0.08935817331075668
Darrington,2019-09-12,0.094,0.09484027326107025
Darrington,2019-09-13,0.115,0.13312162458896637
Darrington,2019-09-14,0.143,0.16309577226638794
Darrington,2019-09-15,0.193,0.20543895661830902
Darrington,2019-09-16,0.204,0.2196141630411148
Darrington,2019-09-17,0.216,0.23237040638923645
Darrington,2019-09-18,0.226,0.22922435402870178
Darrington,2019-09-19,0.215,0.21706971526145935
Darrington,2019-09-20,0.206,0.21238212287425995
Darrington,2019-09-21,0.2,0.20572775602340698
Darrington,2019-09-22,0.237,0.23025250434875488
Darrington,2019-09-23,0.259,0.24949109554290771
Darrington,2019-09-24,0.257,0.24960607290267944
Darrington,2019-09-25,0.234,0.2487330138683319
Darrington,2019-09-26,0.271,0.2635096311569214
Darrington,2019-09-27,0.262,0.2588663697242737
Darrington,2019-09-28,0.247,0.2502092123031616
Darrington,2019-09-29,0.233,0.23727494478225708
Darrington,2019-09-30,0.225,0.2337067872285843
Darrington,2019-10-01,0.22,0.22584769129753113
Darrington,2019-10-02,0.216,0.224642813205719
Darrington,2019-10-03,0.224,0.23546388745307922
Darrington,2019-10-04,0.264,0.24942560493946075
Darrington,2019-10-05,0.27,0.25431162118911743
Darrington,2019-10-06,0.251,0.2501360774040222
Darrington,2019-10-07,0.293,0.278829425573349
Darrington,2019-10-08,0.271,0.273343026638031
Darrington,2019-10-09,0.251,0.25868943333625793
Darrington,2019-10-10,0.24,0.25274190306663513
Darrington,2019-10-11,0.234,0.24368666112422943
Darrington,2019-10-12,0.23,0.23424535989761353
Darrington,2019-10-13,0.227,0.23552723228931427
Darrington,2019-10-14,0.224,0.2289726287126541
Darrington,2019-10-15,0.221,0.22035539150238037
Darrington,2019-10-16,0.239,0.2547492980957031
Darrington,2019-10-17,0.295,0.28191888332366943
Darrington,2019-10-18,0.293,0.289737731218338
Darrington,2019-10-19,0.288,0.28577426075935364
Darrington,2019-10-20,0.296,0.2913339138031006
Darrington,2019-10-21,0.324,0.3007071018218994
Darrington,2019-10-22,0.282,0.28619545698165894
Darrington,2019-10-23,0.258,0.2722690999507904
Darrington,2019-10-24,0.249,0.269902765750885
Darrington,2019-10-26,0.273,0.25845983624458313
Darrington,2019-10-27,0.256,0.25737878680229187
Darrington,2019-10-28,0.249,0.25012147426605225
Darrington,2019-10-29,0.244,0.24689890444278717
Darrington,2019-10-30,0.24,0.24376854300498962
Darrington,2019-10-31,0.238,0.23971912264823914
Darrington,2019-11-01,0.236,0.23814745247364044
Darrington,2019-11-02,0.234,0.2359093427658081
Darrington,2019-11-03,0.233,0.23680365085601807
Darrington,2019-11-04,0.231,0.23351238667964935
Darrington,2019-11-05,0.23,0.2259831726551056
Darrington,2019-11-06,0.229,0.22639967501163483
Darrington,2019-11-07,0.228,0.22915636003017426
Darrington,2019-11-08,0.227,0.22404959797859192
Darrington,2019-11-09,0.228,0.22786623239517212
Darrington,2019-11-10,0.23,0.2272300273180008
Darrington,2019-11-11,0.229,0.22986780107021332
Darrington,2019-11-12,0.262,0.2470962554216385
Darrington,2019-11-13,0.265,0.2474532425403595
Darrington,2019-11-14,0.252,0.2435903251171112
Darrington,2019-11-15,0.291,0.2668921947479248
Darrington,2019-11-16,0.292,0.2748110592365265
Darrington,2019-11-17,0.32,0.2966950535774231
Darrington,2019-11-18,0.288,0.2931607663631439
Darrington,2019-11-19,0.299,0.2953794002532959
Darrington,2019-11-20,0.269,0.2786772847175598
Darrington,2019-11-21,0.26,0.2699744701385498
Darrington,2019-11-22,0.253,0.2664479613304138
Darrington,2019-11-23,0.264,0.27104902267456055
Darrington,2019-11-24,0.309,0.2779899835586548
Darrington,2019-11-25,0.3,0.2802944481372833
Darrington,2019-11-26,0.276,0.2717328369617462
Darrington,2019-11-27,0.262,0.2680410146713257
Darrington,2019-11-28,0.253,0.2657278776168823
Darrington,2019-11-29,0.244,0.2533278167247772
Darrington,2019-11-30,0.237,0.2516098916530609
Darrington,2019-12-01,0.238,0.2482883632183075
Darrington,2019-12-02,0.276,0.2779518961906433
Darrington,2019-12-03,0.323,0.2882000207901001
Darrington,2019-12-04,0.313,0.29516175389289856
Darrington,2019-12-05,0.276,0.2833305895328522
Darrington,2019-12-06,0.267,0.28185227513313293
Darrington,2019-12-07,0.301,0.2860906720161438
Darrington,2019-12-08,0.281,0.28251415491104126
Darrington,2019-12-09,0.266,0.278253436088562
Darrington,2019-12-10,0.263,0.27746260166168213
Darrington,2019-12-11,0.287,0.2824593782424927
Darrington,2019-12-12,0.331,0.3058544099330902
Darrington,2019-12-13,0.305,0.30597198009490967
Darrington,2019-12-14,0.28,0.2999664545059204
Darrington,2019-12-15,0.273,0.291485458612442
Darrington,2019-12-16,0.283,0.2826429307460785
Darrington,2019-12-17,0.284,0.2798253893852234
Darrington,2019-12-18,0.273,0.2828674614429474
Darrington,2019-12-19,0.328,0.30592086911201477
Darrington,2019-12-20,0.348,0.3255280554294586
Darrington,2019-12-21,0.32,0.3220690190792084
Darrington,2019-12-22,0.283,0.3064882159233093
Darrington,2019-12-23,0.294,0.2968558073043823
Darrington,2019-12-24,0.274,0.27667269110679626
Darrington,2019-12-25,0.265,0.26395338773727417
Darrington,2019-12-26,0.253,0.25684016942977905
Darrington,2019-12-27,0.268,0.2706635892391205
Darrington,2019-12-28,0.285,0.26567086577415466
Darrington,2019-12-29,0.281,0.26438841223716736
Darrington,2019-12-30,0.289,0.2840850055217743
Darrington,2019-12-31,0.342,0.3170267641544342
Darrington,2020-01-01,0.317,0.32561641931533813
Darrington,2020-01-02,0.313,0.32142767310142517
Darrington,2020-01-03,0.305,0.3157275915145874
Darrington,2020-01-04,0.314,0.32017311453819275
Darrington,2020-01-05,0.311,0.3182806670665741
Darrington,2020-01-06,0.335,0.31584158539772034
Darrington,2020-01-07,0.334,0.32551801204681396
Darrington,2020-01-08,0.3,0.29879477620124817
Darrington,2020-01-09,0.284,0.2977035939693451
Darrington,2020-01-10,0.277,0.2897864282131195
Darrington,2020-01-11,0.297,0.29596811532974243
Darrington,2020-01-12,0.298,0.2941485643386841
Darrington,2020-01-13,0.289,0.2883339822292328
Darrington,2020-01-14,0.276,0.2772776186466217
Darrington,2020-01-15,0.27,0.27998867630958557
Darrington,2020-01-16,0.265,0.27046090364456177
Darrington,2020-01-17,0.263,0.26821964979171753
Darrington,2020-01-18,0.264,0.27358654141426086
Darrington,2020-01-19,0.267,0.26375311613082886
Darrington,2020-01-20,0.267,0.27230048179626465
Darrington,2020-01-21,0.277,0.28774040937423706
Darrington,2020-01-22,0.304,0.30582889914512634
Darrington,2020-01-23,0.321,0.3222849667072296
Darrington,2020-01-24,0.319,0.3168308436870575
Darrington,2020-01-25,0.312,0.3161872327327728
Darrington,2020-01-26,0.316,0.3120975196361542
Darrington,2020-01-27,0.32,0.3099966049194336
Darrington,2020-01-28,0.313,0.31161218881607056
Darrington,2020-01-29,0.313,0.314378559589386
Darrington,2020-01-30,0.3,0.315505713224411
Darrington,2020-01-31,0.335,0.3226490616798401
Darrington,2020-02-01,0.319,0.3143649697303772
Darrington,2020-02-02,0.29,0.3128640353679657
Darrington,2020-02-03,0.282,0.2892581820487976
Darrington,2020-02-04,0.276,0.28721025586128235
Darrington,2020-02-05,0.303,0.29481858015060425
Darrington,2020-02-06,0.317,0.304369181394577
Darrington,2020-02-07,0.321,0.3074723780155182
Darrington,2020-02-08,0.31,0.30312618613243103
Darrington,2020-02-09,0.285,0.2787833511829376
Darrington,2020-02-10,0.275,0.277657151222229
Darrington,2020-02-11,0.291,0.2938140630722046
Darrington,2020-02-12,0.29,0.2838640809059143
Darrington,2020-02-13,0.287,0.29441362619400024
Darrington,2020-02-14,0.319,0.30973368883132935
Darrington,2020-02-15,0.321,0.3136501908302307
Darrington,2020-02-16,0.317,0.31577807664871216
Darrington,2020-02-17,0.303,0.30499693751335144
Darrington,2020-02-18,0.282,0.29237717390060425
Darrington,2020-02-19,0.273,0.2833494544029236
Darrington,2020-02-23,0.323,0.3093652129173279
Darrington,2020-02-24,0.311,0.3051912188529968
Darrington,2020-02-25,0.285,0.30112066864967346
Darrington,2020-02-26,0.294,0.29837900400161743
Darrington,2020-02-27,0.281,0.2853422164916992
Darrington,2020-02-28,0.279,0.28913670778274536
Darrington,2020-02-29,0.316,0.2962791621685028
Darrington,2020-03-01,0.291,0.294869989156723
Darrington,2020-03-02,0.321,0.31240829825401306
Darrington,2020-03-03,0.32,0.30804353952407837
Darrington,2020-03-04,0.304,0.3030015826225281
Darrington,2020-03-05,0.294,0.3050193190574646
Darrington,2020-03-06,0.315,0.3053712546825409
Darrington,2020-03-07,0.297,0.301920622587204
Darrington,2020-03-08,0.303,0.3028477132320404
Darrington,2020-03-09,0.282,0.28666597604751587
Darrington,2020-03-10,0.279,0.2894632816314697
Darrington,2020-03-11,0.307,0.2978207767009735
Darrington,2020-03-12,0.282,0.28528785705566406
Darrington,2020-03-13,0.273,0.28024429082870483
Darrington,2020-03-14,0.263,0.272480845451355
Darrington,2020-03-15,0.256,0.2625727951526642
Darrington,2020-03-16,0.253,0.26237019896507263
Darrington,2020-03-17,0.25,0.26136910915374756
Darrington,2020-03-18,0.247,0.2523801922798157
Darrington,2020-03-19,0.246,0.24247372150421143
Darrington,2020-03-20,0.244,0.24330884218215942
Darrington,2020-03-21,0.242,0.23720934987068176
Darrington,2020-03-22,0.24,0.23250967264175415
Darrington,2020-03-23,0.247,0.25472602248191833
Darrington,2020-03-24,0.253,0.2659018635749817
Darrington,2020-03-25,0.253,0.2668198347091675
Darrington,2020-03-26,0.252,0.26801326870918274
Darrington,2020-03-27,0.255,0.2654452621936798
Darrington,2020-03-28,0.294,0.28895455598831177
Darrington,2020-03-29,0.31,0.307535856962204
Darrington,2020-03-30,0.31,0.31030839681625366
Darrington,2020-03-31,0.308,0.3135428726673126
Darrington,2020-04-01,0.291,0.2997893691062927
Darrington,2020-04-02,0.283,0.297355592250824
Darrington,2020-04-03,0.309,0.2983236610889435
Darrington,2020-04-04,0.293,0.2974304258823395
Darrington,2020-04-05,0.275,0.2867719829082489
Darrington,2020-04-06,0.265,0.2736986577510834
Darrington,2020-04-07,0.258,0.25117024779319763
Darrington,2020-04-08,0.252,0.2524646520614624
Darrington,2020-04-09,0.246,0.2497604936361313
Darrington,2020-04-10,0.243,0.24595127999782562
Darrington,2020-04-11,0.245,0.23773379623889923
Darrington,2020-04-12,0.24,0.23117803037166595
Darrington,2020-04-13,0.235,0.2264104038476944
Darrington,2020-04-14,0.229,0.22579240798950195
Darrington,2020-04-15,0.223,0.21831484138965607
Darrington,2020-04-16,0.216,0.21846066415309906
Darrington,2020-04-17,0.211,0.21265427768230438
Darrington,2020-04-18,0.207,0.22324231266975403
Darrington,2020-04-19,0.204,0.22259362041950226
Darrington,2020-04-20,0.199,0.20420928299427032
Darrington,2020-04-21,0.192,0.20270557701587677
Darrington,2020-04-22,0.212,0.2395537793636322
Darrington,2020-04-23,0.248,0.2524586319923401
Darrington,2020-04-24,0.247,0.25284138321876526
Darrington,2020-04-25,0.265,0.27480554580688477
Darrington,2020-04-26,0.287,0.2857142686843872
Darrington,2020-04-27,0.31,0.30039745569229126
Darrington,2020-04-28,0.286,0.28872188925743103
Darrington,2020-04-29,0.275,0.2866019308567047
Darrington,2020-04-30,0.288,0.2943657338619232
Darrington,2020-05-01,0.275,0.28011423349380493
Darrington,2020-05-02,0.279,0.28736308217048645
Darrington,2020-05-03,0.317,0.30134445428848267
Darrington,2020-05-04,0.289,0.2926465570926666
Darrington,2020-05-05,0.268,0.28520140051841736
Darrington,2020-05-06,0.316,0.2904447019100189
Darrington,2020-05-07,0.293,0.276938796043396
Darrington,2020-05-08,0.265,0.2711958885192871
Darrington,2020-05-09,0.238,0.25603827834129333
Darrington,2020-05-10,0.216,0.2333258092403412
Darrington,2020-05-11,0.204,0.2159278690814972
Darrington,2020-05-12,0.229,0.24401669204235077
Darrington,2020-05-13,0.248,0.25608497858047485
Darrington,2020-05-14,0.249,0.25634706020355225
Darrington,2020-05-15,0.253,0.26075202226638794
Darrington,2020-05-16,0.253,0.2563852071762085
Darrington,2020-05-17,0.303,0.27119341492652893
Darrington,2020-05-18,0.295,0.268475204706192
Darrington,2020-05-19,0.271,0.2660450041294098
Darrington,2020-05-20,0.26,0.265178918838501
Darrington,2020-05-21,0.272,0.27772125601768494
Darrington,2020-05-22,0.316,0.28420305252075195
Darrington,2020-05-23,0.291,0.28156766295433044
Darrington,2020-05-24,0.269,0.2753911018371582
Darrington,2020-05-25,0.291,0.2835266590118408
Darrington,2020-05-26,0.304,0.2844288647174835
Darrington,2020-05-27,0.272,0.2782941162586212
Darrington,2020-05-28,0.249,0.27077192068099976
Darrington,2020-05-29,0.23,0.2534118890762329
Darrington,2020-05-30,0.263,0.2736985981464386
Darrington,2020-05-31,0.296,0.2841281592845917
Darrington,2020-06-01,0.278,0.278005987405777
Darrington,2020-06-02,0.269,0.26787111163139343
Darrington,2020-06-03,0.262,0.2463521659374237
Darrington,2020-06-04,0.252,0.247881680727005
Darrington,2020-06-05,0.247,0.25326552987098694
Darrington,2020-06-06,0.263,0.2630791664123535
Darrington,2020-06-07,0.281,0.2654320299625397
Darrington,2020-06-08,0.294,0.2876855432987213
Darrington,2020-06-09,0.318,0.3091784417629242
Darrington,2020-06-10,0.308,0.30222856998443604
Darrington,2020-06-11,0.295,0.303933322429657
Darrington,2020-06-12,0.308,0.31054598093032837
Darrington,2020-06-13,0.311,0.3108874559402466
Darrington,2020-06-14,0.313,0.31150779128074646
Darrington,2020-06-15,0.314,0.30986765027046204
Darrington,2020-06-16,0.311,0.30362173914909363
Darrington,2020-06-17,0.291,0.28827840089797974
Darrington,2020-06-18,0.272,0.2619536519050598
Darrington,2020-06-19,0.252,0.24954159557819366
Darrington,2020-06-20,0.246,0.244486466050148
Darrington,2020-06-21,0.242,0.2418965846300125
Darrington,2020-06-22,0.229,0.22797973453998566
Darrington,2020-06-23,0.216,0.2273406833410263
Darrington,2020-06-24,0.222,0.2250591665506363
Darrington,2020-06-25,0.219,0.21848151087760925
Darrington,2020-06-26,0.21,0.21757084131240845
Darrington,2020-06-27,0.206,0.2181214541196823
Darrington,2020-06-28,0.205,0.20958150923252106
Darrington,2020-06-29,0.198,0.21290193498134613
Darrington,2020-06-30,0.193,0.22540363669395447
Darrington,2020-07-01,0.212,0.2442399114370346
Darrington,2020-07-02,0.255,0.24929369986057281
Darrington,2020-07-03,0.252,0.24959725141525269
Darrington,2020-07-04,0.251,0.24398167431354523
Darrington,2020-07-05,0.238,0.22643861174583435
Darrington,2020-07-06,0.226,0.21674448251724243
Darrington,2020-07-07,0.221,0.21894237399101257
Darrington,2020-07-08,0.216,0.2086886614561081
Darrington,2020-07-09,0.218,0.2237273007631302
Darrington,2020-07-10,0.223,0.22585035860538483
Darrington,2020-07-11,0.216,0.22306334972381592
Darrington,2020-07-12,0.224,0.22678758203983307
Darrington,2020-07-13,0.218,0.22021469473838806
Darrington,2020-07-14,0.205,0.19664116203784943
Darrington,2020-07-15,0.194,0.19885967671871185
Darrington,2020-07-16,0.183,0.17419177293777466
Darrington,2020-07-17,0.177,0.16345646977424622
Darrington,2020-07-18,0.17,0.1566014587879181
Darrington,2020-07-19,0.159,0.1479494869709015
Darrington,2020-07-20,0.149,0.13478733599185944
Darrington,2020-07-21,0.138,0.12341611087322235
Darrington,2020-07-22,0.129,0.11928296834230423
Darrington,2020-07-23,0.123,0.11972318589687347
Darrington,2020-07-24,0.12,0.12232962250709534
Darrington,2020-07-25,0.115,0.11461159586906433
Darrington,2020-07-26,0.109,0.1071939691901207
Darrington,2020-07-27,0.101,0.10606126487255096
Darrington,2020-07-28,0.095,0.0943821370601654
Darrington,2020-07-29,0.089,0.09209521114826202
Darrington,2020-07-30,0.085,0.0854215994477272
Darrington,2020-07-31,0.082,0.08528133481740952
Darrington,2020-08-01,0.079,0.07668690383434296
Darrington,2020-08-02,0.076,0.08601906150579453
Darrington,2020-08-03,0.074,0.07102293521165848
Darrington,2020-08-04,0.072,0.0703546553850174
Darrington,2020-08-05,0.07,0.06673587113618851
Darrington,2020-08-06,0.073,0.07304470241069794
Darrington,2020-08-07,0.084,0.08193590492010117
Darrington,2020-08-08,0.087,0.08102069050073624
Darrington,2020-08-09,0.087,0.09189718216657639
Darrington,2020-08-10,0.084,0.08756562322378159
Darrington,2020-08-11,0.08,0.08246424049139023
Darrington,2020-08-12,0.076,0.07643698155879974
Darrington,2020-08-13,0.073,0.07460976392030716
Darrington,2020-08-14,0.069,0.06310593336820602
Darrington,2020-08-15,0.066,0.06306763738393784
Darrington,2020-08-16,0.065,0.0648413673043251
Darrington,2020-08-17,0.063,0.05963652580976486
Darrington,2020-08-18,0.061,0.058840226382017136
Darrington,2020-08-19,0.059,0.055574931204319
Darrington,2020-08-20,0.059,0.06135152280330658
Darrington,2020-08-21,0.06,0.06546270847320557
Darrington,2020-08-22,0.072,0.09189385175704956
Darrington,2020-08-23,0.07,0.08298294246196747
Darrington,2020-08-24,0.07,0.07682085782289505
Darrington,2020-08-25,0.068,0.07746739685535431
Darrington,2020-08-26,0.066,0.07431325316429138
Darrington,2020-08-27,0.064,0.0715477243065834
Darrington,2020-08-28,0.062,0.07022042572498322
Darrington,2020-08-29,0.061,0.05838632956147194
Darrington,2020-08-30,0.058,0.06153583154082298
Darrington,2020-08-31,0.059,0.06398776173591614
Darrington,2020-09-01,0.06,0.06355449557304382
Darrington,2020-09-02,0.059,0.06460967659950256
Darrington,2020-09-03,0.059,0.06515432894229889
Darrington,2020-09-04,0.058,0.0663798451423645
Darrington,2020-09-05,0.057,0.060971565544605255
