station_id,date,y_true,y_pred
Darrington,2019-06-04,0.09,0.08996608108282089
Darrington,2019-06-05,0.087,0.08537591993808746
Darrington,2019-06-06,0.085,0.0815778598189354
Darrington,2019-06-07,0.085,0.10233310610055923
Darrington,2019-06-08,0.091,0.12156020849943161
Darrington,2019-06-09,0.097,0.10608644783496857
Darrington,2019-06-10,0.097,0.10943832248449326
Darrington,2019-06-11,0.093,0.11070255190134048
Darrington,2019-06-12,0.087,0.10160017758607864
Darrington,2019-06-13,0.081,0.09619651734828949
Darrington,2019-06-14,0.078,0.0979580208659172
Darrington,2019-06-15,0.076,0.09657212346792221
Darrington,2019-06-16,0.073,0.08251701295375824
Darrington,2019-06-17,0.069,0.07242149859666824
Darrington,2019-06-18,0.069,0.0699629932641983
Darrington,2019-06-19,0.075,0.079598069190979
Darrington,2019-06-20,0.076,0.08087696880102158
Darrington,2019-06-21,0.075,0.08268939703702927
Darrington,2019-06-22,0.074,0.08244358748197556
Darrington,2019-06-23,0.074,0.08543942123651505
Darrington,2019-06-24,0.073,0.0878683477640152
Darrington,2019-06-25,0.071,0.08715599775314331
Darrington,2019-06-26,0.072,0.08496402949094772
Darrington,2019-06-27,0.127,0.12641862034797668
Darrington,2019-06-28,0.165,0.143565371632576
Darrington,2019-06-29,0.16,0.15015269815921783
Darrington,2019-06-30,0.147,0.14753857254981995
Darrington,2019-07-01,0.134,0.14362235367298126
Darrington,2019-07-02,0.124,0.1262110024690628
Darrington,2019-07-03,0.119,0.12319393455982208
Darrington,2019-07-04,0.115,0.12356968969106674
Darrington,2019-07-05,0.112,0.11099113523960114
Darrington,2019-07-06,0.106,0.10282713174819946
Darrington,2019-07-07,0.101,0.09958775341510773
Darrington,2019-07-08,0.096,0.10292321443557739
Darrington,2019-07-09,0.088,0.08948981761932373
Darrington,2019-07-10,0.09,0.09783809632062912
Darrington,2019-07-11,0.1,0.11212113499641418
Darrington,2019-07-12,0.098,0.09927673637866974
Darrington,2019-07-13,0.092,0.09865482151508331
Darrington,2019-07-14,0.087,0.09425505995750427
Darrington,2019-07-15,0.082,0.089117132127285
Darrington,2019-07-16,0.081,0.08862696588039398
Darrington,2019-07-17,0.1,0.14204290509223938
Darrington,2019-07-18,0.158,0.16162298619747162
Darrington,2019-07-19,0.16,0.1651584953069687
Darrington,2019-07-20,0.155,0.16201837360858917
Darrington,2019-07-21,0.145,0.15103332698345184
Darrington,2019-07-22,0.134,0.13225360214710236
Darrington,2019-07-23,0.126,0.12481933832168579
Darrington,2019-07-24,0.12,0.1223907321691513
Darrington,2019-07-25,0.114,0.11037392169237137
Darrington,2019-07-26,0.106,0.10333967953920364
Darrington,2019-07-27,0.102,0.10664427280426025
Darrington,2019-07-28,0.099,0.10737894475460052
Darrington,2019-07-29,0.094,0.10146920382976532
Darrington,2019-07-30,0.091,0.09848329424858093
Darrington,2019-07-31,0.088,0.09681820124387741
Darrington,2019-08-01,0.084,0.09278886765241623
Darrington,2019-08-02,0.101,0.09961611777544022
Darrington,2019-08-03,0.113,0.10127626359462738
Darrington,2019-08-04,0.111,0.0990491658449173
Darrington,2019-08-05,0.105,0.09282751381397247
Darrington,2019-08-06,0.099,0.09139416366815567
Darrington,2019-08-07,0.094,0.08929792791604996
Darrington,2019-08-08,0.091,0.0852111205458641
Darrington,2019-08-09,0.089,0.08495676517486572
Darrington,2019-08-10,0.092,0.08427172154188156
Darrington,2019-08-11,0.093,0.08990704268217087
Darrington,2019-08-12,0.092,0.09276552498340607
Darrington,2019-08-13,0.089,0.09266936033964157
Darrington,2019-08-14,0.087,0.09141948074102402
Darrington,2019-08-15,0.084,0.08773956447839737
Darrington,2019-08-16,0.082,0.08795242756605148
Darrington,2019-08-17,0.081,0.08510585874319077
Darrington,2019-08-18,0.079,0.08090615272521973
Darrington,2019-08-19,0.077,0.07369033247232437
Darrington,2019-08-20,0.075,0.0700380876660347
Darrington,2019-08-21,0.079,0.076194629073143
Darrington,2019-08-22,0.089,0.08516664057970047
Darrington,2019-08-23,0.093,0.08641832321882248
Darrington,2019-08-24,0.099,0.08640699088573456
Darrington,2019-08-25,0.1,0.0868254005908966
Darrington,2019-08-26,0.099,0.08718643337488174
Darrington,2019-08-27,0.095,0.08580607920885086
Darrington,2019-08-28,0.091,0.08623596280813217
Darrington,2019-08-29,0.086,0.07971552759408951
Darrington,2019-08-30,0.084,0.08168608695268631
Darrington,2019-08-31,0.084,0.08504220843315125
Darrington,2019-09-01,0.081,0.08562695235013962
Darrington,2019-09-02,0.078,0.08529654145240784
Darrington,2019-09-03,0.076,0.08317280560731888
Darrington,2019-09-04,0.075,0.08257168531417847
Darrington,2019-09-05,0.073,0.08221461623907089
Darrington,2019-09-06,0.072,0.08055175095796585
Darrington,2019-09-07,0.07,0.0810239315032959
Darrington,2019-09-08,0.08,0.0811590701341629
Darrington,2019-09-09,0.09,0.07919225841760635
Darrington,2019-09-10,0.093,0.08715059608221054
Darrington,2019-09-11,0.094,0.08474981784820557
Darrington,2019-09-12,0.094,0.09457266330718994
Darrington,2019-09-13,0.115,0.14235076308250427
Darrington,2019-09-14,0.143,0.1587105691432953
Darrington,2019-09-15,0.193,0.18007278442382812
Darrington,2019-09-16,0.204,0.2170727401971817
Darrington,2019-09-17,0.216,0.2365725189447403
Darrington,2019-09-18,0.226,0.235738143324852
Darrington,2019-09-19,0.215,0.2180088460445404
Darrington,2019-09-20,0.206,0.2144237905740738
Darrington,2019-09-21,0.2,0.20826146006584167
Darrington,2019-09-22,0.237,0.2219712734222412
Darrington,2019-09-23,0.259,0.24656571447849274
Darrington,2019-09-24,0.257,0.257303386926651
Darrington,2019-09-25,0.234,0.2545543313026428
Darrington,2019-09-26,0.271,0.2629750370979309
Darrington,2019-09-27,0.262,0.2596815228462219
Darrington,2019-09-28,0.247,0.2526882290840149
Darrington,2019-09-29,0.233,0.24426859617233276
Darrington,2019-09-30,0.225,0.23525501787662506
Darrington,2019-10-01,0.22,0.22988291084766388
Darrington,2019-10-02,0.216,0.23069235682487488
Darrington,2019-10-03,0.224,0.23596355319023132
Darrington,2019-10-04,0.264,0.2450573593378067
Darrington,2019-10-05,0.27,0.2446509450674057
Darrington,2019-10-06,0.251,0.24220658838748932
Darrington,2019-10-07,0.293,0.26775187253952026
Darrington,2019-10-08,0.271,0.26600387692451477
Darrington,2019-10-09,0.251,0.25394582748413086
Darrington,2019-10-10,0.24,0.24948638677597046
Darrington,2019-10-11,0.234,0.2363107055425644
Darrington,2019-10-12,0.23,0.2322453260421753
Darrington,2019-10-13,0.227,0.23249945044517517
Darrington,2019-10-14,0.224,0.22122704982757568
Darrington,2019-10-15,0.221,0.21812450885772705
Darrington,2019-10-16,0.239,0.254793256521225
Darrington,2019-10-17,0.295,0.27657148241996765
Darrington,2019-10-18,0.293,0.2861314117908478
Darrington,2019-10-19,0.288,0.2875385582447052
Darrington,2019-10-20,0.296,0.28594428300857544
Darrington,2019-10-21,0.324,0.2927767038345337
Darrington,2019-10-22,0.282,0.28766679763793945
Darrington,2019-10-23,0.258,0.27217400074005127
Darrington,2019-10-24,0.249,0.26904919743537903
Darrington,2019-10-26,0.273,0.25309455394744873
Darrington,2019-10-27,0.256,0.24979627132415771
Darrington,2019-10-28,0.249,0.24067415297031403
Darrington,2019-10-29,0.244,0.23562300205230713
Darrington,2019-10-30,0.24,0.2432958483695984
Darrington,2019-10-31,0.238,0.24331189692020416
Darrington,2019-11-01,0.236,0.24084192514419556
Darrington,2019-11-02,0.234,0.24121800065040588
Darrington,2019-11-03,0.233,0.24089697003364563
Darrington,2019-11-04,0.231,0.23509205877780914
Darrington,2019-11-05,0.23,0.22697868943214417
Darrington,2019-11-06,0.229,0.22384428977966309
Darrington,2019-11-07,0.228,0.21830400824546814
Darrington,2019-11-08,0.227,0.2163691371679306
Darrington,2019-11-09,0.228,0.22741658985614777
Darrington,2019-11-10,0.23,0.2230795919895172
Darrington,2019-11-11,0.229,0.22364702820777893
Darrington,2019-11-12,0.262,0.24259135127067566
Darrington,2019-11-13,0.265,0.2491864114999771
Darrington,2019-11-14,0.252,0.24346694350242615
Darrington,2019-11-15,0.291,0.2724296748638153
Darrington,2019-11-16,0.292,0.2796480357646942
Darrington,2019-11-17,0.32,0.29199203848838806
Darrington,2019-11-18,0.288,0.2903766930103302
Darrington,2019-11-19,0.299,0.28811031579971313
Darrington,2019-11-20,0.269,0.27796635031700134
Darrington,2019-11-21,0.26,0.26754230260849
Darrington,2019-11-22,0.253,0.2655895948410034
Darrington,2019-11-23,0.264,0.26963934302330017
Darrington,2019-11-24,0.309,0.28579768538475037
Darrington,2019-11-25,0.3,0.2889400124549866
Darrington,2019-11-26,0.276,0.27611541748046875
Darrington,2019-11-27,0.262,0.2653343975543976
Darrington,2019-11-28,0.253,0.25810080766677856
Darrington,2019-11-29,0.244,0.2532911002635956
Darrington,2019-11-30,0.237,0.2451595962047577
Darrington,2019-12-01,0.238,0.24983811378479004
Darrington,2019-12-02,0.276,0.271649569272995
Darrington,2019-12-03,0.323,0.27991634607315063
Darrington,2019-12-04,0.313,0.28690028190612793
Darrington,2019-12-05,0.276,0.2799641489982605
Darrington,2019-12-06,0.267,0.2812720239162445
Darrington,2019-12-07,0.301,0.2782943546772003
Darrington,2019-12-08,0.281,0.27487441897392273
Darrington,2019-12-09,0.266,0.26948556303977966
Darrington,2019-12-10,0.263,0.27991780638694763
Darrington,2019-12-11,0.287,0.2766197919845581
Darrington,2019-12-12,0.331,0.29783061146736145
Darrington,2019-12-13,0.305,0.2977103590965271
Darrington,2019-12-14,0.28,0.30247482657432556
Darrington,2019-12-15,0.273,0.29966261982917786
Darrington,2019-12-16,0.283,0.28462135791778564
Darrington,2019-12-17,0.284,0.28169894218444824
Darrington,2019-12-18,0.273,0.28597262501716614
Darrington,2019-12-19,0.328,0.31185922026634216
Darrington,2019-12-20,0.348,0.32512325048446655
Darrington,2019-12-21,0.32,0.3195209503173828
Darrington,2019-12-22,0.283,0.3125969171524048
Darrington,2019-12-23,0.294,0.2982213795185089
Darrington,2019-12-24,0.274,0.27690231800079346
Darrington,2019-12-25,0.265,0.2636604905128479
Darrington,2019-12-26,0.253,0.2679097056388855
Darrington,2019-12-27,0.268,0.26904451847076416
Darrington,2019-12-28,0.285,0.26641714572906494
Darrington,2019-12-29,0.281,0.26127660274505615
Darrington,2019-12-30,0.289,0.2795713245868683
Darrington,2019-12-31,0.342,0.31018927693367004
Darrington,2020-01-01,0.317,0.32246583700180054
Darrington,2020-01-02,0.313,0.32029929757118225
Darrington,2020-01-03,0.305,0.3195645809173584
Darrington,2020-01-04,0.314,0.32279065251350403
Darrington,2020-01-05,0.311,0.3244956433773041
Darrington,2020-01-06,0.335,0.3180326521396637
Darrington,2020-01-07,0.334,0.31825342774391174
Darrington,2020-01-08,0.3,0.3046214282512665
Darrington,2020-01-09,0.284,0.3004666566848755
Darrington,2020-01-10,0.277,0.29782024025917053
Darrington,2020-01-11,0.297,0.2947382926940918
Darrington,2020-01-12,0.298,0.29511958360671997
Darrington,2020-01-13,0.289,0.28635209798812866
Darrington,2020-01-14,0.276,0.28168219327926636
Darrington,2020-01-15,0.27,0.2823159694671631
Darrington,2020-01-16,0.265,0.275951623916626
Darrington,2020-01-17,0.263,0.275701105594635
Darrington,2020-01-18,0.264,0.2779092788696289
Darrington,2020-01-19,0.267,0.27290821075439453
Darrington,2020-01-20,0.267,0.27676689624786377
Darrington,2020-01-21,0.277,0.2931080758571625
Darrington,2020-01-22,0.304,0.304862916469574
Darrington,2020-01-23,0.321,0.31512749195098877
Darrington,2020-01-24,0.319,0.31268253922462463
Darrington,2020-01-25,0.312,0.3112776279449463
Darrington,2020-01-26,0.316,0.30793318152427673
Darrington,2020-01-27,0.32,0.30602964758872986
Darrington,2020-01-28,0.313,0.30669164657592773
Darrington,2020-01-29,0.313,0.3097110092639923
Darrington,2020-01-30,0.3,0.30965620279312134
Darrington,2020-01-31,0.335,0.31390416622161865
Darrington,2020-02-01,0.319,0.3132293224334717
Darrington,2020-02-02,0.29,0.311954528093338
Darrington,2020-02-03,0.282,0.2990209460258484
Darrington,2020-02-04,0.276,0.2917434871196747
Darrington,2020-02-05,0.303,0.2970079481601715
Darrington,2020-02-06,0.317,0.30099043250083923
Darrington,2020-02-07,0.321,0.3037590980529785
Darrington,2020-02-08,0.31,0.3041466474533081
Darrington,2020-02-09,0.285,0.28452056646347046
Darrington,2020-02-10,0.275,0.2865493893623352
Darrington,2020-02-11,0.291,0.2979086935520172
Darrington,2020-02-12,0.29,0.2837323248386383
Darrington,2020-02-13,0.287,0.30115455389022827
Darrington,2020-02-14,0.319,0.3111094832420349
Darrington,2020-02-15,0.321,0.3135249614715576
Darrington,2020-02-16,0.317,0.3128965198993683
Darrington,2020-02-17,0.303,0.3113647401332855
Darrington,2020-02-18,0.282,0.2972283363342285
Darrington,2020-02-19,0.273,0.2872065603733063
Darrington,2020-02-23,0.323,0.31210634112358093
Darrington,2020-02-24,0.311,0.3130965232849121
Darrington,2020-02-25,0.285,0.31181809306144714
Darrington,2020-02-26,0.294,0.2996370196342468
Darrington,2020-02-27,0.281,0.2846640348434448
Darrington,2020-02-28,0.279,0.29433292150497437
Darrington,2020-02-29,0.316,0.30125582218170166
Darrington,2020-03-01,0.291,0.30285629630088806
Darrington,2020-03-02,0.321,0.31034591794013977
Darrington,2020-03-03,0.32,0.3103143572807312
Darrington,2020-03-04,0.304,0.3090323805809021
Darrington,2020-03-05,0.294,0.3034191131591797
Darrington,2020-03-06,0.315,0.29893600940704346
Darrington,2020-03-07,0.297,0.29833534359931946
Darrington,2020-03-08,0.303,0.29756566882133484
Darrington,2020-03-09,0.282,0.28437307476997375
Darrington,2020-03-10,0.279,0.28372207283973694
Darrington,2020-03-11,0.307,0.2928621470928192
Darrington,2020-03-12,0.282,0.28628242015838623
Darrington,2020-03-13,0.273,0.2847890853881836
Darrington,2020-03-14,0.263,0.27109524607658386
Darrington,2020-03-15,0.256,0.2660692632198334
Darrington,2020-03-16,0.253,0.26043376326560974
Darrington,2020-03-17,0.25,0.2530997395515442
Darrington,2020-03-18,0.247,0.24484151601791382
Darrington,2020-03-19,0.246,0.2428421974182129
Darrington,2020-03-20,0.244,0.2439781278371811
Darrington,2020-03-21,0.242,0.2431638091802597
Darrington,2020-03-22,0.24,0.23757538199424744
Darrington,2020-03-23,0.247,0.25402307510375977
Darrington,2020-03-24,0.253,0.2537568509578705
Darrington,2020-03-25,0.253,0.25383323431015015
Darrington,2020-03-26,0.252,0.26819169521331787
Darrington,2020-03-27,0.255,0.2738669514656067
Darrington,2020-03-28,0.294,0.2934121787548065
Darrington,2020-03-29,0.31,0.30644744634628296
Darrington,2020-03-30,0.31,0.3130851686000824
Darrington,2020-03-31,0.308,0.31373903155326843
Darrington,2020-04-01,0.291,0.2992396652698517
Darrington,2020-04-02,0.283,0.30309465527534485
Darrington,2020-04-03,0.309,0.29861417412757874
Darrington,2020-04-04,0.293,0.2932265102863312
Darrington,2020-04-05,0.275,0.28746476769447327
Darrington,2020-04-06,0.265,0.2753075063228607
Darrington,2020-04-07,0.258,0.25633275508880615
Darrington,2020-04-08,0.252,0.2535679042339325
Darrington,2020-04-09,0.246,0.2501760423183441
Darrington,2020-04-10,0.243,0.2497166395187378
Darrington,2020-04-11,0.245,0.250744491815567
Darrington,2020-04-12,0.24,0.24730949103832245
Darrington,2020-04-13,0.235,0.2449064701795578
Darrington,2020-04-14,0.229,0.23736053705215454
Darrington,2020-04-15,0.223,0.2324312925338745
Darrington,2020-04-16,0.216,0.21792489290237427
Darrington,2020-04-17,0.211,0.20378543436527252
Darrington,2020-04-18,0.207,0.20874369144439697
Darrington,2020-04-19,0.204,0.20603029429912567
Darrington,2020-04-20,0.199,0.20508962869644165
Darrington,2020-04-21,0.192,0.20061750710010529
Darrington,2020-04-22,0.212,0.231901153922081
Darrington,2020-04-23,0.248,0.24592341482639313
Darrington,2020-04-24,0.247,0.24545365571975708
Darrington,2020-04-25,0.265,0.27508795261383057
Darrington,2020-04-26,0.287,0.2799065113067627
Darrington,2020-04-27,0.31,0.2923259735107422
Darrington,2020-04-28,0.286,0.28773748874664307
Darrington,2020-04-29,0.275,0.2905190885066986
Darrington,2020-04-30,0.288,0.2968551814556122
Darrington,2020-05-01,0.275,0.274407297372818
Darrington,2020-05-02,0.279,0.28593674302101135
Darrington,2020-05-03,0.317,0.30062735080718994
Darrington,2020-05-04,0.289,0.2847852110862732
Darrington,2020-05-05,0.268,0.28633561730384827
Darrington,2020-05-06,0.316,0.2854704260826111
Darrington,2020-05-07,0.293,0.27052366733551025
Darrington,2020-05-08,0.265,0.26656150817871094
Darrington,2020-05-09,0.238,0.25778019428253174
Darrington,2020-05-10,0.216,0.23163695633411407
Darrington,2020-05-11,0.204,0.22303153574466705
Darrington,2020-05-12,0.229,0.24290330708026886
Darrington,2020-05-13,0.248,0.24993745982646942
Darrington,2020-05-14,0.249,0.25270363688468933
Darrington,2020-05-15,0.253,0.25575894117355347
Darrington,2020-05-16,0.253,0.25705161690711975
Darrington,2020-05-17,0.303,0.2704996168613434
Darrington,2020-05-18,0.295,0.2646455466747284
Darrington,2020-05-19,0.271,0.2633957862854004
Darrington,2020-05-20,0.26,0.26786091923713684
Darrington,2020-05-21,0.272,0.26831960678100586
Darrington,2020-05-22,0.316,0.2773410975933075
Darrington,2020-05-23,0.291,0.27508819103240967
Darrington,2020-05-24,0.269,0.2705724537372589
Darrington,2020-05-25,0.291,0.2820552885532379
Darrington,2020-05-26,0.304,0.2742219865322113
Darrington,2020-05-27,0.272,0.27284330129623413
Darrington,2020-05-28,0.249,0.26795271039009094
Darrington,2020-05-29,0.23,0.2515856623649597
Darrington,2020-05-30,0.263,0.2666128873825073
Darrington,2020-05-31,0.296,0.27834105491638184
Darrington,2020-06-01,0.278,0.2741970121860504
Darrington,2020-06-02,0.269,0.26490405201911926
Darrington,2020-06-03,0.262,0.24833078682422638
Darrington,2020-06-04,0.252,0.25160539150238037
Darrington,2020-06-05,0.247,0.2526770234107971
Darrington,2020-06-06,0.263,0.25941118597984314
Darrington,2020-06-07,0.281,0.26284629106521606
Darrington,2020-06-08,0.294,0.2904210686683655
Darrington,2020-06-09,0.318,0.3040507435798645
Darrington,2020-06-10,0.308,0.304025262594223
Darrington,2020-06-11,0.295,0.3019320070743561
Darrington,2020-06-12,0.308,0.2994675934314728
Darrington,2020-06-13,0.311,0.2981492578983307
Darrington,2020-06-14,0.313,0.3002386689186096
Darrington,2020-06-15,0.314,0.3002268671989441
Darrington,2020-06-16,0.311,0.29218214750289917
Darrington,2020-06-17,0.291,0.27975767850875854
Darrington,2020-06-18,0.272,0.26685574650764465
Darrington,2020-06-19,0.252,0.25096818804740906
Darrington,2020-06-20,0.246,0.2443685680627823
Darrington,2020-06-21,0.242,0.24676239490509033
Darrington,2020-06-22,0.229,0.23054948449134827
Darrington,2020-06-23,0.216,0.2235952913761139
Darrington,2020-06-24,0.222,0.22768841683864594
Darrington,2020-06-25,0.219,0.22363199293613434
Darrington,2020-06-26,0.21,0.22433866560459137
Darrington,2020-06-27,0.206,0.22727781534194946
Darrington,2020-06-28,0.205,0.21186846494674683
Darrington,2020-06-29,0.198,0.21470707654953003
Darrington,2020-06-30,0.193,0.2268841713666916
Darrington,2020-07-01,0.212,0.24182374775409698
Darrington,2020-07-02,0.255,0.24779856204986572
Darrington,2020-07-03,0.252,0.25270387530326843
Darrington,2020-07-04,0.251,0.247792586684227
Darrington,2020-07-05,0.238,0.23774342238903046
Darrington,2020-07-06,0.226,0.22922436892986298
Darrington,2020-07-07,0.221,0.22799059748649597
Darrington,2020-07-08,0.216,0.2178548127412796
Darrington,2020-07-09,0.218,0.22204574942588806
Darrington,2020-07-10,0.223,0.22104895114898682
Darrington,2020-07-11,0.216,0.22071406245231628
Darrington,2020-07-12,0.224,0.22222819924354553
Darrington,2020-07-13,0.218,0.2180442363023758
Darrington,2020-07-14,0.205,0.1984175145626068
Darrington,2020-07-15,0.194,0.18993814289569855
Darrington,2020-07-16,0.183,0.18510551750659943
Darrington,2020-07-17,0.177,0.18061691522598267
Darrington,2020-07-18,0.17,0.1567028909921646
Darrington,2020-07-19,0.159,0.13651342689990997
Darrington,2020-07-20,0.149,0.13320927321910858
Darrington,2020-07-21,0.138,0.11928063631057739
Darrington,2020-07-22,0.129,0.1129593774676323
Darrington,2020-07-23,0.123,0.1129593774676323
Darrington,2020-07-24,0.12,0.11338862031698227
Darrington,2020-07-25,0.115,0.11212146282196045
Darrington,2020-07-26,0.109,0.10971042513847351
Darrington,2020-07-27,0.101,0.10465933382511139
Darrington,2020-07-28,0.095,0.0953705832362175
Darrington,2020-07-29,0.089,0.08993563801050186
Darrington,2020-07-30,0.085,0.086646668612957
Darrington,2020-07-31,0.082,0.08437620848417282
Darrington,2020-08-01,0.079,0.08041445165872574
Darrington,2020-08-02,0.076,0.07820028811693192
Darrington,2020-08-03,0.074,0.07071045786142349
Darrington,2020-08-04,0.072,0.06960596144199371
Darrington,2020-08-05,0.07,0.06963071972131729
Darrington,2020-08-06,0.073,0.07797366380691528
Darrington,2020-08-07,0.084,0.08457121253013611
Darrington,2020-08-08,0.087,0.0874677300453186
Darrington,2020-08-09,0.087,0.0892946794629097
Darrington,2020-08-10,0.084,0.08832848072052002
Darrington,2020-08-11,0.08,0.07986480742692947
Darrington,2020-08-12,0.076,0.070574551820755
Darrington,2020-08-13,0.073,0.06793160736560822
Darrington,2020-08-14,0.069,0.06247841939330101
Darrington,2020-08-15,0.066,0.0701160803437233
Darrington,2020-08-16,0.065,0.06941864639520645
Darrington,2020-08-17,0.063,0.06347812712192535
Darrington,2020-08-18,0.061,0.05213070660829544
Darrington,2020-08-19,0.059,0.05316010117530823
Darrington,2020-08-20,0.059,0.056986283510923386
Darrington,2020-08-21,0.06,0.06584589928388596
Darrington,2020-08-22,0.072,0.10115410387516022
Darrington,2020-08-23,0.07,0.09601382911205292
Darrington,2020-08-24,0.07,0.10039513558149338
Darrington,2020-08-25,0.068,0.09668627381324768
Darrington,2020-08-26,0.066,0.08206074684858322
Darrington,2020-08-27,0.064,0.07083611935377121
Darrington,2020-08-28,0.062,0.06874646246433258
Darrington,2020-08-29,0.061,0.06692106276750565
Darrington,2020-08-30,0.058,0.06723026186227798
Darrington,2020-08-31,0.059,0.07045672088861465
Darrington,2020-09-01,0.06,0.06950721144676208
Darrington,2020-09-02,0.059,0.06903167814016342
Darrington,2020-09-03,0.059,0.06596240401268005
Darrington,2020-09-04,0.058,0.06252168864011765
