station_id,date,y_true,y_pred
Darrington,2019-06-19,0.075,0.07723817229270935
Darrington,2019-06-20,0.076,0.08162365108728409
Darrington,2019-06-21,0.075,0.08129618316888809
Darrington,2019-06-22,0.074,0.08138824254274368
Darrington,2019-06-23,0.074,0.08541740477085114
Darrington,2019-06-24,0.073,0.09558554738759995
Darrington,2019-06-25,0.071,0.09474819898605347
Darrington,2019-06-26,0.072,0.08780404925346375
Darrington,2019-06-27,0.127,0.12192943692207336
Darrington,2019-06-28,0.165,0.14032377302646637
Darrington,2019-06-29,0.16,0.14943276345729828
Darrington,2019-06-30,0.147,0.15975607931613922
Darrington,2019-07-01,0.134,0.14992548525333405
Darrington,2019-07-02,0.124,0.12665127217769623
Darrington,2019-07-03,0.119,0.12529680132865906
Darrington,2019-07-04,0.115,0.12541510164737701
Darrington,2019-07-05,0.112,0.11189846694469452
Darrington,2019-07-06,0.106,0.10141634941101074
Darrington,2019-07-07,0.101,0.09727256745100021
Darrington,2019-07-08,0.096,0.10348132997751236
Darrington,2019-07-09,0.088,0.0936218723654747
Darrington,2019-07-10,0.09,0.09982200711965561
Darrington,2019-07-11,0.1,0.11511045694351196
Darrington,2019-07-12,0.098,0.10386959463357925
Darrington,2019-07-13,0.092,0.10147841274738312
Darrington,2019-07-14,0.087,0.10007654130458832
Darrington,2019-07-15,0.082,0.09402915835380554
Darrington,2019-07-16,0.081,0.09547527879476547
Darrington,2019-07-17,0.1,0.14669792354106903
Darrington,2019-07-18,0.158,0.16279010474681854
Darrington,2019-07-19,0.16,0.16681240499019623
Darrington,2019-07-20,0.155,0.16379232704639435
Darrington,2019-07-21,0.145,0.15218544006347656
Darrington,2019-07-22,0.134,0.1328267902135849
Darrington,2019-07-23,0.126,0.12366192042827606
Darrington,2019-07-24,0.12,0.12111977487802505
Darrington,2019-07-25,0.114,0.10964078456163406
Darrington,2019-07-26,0.106,0.1038627102971077
Darrington,2019-07-27,0.102,0.1067982167005539
Darrington,2019-07-28,0.099,0.1032092496752739
Darrington,2019-07-29,0.094,0.09880738705396652
Darrington,2019-07-30,0.091,0.09708382934331894
Darrington,2019-07-31,0.088,0.09442415088415146
Darrington,2019-08-01,0.084,0.09321055561304092
Darrington,2019-08-02,0.101,0.09918717294931412
Darrington,2019-08-03,0.113,0.10139535367488861
Darrington,2019-08-04,0.111,0.09699208289384842
Darrington,2019-08-05,0.105,0.09352730214595795
Darrington,2019-08-06,0.099,0.08912082761526108
Darrington,2019-08-07,0.094,0.08737615495920181
Darrington,2019-08-08,0.091,0.08351562172174454
Darrington,2019-08-09,0.089,0.08552137762308121
Darrington,2019-08-10,0.092,0.08460455387830734
Darrington,2019-08-11,0.093,0.08911941200494766
Darrington,2019-08-12,0.092,0.09374427050352097
Darrington,2019-08-13,0.089,0.09150764346122742
Darrington,2019-08-14,0.087,0.08946399390697479
Darrington,2019-08-15,0.084,0.09118771553039551
Darrington,2019-08-16,0.082,0.08646135777235031
Darrington,2019-08-17,0.081,0.08664277195930481
Darrington,2019-08-18,0.079,0.08336127549409866
Darrington,2019-08-19,0.077,0.08026518672704697
Darrington,2019-08-20,0.075,0.07553016394376755
Darrington,2019-08-21,0.079,0.07953960448503494
Darrington,2019-08-22,0.089,0.08531082421541214
Darrington,2019-08-23,0.093,0.08581798523664474
Darrington,2019-08-24,0.099,0.08581798523664474
Darrington,2019-08-25,0.1,0.08520573377609253
Darrington,2019-08-26,0.099,0.08605020493268967
Darrington,2019-08-27,0.095,0.08289095014333725
Darrington,2019-08-28,0.091,0.08179367333650589
Darrington,2019-08-29,0.086,0.07635767757892609
Darrington,2019-08-30,0.084,0.08046551793813705
Darrington,2019-08-31,0.084,0.0840107724070549
Darrington,2019-09-01,0.081,0.08364234864711761
Darrington,2019-09-02,0.078,0.08324701339006424
Darrington,2019-09-03,0.076,0.08214537054300308
Darrington,2019-09-04,0.075,0.08091012388467789
Darrington,2019-09-05,0.073,0.07896210998296738
Darrington,2019-09-06,0.072,0.07809160649776459
Darrington,2019-09-07,0.07,0.07646673172712326
Darrington,2019-09-08,0.08,0.07962755858898163
Darrington,2019-09-09,0.09,0.07928836345672607
Darrington,2019-09-10,0.093,0.08942388743162155
Darrington,2019-09-11,0.094,0.08476261794567108
Darrington,2019-09-12,0.094,0.09314747899770737
Darrington,2019-09-13,0.115,0.14264486730098724
Darrington,2019-09-14,0.143,0.15783274173736572
Darrington,2019-09-15,0.193,0.17923882603645325
Darrington,2019-09-16,0.204,0.21319080889225006
Darrington,2019-09-17,0.216,0.2324073314666748
Darrington,2019-09-18,0.226,0.2344849854707718
Darrington,2019-09-19,0.215,0.22079381346702576
Darrington,2019-09-20,0.206,0.2174805998802185
Darrington,2019-09-21,0.2,0.2113713026046753
Darrington,2019-09-22,0.237,0.22608153522014618
Darrington,2019-09-23,0.259,0.2452842742204666
Darrington,2019-09-24,0.257,0.2587987780570984
Darrington,2019-09-25,0.234,0.25169557332992554
Darrington,2019-09-26,0.271,0.2627612352371216
Darrington,2019-09-27,0.262,0.2586163282394409
Darrington,2019-09-28,0.247,0.2536194622516632
Darrington,2019-09-29,0.233,0.24510996043682098
Darrington,2019-09-30,0.225,0.24059155583381653
Darrington,2019-10-01,0.22,0.2319323569536209
Darrington,2019-10-02,0.216,0.227824404835701
Darrington,2019-10-03,0.224,0.23230844736099243
Darrington,2019-10-04,0.264,0.24081531167030334
Darrington,2019-10-05,0.27,0.24139627814292908
Darrington,2019-10-06,0.251,0.24023248255252838
Darrington,2019-10-07,0.293,0.260682076215744
Darrington,2019-10-08,0.271,0.26729726791381836
Darrington,2019-10-09,0.251,0.2558198571205139
Darrington,2019-10-10,0.24,0.25307539105415344
Darrington,2019-10-11,0.234,0.240905299782753
Darrington,2019-10-12,0.23,0.23399995267391205
Darrington,2019-10-13,0.227,0.23300261795520782
Darrington,2019-10-14,0.224,0.22818264365196228
Darrington,2019-10-15,0.221,0.21647290885448456
Darrington,2019-10-16,0.239,0.25397083163261414
Darrington,2019-10-17,0.295,0.2773880660533905
Darrington,2019-10-18,0.293,0.2863786518573761
Darrington,2019-10-19,0.288,0.2873407304286957
Darrington,2019-10-20,0.296,0.2859644293785095
Darrington,2019-10-21,0.324,0.28901344537734985
Darrington,2019-10-22,0.282,0.2853544354438782
Darrington,2019-10-23,0.258,0.2704193890094757
Darrington,2019-10-24,0.249,0.2674393653869629
Darrington,2019-10-26,0.273,0.25284266471862793
Darrington,2019-10-27,0.256,0.2511124014854431
Darrington,2019-10-28,0.249,0.23784086108207703
Darrington,2019-10-29,0.244,0.23252040147781372
Darrington,2019-10-30,0.24,0.23852434754371643
Darrington,2019-10-31,0.238,0.23982976377010345
Darrington,2019-11-01,0.236,0.24071155488491058
Darrington,2019-11-02,0.234,0.24041283130645752
Darrington,2019-11-03,0.233,0.24034295976161957
Darrington,2019-11-04,0.231,0.231403186917305
Darrington,2019-11-05,0.23,0.22582058608531952
Darrington,2019-11-06,0.229,0.22335144877433777
Darrington,2019-11-07,0.228,0.2185286283493042
Darrington,2019-11-08,0.227,0.2183389812707901
Darrington,2019-11-09,0.228,0.2282615602016449
Darrington,2019-11-10,0.23,0.22572192549705505
Darrington,2019-11-11,0.229,0.22371253371238708
Darrington,2019-11-12,0.262,0.24276618659496307
Darrington,2019-11-13,0.265,0.251798540353775
Darrington,2019-11-14,0.252,0.24628552794456482
Darrington,2019-11-15,0.291,0.27323147654533386
Darrington,2019-11-16,0.292,0.2791444957256317
Darrington,2019-11-17,0.32,0.2900509238243103
Darrington,2019-11-18,0.288,0.28773045539855957
Darrington,2019-11-19,0.299,0.2841205894947052
Darrington,2019-11-20,0.269,0.27703043818473816
Darrington,2019-11-21,0.26,0.26837027072906494
Darrington,2019-11-22,0.253,0.26305094361305237
Darrington,2019-11-23,0.264,0.26932865381240845
Darrington,2019-11-24,0.309,0.2856842875480652
Darrington,2019-11-25,0.3,0.28770875930786133
Darrington,2019-11-26,0.276,0.2694670557975769
Darrington,2019-11-27,0.262,0.26016274094581604
Darrington,2019-11-28,0.253,0.25774046778678894
Darrington,2019-11-29,0.244,0.2502472996711731
Darrington,2019-11-30,0.237,0.2424696832895279
Darrington,2019-12-01,0.238,0.24396120011806488
Darrington,2019-12-02,0.276,0.25973838567733765
Darrington,2019-12-03,0.323,0.28611019253730774
Darrington,2019-12-04,0.313,0.2941219210624695
Darrington,2019-12-05,0.276,0.2862577438354492
Darrington,2019-12-06,0.267,0.28548699617385864
Darrington,2019-12-07,0.301,0.28292325139045715
Darrington,2019-12-08,0.281,0.2818071246147156
Darrington,2019-12-09,0.266,0.27591806650161743
Darrington,2019-12-10,0.263,0.278579980134964
Darrington,2019-12-11,0.287,0.27709290385246277
Darrington,2019-12-12,0.331,0.29195091128349304
Darrington,2019-12-13,0.305,0.2972448766231537
Darrington,2019-12-14,0.28,0.2999538779258728
Darrington,2019-12-15,0.273,0.3005901873111725
Darrington,2019-12-16,0.283,0.2900402545928955
Darrington,2019-12-17,0.284,0.28410714864730835
Darrington,2019-12-18,0.273,0.2879328429698944
Darrington,2019-12-19,0.328,0.3167847990989685
Darrington,2019-12-20,0.348,0.3244667649269104
Darrington,2019-12-21,0.32,0.3197765648365021
Darrington,2019-12-22,0.283,0.3130912184715271
Darrington,2019-12-23,0.294,0.30723920464515686
Darrington,2019-12-24,0.274,0.2874833345413208
Darrington,2019-12-25,0.265,0.2717110514640808
Darrington,2019-12-26,0.253,0.274091899394989
Darrington,2019-12-27,0.268,0.2647387385368347
Darrington,2019-12-28,0.285,0.26198261976242065
Darrington,2019-12-29,0.281,0.25712305307388306
Darrington,2019-12-30,0.289,0.2788899838924408
Darrington,2019-12-31,0.342,0.3048599064350128
Darrington,2020-01-01,0.317,0.3202461004257202
Darrington,2020-01-02,0.313,0.3216896057128906
Darrington,2020-01-03,0.305,0.32082638144493103
Darrington,2020-01-04,0.314,0.3228714168071747
Darrington,2020-01-05,0.311,0.32382670044898987
Darrington,2020-01-06,0.335,0.31909459829330444
Darrington,2020-01-07,0.334,0.31794604659080505
Darrington,2020-01-08,0.3,0.30365946888923645
Darrington,2020-01-09,0.284,0.3008638322353363
Darrington,2020-01-10,0.277,0.29914912581443787
Darrington,2020-01-11,0.297,0.29498931765556335
Darrington,2020-01-12,0.298,0.2965896427631378
Darrington,2020-01-13,0.289,0.2894126772880554
Darrington,2020-01-14,0.276,0.28286150097846985
Darrington,2020-01-15,0.27,0.28415563702583313
Darrington,2020-01-16,0.265,0.2790193259716034
Darrington,2020-01-17,0.263,0.2783856987953186
Darrington,2020-01-18,0.264,0.28260791301727295
Darrington,2020-01-19,0.267,0.27629226446151733
Darrington,2020-01-20,0.267,0.2776488959789276
Darrington,2020-01-21,0.277,0.29249224066734314
Darrington,2020-01-22,0.304,0.30395442247390747
Darrington,2020-01-23,0.321,0.31258031725883484
Darrington,2020-01-24,0.319,0.3126090168952942
Darrington,2020-01-25,0.312,0.31113290786743164
Darrington,2020-01-26,0.316,0.30973055958747864
Darrington,2020-01-27,0.32,0.30701157450675964
Darrington,2020-01-28,0.313,0.3067544996738434
Darrington,2020-01-29,0.313,0.3114732801914215
Darrington,2020-01-30,0.3,0.3114732801914215
Darrington,2020-01-31,0.335,0.31357744336128235
Darrington,2020-02-01,0.319,0.31359151005744934
Darrington,2020-02-02,0.29,0.3129182755947113
Darrington,2020-02-03,0.282,0.3021566867828369
Darrington,2020-02-04,0.276,0.29342982172966003
Darrington,2020-02-05,0.303,0.29507195949554443
Darrington,2020-02-06,0.317,0.3008730709552765
Darrington,2020-02-07,0.321,0.30256396532058716
Darrington,2020-02-08,0.31,0.30228009819984436
Darrington,2020-02-09,0.285,0.2829864025115967
Darrington,2020-02-10,0.275,0.284260630607605
Darrington,2020-02-11,0.291,0.29341843724250793
Darrington,2020-02-12,0.29,0.2824239432811737
Darrington,2020-02-13,0.287,0.2971545159816742
Darrington,2020-02-14,0.319,0.3069063723087311
Darrington,2020-02-15,0.321,0.3090318739414215
Darrington,2020-02-16,0.317,0.3106500804424286
Darrington,2020-02-17,0.303,0.3085101544857025
Darrington,2020-02-18,0.282,0.29537448287010193
Darrington,2020-02-19,0.273,0.29044872522354126
Darrington,2020-02-23,0.323,0.3090711832046509
Darrington,2020-02-24,0.311,0.3094176650047302
Darrington,2020-02-25,0.285,0.3087385296821594
Darrington,2020-02-26,0.294,0.30099815130233765
Darrington,2020-02-27,0.281,0.288283109664917
Darrington,2020-02-28,0.279,0.2950054109096527
Darrington,2020-02-29,0.316,0.2991035580635071
Darrington,2020-03-01,0.291,0.30155253410339355
Darrington,2020-03-02,0.321,0.30847224593162537
Darrington,2020-03-03,0.32,0.30919748544692993
Darrington,2020-03-04,0.304,0.3069900572299957
Darrington,2020-03-05,0.294,0.30343863368034363
Darrington,2020-03-06,0.315,0.30223193764686584
Darrington,2020-03-07,0.297,0.3007938265800476
Darrington,2020-03-08,0.303,0.298869788646698
Darrington,2020-03-09,0.282,0.28494179248809814
Darrington,2020-03-10,0.279,0.2862153649330139
Darrington,2020-03-11,0.307,0.2946067154407501
Darrington,2020-03-12,0.282,0.28950855135917664
Darrington,2020-03-13,0.273,0.2833220660686493
Darrington,2020-03-14,0.263,0.269732803106308
Darrington,2020-03-15,0.256,0.26347416639328003
Darrington,2020-03-16,0.253,0.25175929069519043
Darrington,2020-03-17,0.25,0.24793340265750885
Darrington,2020-03-18,0.247,0.24227775633335114
Darrington,2020-03-19,0.246,0.24511364102363586
Darrington,2020-03-20,0.244,0.24525639414787292
Darrington,2020-03-21,0.242,0.2434355467557907
Darrington,2020-03-22,0.24,0.23596073687076569
Darrington,2020-03-23,0.247,0.25309398770332336
Darrington,2020-03-24,0.253,0.2553042769432068
Darrington,2020-03-25,0.253,0.2553745210170746
Darrington,2020-03-26,0.252,0.26751235127449036
Darrington,2020-03-27,0.255,0.27276137471199036
Darrington,2020-03-28,0.294,0.2870698571205139
Darrington,2020-03-29,0.31,0.30030161142349243
Darrington,2020-03-30,0.31,0.3074321150779724
Darrington,2020-03-31,0.308,0.3150980770587921
Darrington,2020-04-01,0.291,0.30008000135421753
Darrington,2020-04-02,0.283,0.30247625708580017
Darrington,2020-04-03,0.309,0.29539793729782104
Darrington,2020-04-04,0.293,0.29175814986228943
Darrington,2020-04-05,0.275,0.286823570728302
Darrington,2020-04-06,0.265,0.2739195227622986
Darrington,2020-04-07,0.258,0.26038098335266113
Darrington,2020-04-08,0.252,0.25800490379333496
Darrington,2020-04-09,0.246,0.2536599934101105
Darrington,2020-04-10,0.243,0.254816472530365
Darrington,2020-04-11,0.245,0.2504062354564667
Darrington,2020-04-12,0.24,0.24720314145088196
Darrington,2020-04-13,0.235,0.2466145157814026
Darrington,2020-04-14,0.229,0.23649562895298004
Darrington,2020-04-15,0.223,0.2328995019197464
Darrington,2020-04-16,0.216,0.21584448218345642
Darrington,2020-04-17,0.211,0.20443759858608246
Darrington,2020-04-18,0.207,0.20924897491931915
Darrington,2020-04-19,0.204,0.2084735631942749
Darrington,2020-04-20,0.199,0.20879070460796356
Darrington,2020-04-21,0.192,0.20716537535190582
Darrington,2020-04-22,0.212,0.23529158532619476
Darrington,2020-04-23,0.248,0.2508133351802826
Darrington,2020-04-24,0.247,0.24979263544082642
Darrington,2020-04-25,0.265,0.27850908041000366
Darrington,2020-04-26,0.287,0.2790825366973877
Darrington,2020-04-27,0.31,0.2910999059677124
Darrington,2020-04-28,0.286,0.2880571782588959
Darrington,2020-04-29,0.275,0.2906406819820404
Darrington,2020-04-30,0.288,0.2922622263431549
Darrington,2020-05-01,0.275,0.2745199203491211
Darrington,2020-05-02,0.279,0.28669995069503784
Darrington,2020-05-03,0.317,0.2994723618030548
Darrington,2020-05-04,0.289,0.2880166172981262
Darrington,2020-05-05,0.268,0.28297412395477295
Darrington,2020-05-06,0.316,0.28724175691604614
Darrington,2020-05-07,0.293,0.2765662670135498
Darrington,2020-05-08,0.265,0.26694387197494507
Darrington,2020-05-09,0.238,0.2530073821544647
Darrington,2020-05-10,0.216,0.22963932156562805
Darrington,2020-05-11,0.204,0.22635427117347717
Darrington,2020-05-12,0.229,0.24595525860786438
Darrington,2020-05-13,0.248,0.2532408535480499
Darrington,2020-05-14,0.249,0.2551352083683014
Darrington,2020-05-15,0.253,0.25695905089378357
Darrington,2020-05-16,0.253,0.2555471360683441
Darrington,2020-05-17,0.303,0.2728065550327301
Darrington,2020-05-18,0.295,0.265066534280777
Darrington,2020-05-19,0.271,0.26498642563819885
Darrington,2020-05-20,0.26,0.2692854106426239
Darrington,2020-05-21,0.272,0.2704574465751648
Darrington,2020-05-22,0.316,0.2746438682079315
Darrington,2020-05-23,0.291,0.27192923426628113
Darrington,2020-05-24,0.269,0.272747665643692
Darrington,2020-05-25,0.291,0.28058692812919617
Darrington,2020-05-26,0.304,0.27300143241882324
Darrington,2020-05-27,0.272,0.2690165936946869
Darrington,2020-05-28,0.249,0.2655845582485199
Darrington,2020-05-29,0.23,0.2543672025203705
Darrington,2020-05-30,0.263,0.2709004878997803
Darrington,2020-05-31,0.296,0.2755972743034363
Darrington,2020-06-01,0.278,0.2724783420562744
Darrington,2020-06-02,0.269,0.26222363114356995
Darrington,2020-06-03,0.262,0.24626463651657104
Darrington,2020-06-04,0.252,0.24762175977230072
Darrington,2020-06-05,0.247,0.2528581917285919
Darrington,2020-06-06,0.263,0.26162534952163696
Darrington,2020-06-07,0.281,0.26052799820899963
Darrington,2020-06-08,0.294,0.2831079661846161
Darrington,2020-06-09,0.318,0.3045124113559723
Darrington,2020-06-10,0.308,0.3008813261985779
Darrington,2020-06-11,0.295,0.2989475727081299
Darrington,2020-06-12,0.308,0.3020073473453522
Darrington,2020-06-13,0.311,0.294789582490921
Darrington,2020-06-14,0.313,0.2978258430957794
Darrington,2020-06-15,0.314,0.29353663325309753
Darrington,2020-06-16,0.311,0.28590068221092224
Darrington,2020-06-17,0.291,0.2763999104499817
Darrington,2020-06-18,0.272,0.2635185718536377
Darrington,2020-06-19,0.252,0.24920283257961273
Darrington,2020-06-20,0.246,0.24626655876636505
Darrington,2020-06-21,0.242,0.2488192766904831
Darrington,2020-06-22,0.229,0.23398075997829437
Darrington,2020-06-23,0.216,0.2218802273273468
Darrington,2020-06-24,0.222,0.22667667269706726
Darrington,2020-06-25,0.219,0.22043156623840332
Darrington,2020-06-26,0.21,0.22329771518707275
Darrington,2020-06-27,0.206,0.22732503712177277
Darrington,2020-06-28,0.205,0.21126773953437805
Darrington,2020-06-29,0.198,0.2160411775112152
Darrington,2020-06-30,0.193,0.22597606480121613
Darrington,2020-07-01,0.212,0.24300169944763184
Darrington,2020-07-02,0.255,0.248671755194664
Darrington,2020-07-03,0.252,0.25198426842689514
Darrington,2020-07-04,0.251,0.24688053131103516
Darrington,2020-07-05,0.238,0.23936070501804352
Darrington,2020-07-06,0.226,0.23122671246528625
Darrington,2020-07-07,0.221,0.22790440917015076
Darrington,2020-07-08,0.216,0.21689197421073914
Darrington,2020-07-09,0.218,0.21753565967082977
Darrington,2020-07-10,0.223,0.21661309897899628
Darrington,2020-07-11,0.216,0.21709267795085907
Darrington,2020-07-12,0.224,0.22010670602321625
Darrington,2020-07-13,0.218,0.2133685052394867
Darrington,2020-07-14,0.205,0.19481810927391052
Darrington,2020-07-15,0.194,0.1905384212732315
Darrington,2020-07-16,0.183,0.18098725378513336
Darrington,2020-07-17,0.177,0.17342893779277802
Darrington,2020-07-18,0.17,0.15197868645191193
Darrington,2020-07-19,0.159,0.138000950217247
Darrington,2020-07-20,0.149,0.13133864104747772
Darrington,2020-07-21,0.138,0.12263942509889603
Darrington,2020-07-22,0.129,0.11203885823488235
Darrington,2020-07-23,0.123,0.10939060151576996
Darrington,2020-07-24,0.12,0.11636814475059509
Darrington,2020-07-25,0.115,0.1099463477730751
Darrington,2020-07-26,0.109,0.10784322768449783
Darrington,2020-07-27,0.101,0.09893817454576492
Darrington,2020-07-28,0.095,0.09225797653198242
Darrington,2020-07-29,0.089,0.08714856952428818
Darrington,2020-07-30,0.085,0.08495773375034332
Darrington,2020-07-31,0.082,0.08335861563682556
Darrington,2020-08-01,0.079,0.08135497570037842
Darrington,2020-08-02,0.076,0.08118370175361633
Darrington,2020-08-03,0.074,0.07662436366081238
Darrington,2020-08-04,0.072,0.07377727329730988
Darrington,2020-08-05,0.07,0.0729932188987732
Darrington,2020-08-06,0.073,0.08097300678491592
Darrington,2020-08-07,0.084,0.08682285994291306
Darrington,2020-08-08,0.087,0.08824803680181503
Darrington,2020-08-09,0.087,0.08897937089204788
Darrington,2020-08-10,0.084,0.08478914946317673
Darrington,2020-08-11,0.08,0.079014852643013
Darrington,2020-08-12,0.076,0.07051058858633041
Darrington,2020-08-13,0.073,0.06597717851400375
Darrington,2020-08-14,0.069,0.06363680213689804
Darrington,2020-08-15,0.066,0.07704266160726547
Darrington,2020-08-16,0.065,0.07544296979904175
Darrington,2020-08-17,0.063,0.07118318974971771
Darrington,2020-08-18,0.061,0.055649589747190475
Darrington,2020-08-19,0.059,0.05635667219758034
Darrington,2020-08-20,0.059,0.057036060839891434
Darrington,2020-08-21,0.06,0.06916970759630203
Darrington,2020-08-22,0.072,0.10328947752714157
Darrington,2020-08-23,0.07,0.09136935323476791
Darrington,2020-08-24,0.07,0.10168073326349258
Darrington,2020-08-25,0.068,0.0931381806731224
Darrington,2020-08-26,0.066,0.07931485027074814
Darrington,2020-08-27,0.064,0.07521826773881912
Darrington,2020-08-28,0.062,0.06918802112340927
Darrington,2020-08-29,0.061,0.06586665660142899
Darrington,2020-08-30,0.058,0.06544554978609085
Darrington,2020-08-31,0.059,0.0664333701133728
Darrington,2020-09-01,0.06,0.06455174088478088
Darrington,2020-09-02,0.059,0.06379546970129013
Darrington,2020-09-03,0.059,0.060252320021390915
Darrington,2020-09-04,0.058,0.06104667857289314
