station_id,date,y_true,y_pred
Darrington,2019-04-07,0.291,0.2660486698150635
Darrington,2019-04-08,0.273,0.272442489862442
Darrington,2019-04-09,0.297,0.2702678143978119
Darrington,2019-04-10,0.299,0.2842819392681122
Darrington,2019-04-11,0.303,0.285469651222229
Darrington,2019-04-12,0.287,0.28165972232818604
Darrington,2019-04-13,0.307,0.28908771276474
Darrington,2019-04-14,0.306,0.29122963547706604
Darrington,2019-04-15,0.274,0.26966822147369385
Darrington,2019-04-16,0.27,0.2782333791255951
Darrington,2019-04-17,0.292,0.2680722177028656
Darrington,2019-04-18,0.315,0.2866189181804657
Darrington,2019-04-19,0.319,0.28652939200401306
Darrington,2019-04-20,0.272,0.27451291680336
Darrington,2019-04-21,0.251,0.2669803202152252
Darrington,2019-04-22,0.25,0.2516666352748871
Darrington,2019-04-23,0.26,0.2480851411819458
Darrington,2019-04-24,0.248,0.24055953323841095
Darrington,2019-04-25,0.234,0.23845623433589935
Darrington,2019-04-26,0.224,0.22870439291000366
Darrington,2019-04-27,0.225,0.22887298464775085
Darrington,2019-04-28,0.22,0.22855514287948608
Darrington,2019-04-29,0.211,0.22522546350955963
Darrington,2019-04-30,0.203,0.22313354909420013
Darrington,2019-05-01,0.195,0.20770613849163055
Darrington,2019-05-02,0.193,0.2095317244529724
Darrington,2019-05-03,0.192,0.20048540830612183
Darrington,2019-05-04,0.186,0.1974431872367859
Darrington,2019-05-05,0.176,0.1908913552761078
Darrington,2019-05-06,0.163,0.1496860384941101
Darrington,2019-05-07,0.151,0.1467200368642807
Darrington,2019-05-08,0.139,0.14089301228523254
Darrington,2019-05-09,0.126,0.13259588181972504
Darrington,2019-05-10,0.113,0.12674221396446228
Darrington,2019-05-11,0.101,0.12282092869281769
Darrington,2019-05-12,0.095,0.11129152774810791
Darrington,2019-05-13,0.091,0.09300311654806137
Darrington,2019-05-14,0.09,0.12014806270599365
Darrington,2019-05-15,0.09,0.12191981077194214
Darrington,2019-05-16,0.089,0.13752290606498718
Darrington,2019-05-17,0.147,0.16767233610153198
Darrington,2019-05-18,0.174,0.16747798025608063
Darrington,2019-05-19,0.161,0.1652795970439911
Darrington,2019-05-20,0.179,0.20135757327079773
Darrington,2019-05-21,0.201,0.19883595407009125
Darrington,2019-05-22,0.187,0.19804798066616058
Darrington,2019-05-23,0.172,0.19319267570972443
Darrington,2019-05-24,0.206,0.19985201954841614
Darrington,2019-05-25,0.226,0.2057880163192749
Darrington,2019-05-26,0.225,0.2087012082338333
Darrington,2019-05-27,0.196,0.21185703575611115
Darrington,2019-05-28,0.175,0.14248771965503693
Darrington,2019-05-29,0.162,0.13731269538402557
Darrington,2019-05-30,0.149,0.1314803510904312
Darrington,2019-05-31,0.133,0.12312662601470947
Darrington,2019-06-01,0.118,0.11336062103509903
Darrington,2019-06-02,0.105,0.10148796439170837
Darrington,2019-06-03,0.097,0.09877822548151016
Darrington,2019-06-04,0.09,0.08515691012144089
Darrington,2019-06-05,0.087,0.08385591208934784
Darrington,2019-06-06,0.085,0.09239336848258972
Darrington,2019-06-07,0.085,0.1103665679693222
Darrington,2019-06-08,0.091,0.12363723665475845
Darrington,2019-06-09,0.097,0.10958367586135864
Darrington,2019-06-10,0.097,0.10148076713085175
Darrington,2019-06-11,0.093,0.10170990973711014
Darrington,2019-06-12,0.087,0.09808465093374252
Darrington,2019-06-13,0.081,0.09180282801389694
Darrington,2019-06-14,0.078,0.08670143038034439
Darrington,2019-06-15,0.076,0.08353171497583389
Darrington,2019-06-16,0.073,0.07910263538360596
Darrington,2019-06-17,0.069,0.06622061133384705
Darrington,2019-06-18,0.069,0.07246694713830948
Darrington,2019-06-19,0.075,0.0761459618806839
Darrington,2019-06-20,0.076,0.07859908044338226
Darrington,2019-06-21,0.075,0.07596743851900101
Darrington,2019-06-22,0.074,0.07492664456367493
Darrington,2019-06-23,0.074,0.07980281859636307
Darrington,2019-06-24,0.073,0.0895351767539978
Darrington,2019-06-25,0.071,0.0876339003443718
Darrington,2019-06-26,0.072,0.09198931604623795
Darrington,2019-06-27,0.127,0.13205686211585999
Darrington,2019-06-28,0.165,0.14126089215278625
Darrington,2019-06-29,0.16,0.14692966639995575
Darrington,2019-06-30,0.147,0.13442502915859222
Darrington,2019-07-01,0.134,0.12214970588684082
Darrington,2019-07-02,0.124,0.12114204466342926
Darrington,2019-07-03,0.119,0.1143663302063942
Darrington,2019-07-04,0.115,0.1064792200922966
Darrington,2019-07-05,0.112,0.10333473235368729
Darrington,2019-07-06,0.106,0.09936050325632095
Darrington,2019-07-07,0.101,0.09882795065641403
Darrington,2019-07-08,0.096,0.10253773629665375
Darrington,2019-07-09,0.088,0.09803687036037445
Darrington,2019-07-10,0.09,0.10448824614286423
Darrington,2019-07-11,0.1,0.11966419219970703
Darrington,2019-07-12,0.098,0.10769954323768616
Darrington,2019-07-13,0.092,0.10767675936222076
Darrington,2019-07-14,0.087,0.12083953619003296
Darrington,2019-07-15,0.082,0.11180469393730164
Darrington,2019-07-16,0.081,0.10863496363162994
Darrington,2019-07-17,0.1,0.1529923528432846
Darrington,2019-07-18,0.158,0.1697746366262436
Darrington,2019-07-19,0.16,0.16903716325759888
Darrington,2019-07-20,0.155,0.16673125326633453
Darrington,2019-07-21,0.145,0.1477387696504593
Darrington,2019-07-22,0.134,0.13575631380081177
Darrington,2019-07-23,0.126,0.12720713019371033
Darrington,2019-07-24,0.12,0.12589141726493835
Darrington,2019-07-25,0.114,0.11441154778003693
Darrington,2019-07-26,0.106,0.10975009948015213
Darrington,2019-07-27,0.102,0.1117076501250267
Darrington,2019-07-28,0.099,0.10923781991004944
Darrington,2019-07-29,0.094,0.10573884844779968
Darrington,2019-07-30,0.091,0.10326605290174484
Darrington,2019-07-31,0.088,0.10376216471195221
Darrington,2019-08-01,0.084,0.10070841759443283
Darrington,2019-08-02,0.101,0.1054571345448494
Darrington,2019-08-03,0.113,0.10490509122610092
Darrington,2019-08-04,0.111,0.10311652719974518
Darrington,2019-08-05,0.105,0.1008484810590744
Darrington,2019-08-06,0.099,0.10065288096666336
Darrington,2019-08-07,0.094,0.09861810505390167
Darrington,2019-08-08,0.091,0.09179016947746277
Darrington,2019-08-09,0.089,0.09424591809511185
Darrington,2019-08-10,0.092,0.09234995394945145
Darrington,2019-08-11,0.093,0.09980156272649765
Darrington,2019-08-12,0.092,0.10206978023052216
Darrington,2019-08-13,0.089,0.09012016654014587
Darrington,2019-08-14,0.087,0.09067154675722122
Darrington,2019-08-15,0.084,0.08066274970769882
Darrington,2019-08-16,0.082,0.07943516969680786
Darrington,2019-08-17,0.081,0.08107581734657288
Darrington,2019-08-18,0.079,0.08504863828420639
Darrington,2019-08-19,0.077,0.077114537358284
Darrington,2019-08-20,0.075,0.07716993242502213
Darrington,2019-08-21,0.079,0.08119221031665802
Darrington,2019-08-22,0.089,0.0855802446603775
Darrington,2019-08-23,0.093,0.08660440146923065
Darrington,2019-08-24,0.099,0.08727599680423737
Darrington,2019-08-25,0.1,0.08896779268980026
Darrington,2019-08-26,0.099,0.0908384621143341
Darrington,2019-08-27,0.095,0.08966460824012756
Darrington,2019-08-28,0.091,0.09000659734010696
Darrington,2019-08-29,0.086,0.08431440591812134
Darrington,2019-08-30,0.084,0.08627734333276749
Darrington,2019-08-31,0.084,0.08975192904472351
Darrington,2019-09-01,0.081,0.09001840651035309
Darrington,2019-09-02,0.078,0.07794040441513062
Darrington,2019-09-03,0.076,0.0785636380314827
Darrington,2019-09-04,0.075,0.07833147794008255
Darrington,2019-09-05,0.073,0.07687560468912125
Darrington,2019-09-06,0.072,0.07192783802747726
Darrington,2019-09-07,0.07,0.06677226722240448
Darrington,2019-09-08,0.08,0.07205435633659363
Darrington,2019-09-09,0.09,0.08447226136922836
Darrington,2019-09-10,0.093,0.08379004895687103
Darrington,2019-09-11,0.094,0.08761852234601974
Darrington,2019-09-12,0.094,0.10403164476156235
Darrington,2019-09-13,0.115,0.13949114084243774
Darrington,2019-09-14,0.143,0.1721210926771164
Darrington,2019-09-15,0.193,0.2081691324710846
Darrington,2019-09-16,0.204,0.22621677815914154
Darrington,2019-09-17,0.216,0.23313668370246887
Darrington,2019-09-18,0.226,0.23209062218666077
Darrington,2019-09-19,0.215,0.21491238474845886
Darrington,2019-09-20,0.206,0.2156831920146942
Darrington,2019-09-21,0.2,0.20893800258636475
Darrington,2019-09-22,0.237,0.22108511626720428
Darrington,2019-09-23,0.259,0.2471241056919098
Darrington,2019-09-24,0.257,0.25119760632514954
Darrington,2019-09-25,0.234,0.24536068737506866
Darrington,2019-09-26,0.271,0.25908854603767395
Darrington,2019-09-27,0.262,0.2577655613422394
Darrington,2019-09-28,0.247,0.253498375415802
Darrington,2019-09-29,0.233,0.24329355359077454
Darrington,2019-09-30,0.225,0.24221770465373993
Darrington,2019-10-01,0.22,0.23114696145057678
Darrington,2019-10-02,0.216,0.2301165908575058
Darrington,2019-10-03,0.224,0.2371901422739029
Darrington,2019-10-04,0.264,0.24806639552116394
Darrington,2019-10-05,0.27,0.24731417000293732
Darrington,2019-10-06,0.251,0.2452360987663269
Darrington,2019-10-07,0.293,0.267423152923584
Darrington,2019-10-08,0.271,0.2675463855266571
Darrington,2019-10-09,0.251,0.2578124701976776
Darrington,2019-10-10,0.24,0.254370778799057
Darrington,2019-10-11,0.234,0.24499650299549103
Darrington,2019-10-12,0.23,0.23542240262031555
Darrington,2019-10-13,0.227,0.23567762970924377
Darrington,2019-10-14,0.224,0.22970068454742432
Darrington,2019-10-15,0.221,0.22292731702327728
Darrington,2019-10-16,0.239,0.2520344853401184
Darrington,2019-10-17,0.295,0.26831692457199097
Darrington,2019-10-18,0.293,0.2810532748699188
Darrington,2019-10-19,0.288,0.28394997119903564
Darrington,2019-10-20,0.296,0.2827872633934021
Darrington,2019-10-21,0.324,0.292409747838974
Darrington,2019-10-22,0.282,0.2863422632217407
Darrington,2019-10-23,0.258,0.2734560966491699
Darrington,2019-10-24,0.249,0.2701282203197479
Darrington,2019-10-26,0.273,0.2552025318145752
Darrington,2019-10-27,0.256,0.2542365789413452
Darrington,2019-10-28,0.249,0.24527281522750854
Darrington,2019-10-29,0.244,0.244409441947937
Darrington,2019-10-30,0.24,0.24188321828842163
Darrington,2019-10-31,0.238,0.2384800910949707
Darrington,2019-11-01,0.236,0.23517128825187683
Darrington,2019-11-02,0.234,0.23354317247867584
Darrington,2019-11-03,0.233,0.23354317247867584
Darrington,2019-11-04,0.231,0.2292209267616272
Darrington,2019-11-05,0.23,0.2251373678445816
Darrington,2019-11-06,0.229,0.2257881462574005
Darrington,2019-11-07,0.228,0.22463396191596985
Darrington,2019-11-08,0.227,0.2243821769952774
Darrington,2019-11-09,0.228,0.22592690587043762
Darrington,2019-11-10,0.23,0.22592370212078094
Darrington,2019-11-11,0.229,0.2179885357618332
Darrington,2019-11-12,0.262,0.24073700606822968
Darrington,2019-11-13,0.265,0.24117909371852875
Darrington,2019-11-14,0.252,0.23597709834575653
Darrington,2019-11-15,0.291,0.2618078589439392
Darrington,2019-11-16,0.292,0.26822909712791443
Darrington,2019-11-17,0.32,0.28697526454925537
Darrington,2019-11-18,0.288,0.29909548163414
Darrington,2019-11-19,0.299,0.29739728569984436
Darrington,2019-11-20,0.269,0.2851882874965668
Darrington,2019-11-21,0.26,0.2750083804130554
Darrington,2019-11-22,0.253,0.26821169257164
Darrington,2019-11-23,0.264,0.2684937119483948
Darrington,2019-11-24,0.309,0.28039684891700745
Darrington,2019-11-25,0.3,0.2789742648601532
Darrington,2019-11-26,0.276,0.27382656931877136
Darrington,2019-11-27,0.262,0.2695418894290924
Darrington,2019-11-28,0.253,0.2707771360874176
Darrington,2019-11-29,0.244,0.260319322347641
Darrington,2019-11-30,0.237,0.2582644522190094
Darrington,2019-12-01,0.238,0.2553272545337677
Darrington,2019-12-02,0.276,0.27402424812316895
Darrington,2019-12-03,0.323,0.28354209661483765
Darrington,2019-12-04,0.313,0.2896951735019684
Darrington,2019-12-05,0.276,0.28530383110046387
Darrington,2019-12-06,0.267,0.2857276201248169
Darrington,2019-12-07,0.301,0.2853766977787018
Darrington,2019-12-08,0.281,0.2804182171821594
Darrington,2019-12-09,0.266,0.2764272689819336
Darrington,2019-12-10,0.263,0.2789253890514374
Darrington,2019-12-11,0.287,0.27865979075431824
Darrington,2019-12-12,0.331,0.3058629333972931
Darrington,2019-12-13,0.305,0.3077961504459381
Darrington,2019-12-14,0.28,0.30243244767189026
Darrington,2019-12-15,0.273,0.2978596091270447
Darrington,2019-12-16,0.283,0.28598618507385254
Darrington,2019-12-17,0.284,0.2832942605018616
Darrington,2019-12-18,0.273,0.2844280004501343
Darrington,2019-12-19,0.328,0.3049589693546295
Darrington,2019-12-20,0.348,0.32019150257110596
Darrington,2019-12-21,0.32,0.3157985210418701
Darrington,2019-12-22,0.283,0.31247445940971375
Darrington,2019-12-23,0.294,0.29646164178848267
Darrington,2019-12-24,0.274,0.2767235040664673
Darrington,2019-12-25,0.265,0.26204076409339905
Darrington,2019-12-26,0.253,0.2600022852420807
Darrington,2019-12-27,0.268,0.2692776322364807
Darrington,2019-12-28,0.285,0.26530569791793823
Darrington,2019-12-29,0.281,0.2571703791618347
Darrington,2019-12-30,0.289,0.2795884311199188
Darrington,2019-12-31,0.342,0.30664312839508057
Darrington,2020-01-01,0.317,0.3268372416496277
Darrington,2020-01-02,0.313,0.32293155789375305
Darrington,2020-01-03,0.305,0.3222396969795227
Darrington,2020-01-04,0.314,0.3201584815979004
Darrington,2020-01-05,0.311,0.31754422187805176
Darrington,2020-01-06,0.335,0.31230518221855164
Darrington,2020-01-07,0.334,0.3137440085411072
Darrington,2020-01-08,0.3,0.3008638620376587
Darrington,2020-01-09,0.284,0.29972735047340393
Darrington,2020-01-10,0.277,0.29701584577560425
Darrington,2020-01-11,0.297,0.29392269253730774
Darrington,2020-01-12,0.298,0.2910916805267334
Darrington,2020-01-13,0.289,0.28584685921669006
Darrington,2020-01-14,0.276,0.2830025851726532
Darrington,2020-01-15,0.27,0.28082960844039917
Darrington,2020-01-16,0.265,0.2744852304458618
Darrington,2020-01-17,0.263,0.27441513538360596
Darrington,2020-01-18,0.264,0.2772865295410156
Darrington,2020-01-19,0.267,0.2700519859790802
Darrington,2020-01-20,0.267,0.274748295545578
Darrington,2020-01-21,0.277,0.2890794277191162
Darrington,2020-01-22,0.304,0.30607038736343384
Darrington,2020-01-23,0.321,0.3182806968688965
Darrington,2020-01-24,0.319,0.3179439306259155
Darrington,2020-01-25,0.312,0.3182884156703949
Darrington,2020-01-26,0.316,0.31195777654647827
Darrington,2020-01-27,0.32,0.3113003373146057
Darrington,2020-01-28,0.313,0.311083048582077
Darrington,2020-01-29,0.313,0.31378650665283203
Darrington,2020-01-30,0.3,0.31378650665283203
Darrington,2020-01-31,0.335,0.31696054339408875
Darrington,2020-02-01,0.319,0.3151892125606537
Darrington,2020-02-02,0.29,0.3148168921470642
Darrington,2020-02-03,0.282,0.2977542579174042
Darrington,2020-02-04,0.276,0.2884174585342407
Darrington,2020-02-05,0.303,0.29125356674194336
Darrington,2020-02-06,0.317,0.29430466890335083
Darrington,2020-02-07,0.321,0.29809996485710144
Darrington,2020-02-08,0.31,0.2980859577655792
Darrington,2020-02-09,0.285,0.2786790430545807
Darrington,2020-02-10,0.275,0.2768823802471161
Darrington,2020-02-11,0.291,0.28836801648139954
Darrington,2020-02-12,0.29,0.27932971715927124
Darrington,2020-02-13,0.287,0.2926698625087738
Darrington,2020-02-14,0.319,0.30482932925224304
Darrington,2020-02-15,0.321,0.3119644224643707
Darrington,2020-02-16,0.317,0.314583420753479
Darrington,2020-02-17,0.303,0.3082338869571686
Darrington,2020-02-18,0.282,0.29405677318573
Darrington,2020-02-19,0.273,0.2895594835281372
Darrington,2020-02-23,0.323,0.30820733308792114
Darrington,2020-02-24,0.311,0.3092668652534485
Darrington,2020-02-25,0.285,0.3081692159175873
Darrington,2020-02-26,0.294,0.29960542917251587
Darrington,2020-02-27,0.281,0.2859886884689331
Darrington,2020-02-28,0.279,0.2937854826450348
Darrington,2020-02-29,0.316,0.2942717671394348
Darrington,2020-03-01,0.291,0.29638001322746277
Darrington,2020-03-02,0.321,0.3063245713710785
Darrington,2020-03-03,0.32,0.30645495653152466
Darrington,2020-03-04,0.304,0.30327779054641724
Darrington,2020-03-05,0.294,0.30645760893821716
Darrington,2020-03-06,0.315,0.30645760893821716
Darrington,2020-03-07,0.297,0.3032696843147278
Darrington,2020-03-08,0.303,0.3032696843147278
Darrington,2020-03-09,0.282,0.2901734709739685
Darrington,2020-03-10,0.279,0.2910727858543396
Darrington,2020-03-11,0.307,0.29459020495414734
Darrington,2020-03-12,0.282,0.28690189123153687
Darrington,2020-03-13,0.273,0.28065115213394165
Darrington,2020-03-14,0.263,0.27734315395355225
Darrington,2020-03-15,0.256,0.2623699903488159
Darrington,2020-03-16,0.253,0.2615487575531006
Darrington,2020-03-17,0.25,0.26016780734062195
Darrington,2020-03-18,0.247,0.2513182461261749
Darrington,2020-03-19,0.246,0.24320583045482635
Darrington,2020-03-20,0.244,0.24320583045482635
Darrington,2020-03-21,0.242,0.24139538407325745
Darrington,2020-03-22,0.24,0.2346678525209427
Darrington,2020-03-23,0.247,0.25937727093696594
Darrington,2020-03-24,0.253,0.26751676201820374
Darrington,2020-03-25,0.253,0.2699834406375885
Darrington,2020-03-26,0.252,0.27533379197120667
Darrington,2020-03-27,0.255,0.2753414511680603
Darrington,2020-03-28,0.294,0.29499581456184387
Darrington,2020-03-29,0.31,0.3099437952041626
Darrington,2020-03-30,0.31,0.31215766072273254
Darrington,2020-03-31,0.308,0.31393539905548096
Darrington,2020-04-01,0.291,0.30278506875038147
Darrington,2020-04-02,0.283,0.3050909638404846
Darrington,2020-04-03,0.309,0.29844439029693604
Darrington,2020-04-04,0.293,0.29326972365379333
Darrington,2020-04-05,0.275,0.2921455502510071
Darrington,2020-04-06,0.265,0.2752125859260559
Darrington,2020-04-07,0.258,0.2556169629096985
Darrington,2020-04-08,0.252,0.2554721236228943
Darrington,2020-04-09,0.246,0.25217849016189575
Darrington,2020-04-10,0.243,0.25250715017318726
Darrington,2020-04-11,0.245,0.23792314529418945
Darrington,2020-04-12,0.24,0.23655226826667786
Darrington,2020-04-13,0.235,0.2327233999967575
Darrington,2020-04-14,0.229,0.2311110496520996
Darrington,2020-04-15,0.223,0.22687937319278717
Darrington,2020-04-16,0.216,0.22489792108535767
Darrington,2020-04-17,0.211,0.22327017784118652
Darrington,2020-04-18,0.207,0.22714856266975403
Darrington,2020-04-19,0.204,0.2252206802368164
Darrington,2020-04-20,0.199,0.2060050368309021
Darrington,2020-04-21,0.192,0.20621517300605774
Darrington,2020-04-22,0.212,0.2501833140850067
Darrington,2020-04-23,0.248,0.2519422471523285
Darrington,2020-04-24,0.247,0.25467854738235474
Darrington,2020-04-25,0.265,0.2841399013996124
Darrington,2020-04-26,0.287,0.2881788909435272
Darrington,2020-04-27,0.31,0.3020629286766052
Darrington,2020-04-28,0.286,0.29209402203559875
Darrington,2020-04-29,0.275,0.2909802198410034
Darrington,2020-04-30,0.288,0.2972399592399597
Darrington,2020-05-01,0.275,0.2802151143550873
Darrington,2020-05-02,0.279,0.29261142015457153
Darrington,2020-05-03,0.317,0.29985299706459045
Darrington,2020-05-04,0.289,0.30091217160224915
Darrington,2020-05-05,0.268,0.2862074375152588
Darrington,2020-05-06,0.316,0.2877969741821289
Darrington,2020-05-07,0.293,0.27789250016212463
Darrington,2020-05-08,0.265,0.27538740634918213
Darrington,2020-05-09,0.238,0.27148905396461487
Darrington,2020-05-10,0.216,0.23673273622989655
Darrington,2020-05-11,0.204,0.22857503592967987
Darrington,2020-05-12,0.229,0.25621283054351807
Darrington,2020-05-13,0.248,0.2605295479297638
Darrington,2020-05-14,0.249,0.26087501645088196
Darrington,2020-05-15,0.253,0.26293057203292847
Darrington,2020-05-16,0.253,0.2608051300048828
Darrington,2020-05-17,0.303,0.26490288972854614
Darrington,2020-05-18,0.295,0.2658204734325409
Darrington,2020-05-19,0.271,0.2629902958869934
Darrington,2020-05-20,0.26,0.26735880970954895
Darrington,2020-05-21,0.272,0.27358004450798035
Darrington,2020-05-22,0.316,0.27655887603759766
Darrington,2020-05-23,0.291,0.2755185067653656
Darrington,2020-05-24,0.269,0.27437227964401245
Darrington,2020-05-25,0.291,0.28504690527915955
Darrington,2020-05-26,0.304,0.28169509768486023
Darrington,2020-05-27,0.272,0.27531468868255615
Darrington,2020-05-28,0.249,0.27167704701423645
Darrington,2020-05-29,0.23,0.2523462772369385
Darrington,2020-05-30,0.263,0.2763601839542389
Darrington,2020-05-31,0.296,0.28160360455513
Darrington,2020-06-01,0.278,0.28046396374702454
Darrington,2020-06-02,0.269,0.2554731070995331
Darrington,2020-06-03,0.262,0.24116870760917664
Darrington,2020-06-04,0.252,0.23912180960178375
Darrington,2020-06-05,0.247,0.2450832575559616
Darrington,2020-06-06,0.263,0.25735652446746826
Darrington,2020-06-07,0.281,0.25700491666793823
Darrington,2020-06-08,0.294,0.28831639885902405
Darrington,2020-06-09,0.318,0.30674296617507935
Darrington,2020-06-10,0.308,0.3004966974258423
Darrington,2020-06-11,0.295,0.3035217225551605
Darrington,2020-06-12,0.308,0.3081677258014679
Darrington,2020-06-13,0.311,0.30347180366516113
Darrington,2020-06-14,0.313,0.30644434690475464
Darrington,2020-06-15,0.314,0.3038676977157593
Darrington,2020-06-16,0.311,0.29971811175346375
Darrington,2020-06-17,0.291,0.2778996527194977
Darrington,2020-06-18,0.272,0.26129019260406494
Darrington,2020-06-19,0.252,0.24974259734153748
Darrington,2020-06-20,0.246,0.2475440353155136
Darrington,2020-06-21,0.242,0.24285078048706055
Darrington,2020-06-22,0.229,0.23236717283725739
Darrington,2020-06-23,0.216,0.23208928108215332
Darrington,2020-06-24,0.222,0.23086297512054443
Darrington,2020-06-25,0.219,0.22521400451660156
Darrington,2020-06-26,0.21,0.22493065893650055
Darrington,2020-06-27,0.206,0.22626958787441254
Darrington,2020-06-28,0.205,0.2172125279903412
Darrington,2020-06-29,0.198,0.22096110880374908
Darrington,2020-06-30,0.193,0.23210646212100983
Darrington,2020-07-01,0.212,0.2521606385707855
Darrington,2020-07-02,0.255,0.25409820675849915
Darrington,2020-07-03,0.252,0.2554134726524353
Darrington,2020-07-04,0.251,0.2437703162431717
Darrington,2020-07-05,0.238,0.2329322248697281
Darrington,2020-07-06,0.226,0.22650085389614105
Darrington,2020-07-07,0.221,0.22793446481227875
Darrington,2020-07-08,0.216,0.21725672483444214
Darrington,2020-07-09,0.218,0.2312493771314621
Darrington,2020-07-10,0.223,0.2310313731431961
Darrington,2020-07-11,0.216,0.2312576174736023
Darrington,2020-07-12,0.224,0.23453755676746368
Darrington,2020-07-13,0.218,0.23062872886657715
Darrington,2020-07-14,0.205,0.1897517740726471
Darrington,2020-07-15,0.194,0.19133776426315308
Darrington,2020-07-16,0.183,0.16918548941612244
Darrington,2020-07-17,0.177,0.15777641534805298
Darrington,2020-07-18,0.17,0.14992780983448029
Darrington,2020-07-19,0.159,0.14372719824314117
Darrington,2020-07-20,0.149,0.1302907019853592
Darrington,2020-07-21,0.138,0.12501244246959686
Darrington,2020-07-22,0.129,0.11825786530971527
Darrington,2020-07-23,0.123,0.1135421022772789
Darrington,2020-07-24,0.12,0.11686431616544724
Darrington,2020-07-25,0.115,0.11143995821475983
Darrington,2020-07-26,0.109,0.10773824155330658
Darrington,2020-07-27,0.101,0.10021144896745682
Darrington,2020-07-28,0.095,0.09745724499225616
Darrington,2020-07-29,0.089,0.0896645188331604
Darrington,2020-07-30,0.085,0.08763828873634338
Darrington,2020-07-31,0.082,0.08300505578517914
Darrington,2020-08-01,0.079,0.07829126715660095
Darrington,2020-08-02,0.076,0.0821789801120758
Darrington,2020-08-03,0.074,0.07347214967012405
Darrington,2020-08-04,0.072,0.07215291261672974
Darrington,2020-08-05,0.07,0.06664011627435684
Darrington,2020-08-06,0.073,0.07372972369194031
Darrington,2020-08-07,0.084,0.08585351705551147
Darrington,2020-08-08,0.087,0.08432634174823761
Darrington,2020-08-09,0.087,0.08911105245351791
Darrington,2020-08-10,0.084,0.08953924477100372
Darrington,2020-08-11,0.08,0.08147049695253372
Darrington,2020-08-12,0.076,0.07228666543960571
Darrington,2020-08-13,0.073,0.07328031957149506
Darrington,2020-08-14,0.069,0.06221521645784378
Darrington,2020-08-15,0.066,0.06065410375595093
Darrington,2020-08-16,0.065,0.06055567041039467
Darrington,2020-08-17,0.063,0.05776282027363777
Darrington,2020-08-18,0.061,0.0561293363571167
Darrington,2020-08-19,0.059,0.05346336215734482
Darrington,2020-08-20,0.059,0.05928845331072807
Darrington,2020-08-21,0.06,0.06758102029561996
Darrington,2020-08-22,0.072,0.1007482260465622
Darrington,2020-08-23,0.07,0.09448271989822388
Darrington,2020-08-24,0.07,0.0818723663687706
Darrington,2020-08-25,0.068,0.0819806456565857
Darrington,2020-08-26,0.066,0.07684816420078278
Darrington,2020-08-27,0.064,0.07429751753807068
Darrington,2020-08-28,0.062,0.07429303973913193
Darrington,2020-08-29,0.061,0.06805908679962158
Darrington,2020-08-30,0.058,0.06600750237703323
Darrington,2020-08-31,0.059,0.0692465528845787
Darrington,2020-09-01,0.06,0.06592715531587601
Darrington,2020-09-02,0.059,0.06721025705337524
Darrington,2020-09-03,0.059,0.06589579582214355
Darrington,2020-09-04,0.058,0.06417645514011383
