station_id,date,y_true,y_pred
Darrington,2019-04-13,0.307,0.2916226089000702
Darrington,2019-04-14,0.306,0.2932113707065582
Darrington,2019-04-15,0.274,0.2672960162162781
Darrington,2019-04-16,0.27,0.27470001578330994
Darrington,2019-04-17,0.292,0.26607558131217957
Darrington,2019-04-18,0.315,0.2793785333633423
Darrington,2019-04-19,0.319,0.28122466802597046
Darrington,2019-04-20,0.272,0.27149227261543274
Darrington,2019-04-21,0.251,0.2640622854232788
Darrington,2019-04-22,0.25,0.2565184235572815
Darrington,2019-04-23,0.26,0.2498725801706314
Darrington,2019-04-24,0.248,0.2450254261493683
Darrington,2019-04-25,0.234,0.24064701795578003
Darrington,2019-04-26,0.224,0.23249372839927673
Darrington,2019-04-27,0.225,0.2322448343038559
Darrington,2019-04-28,0.22,0.23300610482692719
Darrington,2019-04-29,0.211,0.225723534822464
Darrington,2019-04-30,0.203,0.2228991836309433
Darrington,2019-05-01,0.195,0.21077381074428558
Darrington,2019-05-02,0.193,0.20838379859924316
Darrington,2019-05-03,0.192,0.2015874683856964
Darrington,2019-05-04,0.186,0.19811858236789703
Darrington,2019-05-05,0.176,0.19405525922775269
Darrington,2019-05-06,0.163,0.15746182203292847
Darrington,2019-05-07,0.151,0.1527237594127655
Darrington,2019-05-08,0.139,0.1468346118927002
Darrington,2019-05-09,0.126,0.13669148087501526
Darrington,2019-05-10,0.113,0.13106679916381836
Darrington,2019-05-11,0.101,0.12856118381023407
Darrington,2019-05-12,0.095,0.11680028587579727
Darrington,2019-05-13,0.091,0.10602274537086487
Darrington,2019-05-14,0.09,0.13242720067501068
Darrington,2019-05-15,0.09,0.12790976464748383
Darrington,2019-05-16,0.089,0.1473185122013092
Darrington,2019-05-17,0.147,0.17393887042999268
Darrington,2019-05-18,0.174,0.1752348095178604
Darrington,2019-05-19,0.161,0.16984060406684875
Darrington,2019-05-20,0.179,0.2034408301115036
Darrington,2019-05-21,0.201,0.198908731341362
Darrington,2019-05-22,0.187,0.1976362019777298
Darrington,2019-05-23,0.172,0.1871071457862854
Darrington,2019-05-24,0.206,0.1952798217535019
Darrington,2019-05-25,0.226,0.20441414415836334
Darrington,2019-05-26,0.225,0.20756597816944122
Darrington,2019-05-27,0.196,0.2019362598657608
Darrington,2019-05-28,0.175,0.1444493681192398
Darrington,2019-05-29,0.162,0.13970716297626495
Darrington,2019-05-30,0.149,0.132619708776474
Darrington,2019-05-31,0.133,0.12355200946331024
Darrington,2019-06-01,0.118,0.11281339824199677
Darrington,2019-06-02,0.105,0.10386576503515244
Darrington,2019-06-03,0.097,0.10144397616386414
Darrington,2019-06-04,0.09,0.08844435214996338
Darrington,2019-06-05,0.087,0.09349705278873444
Darrington,2019-06-06,0.085,0.10058992356061935
Darrington,2019-06-07,0.085,0.11805370450019836
Darrington,2019-06-08,0.091,0.1246267706155777
Darrington,2019-06-09,0.097,0.11622583121061325
Darrington,2019-06-10,0.097,0.10731450468301773
Darrington,2019-06-11,0.093,0.1089605763554573
Darrington,2019-06-12,0.087,0.10122715681791306
Darrington,2019-06-13,0.081,0.09296940267086029
Darrington,2019-06-14,0.078,0.09114778786897659
Darrington,2019-06-15,0.076,0.08297114819288254
Darrington,2019-06-16,0.073,0.08032083511352539
Darrington,2019-06-17,0.069,0.0665326789021492
Darrington,2019-06-18,0.069,0.0768825113773346
Darrington,2019-06-19,0.075,0.07901687175035477
Darrington,2019-06-20,0.076,0.08218945562839508
Darrington,2019-06-21,0.075,0.0819118469953537
Darrington,2019-06-22,0.074,0.08108820766210556
Darrington,2019-06-23,0.074,0.08043309301137924
Darrington,2019-06-24,0.073,0.09048846364021301
Darrington,2019-06-25,0.071,0.09105458110570908
Darrington,2019-06-26,0.072,0.09241468459367752
Darrington,2019-06-27,0.127,0.12940093874931335
Darrington,2019-06-28,0.165,0.14754728972911835
Darrington,2019-06-29,0.16,0.15044544637203217
Darrington,2019-06-30,0.147,0.13285617530345917
Darrington,2019-07-01,0.134,0.11637550592422485
Darrington,2019-07-02,0.124,0.11743424832820892
Darrington,2019-07-03,0.119,0.11224159598350525
Darrington,2019-07-04,0.115,0.10456039756536484
Darrington,2019-07-05,0.112,0.10197426378726959
Darrington,2019-07-06,0.106,0.09819234907627106
Darrington,2019-07-07,0.101,0.09735766798257828
Darrington,2019-07-08,0.096,0.10426017642021179
Darrington,2019-07-09,0.088,0.09952963888645172
Darrington,2019-07-10,0.09,0.10370492190122604
Darrington,2019-07-11,0.1,0.12380842119455338
Darrington,2019-07-12,0.098,0.1108877956867218
Darrington,2019-07-13,0.092,0.11249443143606186
Darrington,2019-07-14,0.087,0.13053712248802185
Darrington,2019-07-15,0.082,0.11936450004577637
Darrington,2019-07-16,0.081,0.11317074298858643
Darrington,2019-07-17,0.1,0.15540848672389984
Darrington,2019-07-18,0.158,0.18172025680541992
Darrington,2019-07-19,0.16,0.17821140587329865
Darrington,2019-07-20,0.155,0.1732262223958969
Darrington,2019-07-21,0.145,0.15350846946239471
Darrington,2019-07-22,0.134,0.13499239087104797
Darrington,2019-07-23,0.126,0.12686167657375336
Darrington,2019-07-24,0.12,0.12634921073913574
Darrington,2019-07-25,0.114,0.1154148206114769
Darrington,2019-07-26,0.106,0.11074406653642654
Darrington,2019-07-27,0.102,0.1124199852347374
Darrington,2019-07-28,0.099,0.1166253536939621
Darrington,2019-07-29,0.094,0.10563793778419495
Darrington,2019-07-30,0.091,0.102717325091362
Darrington,2019-07-31,0.088,0.10377922654151917
Darrington,2019-08-01,0.084,0.0962323546409607
Darrington,2019-08-02,0.101,0.1090022474527359
Darrington,2019-08-03,0.113,0.10664983093738556
Darrington,2019-08-04,0.111,0.10564196854829788
Darrington,2019-08-05,0.105,0.10097718983888626
Darrington,2019-08-06,0.099,0.09875818341970444
Darrington,2019-08-07,0.094,0.09580094367265701
Darrington,2019-08-08,0.091,0.09005912393331528
Darrington,2019-08-09,0.089,0.08807885646820068
Darrington,2019-08-10,0.092,0.09001366794109344
Darrington,2019-08-11,0.093,0.09328708052635193
Darrington,2019-08-12,0.092,0.09549764543771744
Darrington,2019-08-13,0.089,0.08574523776769638
Darrington,2019-08-14,0.087,0.08626526594161987
Darrington,2019-08-15,0.084,0.08254604786634445
Darrington,2019-08-16,0.082,0.08162237703800201
Darrington,2019-08-17,0.081,0.08206748962402344
Darrington,2019-08-18,0.079,0.08247591555118561
Darrington,2019-08-19,0.077,0.06873609870672226
Darrington,2019-08-20,0.075,0.0712338238954544
Darrington,2019-08-21,0.079,0.08182435482740402
Darrington,2019-08-22,0.089,0.08516329526901245
Darrington,2019-08-23,0.093,0.08637481927871704
Darrington,2019-08-24,0.099,0.08613897114992142
Darrington,2019-08-25,0.1,0.08897097408771515
Darrington,2019-08-26,0.099,0.09186819940805435
Darrington,2019-08-27,0.095,0.09086988121271133
Darrington,2019-08-28,0.091,0.0892748236656189
Darrington,2019-08-29,0.086,0.085081547498703
Darrington,2019-08-30,0.084,0.09243045002222061
Darrington,2019-08-31,0.084,0.09020920842885971
Darrington,2019-09-01,0.081,0.09085436165332794
Darrington,2019-09-02,0.078,0.07541144639253616
Darrington,2019-09-03,0.076,0.07829057425260544
Darrington,2019-09-04,0.075,0.07370800524950027
Darrington,2019-09-05,0.073,0.07536584883928299
Darrington,2019-09-06,0.072,0.0736694186925888
Darrington,2019-09-07,0.07,0.06921907514333725
Darrington,2019-09-08,0.08,0.07701585441827774
Darrington,2019-09-09,0.09,0.08563166856765747
Darrington,2019-09-10,0.093,0.08738987892866135
Darrington,2019-09-11,0.094,0.09002958983182907
Darrington,2019-09-12,0.094,0.1010250598192215
Darrington,2019-09-13,0.115,0.13954202830791473
Darrington,2019-09-14,0.143,0.17125338315963745
Darrington,2019-09-15,0.193,0.2106734812259674
Darrington,2019-09-16,0.204,0.22586190700531006
Darrington,2019-09-17,0.216,0.23637033998966217
Darrington,2019-09-18,0.226,0.23288311064243317
Darrington,2019-09-19,0.215,0.21605278551578522
Darrington,2019-09-20,0.206,0.21631978452205658
Darrington,2019-09-21,0.2,0.20702646672725677
Darrington,2019-09-22,0.237,0.22919805347919464
Darrington,2019-09-23,0.259,0.249337300658226
Darrington,2019-09-24,0.257,0.24999560415744781
Darrington,2019-09-25,0.234,0.2474350929260254
Darrington,2019-09-26,0.271,0.25841307640075684
Darrington,2019-09-27,0.262,0.2534775137901306
Darrington,2019-09-28,0.247,0.2538347840309143
Darrington,2019-09-29,0.233,0.24080616235733032
Darrington,2019-09-30,0.225,0.24337278306484222
Darrington,2019-10-01,0.22,0.22975170612335205
Darrington,2019-10-02,0.216,0.23188729584217072
Darrington,2019-10-03,0.224,0.23737885057926178
Darrington,2019-10-04,0.264,0.2473008632659912
Darrington,2019-10-05,0.27,0.24970027804374695
Darrington,2019-10-06,0.251,0.24623695015907288
Darrington,2019-10-07,0.293,0.27532339096069336
Darrington,2019-10-08,0.271,0.2707328200340271
Darrington,2019-10-09,0.251,0.2621167302131653
Darrington,2019-10-10,0.24,0.25774329900741577
Darrington,2019-10-11,0.234,0.24599233269691467
Darrington,2019-10-12,0.23,0.2367885410785675
Darrington,2019-10-13,0.227,0.23876126110553741
Darrington,2019-10-14,0.224,0.23128069937229156
Darrington,2019-10-15,0.221,0.22074247896671295
Darrington,2019-10-16,0.239,0.2513228952884674
Darrington,2019-10-17,0.295,0.27062922716140747
Darrington,2019-10-18,0.293,0.2798209488391876
Darrington,2019-10-19,0.288,0.28581908345222473
Darrington,2019-10-20,0.296,0.2832557260990143
Darrington,2019-10-21,0.324,0.294249951839447
Darrington,2019-10-22,0.282,0.2835279405117035
Darrington,2019-10-23,0.258,0.2723741829395294
Darrington,2019-10-24,0.249,0.2666407823562622
Darrington,2019-10-26,0.273,0.2553653419017792
Darrington,2019-10-27,0.256,0.2522018551826477
Darrington,2019-10-28,0.249,0.24655812978744507
Darrington,2019-10-29,0.244,0.24362988770008087
Darrington,2019-10-30,0.24,0.2401033490896225
Darrington,2019-10-31,0.238,0.23477981984615326
Darrington,2019-11-01,0.236,0.23481102287769318
Darrington,2019-11-02,0.234,0.23473164439201355
Darrington,2019-11-03,0.233,0.23492643237113953
Darrington,2019-11-04,0.231,0.22705215215682983
Darrington,2019-11-05,0.23,0.2217150330543518
Darrington,2019-11-06,0.229,0.22182577848434448
Darrington,2019-11-07,0.228,0.22027438879013062
Darrington,2019-11-08,0.227,0.2186693251132965
Darrington,2019-11-09,0.228,0.22189071774482727
Darrington,2019-11-10,0.23,0.21937526762485504
Darrington,2019-11-11,0.229,0.2165556699037552
Darrington,2019-11-12,0.262,0.23802213370800018
Darrington,2019-11-13,0.265,0.24035881459712982
Darrington,2019-11-14,0.252,0.2320898026227951
Darrington,2019-11-15,0.291,0.25723373889923096
Darrington,2019-11-16,0.292,0.2631025016307831
Darrington,2019-11-17,0.32,0.28343620896339417
Darrington,2019-11-18,0.288,0.2926623225212097
Darrington,2019-11-19,0.299,0.29174095392227173
Darrington,2019-11-20,0.269,0.278830349445343
Darrington,2019-11-21,0.26,0.2708457112312317
Darrington,2019-11-22,0.253,0.26462075114250183
Darrington,2019-11-23,0.264,0.2701175808906555
Darrington,2019-11-24,0.309,0.2795286774635315
Darrington,2019-11-25,0.3,0.27975988388061523
Darrington,2019-11-26,0.276,0.2732867896556854
Darrington,2019-11-27,0.262,0.2675333619117737
Darrington,2019-11-28,0.253,0.2715592384338379
Darrington,2019-11-29,0.244,0.2576698064804077
Darrington,2019-11-30,0.237,0.2533942759037018
Darrington,2019-12-01,0.238,0.2525935173034668
Darrington,2019-12-02,0.276,0.2738370895385742
Darrington,2019-12-03,0.323,0.2818419337272644
Darrington,2019-12-04,0.313,0.287909597158432
Darrington,2019-12-05,0.276,0.28266528248786926
Darrington,2019-12-06,0.267,0.28258049488067627
Darrington,2019-12-07,0.301,0.2817605435848236
Darrington,2019-12-08,0.281,0.27920666337013245
Darrington,2019-12-09,0.266,0.2764003574848175
Darrington,2019-12-10,0.263,0.2786376178264618
Darrington,2019-12-11,0.287,0.27997297048568726
Darrington,2019-12-12,0.331,0.3005644977092743
Darrington,2019-12-13,0.305,0.3012048304080963
Darrington,2019-12-14,0.28,0.2925461530685425
Darrington,2019-12-15,0.273,0.2907203435897827
Darrington,2019-12-16,0.283,0.28283587098121643
Darrington,2019-12-17,0.284,0.2808683514595032
Darrington,2019-12-18,0.273,0.2786934971809387
Darrington,2019-12-19,0.328,0.2988693118095398
Darrington,2019-12-20,0.348,0.3157522678375244
Darrington,2019-12-21,0.32,0.31038692593574524
Darrington,2019-12-22,0.283,0.30182453989982605
Darrington,2019-12-23,0.294,0.2909635305404663
Darrington,2019-12-24,0.274,0.273789644241333
Darrington,2019-12-25,0.265,0.2596755027770996
Darrington,2019-12-26,0.253,0.2543913424015045
Darrington,2019-12-27,0.268,0.26537439227104187
Darrington,2019-12-28,0.285,0.2641882002353668
Darrington,2019-12-29,0.281,0.2573130130767822
Darrington,2019-12-30,0.289,0.28035593032836914
Darrington,2019-12-31,0.342,0.31138595938682556
Darrington,2020-01-01,0.317,0.32594922184944153
Darrington,2020-01-02,0.313,0.32327091693878174
Darrington,2020-01-03,0.305,0.32163307070732117
Darrington,2020-01-04,0.314,0.3227096199989319
Darrington,2020-01-05,0.311,0.3208245038986206
Darrington,2020-01-06,0.335,0.31992945075035095
Darrington,2020-01-07,0.334,0.31531599164009094
Darrington,2020-01-08,0.3,0.3020382821559906
Darrington,2020-01-09,0.284,0.29596948623657227
Darrington,2020-01-10,0.277,0.29752063751220703
Darrington,2020-01-11,0.297,0.2952841818332672
Darrington,2020-01-12,0.298,0.2974169850349426
Darrington,2020-01-13,0.289,0.28902918100357056
Darrington,2020-01-14,0.276,0.28365907073020935
Darrington,2020-01-15,0.27,0.28059354424476624
Darrington,2020-01-16,0.265,0.274151086807251
Darrington,2020-01-17,0.263,0.2697378993034363
Darrington,2020-01-18,0.264,0.2793079912662506
Darrington,2020-01-19,0.267,0.2722173035144806
Darrington,2020-01-20,0.267,0.2756020724773407
Darrington,2020-01-21,0.277,0.2884642481803894
Darrington,2020-01-22,0.304,0.3049345910549164
Darrington,2020-01-23,0.321,0.31963738799095154
Darrington,2020-01-24,0.319,0.3159621059894562
Darrington,2020-01-25,0.312,0.31668075919151306
Darrington,2020-01-26,0.316,0.31126275658607483
Darrington,2020-01-27,0.32,0.3083827495574951
Darrington,2020-01-28,0.313,0.31121861934661865
Darrington,2020-01-29,0.313,0.3136679530143738
Darrington,2020-01-30,0.3,0.31209591031074524
Darrington,2020-01-31,0.335,0.32260891795158386
Darrington,2020-02-01,0.319,0.31598198413848877
Darrington,2020-02-02,0.29,0.31032460927963257
Darrington,2020-02-03,0.282,0.2955973148345947
Darrington,2020-02-04,0.276,0.2883358299732208
Darrington,2020-02-05,0.303,0.29241758584976196
Darrington,2020-02-06,0.317,0.29784491658210754
Darrington,2020-02-07,0.321,0.3002218008041382
Darrington,2020-02-08,0.31,0.29924726486206055
Darrington,2020-02-09,0.285,0.280180960893631
Darrington,2020-02-10,0.275,0.2836170196533203
Darrington,2020-02-11,0.291,0.2923552989959717
Darrington,2020-02-12,0.29,0.28624817728996277
Darrington,2020-02-13,0.287,0.2960920035839081
Darrington,2020-02-14,0.319,0.3060446083545685
Darrington,2020-02-15,0.321,0.3102927803993225
Darrington,2020-02-16,0.317,0.31164222955703735
Darrington,2020-02-17,0.303,0.3131498396396637
Darrington,2020-02-18,0.282,0.29676830768585205
Darrington,2020-02-19,0.273,0.2901427745819092
Darrington,2020-02-23,0.323,0.31000304222106934
Darrington,2020-02-24,0.311,0.30932214856147766
Darrington,2020-02-25,0.285,0.3063966631889343
Darrington,2020-02-26,0.294,0.2992628216743469
Darrington,2020-02-27,0.281,0.288391649723053
Darrington,2020-02-28,0.279,0.2907571494579315
Darrington,2020-02-29,0.316,0.29371052980422974
Darrington,2020-03-01,0.291,0.29405319690704346
Darrington,2020-03-02,0.321,0.30698686838150024
Darrington,2020-03-03,0.32,0.3083363175392151
Darrington,2020-03-04,0.304,0.3002704083919525
Darrington,2020-03-05,0.294,0.30647844076156616
Darrington,2020-03-06,0.315,0.3070107102394104
Darrington,2020-03-07,0.297,0.30342158675193787
Darrington,2020-03-08,0.303,0.3030877113342285
Darrington,2020-03-09,0.282,0.29028069972991943
Darrington,2020-03-10,0.279,0.2892187535762787
Darrington,2020-03-11,0.307,0.2927343547344208
Darrington,2020-03-12,0.282,0.28635287284851074
Darrington,2020-03-13,0.273,0.2806037962436676
Darrington,2020-03-14,0.263,0.27377501130104065
Darrington,2020-03-15,0.256,0.26586809754371643
Darrington,2020-03-16,0.253,0.2591099739074707
Darrington,2020-03-17,0.25,0.2593555152416229
Darrington,2020-03-18,0.247,0.25085216760635376
Darrington,2020-03-19,0.246,0.24301613867282867
Darrington,2020-03-20,0.244,0.2413826286792755
Darrington,2020-03-21,0.242,0.23843306303024292
Darrington,2020-03-22,0.24,0.2334820181131363
Darrington,2020-03-23,0.247,0.2607364058494568
Darrington,2020-03-24,0.253,0.2684180736541748
Darrington,2020-03-25,0.253,0.2687939405441284
Darrington,2020-03-26,0.252,0.274090975522995
Darrington,2020-03-27,0.255,0.2723557651042938
Darrington,2020-03-28,0.294,0.2933584451675415
Darrington,2020-03-29,0.31,0.3076886534690857
Darrington,2020-03-30,0.31,0.313200443983078
Darrington,2020-03-31,0.308,0.3128378987312317
Darrington,2020-04-01,0.291,0.30384400486946106
Darrington,2020-04-02,0.283,0.29846811294555664
Darrington,2020-04-03,0.309,0.30402910709381104
Darrington,2020-04-04,0.293,0.2975117564201355
Darrington,2020-04-05,0.275,0.2947072386741638
Darrington,2020-04-06,0.265,0.27462315559387207
Darrington,2020-04-07,0.258,0.2517336308956146
Darrington,2020-04-08,0.252,0.25103166699409485
Darrington,2020-04-09,0.246,0.2508743107318878
Darrington,2020-04-10,0.243,0.24987933039665222
Darrington,2020-04-11,0.245,0.23752610385417938
Darrington,2020-04-12,0.24,0.23293666541576385
Darrington,2020-04-13,0.235,0.22791285812854767
Darrington,2020-04-14,0.229,0.22802013158798218
Darrington,2020-04-15,0.223,0.2247822880744934
Darrington,2020-04-16,0.216,0.22319304943084717
Darrington,2020-04-17,0.211,0.22206372022628784
Darrington,2020-04-18,0.207,0.22436490654945374
Darrington,2020-04-19,0.204,0.21959148347377777
Darrington,2020-04-20,0.199,0.2108219861984253
Darrington,2020-04-21,0.192,0.21246272325515747
Darrington,2020-04-22,0.212,0.25034552812576294
Darrington,2020-04-23,0.248,0.25741416215896606
Darrington,2020-04-24,0.247,0.25509193539619446
Darrington,2020-04-25,0.265,0.28137388825416565
Darrington,2020-04-26,0.287,0.287693589925766
Darrington,2020-04-27,0.31,0.29988372325897217
Darrington,2020-04-28,0.286,0.2893570363521576
Darrington,2020-04-29,0.275,0.2922956347465515
Darrington,2020-04-30,0.288,0.2938121557235718
Darrington,2020-05-01,0.275,0.28394612669944763
Darrington,2020-05-02,0.279,0.29214897751808167
Darrington,2020-05-03,0.317,0.29925107955932617
Darrington,2020-05-04,0.289,0.29338106513023376
Darrington,2020-05-05,0.268,0.28489598631858826
Darrington,2020-05-06,0.316,0.2892438769340515
Darrington,2020-05-07,0.293,0.2746139466762543
Darrington,2020-05-08,0.265,0.2719588875770569
Darrington,2020-05-09,0.238,0.26343297958374023
Darrington,2020-05-10,0.216,0.23779694736003876
Darrington,2020-05-11,0.204,0.22454732656478882
Darrington,2020-05-12,0.229,0.2543644905090332
Darrington,2020-05-13,0.248,0.2585844099521637
Darrington,2020-05-14,0.249,0.26390698552131653
Darrington,2020-05-15,0.253,0.26223936676979065
Darrington,2020-05-16,0.253,0.2624242901802063
Darrington,2020-05-17,0.303,0.2715720534324646
Darrington,2020-05-18,0.295,0.266536682844162
Darrington,2020-05-19,0.271,0.26494354009628296
Darrington,2020-05-20,0.26,0.262839674949646
Darrington,2020-05-21,0.272,0.27164721488952637
Darrington,2020-05-22,0.316,0.2793809175491333
Darrington,2020-05-23,0.291,0.2766101062297821
Darrington,2020-05-24,0.269,0.27359482645988464
Darrington,2020-05-25,0.291,0.2788780927658081
Darrington,2020-05-26,0.304,0.27627429366111755
Darrington,2020-05-27,0.272,0.27509480714797974
Darrington,2020-05-28,0.249,0.27232298254966736
Darrington,2020-05-29,0.23,0.2528296113014221
Darrington,2020-05-30,0.263,0.27550947666168213
Darrington,2020-05-31,0.296,0.27824220061302185
Darrington,2020-06-01,0.278,0.27465394139289856
Darrington,2020-06-02,0.269,0.2575988173484802
Darrington,2020-06-03,0.262,0.24030369520187378
Darrington,2020-06-04,0.252,0.23960340023040771
Darrington,2020-06-05,0.247,0.2442847043275833
Darrington,2020-06-06,0.263,0.25355005264282227
Darrington,2020-06-07,0.281,0.2554256021976471
Darrington,2020-06-08,0.294,0.2863423824310303
Darrington,2020-06-09,0.318,0.3093360662460327
Darrington,2020-06-10,0.308,0.2954567074775696
Darrington,2020-06-11,0.295,0.29781684279441833
Darrington,2020-06-12,0.308,0.3028261363506317
Darrington,2020-06-13,0.311,0.29992586374282837
Darrington,2020-06-14,0.313,0.3026878535747528
Darrington,2020-06-15,0.314,0.2998250424861908
Darrington,2020-06-16,0.311,0.2960558533668518
Darrington,2020-06-17,0.291,0.2830805480480194
Darrington,2020-06-18,0.272,0.26321539282798767
Darrington,2020-06-19,0.252,0.24799516797065735
Darrington,2020-06-20,0.246,0.24640856683254242
Darrington,2020-06-21,0.242,0.2433980107307434
Darrington,2020-06-22,0.229,0.23289524018764496
Darrington,2020-06-23,0.216,0.22863130271434784
Darrington,2020-06-24,0.222,0.2333427220582962
Darrington,2020-06-25,0.219,0.22812247276306152
Darrington,2020-06-26,0.21,0.2217818945646286
Darrington,2020-06-27,0.206,0.2275272160768509
Darrington,2020-06-28,0.205,0.21562907099723816
Darrington,2020-06-29,0.198,0.21882417798042297
Darrington,2020-06-30,0.193,0.2268146425485611
Darrington,2020-07-01,0.212,0.25021642446517944
Darrington,2020-07-02,0.255,0.2539062798023224
Darrington,2020-07-03,0.252,0.25747814774513245
Darrington,2020-07-04,0.251,0.25024428963661194
Darrington,2020-07-05,0.238,0.22852611541748047
Darrington,2020-07-06,0.226,0.22317688167095184
Darrington,2020-07-07,0.221,0.22472810745239258
Darrington,2020-07-08,0.216,0.2177373170852661
Darrington,2020-07-09,0.218,0.2281106859445572
Darrington,2020-07-10,0.223,0.2315816581249237
Darrington,2020-07-11,0.216,0.23147737979888916
Darrington,2020-07-12,0.224,0.23191703855991364
Darrington,2020-07-13,0.218,0.22884389758110046
Darrington,2020-07-14,0.205,0.19659976661205292
Darrington,2020-07-15,0.194,0.1899239718914032
Darrington,2020-07-16,0.183,0.17036141455173492
Darrington,2020-07-17,0.177,0.16090920567512512
Darrington,2020-07-18,0.17,0.14908738434314728
Darrington,2020-07-19,0.159,0.14124082028865814
Darrington,2020-07-20,0.149,0.13262052834033966
Darrington,2020-07-21,0.138,0.12231390923261642
Darrington,2020-07-22,0.129,0.11892537772655487
Darrington,2020-07-23,0.123,0.11824245005846024
Darrington,2020-07-24,0.12,0.1194196566939354
Darrington,2020-07-25,0.115,0.11367639154195786
Darrington,2020-07-26,0.109,0.10649511218070984
Darrington,2020-07-27,0.101,0.10431060940027237
Darrington,2020-07-28,0.095,0.09808682650327682
Darrington,2020-07-29,0.089,0.0922909528017044
Darrington,2020-07-30,0.085,0.08582359552383423
Darrington,2020-07-31,0.082,0.08373351395130157
Darrington,2020-08-01,0.079,0.07966356724500656
Darrington,2020-08-02,0.076,0.08534764498472214
Darrington,2020-08-03,0.074,0.06843416392803192
Darrington,2020-08-04,0.072,0.066328264772892
Darrington,2020-08-05,0.07,0.06321161985397339
Darrington,2020-08-06,0.073,0.07591629773378372
Darrington,2020-08-07,0.084,0.08574523031711578
Darrington,2020-08-08,0.087,0.08614961057901382
Darrington,2020-08-09,0.087,0.08998455852270126
Darrington,2020-08-10,0.084,0.0872182846069336
Darrington,2020-08-11,0.08,0.0813845694065094
Darrington,2020-08-12,0.076,0.07553918659687042
Darrington,2020-08-13,0.073,0.07352103292942047
Darrington,2020-08-14,0.069,0.060869138687849045
Darrington,2020-08-15,0.066,0.06215811148285866
Darrington,2020-08-16,0.065,0.06178373098373413
Darrington,2020-08-17,0.063,0.06106298416852951
Darrington,2020-08-18,0.061,0.06111970171332359
Darrington,2020-08-19,0.059,0.06078331172466278
Darrington,2020-08-20,0.059,0.06410955637693405
Darrington,2020-08-21,0.06,0.07595594972372055
Darrington,2020-08-22,0.072,0.10128246992826462
Darrington,2020-08-23,0.07,0.09148319810628891
Darrington,2020-08-24,0.07,0.08837833255529404
Darrington,2020-08-25,0.068,0.08283984661102295
Darrington,2020-08-26,0.066,0.07923565059900284
Darrington,2020-08-27,0.064,0.07871726900339127
Darrington,2020-08-28,0.062,0.07839863002300262
Darrington,2020-08-29,0.061,0.0642387792468071
Darrington,2020-08-30,0.058,0.06696032732725143
Darrington,2020-08-31,0.059,0.0703422874212265
Darrington,2020-09-01,0.06,0.06971503049135208
Darrington,2020-09-02,0.059,0.0699651762843132
Darrington,2020-09-03,0.059,0.06752818077802658
Darrington,2020-09-04,0.058,0.06752261519432068
