station_id,date,y_true,y_pred
Darrington,2020-02-14,0.319,0.2995535731315613
Darrington,2020-02-15,0.321,0.298967570066452
Darrington,2020-02-16,0.317,0.299083411693573
Darrington,2020-02-17,0.303,0.2983233630657196
Darrington,2020-02-18,0.282,0.2828887104988098
Darrington,2020-02-19,0.273,0.28600654006004333
Darrington,2020-02-23,0.323,0.28992825746536255
Darrington,2020-02-24,0.311,0.2889687418937683
Darrington,2020-02-25,0.285,0.2963627874851227
Darrington,2020-02-26,0.294,0.3011053800582886
Darrington,2020-02-27,0.281,0.30050423741340637
Darrington,2020-02-28,0.279,0.30015215277671814
Darrington,2020-02-29,0.316,0.30275991559028625
Darrington,2020-03-01,0.291,0.3041468858718872
Darrington,2020-03-02,0.321,0.3030995726585388
Darrington,2020-03-03,0.32,0.3041991591453552
Darrington,2020-03-04,0.304,0.30219459533691406
Darrington,2020-03-05,0.294,0.28268977999687195
Darrington,2020-03-06,0.315,0.2804456353187561
Darrington,2020-03-07,0.297,0.2792551815509796
Darrington,2020-03-08,0.303,0.2783069312572479
Darrington,2020-03-09,0.282,0.2769736349582672
Darrington,2020-03-10,0.279,0.27550867199897766
Darrington,2020-03-11,0.307,0.27842265367507935
Darrington,2020-03-12,0.282,0.276865690946579
Darrington,2020-03-13,0.273,0.2677789330482483
Darrington,2020-03-14,0.263,0.2611638009548187
Darrington,2020-03-15,0.256,0.2596510946750641
Darrington,2020-03-16,0.253,0.2509671151638031
Darrington,2020-03-17,0.25,0.24886393547058105
Darrington,2020-03-18,0.247,0.24183277785778046
Darrington,2020-03-19,0.246,0.2516840398311615
Darrington,2020-03-20,0.244,0.25074419379234314
Darrington,2020-03-21,0.242,0.25583064556121826
Darrington,2020-03-22,0.24,0.26068055629730225
Darrington,2020-03-23,0.247,0.2534984052181244
Darrington,2020-03-24,0.253,0.24749743938446045
Darrington,2020-03-25,0.253,0.246576189994812
Darrington,2020-03-26,0.252,0.2509157955646515
Darrington,2020-03-27,0.255,0.25294360518455505
Darrington,2020-03-28,0.294,0.2572711110115051
Darrington,2020-03-29,0.31,0.2620435953140259
Darrington,2020-03-30,0.31,0.28117671608924866
Darrington,2020-03-31,0.308,0.2904789447784424
Darrington,2020-04-01,0.291,0.2915054261684418
Darrington,2020-04-02,0.283,0.29630595445632935
Darrington,2020-04-03,0.309,0.29075250029563904
Darrington,2020-04-04,0.293,0.2880004048347473
Darrington,2020-04-05,0.275,0.27130815386772156
Darrington,2020-04-06,0.265,0.2615228295326233
Darrington,2020-04-07,0.258,0.2636074423789978
Darrington,2020-04-08,0.252,0.26510390639305115
Darrington,2020-04-09,0.246,0.25692272186279297
Darrington,2020-04-10,0.243,0.25386592745780945
Darrington,2020-04-11,0.245,0.243362694978714
Darrington,2020-04-12,0.24,0.2609654664993286
Darrington,2020-04-13,0.235,0.26592105627059937
Darrington,2020-04-14,0.229,0.25041109323501587
Darrington,2020-04-15,0.223,0.24318258464336395
Darrington,2020-04-16,0.216,0.22312340140342712
Darrington,2020-04-17,0.211,0.20674115419387817
Darrington,2020-04-18,0.207,0.20324300229549408
Darrington,2020-04-19,0.204,0.20942524075508118
Darrington,2020-04-20,0.199,0.2214251160621643
Darrington,2020-04-21,0.192,0.21424177289009094
Darrington,2020-04-22,0.212,0.22131839394569397
Darrington,2020-04-23,0.248,0.23389209806919098
Darrington,2020-04-24,0.247,0.2376485913991928
Darrington,2020-04-25,0.265,0.23773854970932007
Darrington,2020-04-26,0.287,0.2535988390445709
Darrington,2020-04-27,0.31,0.2746136486530304
Darrington,2020-04-28,0.286,0.2690929174423218
Darrington,2020-04-29,0.275,0.28601396083831787
Darrington,2020-04-30,0.288,0.2661152780056
Darrington,2020-05-01,0.275,0.28370401263237
Darrington,2020-05-02,0.279,0.2481398731470108
Darrington,2020-05-03,0.317,0.28140607476234436
Darrington,2020-05-04,0.289,0.2797432541847229
Darrington,2020-05-05,0.268,0.27597934007644653
Darrington,2020-05-06,0.316,0.2771132290363312
Darrington,2020-05-07,0.293,0.26998499035835266
Darrington,2020-05-08,0.265,0.2630768120288849
Darrington,2020-05-09,0.238,0.25111135840415955
Darrington,2020-05-10,0.216,0.2536269724369049
Darrington,2020-05-11,0.204,0.2510141432285309
Darrington,2020-05-12,0.229,0.24408012628555298
Darrington,2020-05-13,0.248,0.24375677108764648
Darrington,2020-05-14,0.249,0.24039281904697418
Darrington,2020-05-15,0.253,0.2516782879829407
Darrington,2020-05-16,0.253,0.2649604082107544
Darrington,2020-05-17,0.303,0.2613694369792938
Darrington,2020-05-18,0.295,0.2648196816444397
Darrington,2020-05-19,0.271,0.2653772830963135
Darrington,2020-05-20,0.26,0.2598484754562378
Darrington,2020-05-21,0.272,0.25499701499938965
Darrington,2020-05-22,0.316,0.25186687707901
Darrington,2020-05-23,0.291,0.2519936263561249
Darrington,2020-05-24,0.269,0.25920048356056213
Darrington,2020-05-25,0.291,0.26324304938316345
Darrington,2020-05-26,0.304,0.2528533339500427
Darrington,2020-05-27,0.272,0.2552665174007416
Darrington,2020-05-28,0.249,0.2501966059207916
Darrington,2020-05-29,0.23,0.24658533930778503
Darrington,2020-05-30,0.263,0.24130991101264954
Darrington,2020-05-31,0.296,0.26349467039108276
Darrington,2020-06-01,0.278,0.26107174158096313
Darrington,2020-06-02,0.269,0.2566481828689575
Darrington,2020-06-03,0.262,0.25405967235565186
Darrington,2020-06-04,0.252,0.25490856170654297
Darrington,2020-06-05,0.247,0.2500566244125366
Darrington,2020-06-06,0.263,0.25175389647483826
Darrington,2020-06-07,0.281,0.26370078325271606
Darrington,2020-06-08,0.294,0.27487578988075256
Darrington,2020-06-09,0.318,0.2873641848564148
Darrington,2020-06-10,0.308,0.2775622010231018
Darrington,2020-06-11,0.295,0.27698421478271484
Darrington,2020-06-12,0.308,0.27442118525505066
Darrington,2020-06-13,0.311,0.2777591943740845
Darrington,2020-06-14,0.313,0.27086493372917175
Darrington,2020-06-15,0.314,0.2649998664855957
Darrington,2020-06-16,0.311,0.25908344984054565
Darrington,2020-06-17,0.291,0.24968871474266052
Darrington,2020-06-18,0.272,0.23926378786563873
Darrington,2020-06-19,0.252,0.23185332119464874
Darrington,2020-06-20,0.246,0.22437722980976105
Darrington,2020-06-21,0.242,0.22358593344688416
Darrington,2020-06-22,0.229,0.23060208559036255
Darrington,2020-06-23,0.216,0.22600895166397095
Darrington,2020-06-24,0.222,0.22576285898685455
Darrington,2020-06-25,0.219,0.21862775087356567
Darrington,2020-06-26,0.21,0.22247666120529175
Darrington,2020-06-27,0.206,0.2233298420906067
Darrington,2020-06-28,0.205,0.22171978652477264
Darrington,2020-06-29,0.198,0.22201493382453918
Darrington,2020-06-30,0.193,0.22229675948619843
Darrington,2020-07-01,0.212,0.2259179949760437
Darrington,2020-07-02,0.255,0.23461422324180603
Darrington,2020-07-03,0.252,0.24581874907016754
Darrington,2020-07-04,0.251,0.24466612935066223
Darrington,2020-07-05,0.238,0.2463122010231018
Darrington,2020-07-06,0.226,0.24267826974391937
Darrington,2020-07-07,0.221,0.22624589502811432
Darrington,2020-07-08,0.216,0.2145005762577057
Darrington,2020-07-09,0.218,0.21476536989212036
Darrington,2020-07-10,0.223,0.21598488092422485
Darrington,2020-07-11,0.216,0.21359388530254364
Darrington,2020-07-12,0.224,0.21359388530254364
Darrington,2020-07-13,0.218,0.213400200009346
Darrington,2020-07-14,0.205,0.21164579689502716
Darrington,2020-07-15,0.194,0.2042776197195053
Darrington,2020-07-16,0.183,0.19842563569545746
Darrington,2020-07-17,0.177,0.18820695579051971
Darrington,2020-07-18,0.17,0.17287293076515198
Darrington,2020-07-19,0.159,0.16954955458641052
Darrington,2020-07-20,0.149,0.1627240926027298
Darrington,2020-07-21,0.138,0.14833606779575348
Darrington,2020-07-22,0.129,0.13694290816783905
Darrington,2020-07-23,0.123,0.13392502069473267
Darrington,2020-07-24,0.12,0.1262195110321045
Darrington,2020-07-25,0.115,0.12341891974210739
Darrington,2020-07-26,0.109,0.11957716941833496
Darrington,2020-07-27,0.101,0.12009354680776596
Darrington,2020-07-28,0.095,0.11007881164550781
Darrington,2020-07-29,0.089,0.10380424559116364
Darrington,2020-07-30,0.085,0.09804415702819824
Darrington,2020-07-31,0.082,0.09556122124195099
Darrington,2020-08-01,0.079,0.09457580000162125
Darrington,2020-08-02,0.076,0.09000638872385025
Darrington,2020-08-03,0.074,0.08324326574802399
Darrington,2020-08-04,0.072,0.08324326574802399
Darrington,2020-08-05,0.07,0.08474395424127579
Darrington,2020-08-06,0.073,0.08828611671924591
Darrington,2020-08-07,0.084,0.09600535035133362
Darrington,2020-08-08,0.087,0.10543689131736755
Darrington,2020-08-09,0.087,0.11035723984241486
Darrington,2020-08-10,0.084,0.10904794186353683
Darrington,2020-08-11,0.08,0.10636787861585617
Darrington,2020-08-12,0.076,0.09970653802156448
Darrington,2020-08-13,0.073,0.09333274513483047
Darrington,2020-08-14,0.069,0.09240024536848068
Darrington,2020-08-15,0.066,0.09224753826856613
Darrington,2020-08-16,0.065,0.09316477179527283
Darrington,2020-08-17,0.063,0.09668535739183426
Darrington,2020-08-18,0.061,0.08257878571748734
Darrington,2020-08-19,0.059,0.08212726563215256
Darrington,2020-08-20,0.059,0.07940838485956192
Darrington,2020-08-21,0.06,0.09386705607175827
Darrington,2020-08-22,0.072,0.09964108467102051
Darrington,2020-08-23,0.07,0.11172634363174438
Darrington,2020-08-24,0.07,0.14073427021503448
Darrington,2020-08-25,0.068,0.12267210334539413
Darrington,2020-08-26,0.066,0.10642886161804199
Darrington,2020-08-27,0.064,0.09852282702922821
Darrington,2020-08-28,0.062,0.08867965638637543
Darrington,2020-08-29,0.061,0.0854252502322197
Darrington,2020-08-30,0.058,0.08525458723306656
Darrington,2020-08-31,0.059,0.09557089954614639
Darrington,2020-09-01,0.06,0.08735606074333191
Darrington,2020-09-02,0.059,0.07682143896818161
Darrington,2020-09-03,0.059,0.08437744528055191
Darrington,2020-09-04,0.058,0.08392079174518585
