model_id,seed,dataset,window,station_id,date,target,prediction,regime
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-16,0.28,0.2628252208232879,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-17,0.277,0.2628252208232879,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-18,0.274,0.2629330456256866,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-19,0.273,0.2629933059215545,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-20,0.272,0.2629933059215545,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-21,0.272,0.2629933059215545,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-22,0.272,0.2629933059215545,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-23,0.27,0.2629933059215545,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-24,0.27,0.2629933059215545,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-25,0.27,0.2638399302959442,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-26,0.27,0.2638399302959442,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-27,0.27,0.2639698684215545,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-28,0.27,0.2640047371387481,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-29,0.269,0.2640047371387481,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-30,0.27,0.2640047371387481,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-31,0.269,0.2640047371387481,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-01,0.269,0.2638158500194549,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-02,0.268,0.2635743916034698,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-03,0.267,0.2635743916034698,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-04,0.267,0.2635743916034698,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-05,0.266,0.2635743916034698,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-06,0.265,0.2635743916034698,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-07,0.265,0.2635743916034698,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-08,0.266,0.2635743916034698,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-09,0.266,0.2635743916034698,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-10,0.266,0.2635743916034698,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-11,0.266,0.2635743916034698,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-12,0.267,0.2635743916034698,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-13,0.267,0.2635743916034698,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-14,0.274,0.2639588713645935,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-15,0.273,0.2639588713645935,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-16,0.272,0.2639588713645935,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-17,0.271,0.2639588713645935,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-18,0.271,0.2639588713645935,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-19,0.27,0.2639588713645935,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-20,0.271,0.2627237737178802,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-21,0.271,0.2627237737178802,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-22,0.27,0.2627237737178802,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-23,0.27,0.2629005908966064,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-24,0.269,0.2629005908966064,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-25,0.27,0.2629005908966064,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-26,0.269,0.2629005908966064,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-27,0.269,0.2632266879081726,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-28,0.269,0.2630857527256012,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-01,0.269,0.2625569105148315,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-02,0.269,0.2625569105148315,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-03,0.267,0.2625569105148315,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-04,0.268,0.2621949315071106,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-05,0.267,0.2621949315071106,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-06,0.267,0.2627237737178802,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-07,0.266,0.2628200352191925,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-08,0.267,0.2628573477268219,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-09,0.267,0.2628573477268219,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-10,0.266,0.2628573477268219,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-11,0.266,0.2628573477268219,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-12,0.266,0.2628573477268219,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-13,0.267,0.2628213465213775,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-14,0.266,0.2628213465213775,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-15,0.267,0.2628213465213775,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-16,0.267,0.2628213465213775,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-17,0.267,0.2628213465213775,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-18,0.267,0.2628213465213775,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-19,0.267,0.2628213465213775,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-20,0.267,0.2627610862255096,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-21,0.267,0.2627610862255096,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-22,0.274,0.2615770399570465,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-23,0.274,0.2615770399570465,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-24,0.273,0.2615770399570465,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-25,0.272,0.2615770399570465,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-26,0.272,0.2615770399570465,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-27,0.271,0.2639145255088806,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-28,0.272,0.2639145255088806,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-29,0.271,0.264653742313385,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-30,0.273,0.2647400200366974,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-31,0.274,0.2652462422847748,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-01,0.276,0.2653973996639251,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-02,0.276,0.2653973996639251,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-03,0.276,0.2653973996639251,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-04,0.275,0.2641832530498504,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-05,0.275,0.2656031847000122,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-06,0.275,0.2656031847000122,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-07,0.276,0.2659909427165985,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-08,0.328,0.2661095559597015,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-09,0.319,0.2661095559597015,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-10,0.361,0.2663481533527374,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-11,0.356,0.2677049934864044,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-12,0.338,0.268432468175888,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-13,0.327,0.2688999474048614,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-14,0.321,0.2690102756023407,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-15,0.318,0.2693233489990234,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-16,0.326,0.269465684890747,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-17,0.345,0.2735188901424408,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-18,0.336,0.2762030065059662,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-19,0.327,0.2762955725193023,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-20,0.322,0.2765720784664154,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-21,0.318,0.2767604887485504,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-22,0.316,0.276824951171875,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-23,0.319,0.276824951171875,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-24,0.357,0.2771054804325104,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-25,0.343,0.2772206962108612,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-26,0.342,0.2766173481941223,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-27,0.356,0.2767819762229919,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-28,0.342,0.2767819762229919,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-29,0.342,0.2775295376777649,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-30,0.342,0.279272049665451,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-01,0.351,0.2798922955989837,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-02,0.361,0.2797898054122925,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-03,0.367,0.2796299159526825,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-04,0.378,0.2796299159526825,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-05,0.354,0.2800206542015075,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-06,0.369,0.2797898054122925,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-07,0.368,0.2797898054122925,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-08,0.363,0.2798574268817901,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-09,0.367,0.2799599170684814,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-10,0.367,0.2803432047367096,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-11,0.381,0.2803432047367096,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-12,0.371,0.2803432047367096,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-13,0.377,0.2803432047367096,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-14,0.382,0.2803870439529419,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-15,0.38,0.2811042964458465,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-16,0.378,0.2811042964458465,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-17,0.371,0.2811042964458465,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-18,0.374,0.2811042964458465,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-19,0.375,0.2811042964458465,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-20,0.375,0.2811042964458465,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-21,0.372,0.2811042964458465,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-22,0.372,0.2825640738010406,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-23,0.358,0.2828124463558197,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-24,0.359,0.2828124463558197,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-25,0.355,0.2828124463558197,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-26,0.37,0.2828124463558197,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-27,0.359,0.2828124463558197,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-28,0.37,0.2828124463558197,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-29,0.368,0.2822442650794983,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-30,0.364,0.2822442650794983,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-31,0.359,0.2834791541099548,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-01,0.352,0.2834791541099548,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-02,0.342,0.2833798825740814,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-03,0.33,0.2833798825740814,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-04,0.317,0.2833798825740814,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-05,0.311,0.2671743333339691,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-06,0.306,0.2433464378118515,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-07,0.304,0.2431134134531021,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-08,0.301,0.2426838725805282,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-09,0.298,0.243721917271614,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-10,0.298,0.2442979216575622,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-11,0.311,0.2428944259881973,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-12,0.304,0.248235821723938,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-13,0.297,0.2497215121984481,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-14,0.29,0.2488876730203628,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-15,0.292,0.2391223460435867,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-16,0.286,0.2385972887277603,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-17,0.281,0.2380841225385666,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-18,0.276,0.2497882395982742,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-19,0.27,0.25279700756073,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-20,0.267,0.2501975893974304,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-21,0.292,0.2507176697254181,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-22,0.287,0.2526325285434723,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-23,0.283,0.2537203133106231,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-24,0.275,0.2509087026119232,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-25,0.269,0.2509087026119232,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-26,0.264,0.248778223991394,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-27,0.261,0.2367626726627349,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-28,0.273,0.2377965897321701,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-29,0.265,0.2341087907552719,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-30,0.256,0.2339719235897064,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-01,0.246,0.2297348529100418,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-02,0.236,0.2218467593193054,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-03,0.23,0.2206804305315017,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-04,0.223,0.2213696986436844,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-05,0.215,0.219585433602333,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-06,0.207,0.2181450128555297,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-07,0.2,0.2173581570386886,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-08,0.195,0.2165802121162414,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-09,0.187,0.2131267786026001,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-10,0.181,0.2155754417181015,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-11,0.174,0.214725449681282,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-12,0.164,0.2115353494882583,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-13,0.157,0.2085417360067367,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-14,0.146,0.208408236503601,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-15,0.136,0.209906056523323,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-16,0.124,0.2070105224847793,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-17,0.113,0.2112670391798019,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-18,0.101,0.2071685045957565,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-19,0.089,0.2084942460060119,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-20,0.084,0.2075498849153518,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-21,0.076,0.2028403133153915,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-22,0.068,0.2011847645044326,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-23,0.06,0.1978771537542343,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-24,0.054,0.2073437869548797,0
