DateTime,date,station_id,latitude,longitude,SNOTEL_Touchet_sm_50cm,SNOTEL_Touchet_ts_50cm,SNOTEL_Touchet_sm_5cm,SNOTEL_Touchet_sm_20cm,SNOTEL_Touchet_sweq,SNOTEL_Touchet_ts_5cm,SNOTEL_Touchet_ts_20cm,SNOTEL_Touchet_ta,elevation,LST,NDVI,rain_mm,precip_mm,LST_interp,LST_mask,NDVI_interp,NDVI_mask,NDVI_smooth,DOY
2001/07/03 00:00,2001-07-03,Touchet_WA_824,46.116667,-117.85,0.247,55.3,,0.112,,,50.1,24.0,1682,298.3914222011291,,0.0,0.0,298.3914222011291,0,,0,0.7670599392753963,184
2001/07/04 00:00,2001-07-04,Touchet_WA_824,46.116667,-117.85,0.238,56.3,,0.112,,,50.5,26.1,1682,298.46189510769335,,0.0,0.0,298.46189510769335,0,,0,0.7662283416652352,185
2001/07/05 00:00,2001-07-05,Touchet_WA_824,46.116667,-117.85,0.235,58.0,,0.117,,,51.0,28.7,1682,298.6318117994101,,0.30000000000000004,0.30000000000000004,298.6318117994101,1,,0,0.7653871072736621,186
2001/07/06 00:00,2001-07-06,Touchet_WA_824,46.116667,-117.85,0.225,57.9,,0.103,,,51.6,20.6,1682,298.14813032790664,,6.7,6.7,298.14813032790664,0,,0,0.7645356217626802,187
2001/07/07 00:00,2001-07-07,Touchet_WA_824,46.116667,-117.85,0.216,56.6,,0.095,,,51.9,19.5,1682,297.9377114068059,,0.0,0.0,297.9377114068059,0,,0,0.763673270794293,188
2001/07/08 00:00,2001-07-08,Touchet_WA_824,46.116667,-117.85,0.22,56.3,,0.102,,,51.9,24.0,1682,297.8286152008438,,0.0,0.0,297.8286152008438,0,,0,0.7627994400305042,189
2001/07/09 00:00,2001-07-09,Touchet_WA_824,46.116667,-117.85,0.219,57.3,,0.11,,,52.0,24.7,1682,297.7146014253489,,0.0,0.0,297.7146014253489,0,,0,0.7619135151333173,190
2001/07/10 00:00,2001-07-10,Touchet_WA_824,46.116667,-117.85,0.204,58.1,,0.092,,,52.2,27.0,1682,297.60965769018145,,0.1,0.1,297.60965769018145,0,,0,0.7610148817647364,191
2001/07/11 00:00,2001-07-11,Touchet_WA_824,46.116667,-117.85,0.212,58.7,,0.105,-7.62,,52.6,22.6,1682,297.4979424199493,,1.8,1.8,297.4979424199493,0,,0,0.7601029255867652,192
2001/07/12 00:00,2001-07-12,Touchet_WA_824,46.116667,-117.85,0.2,58.0,,0.102,-5.08,,52.8,22.2,1682,295.8985860373648,0.7496059225263622,4.4,4.4,295.8985860373648,1,0.7496059225263622,1,0.7496059225263622,193
2001/07/13 00:00,2001-07-13,Touchet_WA_824,46.116667,-117.85,0.198,57.7,,0.106,-7.62,,52.9,19.8,1682,297.14167459124894,,0.0,0.0,297.14167459124894,0,,0,0.7582365874506667,194
2001/07/14 00:00,2001-07-14,Touchet_WA_824,46.116667,-117.85,0.186,57.7,,0.087,-7.62,,52.9,22.6,1682,295.70272655207356,,0.0,0.0,295.70272655207356,0,,0,0.7572790625946001,195
2001/07/15 00:00,2001-07-15,Touchet_WA_824,46.116667,-117.85,0.193,57.9,,0.102,-7.62,,53.0,20.4,1682,297.00031129770286,,0.8,0.8,297.00031129770286,0,,0,0.7563019291332647,196
2001/07/16 00:00,2001-07-16,Touchet_WA_824,46.116667,-117.85,0.18,57.6,,0.085,-5.08,,53.1,14.2,1682,296.93391942278566,,2.8,2.8,296.93391942278566,0,,0,0.7553026585067178,197
2001/07/17 00:00,2001-07-17,Touchet_WA_824,46.116667,-117.85,0.176,56.2,,0.08,-2.54,,53.1,10.0,1682,296.9102439106748,,0.0,0.0,296.9102439106748,0,,0,0.7542787221550177,198
2001/07/18 00:00,2001-07-18,Touchet_WA_824,46.116667,-117.85,0.184,54.6,,0.087,-2.54,,53.0,12.4,1682,296.7901249926522,,0.2,0.2,296.7901249926522,0,,0,0.7532275915182223,199
2001/07/19 00:00,2001-07-19,Touchet_WA_824,46.116667,-117.85,0.178,54.2,,0.078,-2.54,,52.4,14.4,1682,294.3375884955753,,0.2,0.2,294.3375884955753,1,,0,0.7521467380363902,200
2001/07/20 00:00,2001-07-20,Touchet_WA_824,46.116667,-117.85,,,,,-5.08,,,15.9,1682,296.6521598986776,,7.6,7.6,296.6521598986776,0,,0,0.75103363314958,201
2001/07/21 00:00,2001-07-21,Touchet_WA_824,46.116667,-117.85,0.165,54.8,,0.084,0.0,,52.0,11.2,1682,296.72171727383216,,0.5,0.5,296.72171727383216,0,,0,0.7498857482978504,202
2001/07/22 00:00,2001-07-22,Touchet_WA_824,46.116667,-117.85,0.162,54.1,,0.087,-2.54,,51.9,14.2,1682,296.8902964816749,,0.1,0.1,296.8902964816749,0,,0,0.7487005549212599,203
2001/07/23 00:00,2001-07-23,Touchet_WA_824,46.116667,-117.85,0.168,54.0,,0.08,-2.54,,51.9,20.2,1682,297.0532096053987,,0.1,0.1,297.0532096053987,0,,0,0.7474755244598669,204
2001/07/24 00:00,2001-07-24,Touchet_WA_824,46.116667,-117.85,0.154,54.4,,0.081,-5.08,,51.8,21.4,1682,297.06839453681704,,0.0,0.0,297.06839453681704,0,,0,0.7462081283537297,205
2001/07/25 00:00,2001-07-25,Touchet_WA_824,46.116667,-117.85,0.157,55.8,,0.082,-7.62,,51.9,20.4,1682,297.0734788914363,,0.0,0.0,297.0734788914363,0,,0,0.7448958380429067,206
2001/07/26 00:00,2001-07-26,Touchet_WA_824,46.116667,-117.85,0.147,56.5,,0.082,-7.62,,52.2,20.5,1682,295.83622654867264,0.7589709173359563,0.0,0.0,295.83622654867264,1,0.7589709173359563,1,0.7589709173359563,207
2001/07/27 00:00,2001-07-27,Touchet_WA_824,46.116667,-117.85,0.154,56.8,,0.08,-7.62,,52.5,22.5,1682,297.4968222097096,0.7498133717754976,0.0,0.0,297.4968222097096,0,0.7498133717754976,1,0.7421264605674359,208
2001/07/28 01:00,2001-07-28,Touchet_WA_824,46.116667,-117.85,0.135,57.4,,0.073,-7.62,,52.7,20.8,1682,297.6000548618523,0.7510481679103205,0.8,0.8,297.6000548618523,0,0.7510481679103205,1,0.740667403241379,209
2001/07/29 00:00,2001-07-29,Touchet_WA_824,46.116667,-117.85,0.138,56.2,,0.066,-2.54,,53.0,12.7,1682,297.74157485011403,0.7471591537681053,0.7000000000000001,0.7000000000000001,297.74157485011403,0,0.7471591537681053,1,0.7391595113878173,210
2001/07/30 00:00,2001-07-30,Touchet_WA_824,46.116667,-117.85,0.127,54.2,,0.079,0.0,,52.8,6.0,1682,297.9999033596075,0.7462510640950611,8.799999999999999,8.799999999999999,297.9999033596075,0,0.7462510640950611,1,0.737603343405283,211
2001/07/31 00:00,2001-07-31,Touchet_WA_824,46.116667,-117.85,0.136,52.7,,0.082,0.0,,52.3,9.6,1682,297.908597043512,0.7464434255423915,0.1,0.1,297.908597043512,0,0.7464434255423915,1,0.7359994576923082,212
2001/08/01 00:00,2001-08-01,Touchet_WA_824,46.116667,-117.85,0.128,52.1,,0.066,-2.54,,51.8,17.1,1682,298.2516832773567,0.7470752575122102,0.0,0.0,298.2516832773567,0,0.7470752575122102,1,0.7343484126474253,213
2001/08/02 00:00,2001-08-02,Touchet_WA_824,46.116667,-117.85,0.129,52.7,,0.074,-5.08,,51.5,20.1,1682,298.5009175094817,0.7589709173359563,0.0,0.0,298.5009175094817,1,0.7589709173359563,1,0.7589709173359563,214
2001/08/03 00:00,2001-08-03,Touchet_WA_824,46.116667,-117.85,0.121,54.6,,0.059,-7.62,,51.6,23.6,1682,298.69974412057337,0.7465011881214714,0.0,0.0,298.69974412057337,0,0.7465011881214714,1,0.730907078156064,215
2001/08/04 00:00,2001-08-04,Touchet_WA_824,46.116667,-117.85,0.116,56.0,,0.068,-7.62,,52.0,18.7,1682,298.9593776896606,0.7388945672270757,2.2,2.2,298.9593776896606,0,0.7388945672270757,1,0.7291231695367838,216
2001/08/05 00:00,2001-08-05,Touchet_WA_824,46.116667,-117.85,0.118,56.0,,0.063,-2.54,,52.4,16.5,1682,299.12231470530475,0.7385046261073767,0.0,0.0,299.12231470530475,0,0.7385046261073767,1,0.7273048632399916,217
2001/08/06 00:00,2001-08-06,Touchet_WA_824,46.116667,-117.85,0.105,55.3,,0.071,-5.08,,52.4,23.3,1682,299.3121012823919,0.7359355440500381,0.0,0.0,299.3121012823919,0,0.7359355440500381,1,0.7254579816943534,218
2001/08/07 00:00,2001-08-07,Touchet_WA_824,46.116667,-117.85,0.097,56.9,,0.064,-7.62,,52.6,25.8,1682,299.40396127801756,0.7145572994238322,0.0,0.0,299.40396127801756,0,0.7145572994238322,1,0.7235883473285355,219
2001/08/08 00:00,2001-08-08,Touchet_WA_824,46.116667,-117.85,0.095,58.3,,0.063,-10.16,,53.0,24.2,1682,299.4788293917485,0.711707335754758,0.0,0.0,299.4788293917485,0,0.711707335754758,1,0.721701782571204,220
2001/08/09 00:00,2001-08-09,Touchet_WA_824,46.116667,-117.85,0.092,58.5,,0.053,-7.62,,53.5,24.2,1682,301.72196902654866,0.7053096323007161,0.0,0.0,301.72196902654866,1,0.7053096323007161,1,0.7053096323007161,221
2001/08/10 00:00,2001-08-10,Touchet_WA_824,46.116667,-117.85,0.085,58.8,,0.066,-7.62,,53.8,25.1,1682,299.95576334761085,0.7129923494842675,0.0,0.0,299.95576334761085,0,0.7129923494842675,1,0.7179011515966655,222
2001/08/11 00:00,2001-08-11,Touchet_WA_824,46.116667,-117.85,0.077,59.1,,0.06,-10.16,,54.1,26.6,1682,299.8645997998875,0.7073903440205307,0.5,0.5,299.8645997998875,0,0.7073903440205307,1,0.7159958313412812,223
2001/08/12 00:00,2001-08-12,Touchet_WA_824,46.116667,-117.85,0.08,59.6,,0.049,-10.16,,54.3,28.1,1682,299.677160868306,0.7059806280011912,0.2,0.2,299.677160868306,0,0.7059806280011912,1,0.7140910726180285,224
2001/08/13 00:00,2001-08-13,Touchet_WA_824,46.116667,-117.85,0.069,60.4,,0.057,-10.16,,54.6,24.8,1682,299.6034668555408,0.6988856033501734,1.7000000000000002,1.7000000000000002,299.6034668555408,0,0.6988856033501734,1,0.7121897989600638,225
2001/08/14 00:00,2001-08-14,Touchet_WA_824,46.116667,-117.85,0.06,60.5,,0.052,-10.16,,54.9,27.3,1682,299.522197059694,0.7027346093551361,0.0,0.0,299.522197059694,0,0.7027346093551361,1,0.7102949339005435,226
2001/08/15 00:00,2001-08-15,Touchet_WA_824,46.116667,-117.85,0.067,60.7,,0.05,-12.7,,55.1,27.4,1682,299.30155879519236,0.7007484375956753,0.2,0.2,299.30155879519236,0,0.7007484375956753,1,0.7084094009726241,227
2001/08/16 00:00,2001-08-16,Touchet_WA_824,46.116667,-117.85,0.064,60.8,,0.048,-12.7,,55.3,28.1,1682,300.8542759452937,0.7053096323007161,0.0,0.0,300.8542759452937,1,0.7053096323007161,1,0.7053096323007161,228
2001/08/17 00:00,2001-08-17,Touchet_WA_824,46.116667,-117.85,0.057,60.9,,0.051,,,55.5,29.6,1682,299.9885873903795,0.6992908407194125,0.0,0.0,299.9885873903795,0,0.6992908407194125,1,0.7046780256442133,229
2001/08/18 00:00,2001-08-18,Touchet_WA_824,46.116667,-117.85,0.055,61.2,,0.046,-10.16,,55.6,22.5,1682,299.55882287288523,0.6951834869280872,0.0,0.0,299.55882287288523,0,0.6951834869280872,1,0.7028377850117533,230
2001/08/19 00:00,2001-08-19,Touchet_WA_824,46.116667,-117.85,0.052,60.2,,0.046,-5.08,,55.7,17.8,1682,299.08042210189365,0.6938131122912288,0.0,0.0,299.08042210189365,0,0.6938131122912288,1,0.7010180800469565,231
2001/08/20 00:00,2001-08-20,Touchet_WA_824,46.116667,-117.85,0.047,58.7,,0.037,-5.08,,55.6,17.7,1682,297.9831812306073,0.6906539524637865,0.0,0.0,297.9831812306073,0,0.6906539524637865,1,0.6992215889846977,232
2001/08/21 00:00,2001-08-21,Touchet_WA_824,46.116667,-117.85,0.043,57.9,,0.039,-5.08,,55.3,18.7,1682,297.58527406686386,0.6873913944690704,0.0,0.0,297.58527406686386,0,0.6873913944690704,1,0.6974509900598515,233
2001/08/22 00:00,2001-08-22,Touchet_WA_824,46.116667,-117.85,0.047,57.7,,0.03,-5.08,,55.0,18.0,1682,297.64184427367525,0.6886093334482962,0.4,0.4,297.64184427367525,0,0.6886093334482962,1,0.6957089615072927,234
2001/08/23 00:00,2001-08-23,Touchet_WA_824,46.116667,-117.85,0.048,57.9,,0.029,-5.08,,54.8,17.2,1682,297.3404502011263,0.6855872152106216,1.2,1.2,297.3404502011263,1,0.6855872152106216,1,0.6855872152106216,235
2001/08/24 00:00,2001-08-24,Touchet_WA_824,46.116667,-117.85,0.042,57.4,,0.028,0.0,,54.8,12.8,1682,297.02894093889273,0.6825600370030018,0.0,0.0,297.02894093889273,0,0.6825600370030018,1,0.6923213284585371,236
2001/08/25 00:00,2001-08-25,Touchet_WA_824,46.116667,-117.85,0.041,55.6,,0.031,-2.54,,54.5,16.1,1682,296.8288506379355,0.6798907225158384,0.0,0.0,296.8288506379355,0,0.6798907225158384,1,0.6906793982388199,237
2001/08/26 00:00,2001-08-26,Touchet_WA_824,46.116667,-117.85,0.044,55.9,,0.031,-5.08,,54.1,19.5,1682,296.7124133229643,0.678991404695775,0.0,0.0,296.7124133229643,0,0.678991404695775,1,0.6890733869443495,238
2001/08/27 00:00,2001-08-27,Touchet_WA_824,46.116667,-117.85,0.04,57.2,,0.022,-10.16,,54.0,25.8,1682,296.5446765144156,0.6796218776877722,0.0,0.0,296.5446765144156,0,0.6796218776877722,1,0.687504290616731,239
2001/08/28 00:00,2001-08-28,Touchet_WA_824,46.116667,-117.85,0.036,58.1,,0.021,-10.16,,54.2,21.2,1682,297.0636789243546,0.676642022790481,0.0,0.0,297.0636789243546,0,0.676642022790481,1,0.6859731052975693,240
2001/08/29 00:00,2001-08-29,Touchet_WA_824,46.116667,-117.85,0.036,57.9,,0.018,-5.08,,54.4,21.4,1682,296.4807059793984,0.6774958202974772,0.0,0.0,296.4807059793984,0,0.6774958202974772,1,0.6844808270284695,241
2001/08/30 00:00,2001-08-30,Touchet_WA_824,46.116667,-117.85,0.031,57.9,,0.019,-7.62,,54.5,23.6,1682,297.2384107803701,0.6855872152106216,0.0,0.0,297.2384107803701,1,0.6855872152106216,1,0.6855872152106216,242
2001/08/31 00:00,2001-08-31,Touchet_WA_824,46.116667,-117.85,0.036,58.1,,0.018,-7.62,,54.6,23.5,1682,297.1027769231725,,0.0,0.0,297.1027769231725,0,,0,0.6816169758068775,243
2001/09/01 00:00,2001-09-01,Touchet_WA_824,46.116667,-117.85,0.039,58.4,,0.013,-7.62,,54.7,20.5,1682,296.96566755879314,,0.0,0.0,296.96566755879314,0,,0,0.6802479066902686,244
2001/09/02 00:00,2001-09-02,Touchet_WA_824,46.116667,-117.85,0.037,57.8,,0.013,-5.08,,54.8,14.4,1682,295.9582244850071,,0.0,0.0,295.9582244850071,0,,0,0.6789227522954874,245
2001/09/03 00:00,2001-09-03,Touchet_WA_824,46.116667,-117.85,0.034,57.0,,0.013,-5.08,,54.6,20.1,1682,295.9246359570757,,0.0,0.0,295.9246359570757,0,,0,0.6776430204168115,246
2001/09/04 00:00,2001-09-04,Touchet_WA_824,46.116667,-117.85,0.032,57.1,,0.008,-5.08,,54.5,21.0,1682,296.6416305071384,,0.0,0.0,296.6416305071384,0,,0,0.6764102188485185,247
2001/09/05 00:00,2001-09-05,Touchet_WA_824,46.116667,-117.85,0.034,57.3,,0.004,-5.08,,54.4,20.2,1682,296.5286731086585,,0.0,0.0,296.5286731086585,0,,0,0.6752258553848856,248
2001/09/06 00:00,2001-09-06,Touchet_WA_824,46.116667,-117.85,0.03,56.5,,0.003,5.08,,54.4,9.8,1682,296.73164110127834,,0.0,0.0,296.73164110127834,1,,0,0.6740914378201899,249
2001/09/07 00:00,2001-09-07,Touchet_WA_824,46.116667,-117.85,0.029,54.9,,0.006,2.54,,54.2,11.9,1682,296.524550276774,,0.0,0.0,296.524550276774,0,,0,0.6730084739487088,250
2001/09/08 00:00,2001-09-08,Touchet_WA_824,46.116667,-117.85,0.028,54.1,,0.007,2.54,,53.8,12.6,1682,296.5922950571347,,0.0,0.0,296.5922950571347,0,,0,0.6719784715647192,251
2001/09/09 00:00,2001-09-09,Touchet_WA_824,46.116667,-117.85,0.026,53.4,,0.0,0.0,,53.3,16.5,1682,296.21355912786066,,0.0,0.0,296.21355912786066,0,,0,0.6710029384624985,252
2001/09/10 00:00,2001-09-10,Touchet_WA_824,46.116667,-117.85,0.028,54.4,,0.0,-2.54,,53.0,20.2,1682,296.3223396060911,,0.0,0.0,296.3223396060911,0,,0,0.6700833824363238,253
2001/09/11 00:00,2001-09-11,Touchet_WA_824,46.116667,-117.85,0.028,55.2,,0.0,-2.54,,53.1,19.4,1682,296.23759974442703,,0.0,0.0,296.23759974442703,0,,0,0.6692213112804724,254
2001/09/12 00:00,2001-09-12,Touchet_WA_824,46.116667,-117.85,0.026,55.7,,0.0,-5.08,,53.1,22.1,1682,296.24428024064434,,0.0,0.0,296.24428024064434,0,,0,0.6684182327892215,255
2001/09/13 00:00,2001-09-13,Touchet_WA_824,46.116667,-117.85,0.029,56.5,,0.0,-5.08,,53.3,22.5,1682,296.5681789577188,0.6376906463421301,0.0,0.0,296.5681789577188,1,0.6376906463421301,1,0.6376906463421301,256
2001/09/14 00:00,2001-09-14,Touchet_WA_824,46.116667,-117.85,0.031,56.9,,0.0,-2.54,,53.5,18.6,1682,296.13276834974687,0.6516955616996701,0.0,0.0,296.13276834974687,0,0.6516955616996701,1,0.6669950849776312,257
2001/09/15 00:00,2001-09-15,Touchet_WA_824,46.116667,-117.85,0.024,56.6,,0.0,-5.08,,53.6,22.0,1682,294.59674629436677,0.6670575495654123,0.6,0.6,294.59674629436677,0,0.6670575495654123,1,0.6663720342441635,258
2001/09/16 00:00,2001-09-16,Touchet_WA_824,46.116667,-117.85,0.024,56.9,,0.0,-5.08,,53.7,21.6,1682,294.31977837168756,0.6520310303402455,0.4,0.4,294.31977837168756,0,0.6520310303402455,1,0.66580201334904,259
2001/09/17 00:00,2001-09-17,Touchet_WA_824,46.116667,-117.85,0.024,57.0,,0.0,-2.54,,53.8,20.1,1682,295.938012654373,0.6638642145562194,0.4,0.4,295.938012654373,0,0.6638642145562194,1,0.6652805330848549,260
2001/09/18 00:00,2001-09-18,Touchet_WA_824,46.116667,-117.85,0.03,56.9,,0.0,-2.54,,53.9,19.8,1682,295.9134358473147,0.6591870337629535,0.0,0.0,295.9134358473147,0,0.6591870337629535,1,0.6648031042442025,261
2001/09/19 00:00,2001-09-19,Touchet_WA_824,46.116667,-117.85,0.025,56.4,,0.0,0.0,,53.9,15.8,1682,295.7998023699604,0.6598123395248958,0.0,0.0,295.7998023699604,0,0.6598123395248958,1,0.6643652376196773,262
2001/09/20 00:00,2001-09-20,Touchet_WA_824,46.116667,-117.85,0.024,55.5,,0.0,2.54,,53.8,11.5,1682,296.38634702907717,0.6376906463421301,0.0,0.0,296.38634702907717,1,0.6376906463421301,1,0.6376906463421301,263
2001/09/21 00:00,2001-09-21,Touchet_WA_824,46.116667,-117.85,0.021,54.8,,0.0,0.0,,53.6,17.9,1682,293.80768335995776,0.644187476389892,0.0,0.0,293.80768335995776,0,0.644187476389892,1,0.6635902341893861,264
2001/09/22 00:00,2001-09-22,Touchet_WA_824,46.116667,-117.85,0.021,54.4,,0.0,0.0,,53.3,16.1,1682,295.28143660386183,0.6514286622600756,0.0,0.0,295.28143660386183,0,0.6514286622600756,1,0.6632388646092764,265
2001/09/23 00:00,2001-09-23,Touchet_WA_824,46.116667,-117.85,0.021,54.4,,0.0,-2.54,,53.1,19.7,1682,293.29454847893066,0.650270978575989,0.0,0.0,293.29454847893066,0,0.650270978575989,1,0.6628985916966066,266
2001/09/24 00:00,2001-09-24,Touchet_WA_824,46.116667,-117.85,0.018,55.4,,0.0,-5.08,,53.0,24.6,1682,294.79413358768943,0.6482902640616461,0.0,0.0,294.79413358768943,0,0.6482902640616461,1,0.6625596718844387,267
2001/09/25 00:00,2001-09-25,Touchet_WA_824,46.116667,-117.85,0.023,56.2,,0.0,-5.08,,53.1,21.5,1682,294.5663315401065,0.6467338479435671,3.6,3.6,294.5663315401065,0,0.6467338479435671,1,0.6622123616058347,268
2001/09/26 00:00,2001-09-26,Touchet_WA_824,46.116667,-117.85,0.019,55.6,,0.0,2.54,,53.3,9.5,1682,292.5222075764036,0.645028743603097,1.9,1.9,292.5222075764036,0,0.645028743603097,1,0.6618469172938568,269
2001/09/27 00:00,2001-09-27,Touchet_WA_824,46.116667,-117.85,0.019,53.9,,0.0,2.54,,53.1,11.1,1682,294.3590012642225,0.6575226247063326,11.1,11.1,294.3590012642225,1,0.6575226247063326,1,0.6575226247063326,270
2001/09/28 00:00,2001-09-28,Touchet_WA_824,46.116667,-117.85,0.014,52.9,,0.0,5.08,,52.8,8.9,1682,291.83745518709685,0.6463923907370666,0.1,0.1,291.83745518709685,0,0.6463923907370666,1,0.6610226523020271,271
2001/09/29 00:00,2001-09-29,Touchet_WA_824,46.116667,-117.85,0.018,52.5,,0.0,5.08,,52.5,8.7,1682,293.4351192866397,0.6456629413694139,0.0,0.0,293.4351192866397,0,0.6456629413694139,1,0.6605435582941646,272
2001/09/30 00:00,2001-09-30,Touchet_WA_824,46.116667,-117.85,0.013,51.3,,0.0,2.54,,52.1,13.3,1682,293.1453965519547,0.6448037400707531,0.0,0.0,293.1453965519547,0,0.6448037400707531,1,0.6600057835969065,273
2001/10/01 00:00,2001-10-01,Touchet_WA_824,46.116667,-117.85,0.019,52.0,,0.0,0.0,,51.7,18.5,1682,292.7041244355253,0.6434735038990174,0.0,0.0,292.7041244355253,0,0.6434735038990174,1,0.65939879844918,274
2001/10/02 00:00,2001-10-02,Touchet_WA_824,46.116667,-117.85,0.016,53.1,,0.0,0.0,,51.7,18.0,1682,292.5618538336981,0.6479418472745212,0.0,0.0,292.5618538336981,0,0.6479418472745212,1,0.658712073089912,275
2001/10/03 00:00,2001-10-03,Touchet_WA_824,46.116667,-117.85,0.017,53.0,,0.0,0.0,,51.8,13.3,1682,290.24373570043304,0.6443534554799679,0.0,0.0,290.24373570043304,0,0.6443534554799679,1,0.6579350777580294,276
