date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-30,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,308.70435057647177,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,308.70435057647177,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,150,0.0,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-05-31,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,308.70435057647177,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.1,0.1,1,1,1,1,308.70435057647177,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,151,0.1,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-06-01,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,308.70435057647177,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,308.70435057647177,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,152,0.1,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-06-02,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,310.7189548376325,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.6,0.6,1,1,1,1,310.7189548376325,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,153,0.7,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-06-03,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,310.7189548376325,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,310.7189548376325,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,154,0.6,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-06-04,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,310.7189548376325,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,310.7189548376325,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,155,0.6,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-06-05,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,310.7189548376325,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,310.7189548376325,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,156,0.0,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-06-06,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,310.7189548376325,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,310.7189548376325,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,157,0.0,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-06-07,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,310.7189548376325,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,310.7189548376325,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,158,0.0,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-06-08,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,310.7189548376325,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,310.7189548376325,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,159,0.0,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-06-09,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,309.79779461279463,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,309.79779461279463,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,160,0.0,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-06-10,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,309.79779461279463,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,309.79779461279463,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,161,0.0,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-06-11,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,309.79779461279463,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,309.79779461279463,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,162,0.0,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-06-12,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,309.79779461279463,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,309.79779461279463,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,163,0.0,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-06-13,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,309.79779461279463,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.4,0.4,1,1,1,1,309.79779461279463,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,164,0.4,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-06-14,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,309.79779461279463,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,309.79779461279463,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,165,0.4,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-06-15,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,309.79779461279463,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,309.79779461279463,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,166,0.4,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-06-16,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,310.09999180112817,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.7000000000000001,0.7000000000000001,1,1,1,1,310.09999180112817,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,167,0.7000000000000001,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-06-17,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,310.09999180112817,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.30000000000000004,0.30000000000000004,1,1,1,1,310.09999180112817,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,168,1.0,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-06-18,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,310.09999180112817,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.6000000000000001,0.6000000000000001,1,1,1,1,310.09999180112817,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,169,1.6,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-06-19,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,310.09999180112817,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,310.09999180112817,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,170,0.9000000000000001,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-06-20,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,310.09999180112817,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.1,0.1,1,1,1,1,310.09999180112817,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,171,0.7000000000000001,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
