station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
4237,2007-01-15,1.301,-123.81,47.51,0.8,-4.3,-1.8,-1.9,26.5,3.83,R,12.8,-7.8,-4.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.11642918088734,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,274.11642918088734,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,15,0.0,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-16,1.301,-123.81,47.51,2.5,-1.3,0.6,0.1,22.6,2.25,R,14.3,-4.2,-0.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.11642918088734,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.4,6.6,1,1,1,1,274.11642918088734,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,16,0.4,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-17,1.301,-123.81,47.51,1.4,-1.1,0.2,0.1,16.0,2.24,R,9.7,-3.4,-0.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.11642918088734,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.9,2.2,1,1,1,1,274.11642918088734,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,17,1.3,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-18,1.301,-123.81,47.51,3.2,0.0,1.6,0.9,24.6,0.7,R,2.2,0.0,0.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.11642918088734,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,5.5,15.4,1,1,1,1,274.11642918088734,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,18,6.8,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-19,1.301,-123.81,47.51,3.0,0.6,1.8,1.6,34.0,1.06,R,3.3,0.1,0.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.11642918088734,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,6.4,14.4,1,1,1,1,274.11642918088734,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,19,12.8,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-20,1.301,-123.81,47.51,6.0,0.1,3.1,2.0,3.3,4.5,R,11.8,-0.3,1.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.11642918088734,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.30000000000000004,1.6,1,1,1,1,274.11642918088734,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,20,12.2,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-21,1.301,-123.81,47.51,4.6,1.3,2.9,2.9,8.0,0.83,R,8.1,1.1,2.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.11642918088734,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,1.1,3.9,1,1,1,1,274.11642918088734,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,21,7.800000000000001,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-22,1.301,-123.81,47.51,6.6,3.0,4.8,5.2,63.3,0.42,R,8.3,3.0,4.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.4138056977626,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,9.3,15.9,1,1,1,1,275.4138056977626,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,22,10.700000000000001,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-23,1.301,-123.81,47.51,8.6,4.8,6.7,6.4,14.9,0.98,R,9.5,3.9,6.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.4138056977626,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,5.9,5.9,1,1,1,1,275.4138056977626,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,23,16.3,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-24,1.301,-123.81,47.51,11.0,3.0,7.0,5.8,0.0,5.13,R,19.1,1.9,5.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.4138056977626,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,275.4138056977626,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,24,15.200000000000001,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-25,1.301,-123.81,47.51,6.9,0.1,3.5,4.2,6.4,2.15,R,14.3,-0.5,4.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.4138056977626,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,2.5,3.3,1,1,1,1,275.4138056977626,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,25,8.4,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-26,1.301,-123.81,47.51,8.3,-1.2,3.5,1.7,0.0,6.65,R,17.5,-2.3,1.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.4138056977626,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,275.4138056977626,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,26,2.5,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-27,1.301,-123.81,47.51,5.6,-2.2,1.7,0.7,0.0,6.59,R,16.5,-3.0,0.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.4138056977626,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,275.4138056977626,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,27,2.5,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
