station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
4237,2016-01-11,2.423,-123.81,47.51,6.7,1.4,4.1,4.9,26.7,0.17,C,6.6,-1.0,3.8,98.1,76.1,95.4,0.211,0.163,,,,2.3,2.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,279.9811092150171,0.7205248563080549,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6014183163642883,0.6075106263160706,1.0,1.0,10.2,17.3,1,1,1,1,279.9811092150171,1,0.7205248563080549,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6014183163642883,1,0.6075106263160706,1,0.7235359545420605,11,10.2,0.172,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.5096417665481567,1,1,1,1,1,1
4237,2016-01-12,2.423,-123.81,47.51,8.6,6.4,7.5,7.7,59.8,0.09,C,7.8,5.6,7.0,97.8,92.4,95.7,0.235,0.187,,,,4.3,3.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,279.9811092150171,0.7194649262386571,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6014183163642883,0.6075106263160706,1.0,1.0,41.0,41.199999999999996,1,1,1,1,279.9811092150171,1,0.7194649262386571,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6014183163642883,1,0.6075106263160706,1,0.7241334785629496,12,51.2,0.211,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6014183163642883,1,1,1,1,1,1
4237,2016-01-13,2.423,-123.81,47.51,8.4,3.7,6.0,6.6,5.0,1.93,C,10.0,2.1,6.1,98.6,95.0,97.9,0.205,0.162,,,,4.9,4.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,279.9811092150171,0.7182134322750597,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6014183163642883,0.6075106263160706,1.0,1.0,9.1,9.200000000000001,1,1,1,1,279.9811092150171,1,0.7182134322750597,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6014183163642883,1,0.6075106263160706,1,0.7247138156653636,13,60.300000000000004,0.235,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6014183163642883,1,1,1,1,1,1
4237,2016-01-14,2.423,-123.81,47.51,7.5,0.7,4.1,3.5,2.5,2.71,C,8.2,-1.5,2.4,98.8,74.9,95.7,0.202,0.16,,,,3.7,3.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,279.9811092150171,0.7169597395125769,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6014183163642883,0.6075106263160706,1.0,1.0,0.1,0.1,1,1,1,1,279.9811092150171,1,0.7169597395125769,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6014183163642883,1,0.6075106263160706,1,0.7252727275976127,14,50.20000000000001,0.205,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6014183163642883,1,1,1,1,1,1
4237,2016-01-15,2.423,-123.81,47.51,7.2,0.0,3.6,4.5,17.7,0.63,C,7.2,-2.1,3.7,99.0,94.8,97.6,0.211,0.166,,,,3.3,3.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,279.9811092150171,0.7157113835943378,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6014183163642883,0.6075106263160706,1.0,1.0,3.5,9.0,1,1,1,1,279.9811092150171,1,0.7157113835943378,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6014183163642883,1,0.6075106263160706,1,0.7258059761080069,15,12.700000000000006,0.202,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6014183163642883,1,1,1,1,1,1
4237,2016-01-16,2.423,-123.81,47.51,9.6,5.5,7.5,7.4,34.2,0.64,C,9.8,5.1,6.8,100.0,88.6,97.6,0.228,0.183,,,,4.8,4.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,279.9811092150171,0.7144987970228789,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6014183163642883,0.6075106263160706,1.0,1.0,27.6,33.9,1,1,1,1,279.9811092150171,1,0.7144987970228789,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6014183163642883,1,0.6075106263160706,1,0.7263093229448557,16,31.20000000000001,0.211,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6014183163642883,1,1,1,1,1,1
4237,2016-01-17,2.423,-123.81,47.51,8.9,5.8,7.3,7.4,53.5,0.97,C,9.7,5.6,7.1,97.6,82.3,94.0,0.23,0.183,,,,5.6,5.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,279.9811092150171,0.7223069694873081,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6014183163642883,0.6075106263160706,1.0,1.0,15.5,20.0,1,1,1,1,279.9811092150171,1,0.7223069694873081,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6014183163642883,1,0.6075106263160706,1,0.7267785298564688,17,46.60000000000001,0.228,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6014183163642883,1,1,1,1,1,1
4237,2016-01-18,2.423,-123.81,47.51,8.8,4.5,6.6,6.0,27.2,1.26,C,9.1,4.6,6.0,97.4,84.5,95.0,0.222,0.177,,,,5.5,5.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,266.07514629948366,0.7213616657064713,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6319696307182312,0.6484391689300537,1.0,1.0,13.2,20.7,1,1,1,1,266.07514629948366,1,0.7213616657064713,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6319696307182312,1,0.6484391689300537,1,0.7272093585911561,18,56.30000000000001,0.23,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6014183163642883,1,1,1,1,1,1
4237,2016-01-19,2.423,-123.81,47.51,7.7,3.7,5.7,5.2,12.8,1.12,C,8.3,2.7,5.1,98.3,90.8,96.5,0.216,0.172,,,,5.2,5.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,266.07514629948366,0.7207005650885976,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6319696307182312,0.6484391689300537,1.0,1.0,5.0,9.1,1,1,1,1,266.07514629948366,1,0.7207005650885976,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6319696307182312,1,0.6484391689300537,1,0.7275975708972272,19,33.7,0.222,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6319696307182312,1,1,1,1,1,1
4237,2016-01-20,2.423,-123.81,47.51,8.2,4.2,6.2,5.9,23.2,2.04,C,9.7,3.6,5.8,98.1,83.2,94.1,0.211,0.167,,,,5.3,5.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,266.07514629948366,0.7200852570630878,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6319696307182312,0.6484391689300537,1.0,1.0,4.6,8.9,1,1,1,1,266.07514629948366,1,0.7200852570630878,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6319696307182312,1,0.6484391689300537,1,0.727938928522992,20,22.800000000000004,0.216,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6319696307182312,1,1,1,1,1,1
4237,2016-01-21,2.423,-123.81,47.51,10.7,6.0,8.3,8.7,125.7,0.0,C,10.1,5.6,8.3,98.1,93.2,97.3,0.25,0.203,,,,6.7,6.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,266.07514629948366,0.7195172726050214,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6319696307182312,0.6484391689300537,1.0,1.0,83.1,85.3,1,1,1,1,266.07514629948366,1,0.7195172726050214,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6319696307182312,1,0.6484391689300537,1,0.7282291932167605,21,92.7,0.211,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6319696307182312,1,1,1,1,1,1
4237,2016-01-22,2.423,-123.81,47.51,10.8,5.4,8.1,8.5,31.7,3.07,C,16.0,4.6,8.6,98.0,84.3,95.8,0.225,0.185,,,,7.9,7.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,266.07514629948366,0.7190151636102262,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6319696307182312,0.6484391689300537,1.0,1.0,18.2,19.1,1,1,1,1,266.07514629948366,1,0.7190151636102262,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6319696307182312,1,0.6484391689300537,1,0.7284641267268424,22,105.9,0.25,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6319696307182312,1,1,1,1,1,1
4237,2016-01-23,2.423,-123.81,47.51,8.7,4.7,6.7,6.4,1.6,2.15,C,10.6,3.4,6.3,98.1,86.4,96.6,0.197,0.157,,,,6.8,6.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,266.07514629948366,0.7184286630442139,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6319696307182312,0.6484391689300537,1.0,1.0,1.1,1.3,1,1,1,1,266.07514629948366,1,0.7184286630442139,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6319696307182312,1,0.6484391689300537,1,0.7286394908015473,23,102.4,0.225,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6319696307182312,1,1,1,1,1,1
4237,2016-01-24,2.423,-123.81,47.51,9.0,1.8,5.4,5.2,0.0,4.59,C,11.0,0.4,4.9,98.7,69.6,92.6,0.187,0.148,,,,6.0,6.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,266.07514629948366,0.7179495263460522,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6319696307182312,0.6484391689300537,1.0,1.0,0.0,0.0,1,1,1,1,266.07514629948366,1,0.7179495263460522,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6319696307182312,1,0.6484391689300537,1,0.728751047189185,24,19.300000000000015,0.197,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6319696307182312,1,1,1,1,1,1
