DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_101cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_101cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014/01/11 00:00,2014-01-11,MartenRidge_WA_999,48.76292,-121.69823,0.375,0.323,0.357,0.407,0.397,398.78,1.22222,0.555556,0.555556,0.555556,1.66667,2.22222,1072.9,270.24168455821643,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,16.2,69.9,1,1,1,1,270.24168455821643,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,11,18.4,0.377,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/12 00:00,2014-01-12,MartenRidge_WA_999,48.76292,-121.69823,0.384,0.34,0.398,0.462,0.398,452.12,-0.277778,0.555556,0.555556,0.555556,1.11111,2.22222,1072.9,270.24168455821643,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,5.4,30.1,1,1,1,1,270.24168455821643,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,12,23.400000000000006,0.375,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/13 00:00,2014-01-13,MartenRidge_WA_999,48.76292,-121.69823,0.379,0.333,0.38,0.461,0.397,510.54,1.22222,0.555556,0.555556,0.555556,1.11111,2.22222,1072.9,278.20930226888447,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,10.9,23.0,1,1,1,1,278.20930226888447,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,13,32.5,0.384,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/14 00:00,2014-01-14,MartenRidge_WA_999,48.76292,-121.69823,0.388,0.353,0.417,0.464,0.399,528.32,3.61111,0.555556,0.555556,0.555556,0.555556,1.66667,1072.9,278.20930226888447,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,1.0,1.0,1,1,1,1,278.20930226888447,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,14,17.300000000000004,0.379,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/15 00:00,2014-01-15,MartenRidge_WA_999,48.76292,-121.69823,0.387,0.345,0.403,0.461,0.398,525.78,2.38889,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,278.20930226888447,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,278.20930226888447,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,15,11.900000000000004,0.388,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/16 00:00,2014-01-16,MartenRidge_WA_999,48.76292,-121.69823,0.382,0.338,0.388,0.458,0.398,520.7,3.22222,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,278.20930226888447,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,278.20930226888447,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,16,1.0000000000000036,0.387,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/17 00:00,2014-01-17,MartenRidge_WA_999,48.76292,-121.69823,0.381,0.334,0.38,0.457,0.398,523.24,7.61111,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,278.20930226888447,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,278.20930226888447,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,17,0.0,0.382,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/18 00:00,2014-01-18,MartenRidge_WA_999,48.76292,-121.69823,0.382,0.337,0.378,0.416,0.397,525.78,12.1111,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,278.20930226888447,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,278.20930226888447,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,18,0.0,0.381,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/19 00:00,2014-01-19,MartenRidge_WA_999,48.76292,-121.69823,0.381,0.335,0.375,0.414,0.398,525.78,5.11111,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,278.20930226888447,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,278.20930226888447,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,19,0.0,0.382,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/20 00:00,2014-01-20,MartenRidge_WA_999,48.76292,-121.69823,0.378,0.329,0.367,0.408,0.397,528.32,4.88889,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,279.03260143132405,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,279.03260143132405,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,20,0.0,0.381,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/21 00:00,2014-01-21,MartenRidge_WA_999,48.76292,-121.69823,0.376,0.329,0.362,0.407,0.398,530.86,8.77778,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,279.03260143132405,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,279.03260143132405,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,21,0.0,0.378,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/22 00:00,2014-01-22,MartenRidge_WA_999,48.76292,-121.69823,0.382,0.335,0.372,0.407,0.398,528.32,3.22222,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,279.03260143132405,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,279.03260143132405,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,22,0.0,0.376,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/23 00:00,2014-01-23,MartenRidge_WA_999,48.76292,-121.69823,0.379,0.328,0.366,0.407,0.334,530.86,5.61111,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,279.03260143132405,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,279.03260143132405,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,23,0.0,0.382,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/24 00:00,2014-01-24,MartenRidge_WA_999,48.76292,-121.69823,0.38,0.337,0.366,0.407,0.326,533.4,10.2222,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,279.03260143132405,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,279.03260143132405,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,24,0.0,0.379,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/25 00:00,2014-01-25,MartenRidge_WA_999,48.76292,-121.69823,0.386,0.346,0.389,0.408,0.39,528.32,11.2778,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,279.03260143132405,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,279.03260143132405,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,25,0.0,0.38,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/26 00:00,2014-01-26,MartenRidge_WA_999,48.76292,-121.69823,0.384,0.343,0.38,0.408,0.394,533.4,6.11111,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,279.03260143132405,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,279.03260143132405,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,26,0.0,0.386,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/27 00:00,2014-01-27,MartenRidge_WA_999,48.76292,-121.69823,0.383,0.337,0.374,0.407,0.359,533.4,7.72222,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,273.8482146985962,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,273.8482146985962,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,27,0.0,0.384,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
