station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4223,2007-01-11,1.301,-121.45,48.54,-1.7,-5.6,-3.6,-3.2,0.0,3.42,R,-5.8,-12.0,-8.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,269.4161916807195,0.7348433672670325,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,269.4161916807195,1,0.7348433672670325,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7348433672670325,11,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-12,1.301,-121.45,48.54,-1.7,-9.2,-5.5,-5.8,0.0,3.48,R,-5.9,-14.6,-11.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,269.4161916807195,0.7348433672670325,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,269.4161916807195,1,0.7348433672670325,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7348433672670325,12,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-13,1.301,-121.45,48.54,-0.2,-8.6,-4.4,-5.2,0.0,2.65,R,-2.4,-14.3,-9.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,269.4161916807195,0.7348433672670325,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,269.4161916807195,1,0.7348433672670325,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7348433672670325,13,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-14,1.301,-121.45,48.54,1.1,-9.9,-4.4,-5.5,0.0,3.23,R,-2.6,-15.1,-10.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,269.4161916807195,0.7348433672670325,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,269.4161916807195,1,0.7348433672670325,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7348433672670325,14,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-15,1.301,-121.45,48.54,3.6,-7.1,-1.7,-2.4,0.0,3.65,R,-0.8,-11.8,-6.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,270.1836706014615,0.7348433672670325,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,270.1836706014615,1,0.7348433672670325,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7348433672670325,15,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-16,1.301,-121.45,48.54,0.9,-1.2,-0.2,0.1,6.5,0.47,R,1.3,-3.4,-0.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,270.1836706014615,0.7348433672670325,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,6.9,0,0,0,270.1836706014615,1,0.7348433672670325,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7348433672670325,16,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-17,1.301,-121.45,48.54,1.9,0.1,1.0,0.7,1.5,2.03,R,1.5,-0.2,0.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,270.1836706014615,0.7348433672670325,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,2.6,0,0,0,270.1836706014615,1,0.7348433672670325,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7348433672670325,17,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-18,1.301,-121.45,48.54,1.1,0.1,0.6,0.4,15.3,0.42,R,1.5,-0.1,0.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,270.1836706014615,0.7348433672670325,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,14.3,0,0,0,270.1836706014615,1,0.7348433672670325,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7348433672670325,18,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-19,1.301,-121.45,48.54,2.5,0.3,1.4,1.2,23.9,1.02,R,2.3,0.0,0.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,270.1836706014615,0.7348433672670325,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.8,15.3,0,0,0,270.1836706014615,1,0.7348433672670325,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7348433672670325,19,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-20,1.301,-121.45,48.54,3.2,-0.2,1.5,1.1,3.4,1.72,R,1.9,-1.7,0.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,270.1836706014615,0.7348433672670325,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.1,13.9,0,0,0,270.1836706014615,1,0.7348433672670325,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7348433672670325,20,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-21,1.301,-121.45,48.54,2.4,-0.3,1.1,0.9,2.7,0.9,R,2.1,-1.4,-0.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,270.1836706014615,0.7348433672670325,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.6000000000000001,0,0,0,270.1836706014615,1,0.7348433672670325,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7348433672670325,21,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-22,1.301,-121.45,48.54,2.8,0.8,1.8,1.9,26.9,0.41,R,2.3,0.2,0.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.4589572793704,0.7206745580007592,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,9.200000000000001,12.5,0,0,0,279.4589572793704,1,0.7206745580007592,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7111362848313851,22,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-23,1.301,-121.45,48.54,4.1,2.2,3.2,3.0,20.9,0.75,R,3.4,0.6,1.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.4589572793704,0.718172631094287,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,9.2,11.6,0,0,0,279.4589572793704,1,0.718172631094287,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7104506786358205,23,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-24,1.301,-121.45,48.54,9.9,-0.1,4.9,3.3,0.0,4.21,R,6.7,-3.1,0.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.4589572793704,0.714577916153786,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,279.4589572793704,1,0.714577916153786,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.709107432722965,24,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-25,1.301,-121.45,48.54,5.8,-2.2,1.8,1.0,0.0,4.37,R,6.6,-5.6,-0.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.4589572793704,0.7103504948409001,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,279.4589572793704,1,0.7103504948409001,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7071299796570912,25,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-26,1.301,-121.45,48.54,11.1,-2.3,4.4,2.4,0.0,4.58,R,7.3,-5.9,-1.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.4589572793704,0.703048052320519,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,279.4589572793704,1,0.703048052320519,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.704541752002472,26,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-27,1.301,-121.45,48.54,11.6,-1.4,5.1,3.7,0.0,4.89,R,8.0,-5.5,-1.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.4589572793704,0.7025521195260334,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,279.4589572793704,1,0.7025521195260334,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7013661823233802,27,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-28,1.301,-121.45,48.54,10.4,-2.2,4.1,1.7,0.0,4.94,R,8.5,-6.6,-2.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.4589572793704,0.7004844578021213,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,279.4589572793704,1,0.7004844578021213,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6976267031840889,28,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-29,1.301,-121.45,48.54,5.6,-2.1,1.8,0.6,0.0,3.01,R,6.3,-5.9,-1.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.11270055408335,0.6964556878099716,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,280.11270055408335,1,0.6964556878099716,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6964556878099716,29,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-30,1.301,-121.45,48.54,13.6,-1.8,5.9,4.5,0.0,5.04,R,10.7,-5.3,-0.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.11270055408335,0.6964556878099716,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,280.11270055408335,1,0.6964556878099716,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6964556878099716,30,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
