date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2007-02-10,4223,1.301,-121.45,48.54,14.9,1.6,8.2,6.9,0.0,6.84,R,14.5,-1.1,5.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,41,2.9,,
2007-02-11,4223,1.301,-121.45,48.54,9.5,5.4,7.4,6.7,7.3,2.8,R,13.1,3.3,6.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,42,7.699999999999999,,
2007-02-12,4223,1.301,-121.45,48.54,10.8,1.3,6.1,5.7,0.4,5.58,R,14.4,-2.1,4.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,43,7.7,,
2007-02-13,4223,1.301,-121.45,48.54,7.9,0.6,4.2,4.4,1.3,3.33,R,11.3,-1.6,4.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,44,9.0,,
2007-02-14,4223,1.301,-121.45,48.54,7.5,2.9,5.2,4.4,23.2,1.75,R,9.6,1.0,4.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,45,24.9,,
2007-02-15,4223,1.301,-121.45,48.54,8.6,3.1,5.8,5.3,36.3,0.38,R,6.9,2.8,4.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,46,60.8,,
2007-02-16,4223,1.301,-121.45,48.54,9.8,4.7,7.3,6.7,0.5,5.22,R,13.9,3.3,6.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,47,59.99999999999999,,
2007-02-17,4223,1.301,-121.45,48.54,,,5.34285714285714,,,1.7671428571428565,U,,,5.44285714285714,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,48,36.8,,
2007-02-18,4223,1.301,-121.45,48.54,5.8,3.1,4.5,4.5,20.2,1.05,R,6.6,2.9,4.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,49,20.7,,
2007-02-19,4223,1.301,-121.45,48.54,3.8,2.2,3.0,2.9,33.2,0.59,R,5.0,2.2,3.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,50,53.400000000000006,,
2007-02-20,4223,1.301,-121.45,48.54,4.6,1.1,2.8,2.7,12.3,1.54,R,7.1,0.7,2.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,51,65.7,,
2007-02-21,4223,1.301,-121.45,48.54,8.4,0.6,4.5,3.1,0.6,9.62,R,12.0,-0.5,3.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,52,46.1,,
2007-02-22,4223,1.301,-121.45,48.54,7.4,-0.3,3.5,2.8,2.2,7.62,R,13.1,-2.8,2.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,53,15.100000000000001,,
2007-02-23,4223,1.301,-121.45,48.54,6.3,-0.4,3.0,1.9,0.0,5.64,R,12.2,-2.0,1.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,54,2.8000000000000003,,
2007-02-24,4223,1.301,-121.45,48.54,4.8,-0.6,2.1,2.2,1.8,1.28,R,4.4,-2.3,1.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,55,4.0,,
2007-02-25,4223,1.301,-121.45,48.54,9.2,1.8,5.5,4.6,2.1,4.8,R,13.0,0.2,4.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,56,3.9000000000000004,,
2007-02-26,4223,1.301,-121.45,48.54,6.3,-1.4,2.5,3.0,2.9,3.32,R,10.1,-4.7,2.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,57,6.800000000000001,,
2007-02-27,4223,1.301,-121.45,48.54,8.6,-3.4,2.6,1.4,0.0,8.42,R,10.6,-6.8,-0.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,58,5.0,,
2007-02-28,4223,1.301,-121.45,48.54,1.3,-1.8,-0.2,0.1,12.9,2.63,R,0.5,-7.0,-0.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,59,15.8,,
2007-03-01,4223,1.301,-121.45,48.54,1.9,-3.6,-0.8,-1.0,1.1,6.71,R,1.1,-9.2,-3.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,60,13.999999999999998,,
2007-03-02,4223,1.301,-121.45,48.54,3.2,-3.9,-0.4,-0.2,2.5,4.5,R,0.8,-9.3,-2.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,61,16.5,,
2007-03-03,4223,1.301,-121.45,48.54,7.1,0.9,4.0,3.3,2.2,5.03,R,7.4,-1.9,1.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,62,5.799999999999999,,
2007-03-04,4223,1.301,-121.45,48.54,11.0,-0.5,5.2,5.1,0.0,6.21,R,14.4,-3.1,4.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,63,4.699999999999999,,
2007-03-05,4223,1.301,-121.45,48.54,8.3,4.8,6.5,6.2,4.8,2.04,R,11.3,3.8,6.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,64,6.999999999999998,,
2007-03-06,4223,1.301,-121.45,48.54,17.4,2.1,9.8,8.1,0.0,11.61,R,20.6,0.0,7.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,65,4.799999999999998,,
2007-03-07,4223,1.301,-121.45,48.54,9.8,4.8,7.3,6.7,11.5,2.81,R,15.5,2.9,6.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,66,16.299999999999997,,
2007-03-08,4223,1.301,-121.45,48.54,7.9,4.1,6.0,5.4,11.5,3.88,R,12.4,2.7,6.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,67,22.999999999999996,,
2007-03-09,4223,1.301,-121.45,48.54,10.3,3.8,7.0,6.6,1.9,5.85,R,15.5,3.2,7.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,68,24.899999999999995,,
2007-03-10,4223,1.301,-121.45,48.54,10.1,5.0,7.5,7.3,20.5,3.08,R,14.0,3.1,7.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,69,33.89999999999999,,
2007-03-11,4223,1.301,-121.45,48.54,15.9,6.3,11.1,9.1,29.2,0.0,R,13.0,6.0,8.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,70,51.599999999999994,,
2007-03-12,4223,1.301,-121.45,48.54,11.9,3.6,7.7,6.9,3.7,4.32,R,12.2,3.0,7.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,71,53.4,,
2007-03-13,4223,1.301,-121.45,48.54,9.2,1.0,5.1,4.7,2.5,8.39,R,18.1,0.2,5.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,72,35.4,,
2007-03-14,4223,1.301,-121.45,48.54,8.8,-1.1,3.8,3.9,3.6,12.13,R,20.8,-4.4,4.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,73,9.799999999999997,,
2007-03-15,4223,1.301,-121.45,48.54,9.7,-2.0,3.9,3.3,10.2,8.13,R,16.8,-5.2,3.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,74,16.299999999999997,,
2007-03-16,4223,1.301,-121.45,48.54,10.1,2.7,6.4,5.7,19.5,3.26,R,13.5,2.6,6.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,75,33.3,,
2007-03-17,4223,1.301,-121.45,48.54,9.7,5.8,7.7,7.5,26.3,1.68,R,11.4,4.6,7.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,76,56.0,,
2007-03-18,4223,1.301,-121.45,48.54,15.1,6.4,10.8,9.3,0.9,8.94,R,22.3,5.9,10.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,77,46.7,,
2007-03-19,4223,1.301,-121.45,48.54,9.1,5.8,7.5,7.4,21.7,1.53,R,10.5,5.5,7.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,78,48.9,,
2007-03-20,4223,1.301,-121.45,48.54,7.5,1.8,4.6,4.6,9.5,6.69,R,13.3,1.0,5.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,79,32.099999999999994,,
2007-03-21,4223,1.301,-121.45,48.54,8.4,0.4,4.4,4.0,3.7,8.59,R,16.0,0.0,5.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,80,34.9,,
2007-03-22,4223,1.301,-121.45,48.54,8.3,3.4,5.8,5.4,16.6,4.25,R,14.3,3.5,6.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,81,29.8,,
2007-03-23,4223,1.301,-121.45,48.54,8.0,4.3,6.2,6.4,27.1,1.44,R,9.8,2.9,6.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,82,47.400000000000006,,
2007-03-24,4223,1.301,-121.45,48.54,8.4,6.0,7.2,7.4,95.6,0.44,R,9.2,5.7,7.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,83,139.3,,
2007-03-25,4223,1.301,-121.45,48.54,9.5,3.2,6.3,6.1,0.6,8.58,R,20.6,0.5,7.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,84,123.3,,
2007-03-26,4223,1.301,-121.45,48.54,15.4,-0.3,7.5,6.4,0.0,15.33,R,24.7,-2.9,6.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,85,96.19999999999999,,
2007-03-27,4223,1.301,-121.45,48.54,12.1,3.2,7.7,6.7,0.0,9.55,R,24.7,-0.9,6.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,86,0.6,,
2007-03-28,4223,1.301,-121.45,48.54,11.6,1.2,6.4,6.0,0.0,10.97,R,24.6,-2.2,6.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,87,0.0,,
2007-03-29,4223,1.301,-121.45,48.54,19.1,-0.7,9.2,7.6,0.0,15.86,R,26.8,-3.0,7.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,88,0.0,,
2007-03-30,4223,1.301,-121.45,48.54,13.2,2.8,8.0,7.8,0.5,5.65,R,16.9,-0.2,7.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,89,0.5,,
2007-03-31,4223,1.301,-121.45,48.54,12.2,0.4,6.3,6.8,4.8,13.9,R,22.0,-2.7,7.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.25347386172007,0.6785736439571918,0.3548676669597626,90,5.3,,
2007-04-01,4223,1.301,-121.45,48.54,8.2,-0.4,3.9,3.0,6.1,8.97,R,19.0,-2.6,4.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,91,11.399999999999999,,
2007-04-02,4223,1.301,-121.45,48.54,6.2,-1.3,2.5,2.5,0.0,9.32,R,18.7,-4.2,3.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,92,10.899999999999999,,
2007-04-03,4223,1.301,-121.45,48.54,13.7,-2.6,5.5,4.4,0.0,20.28,R,23.7,-6.1,5.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,93,6.1,,
2007-04-04,4223,1.301,-121.45,48.54,9.4,1.9,5.7,6.0,0.4,3.9,R,12.7,0.1,6.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,94,0.4,,
2007-04-05,4223,1.301,-121.45,48.54,21.8,4.3,13.1,10.9,0.0,15.68,R,29.3,1.0,11.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,95,0.4,,
2007-04-06,4223,1.301,-121.45,48.54,25.1,4.4,14.8,13.2,0.0,15.07,R,33.7,1.3,12.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,96,0.4,,
2007-04-07,4223,1.301,-121.45,48.54,20.8,5.8,13.3,13.0,0.0,12.09,R,26.1,2.4,12.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,97,0.0,,
2007-04-08,4223,1.301,-121.45,48.54,15.2,8.6,11.9,11.3,4.5,6.1,R,21.9,8.1,12.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,98,4.5,,
2007-04-09,4223,1.301,-121.45,48.54,8.8,4.1,6.5,6.4,17.0,4.28,R,13.3,2.6,7.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,99,21.5,,
