station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,Rain_sat_mask,LST_interp,LST_mask,NDVI_interp,NDVI_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_smooth,DOY,Rain_3d,SM_prev,NDMI,MSI,SAR_ratio,SAR_diff,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4223,2007-01-12,1.301,-121.45,48.54,-1.7,-9.2,-5.5,-5.8,0.0,3.48,R,-5.9,-14.6,-11.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,270.96290415457906,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,270.96290415457906,0,0.663991309657101,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6586514891687857,12,0.24631409347057343,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-01-13,1.301,-121.45,48.54,-0.2,-8.6,-4.4,-5.2,0.0,2.65,R,-2.4,-14.3,-9.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,271.2456602250432,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,271.2456602250432,0,0.7127748566338222,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6595793547696589,13,0.24631409347057343,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-01-14,1.301,-121.45,48.54,1.1,-9.9,-4.4,-5.5,0.0,3.23,R,-2.6,-15.1,-10.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,271.39553047046286,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,271.39553047046286,0,0.7198781632923138,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6603288188454085,14,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-01-15,1.301,-121.45,48.54,3.6,-7.1,-1.7,-2.4,0.0,3.65,R,-0.8,-11.8,-6.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,271.30277055540444,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,271.30277055540444,0,0.7256662580271389,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6608920819470302,15,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-01-16,1.301,-121.45,48.54,0.9,-1.2,-0.2,0.1,6.5,0.47,R,1.3,-3.4,-0.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,271.3567753642718,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,271.3567753642718,0,0.7304113412265272,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6612613446255199,16,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-01-17,1.301,-121.45,48.54,1.9,0.1,1.0,0.7,1.5,2.03,R,1.5,-0.2,0.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,271.3211342076699,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,271.3211342076699,0,0.7366780248328877,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6614288074318732,17,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-01-18,1.301,-121.45,48.54,1.1,0.1,0.6,0.4,15.3,0.42,R,1.5,-0.1,0.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,270.1836706014615,0.4484671530286624,0.28621795773506165,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,1,270.1836706014615,1,0.7348433672670325,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7348433672670325,18,0.28621795773506165,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-01-19,1.301,-121.45,48.54,2.5,0.3,1.4,1.2,23.9,1.02,R,2.3,0.0,0.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,272.25463811286863,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,272.25463811286863,0,,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6611271356321529,19,0.28621795773506165,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-01-20,1.301,-121.45,48.54,3.2,-0.2,1.5,1.1,3.4,1.72,R,1.9,-1.7,0.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,272.8893807870054,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,272.8893807870054,0,,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6606570934673401,20,0.28621795773506165,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-01-21,1.301,-121.45,48.54,2.4,-0.3,1.1,0.9,2.7,0.9,R,2.1,-1.4,-0.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,273.61035163029294,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,273.61035163029294,0,,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6599834363129132,21,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-01-22,1.301,-121.45,48.54,2.8,0.8,1.8,1.9,26.9,0.41,R,2.3,0.2,0.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.28745323785665,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,274.28745323785665,0,,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6591130560591377,22,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-01-23,1.301,-121.45,48.54,4.1,2.2,3.2,3.0,20.9,0.75,R,3.4,0.6,1.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,276.7218549132892,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,276.7218549132892,0,,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6580528445962793,23,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-01-24,1.301,-121.45,48.54,9.9,-0.1,4.9,3.3,0.0,4.21,R,6.7,-3.1,0.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,277.65822314967033,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,277.65822314967033,0,,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6568096938146039,24,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-01-25,1.301,-121.45,48.54,5.8,-2.2,1.8,1.0,0.0,4.37,R,6.6,-5.6,-0.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.4589572793704,0.4484671530286624,0.22350960969924927,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,1,279.4589572793704,1,,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6553904956043772,25,0.22350960969924927,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-01-26,1.301,-121.45,48.54,11.1,-2.3,4.4,2.4,0.0,4.58,R,7.3,-5.9,-1.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,276.729063022687,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,276.729063022687,0,,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6538021418558654,26,0.22350960969924927,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-01-27,1.301,-121.45,48.54,11.6,-1.4,5.1,3.7,0.0,4.89,R,8.0,-5.5,-1.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.27975163136637,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,279.27975163136637,0,,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6520515244593343,27,0.22350960969924927,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-01-28,1.301,-121.45,48.54,10.4,-2.2,4.1,1.7,0.0,4.94,R,8.5,-6.6,-2.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.3463012502645,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,279.3463012502645,0,,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.65014553530505,28,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-01-29,1.301,-121.45,48.54,5.6,-2.1,1.8,0.6,0.0,3.01,R,6.3,-5.9,-1.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.5814066088835,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,279.5814066088835,0,,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6480910662832785,29,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-01-30,1.301,-121.45,48.54,13.6,-1.8,5.9,4.5,0.0,5.04,R,10.7,-5.3,-0.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.1659678379232,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,279.1659678379232,0,,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6458950092842857,30,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-01-31,1.301,-121.45,48.54,10.3,-2.9,3.7,1.7,0.0,5.31,R,9.1,-7.2,-2.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.15683161739076,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,279.15683161739076,0,,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6435642561983378,31,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-02-01,1.301,-121.45,48.54,11.0,-3.4,3.8,1.9,0.0,5.46,R,10.6,-7.1,-2.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.11270055408335,0.4484671530286624,0.09130929410457611,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,1,280.11270055408335,1,0.6964556878099716,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6964556878099716,32,0.09130929410457611,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-02-02,1.301,-121.45,48.54,6.9,-4.3,1.3,0.1,0.0,5.08,R,8.5,-8.8,-3.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.4976484634014,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,279.4976484634014,0,0.668578833601444,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6385262293266415,33,0.09130929410457611,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-02-03,1.301,-121.45,48.54,4.9,-4.4,0.3,0.4,1.3,2.57,R,6.9,-8.4,-0.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.55487140204053,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,279.55487140204053,0,0.6968465081202673,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6358438093192058,34,0.09130929410457611,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-02-04,1.301,-121.45,48.54,6.0,1.5,3.8,3.9,8.6,0.64,R,6.1,0.3,3.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.90692730803505,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,279.90692730803505,0,0.6954117613788103,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.6330764007814403,35,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
