station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4223,2007-01-11,1.301,-121.45,48.54,-1.7,-5.6,-3.6,-3.2,0.0,3.42,R,-5.8,-12.0,-8.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,269.4161916807195,0.7348433672670325,0.24631409347057343,,,,,,,,,,
4223,2007-01-12,1.301,-121.45,48.54,-1.7,-9.2,-5.5,-5.8,0.0,3.48,R,-5.9,-14.6,-11.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-13,1.301,-121.45,48.54,-0.2,-8.6,-4.4,-5.2,0.0,2.65,R,-2.4,-14.3,-9.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-14,1.301,-121.45,48.54,1.1,-9.9,-4.4,-5.5,0.0,3.23,R,-2.6,-15.1,-10.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-15,1.301,-121.45,48.54,3.6,-7.1,-1.7,-2.4,0.0,3.65,R,-0.8,-11.8,-6.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-16,1.301,-121.45,48.54,0.9,-1.2,-0.2,0.1,6.5,0.47,R,1.3,-3.4,-0.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-17,1.301,-121.45,48.54,1.9,0.1,1.0,0.7,1.5,2.03,R,1.5,-0.2,0.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-18,1.301,-121.45,48.54,1.1,0.1,0.6,0.4,15.3,0.42,R,1.5,-0.1,0.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,270.1836706014615,0.7348433672670325,0.28621795773506165,,,,,,,,,,
4223,2007-01-19,1.301,-121.45,48.54,2.5,0.3,1.4,1.2,23.9,1.02,R,2.3,0.0,0.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-20,1.301,-121.45,48.54,3.2,-0.2,1.5,1.1,3.4,1.72,R,1.9,-1.7,0.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-21,1.301,-121.45,48.54,2.4,-0.3,1.1,0.9,2.7,0.9,R,2.1,-1.4,-0.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-22,1.301,-121.45,48.54,2.8,0.8,1.8,1.9,26.9,0.41,R,2.3,0.2,0.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-23,1.301,-121.45,48.54,4.1,2.2,3.2,3.0,20.9,0.75,R,3.4,0.6,1.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-24,1.301,-121.45,48.54,9.9,-0.1,4.9,3.3,0.0,4.21,R,6.7,-3.1,0.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-25,1.301,-121.45,48.54,5.8,-2.2,1.8,1.0,0.0,4.37,R,6.6,-5.6,-0.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.4589572793704,,0.22350960969924927,,,,,,,,,,
4223,2007-01-26,1.301,-121.45,48.54,11.1,-2.3,4.4,2.4,0.0,4.58,R,7.3,-5.9,-1.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-27,1.301,-121.45,48.54,11.6,-1.4,5.1,3.7,0.0,4.89,R,8.0,-5.5,-1.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-28,1.301,-121.45,48.54,10.4,-2.2,4.1,1.7,0.0,4.94,R,8.5,-6.6,-2.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-29,1.301,-121.45,48.54,5.6,-2.1,1.8,0.6,0.0,3.01,R,6.3,-5.9,-1.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-30,1.301,-121.45,48.54,13.6,-1.8,5.9,4.5,0.0,5.04,R,10.7,-5.3,-0.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-31,1.301,-121.45,48.54,10.3,-2.9,3.7,1.7,0.0,5.31,R,9.1,-7.2,-2.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-01,1.301,-121.45,48.54,11.0,-3.4,3.8,1.9,0.0,5.46,R,10.6,-7.1,-2.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.11270055408335,0.6964556878099716,0.09130929410457611,,,,,,,,,,
4223,2007-02-02,1.301,-121.45,48.54,6.9,-4.3,1.3,0.1,0.0,5.08,R,8.5,-8.8,-3.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-03,1.301,-121.45,48.54,4.9,-4.4,0.3,0.4,1.3,2.57,R,6.9,-8.4,-0.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-04,1.301,-121.45,48.54,6.0,1.5,3.8,3.9,8.6,0.64,R,6.1,0.3,3.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-05,1.301,-121.45,48.54,12.1,2.4,7.2,5.8,0.0,4.82,R,12.1,0.0,3.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-06,1.301,-121.45,48.54,11.2,2.2,6.7,6.0,0.2,4.87,R,13.0,-0.3,4.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-07,1.301,-121.45,48.54,10.9,3.6,7.2,6.7,0.0,2.21,R,11.1,-0.2,4.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-08,1.301,-121.45,48.54,11.8,2.1,6.9,6.4,2.5,6.5,R,15.3,-0.8,5.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,281.7720264193367,0.6964556878099716,0.09644230455160141,,,,,,,,,,
4223,2007-02-09,1.301,-121.45,48.54,8.2,1.5,4.8,4.8,0.4,1.87,R,11.4,-1.4,3.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-10,1.301,-121.45,48.54,14.9,1.6,8.2,6.9,0.0,6.84,R,14.5,-1.1,5.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-11,1.301,-121.45,48.54,9.5,5.4,7.4,6.7,7.3,2.8,R,13.1,3.3,6.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-12,1.301,-121.45,48.54,10.8,1.3,6.1,5.7,0.4,5.58,R,14.4,-2.1,4.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-13,1.301,-121.45,48.54,7.9,0.6,4.2,4.4,1.3,3.33,R,11.3,-1.6,4.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-14,1.301,-121.45,48.54,7.5,2.9,5.2,4.4,23.2,1.75,R,9.6,1.0,4.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-15,1.301,-121.45,48.54,8.6,3.1,5.8,5.3,36.3,0.38,R,6.9,2.8,4.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.24615514333897,0.4802291046724095,0.2195352464914322,,,,,,,,,,
4223,2007-02-16,1.301,-121.45,48.54,9.8,4.7,7.3,6.7,0.5,5.22,R,13.9,3.3,6.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-17,1.301,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-18,1.301,-121.45,48.54,5.8,3.1,4.5,4.5,20.2,1.05,R,6.6,2.9,4.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-19,1.301,-121.45,48.54,3.8,2.2,3.0,2.9,33.2,0.59,R,5.0,2.2,3.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-20,1.301,-121.45,48.54,4.6,1.1,2.8,2.7,12.3,1.54,R,7.1,0.7,2.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-21,1.301,-121.45,48.54,8.4,0.6,4.5,3.1,0.6,9.62,R,12.0,-0.5,3.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-22,1.301,-121.45,48.54,7.4,-0.3,3.5,2.8,2.2,7.62,R,13.1,-2.8,2.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,277.6778630705394,0.4802291046724095,0.22326922416687012,,,,,,,,,,
4223,2007-02-23,1.301,-121.45,48.54,6.3,-0.4,3.0,1.9,0.0,5.64,R,12.2,-2.0,1.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-24,1.301,-121.45,48.54,4.8,-0.6,2.1,2.2,1.8,1.28,R,4.4,-2.3,1.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-25,1.301,-121.45,48.54,9.2,1.8,5.5,4.6,2.1,4.8,R,13.0,0.2,4.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-26,1.301,-121.45,48.54,6.3,-1.4,2.5,3.0,2.9,3.32,R,10.1,-4.7,2.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-27,1.301,-121.45,48.54,8.6,-3.4,2.6,1.4,0.0,8.42,R,10.6,-6.8,-0.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-02-28,1.301,-121.45,48.54,1.3,-1.8,-0.2,0.1,12.9,2.63,R,0.5,-7.0,-0.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-01,1.301,-121.45,48.54,1.9,-3.6,-0.8,-1.0,1.1,6.71,R,1.1,-9.2,-3.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,284.86485666104545,0.6205477368833204,0.1028333306312561,,,,,,,,,,
4223,2007-03-02,1.301,-121.45,48.54,3.2,-3.9,-0.4,-0.2,2.5,4.5,R,0.8,-9.3,-2.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-03,1.301,-121.45,48.54,7.1,0.9,4.0,3.3,2.2,5.03,R,7.4,-1.9,1.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-04,1.301,-121.45,48.54,11.0,-0.5,5.2,5.1,0.0,6.21,R,14.4,-3.1,4.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-05,1.301,-121.45,48.54,8.3,4.8,6.5,6.2,4.8,2.04,R,11.3,3.8,6.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-06,1.301,-121.45,48.54,17.4,2.1,9.8,8.1,0.0,11.61,R,20.6,0.0,7.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-07,1.301,-121.45,48.54,9.8,4.8,7.3,6.7,11.5,2.81,R,15.5,2.9,6.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-08,1.301,-121.45,48.54,7.9,4.1,6.0,5.4,11.5,3.88,R,12.4,2.7,6.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,284.86485666104545,0.6205477368833204,0.3554166555404663,,,,,,,,,,
4223,2007-03-09,1.301,-121.45,48.54,10.3,3.8,7.0,6.6,1.9,5.85,R,15.5,3.2,7.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-10,1.301,-121.45,48.54,10.1,5.0,7.5,7.3,20.5,3.08,R,14.0,3.1,7.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-11,1.301,-121.45,48.54,15.9,6.3,11.1,9.1,29.2,0.0,R,13.0,6.0,8.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-12,1.301,-121.45,48.54,11.9,3.6,7.7,6.9,3.7,4.32,R,12.2,3.0,7.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-13,1.301,-121.45,48.54,9.2,1.0,5.1,4.7,2.5,8.39,R,18.1,0.2,5.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-14,1.301,-121.45,48.54,8.8,-1.1,3.8,3.9,3.6,12.13,R,20.8,-4.4,4.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-15,1.301,-121.45,48.54,9.7,-2.0,3.9,3.3,10.2,8.13,R,16.8,-5.2,3.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.5036698579788208,,,,,,,,,,
4223,2007-03-16,1.301,-121.45,48.54,10.1,2.7,6.4,5.7,19.5,3.26,R,13.5,2.6,6.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-17,1.301,-121.45,48.54,9.7,5.8,7.7,7.5,26.3,1.68,R,11.4,4.6,7.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-18,1.301,-121.45,48.54,15.1,6.4,10.8,9.3,0.9,8.94,R,22.3,5.9,10.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-19,1.301,-121.45,48.54,9.1,5.8,7.5,7.4,21.7,1.53,R,10.5,5.5,7.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-20,1.301,-121.45,48.54,7.5,1.8,4.6,4.6,9.5,6.69,R,13.3,1.0,5.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-21,1.301,-121.45,48.54,8.4,0.4,4.4,4.0,3.7,8.59,R,16.0,0.0,5.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-22,1.301,-121.45,48.54,8.3,3.4,5.8,5.4,16.6,4.25,R,14.3,3.5,6.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,0.7365995510310629,0.5908172726631165,,,,,,,,,,
4223,2007-03-23,1.301,-121.45,48.54,8.0,4.3,6.2,6.4,27.1,1.44,R,9.8,2.9,6.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-24,1.301,-121.45,48.54,8.4,6.0,7.2,7.4,95.6,0.44,R,9.2,5.7,7.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-25,1.301,-121.45,48.54,9.5,3.2,6.3,6.1,0.6,8.58,R,20.6,0.5,7.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-26,1.301,-121.45,48.54,15.4,-0.3,7.5,6.4,0.0,15.33,R,24.7,-2.9,6.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-27,1.301,-121.45,48.54,12.1,3.2,7.7,6.7,0.0,9.55,R,24.7,-0.9,6.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-28,1.301,-121.45,48.54,11.6,1.2,6.4,6.0,0.0,10.97,R,24.6,-2.2,6.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-29,1.301,-121.45,48.54,19.1,-0.7,9.2,7.6,0.0,15.86,R,26.8,-3.0,7.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.9477824620573,,0.43560415506362915,,,,,,,,,,
4223,2007-03-30,1.301,-121.45,48.54,13.2,2.8,8.0,7.8,0.5,5.65,R,16.9,-0.2,7.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-03-31,1.301,-121.45,48.54,12.2,0.4,6.3,6.8,4.8,13.9,R,22.0,-2.7,7.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-01,1.301,-121.45,48.54,8.2,-0.4,3.9,3.0,6.1,8.97,R,19.0,-2.6,4.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-02,1.301,-121.45,48.54,6.2,-1.3,2.5,2.5,0.0,9.32,R,18.7,-4.2,3.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-03,1.301,-121.45,48.54,13.7,-2.6,5.5,4.4,0.0,20.28,R,23.7,-6.1,5.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-04,1.301,-121.45,48.54,9.4,1.9,5.7,6.0,0.4,3.9,R,12.7,0.1,6.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-05,1.301,-121.45,48.54,21.8,4.3,13.1,10.9,0.0,15.68,R,29.3,1.0,11.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.11340078695895,0.6588657896110679,0.07467468082904816,,,,,,,,,,
4223,2007-04-06,1.301,-121.45,48.54,25.1,4.4,14.8,13.2,0.0,15.07,R,33.7,1.3,12.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-07,1.301,-121.45,48.54,20.8,5.8,13.3,13.0,0.0,12.09,R,26.1,2.4,12.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-08,1.301,-121.45,48.54,15.2,8.6,11.9,11.3,4.5,6.1,R,21.9,8.1,12.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-09,1.301,-121.45,48.54,8.8,4.1,6.5,6.4,17.0,4.28,R,13.3,2.6,7.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-10,1.301,-121.45,48.54,10.5,1.1,5.8,5.4,8.6,12.93,R,21.8,-1.3,7.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-11,1.301,-121.45,48.54,16.8,-0.7,8.0,7.1,0.0,19.25,R,25.9,-3.5,7.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-12,1.301,-121.45,48.54,13.3,1.3,7.3,7.4,1.9,8.8,R,21.6,-1.4,8.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.9859534467323,0.6588657896110679,0.12177884578704834,,,,,,,,,,
4223,2007-04-13,1.301,-121.45,48.54,7.4,4.8,6.1,6.3,16.2,2.63,R,10.1,2.7,6.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-14,1.301,-121.45,48.54,11.9,5.1,8.5,7.9,7.5,14.3,R,24.9,2.2,9.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-15,1.301,-121.45,48.54,13.5,2.9,8.2,7.4,0.0,16.09,R,28.4,0.6,8.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-16,1.301,-121.45,48.54,8.7,3.7,6.2,6.6,3.5,3.07,R,11.3,3.6,7.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-17,1.301,-121.45,48.54,10.6,2.7,6.6,6.2,4.6,11.79,R,22.5,0.9,7.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-18,1.301,-121.45,48.54,11.7,2.5,7.1,6.3,0.3,12.29,R,23.3,0.7,8.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-19,1.301,-121.45,48.54,13.1,1.3,7.2,6.7,0.0,18.39,R,27.3,-1.8,8.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,284.5718802698145,0.8208045157922219,0.15099358558654785,,,,,,,,,,
4223,2007-04-20,1.301,-121.45,48.54,15.7,-1.0,7.4,7.0,0.0,21.98,R,25.5,-3.9,8.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-21,1.301,-121.45,48.54,16.4,-0.6,7.9,8.4,0.0,13.81,R,24.1,-3.3,8.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-22,1.301,-121.45,48.54,17.6,7.1,12.4,10.8,1.4,16.82,R,28.5,3.8,12.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-23,1.301,-121.45,48.54,19.6,2.7,11.2,11.4,0.0,23.19,R,28.6,0.1,12.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-24,1.301,-121.45,48.54,11.3,7.4,9.3,9.2,10.7,3.8,R,14.6,6.9,9.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-25,1.301,-121.45,48.54,12.5,5.7,9.1,8.6,1.5,12.16,R,19.9,4.4,10.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
