station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4223,2007-01-30,1.301,-121.45,48.54,13.6,-1.8,5.9,4.5,0.0,5.04,R,10.7,-5.3,-0.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,277.4264831542969,0.5852814316749573,0.15904489159584045,30,0.0,,
4223,2007-01-31,1.301,-121.45,48.54,10.3,-2.9,3.7,1.7,0.0,5.31,R,9.1,-7.2,-2.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,277.7926025390625,0.5794853568077087,0.16182680428028107,31,0.0,,
4223,2007-02-01,1.301,-121.45,48.54,11.0,-3.4,3.8,1.9,0.0,5.46,R,10.6,-7.1,-2.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.11270055408335,0.6964556878099716,0.09130929410457611,32,0.0,,
4223,2007-02-02,1.301,-121.45,48.54,6.9,-4.3,1.3,0.1,0.0,5.08,R,8.5,-8.8,-3.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.1514587402344,0.6182786822319031,0.10912257432937622,33,0.0,,
4223,2007-02-03,1.301,-121.45,48.54,4.9,-4.4,0.3,0.4,1.3,2.57,R,6.9,-8.4,-0.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.8900146484375,0.6512869596481323,0.09919581562280655,34,1.3,,
4223,2007-02-04,1.301,-121.45,48.54,6.0,1.5,3.8,3.9,8.6,0.64,R,6.1,0.3,3.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.70184326171875,0.6519039869308472,0.10280213505029678,35,9.9,,
4223,2007-02-05,1.301,-121.45,48.54,12.1,2.4,7.2,5.8,0.0,4.82,R,12.1,0.0,3.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,277.5972595214844,0.6182426810264587,0.1748722344636917,36,9.9,,
4223,2007-02-06,1.301,-121.45,48.54,11.2,2.2,6.7,6.0,0.2,4.87,R,13.0,-0.3,4.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,273.35015869140625,0.60706627368927,0.21814599633216858,37,8.799999999999999,,
4223,2007-02-07,1.301,-121.45,48.54,10.9,3.6,7.2,6.7,0.0,2.21,R,11.1,-0.2,4.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,276.9378967285156,0.6018694043159485,0.17566823959350586,38,0.2,,
4223,2007-02-08,1.301,-121.45,48.54,11.8,2.1,6.9,6.4,2.5,6.5,R,15.3,-0.8,5.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,281.7720264193367,0.6964556878099716,0.09644230455160141,39,2.7,,
4223,2007-02-09,1.301,-121.45,48.54,8.2,1.5,4.8,4.8,0.4,1.87,R,11.4,-1.4,3.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.9388732910156,0.6522725820541382,0.17703354358673096,40,2.9,,
4223,2007-02-10,1.301,-121.45,48.54,14.9,1.6,8.2,6.9,0.0,6.84,R,14.5,-1.1,5.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.9388732910156,0.6522725820541382,0.18388715386390686,41,2.9,,
4223,2007-02-11,1.301,-121.45,48.54,9.5,5.4,7.4,6.7,7.3,2.8,R,13.1,3.3,6.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.86029052734375,0.6522725820541382,0.2261158674955368,42,7.699999999999999,,
4223,2007-02-12,1.301,-121.45,48.54,10.8,1.3,6.1,5.7,0.4,5.58,R,14.4,-2.1,4.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,277.5838623046875,0.5951569676399231,0.15287494659423828,43,7.7,,
4223,2007-02-13,1.301,-121.45,48.54,7.9,0.6,4.2,4.4,1.3,3.33,R,11.3,-1.6,4.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.0440673828125,0.5879632234573364,0.14369754493236542,44,9.0,,
4223,2007-02-14,1.301,-121.45,48.54,7.5,2.9,5.2,4.4,23.2,1.75,R,9.6,1.0,4.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.6709289550781,0.5541302561759949,0.14825624227523804,45,24.9,,
4223,2007-02-15,1.301,-121.45,48.54,8.6,3.1,5.8,5.3,36.3,0.38,R,6.9,2.8,4.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.24615514333897,0.4802291046724095,0.2195352464914322,46,60.8,,
4223,2007-02-16,1.301,-121.45,48.54,9.8,4.7,7.3,6.7,0.5,5.22,R,13.9,3.3,6.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.58062744140625,0.5381324887275696,0.22758527100086212,47,59.99999999999999,,
4223,2007-02-17,1.301,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.4179992675781,0.6013355851173401,0.20778439939022064,48,36.8,,
4223,2007-02-18,1.301,-121.45,48.54,5.8,3.1,4.5,4.5,20.2,1.05,R,6.6,2.9,4.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.54815673828125,0.5643808245658875,0.25264307856559753,49,20.7,,
4223,2007-02-19,1.301,-121.45,48.54,3.8,2.2,3.0,2.9,33.2,0.59,R,5.0,2.2,3.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.363525390625,0.5686623454093933,0.17436650395393372,50,53.400000000000006,,
4223,2007-02-20,1.301,-121.45,48.54,4.6,1.1,2.8,2.7,12.3,1.54,R,7.1,0.7,2.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.84625244140625,0.5674710869789124,0.17797105014324188,51,65.7,,
4223,2007-02-21,1.301,-121.45,48.54,8.4,0.6,4.5,3.1,0.6,9.62,R,12.0,-0.5,3.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.08856201171875,0.5497376918792725,0.16825416684150696,52,46.1,,
4223,2007-02-22,1.301,-121.45,48.54,7.4,-0.3,3.5,2.8,2.2,7.62,R,13.1,-2.8,2.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,277.6778630705394,0.4802291046724095,0.22326922416687012,53,15.100000000000001,,
4223,2007-02-23,1.301,-121.45,48.54,6.3,-0.4,3.0,1.9,0.0,5.64,R,12.2,-2.0,1.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,277.56048583984375,0.5127028226852417,0.18593145906925201,54,2.8000000000000003,,
4223,2007-02-24,1.301,-121.45,48.54,4.8,-0.6,2.1,2.2,1.8,1.28,R,4.4,-2.3,1.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.28070068359375,0.6628930568695068,0.19950275123119354,55,4.0,,
4223,2007-02-25,1.301,-121.45,48.54,9.2,1.8,5.5,4.6,2.1,4.8,R,13.0,0.2,4.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.6296691894531,0.6529457569122314,0.19259802997112274,56,3.9000000000000004,,
4223,2007-02-26,1.301,-121.45,48.54,6.3,-1.4,2.5,3.0,2.9,3.32,R,10.1,-4.7,2.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.5111083984375,0.6773199439048767,0.1804436296224594,57,6.800000000000001,,
4223,2007-02-27,1.301,-121.45,48.54,8.6,-3.4,2.6,1.4,0.0,8.42,R,10.6,-6.8,-0.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.5476989746094,0.6696940064430237,0.17915783822536469,58,5.0,,
4223,2007-02-28,1.301,-121.45,48.54,1.3,-1.8,-0.2,0.1,12.9,2.63,R,0.5,-7.0,-0.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.3583068847656,0.673159658908844,0.15712639689445496,59,15.8,,
4223,2007-03-01,1.301,-121.45,48.54,1.9,-3.6,-0.8,-1.0,1.1,6.71,R,1.1,-9.2,-3.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,284.86485666104545,0.6205477368833204,0.1028333306312561,60,13.999999999999998,,
4223,2007-03-02,1.301,-121.45,48.54,3.2,-3.9,-0.4,-0.2,2.5,4.5,R,0.8,-9.3,-2.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.77899169921875,0.5242643356323242,0.16070212423801422,61,16.5,,
4223,2007-03-03,1.301,-121.45,48.54,7.1,0.9,4.0,3.3,2.2,5.03,R,7.4,-1.9,1.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.9045104980469,0.6116384267807007,0.214402973651886,62,5.799999999999999,,
4223,2007-03-04,1.301,-121.45,48.54,11.0,-0.5,5.2,5.1,0.0,6.21,R,14.4,-3.1,4.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,281.5966796875,0.6727238893508911,0.19734379649162292,63,4.699999999999999,,
4223,2007-03-05,1.301,-121.45,48.54,8.3,4.8,6.5,6.2,4.8,2.04,R,11.3,3.8,6.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.26873779296875,0.6524556875228882,0.19762864708900452,64,6.999999999999998,,
4223,2007-03-06,1.301,-121.45,48.54,17.4,2.1,9.8,8.1,0.0,11.61,R,20.6,0.0,7.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.91607666015625,0.6611739993095398,0.23283004760742188,65,4.799999999999998,,
4223,2007-03-07,1.301,-121.45,48.54,9.8,4.8,7.3,6.7,11.5,2.81,R,15.5,2.9,6.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,281.0221252441406,0.6704145669937134,0.23721840977668762,66,16.299999999999997,,
4223,2007-03-08,1.301,-121.45,48.54,7.9,4.1,6.0,5.4,11.5,3.88,R,12.4,2.7,6.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,284.86485666104545,0.6205477368833204,0.3554166555404663,67,22.999999999999996,,
4223,2007-03-09,1.301,-121.45,48.54,10.3,3.8,7.0,6.6,1.9,5.85,R,15.5,3.2,7.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.3905334472656,0.5613606572151184,0.30097246170043945,68,24.899999999999995,,
4223,2007-03-10,1.301,-121.45,48.54,10.1,5.0,7.5,7.3,20.5,3.08,R,14.0,3.1,7.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.3246154785156,0.5869262218475342,0.30675238370895386,69,33.89999999999999,,
4223,2007-03-11,1.301,-121.45,48.54,15.9,6.3,11.1,9.1,29.2,0.0,R,13.0,6.0,8.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.5924377441406,0.6310105323791504,0.2712070345878601,70,51.599999999999994,,
4223,2007-03-12,1.301,-121.45,48.54,11.9,3.6,7.7,6.9,3.7,4.32,R,12.2,3.0,7.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.0330810546875,0.6452508568763733,0.2850135862827301,71,53.4,,
4223,2007-03-13,1.301,-121.45,48.54,9.2,1.0,5.1,4.7,2.5,8.39,R,18.1,0.2,5.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.3029479980469,0.6344195008277893,0.2840774953365326,72,35.4,,
4223,2007-03-14,1.301,-121.45,48.54,8.8,-1.1,3.8,3.9,3.6,12.13,R,20.8,-4.4,4.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.5362548828125,0.6433589458465576,0.2926751375198364,73,9.799999999999997,,
4223,2007-03-15,1.301,-121.45,48.54,9.7,-2.0,3.9,3.3,10.2,8.13,R,16.8,-5.2,3.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.5790710449219,0.6638759970664978,0.5036698579788208,74,16.299999999999997,,
4223,2007-03-16,1.301,-121.45,48.54,10.1,2.7,6.4,5.7,19.5,3.26,R,13.5,2.6,6.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.21722412109375,0.6890015006065369,0.3601590394973755,75,33.3,,
4223,2007-03-17,1.301,-121.45,48.54,9.7,5.8,7.7,7.5,26.3,1.68,R,11.4,4.6,7.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.1326599121094,0.6445399522781372,0.3571167290210724,76,56.0,,
4223,2007-03-18,1.301,-121.45,48.54,15.1,6.4,10.8,9.3,0.9,8.94,R,22.3,5.9,10.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.0568542480469,0.6144583821296692,0.29776662588119507,77,46.7,,
4223,2007-03-19,1.301,-121.45,48.54,9.1,5.8,7.5,7.4,21.7,1.53,R,10.5,5.5,7.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.449462890625,0.6557861566543579,0.3612169921398163,78,48.9,,
4223,2007-03-20,1.301,-121.45,48.54,7.5,1.8,4.6,4.6,9.5,6.69,R,13.3,1.0,5.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.84881591796875,0.6577546000480652,0.38370779156684875,79,32.099999999999994,,
4223,2007-03-21,1.301,-121.45,48.54,8.4,0.4,4.4,4.0,3.7,8.59,R,16.0,0.0,5.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.378173828125,0.7053422331809998,0.30801600217819214,80,34.9,,
4223,2007-03-22,1.301,-121.45,48.54,8.3,3.4,5.8,5.4,16.6,4.25,R,14.3,3.5,6.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.0771179199219,0.7365995510310629,0.5908172726631165,81,29.8,,
4223,2007-03-23,1.301,-121.45,48.54,8.0,4.3,6.2,6.4,27.1,1.44,R,9.8,2.9,6.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.9427185058594,0.6906795501708984,0.3457256853580475,82,47.400000000000006,,
4223,2007-03-24,1.301,-121.45,48.54,8.4,6.0,7.2,7.4,95.6,0.44,R,9.2,5.7,7.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,281.4171447753906,0.683123767375946,0.3104303777217865,83,139.3,,
4223,2007-03-25,1.301,-121.45,48.54,9.5,3.2,6.3,6.1,0.6,8.58,R,20.6,0.5,7.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,281.2889709472656,0.6832402348518372,0.2937702238559723,84,123.3,,
4223,2007-03-26,1.301,-121.45,48.54,15.4,-0.3,7.5,6.4,0.0,15.33,R,24.7,-2.9,6.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.0429382324219,0.6645810604095459,0.30787327885627747,85,96.19999999999999,,
4223,2007-03-27,1.301,-121.45,48.54,12.1,3.2,7.7,6.7,0.0,9.55,R,24.7,-0.9,6.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.9371032714844,0.6639269590377808,0.3346010446548462,86,0.6,,
4223,2007-03-28,1.301,-121.45,48.54,11.6,1.2,6.4,6.0,0.0,10.97,R,24.6,-2.2,6.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,281.4573974609375,0.6607364416122437,0.23306210339069366,87,0.0,,
4223,2007-03-29,1.301,-121.45,48.54,19.1,-0.7,9.2,7.6,0.0,15.86,R,26.8,-3.0,7.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.9477824620573,0.6323407292366028,0.43560415506362915,88,0.0,,
4223,2007-03-30,1.301,-121.45,48.54,13.2,2.8,8.0,7.8,0.5,5.65,R,16.9,-0.2,7.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,281.2823791503906,0.6101652979850769,0.3366069793701172,89,0.5,,
4223,2007-03-31,1.301,-121.45,48.54,12.2,0.4,6.3,6.8,4.8,13.9,R,22.0,-2.7,7.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,281.7279052734375,0.6272017955780029,0.39005210995674133,90,5.3,,
4223,2007-04-01,1.301,-121.45,48.54,8.2,-0.4,3.9,3.0,6.1,8.97,R,19.0,-2.6,4.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,281.727294921875,0.6355409026145935,0.3001278042793274,91,11.399999999999999,,
4223,2007-04-02,1.301,-121.45,48.54,6.2,-1.3,2.5,2.5,0.0,9.32,R,18.7,-4.2,3.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,281.94598388671875,0.6355409026145935,0.28960496187210083,92,10.899999999999999,,
4223,2007-04-03,1.301,-121.45,48.54,13.7,-2.6,5.5,4.4,0.0,20.28,R,23.7,-6.1,5.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,281.989013671875,0.6278625726699829,0.2907066345214844,93,6.1,,
4223,2007-04-04,1.301,-121.45,48.54,9.4,1.9,5.7,6.0,0.4,3.9,R,12.7,0.1,6.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,283.42132568359375,0.5943582653999329,0.3028845191001892,94,0.4,,
4223,2007-04-05,1.301,-121.45,48.54,21.8,4.3,13.1,10.9,0.0,15.68,R,29.3,1.0,11.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.11340078695895,0.6588657896110679,0.07467468082904816,95,0.4,,
4223,2007-04-06,1.301,-121.45,48.54,25.1,4.4,14.8,13.2,0.0,15.07,R,33.7,1.3,12.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,281.5496826171875,0.6523047685623169,0.2869572043418884,96,0.4,,
4223,2007-04-07,1.301,-121.45,48.54,20.8,5.8,13.3,13.0,0.0,12.09,R,26.1,2.4,12.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,281.2862854003906,0.6534043550491333,0.279150128364563,97,0.0,,
4223,2007-04-08,1.301,-121.45,48.54,15.2,8.6,11.9,11.3,4.5,6.1,R,21.9,8.1,12.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,281.56719970703125,0.6540814638137817,0.2579575777053833,98,4.5,,
4223,2007-04-09,1.301,-121.45,48.54,8.8,4.1,6.5,6.4,17.0,4.28,R,13.3,2.6,7.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,284.07012939453125,0.6605433225631714,0.25427305698394775,99,21.5,,
