station_id,date,y_true,y_pred
Darrington,2023-06-08,0.066,0.04042676
Darrington,2023-06-09,0.065,0.038571283
Darrington,2023-06-10,0.101,0.047617033
Darrington,2023-06-11,0.119,0.05804383
Darrington,2023-06-12,0.108,0.066512436
Darrington,2023-06-13,0.098,0.075444534
Darrington,2023-06-14,0.099,0.0823198
Darrington,2023-06-15,0.099,0.08376694
Darrington,2023-06-16,0.094,0.08309798
Darrington,2023-06-17,0.092,0.083260536
Darrington,2023-06-18,0.09,0.08270293
Darrington,2023-06-19,0.09,0.08240401
Darrington,2023-06-20,0.118,0.0813657
Darrington,2023-06-21,0.134,0.08476116
Darrington,2023-06-22,0.128,0.08715354
Darrington,2023-06-23,0.113,0.089793935
Darrington,2023-06-24,0.102,0.08896294
Darrington,2023-06-25,0.095,0.08222714
Darrington,2023-06-26,0.087,0.07734832
Darrington,2023-06-27,0.081,0.07130272
Darrington,2023-06-28,0.076,0.06516824
Darrington,2023-06-29,0.071,0.06034241
Darrington,2023-06-30,0.067,0.055791557
Darrington,2023-07-01,0.064,0.05031707
Darrington,2023-07-02,0.061,0.045662053
Darrington,2023-07-03,0.059,0.04121235
Darrington,2023-07-04,0.057,0.03740487
Darrington,2023-07-05,0.055,0.034237657
Darrington,2023-07-06,0.053,0.031939168
Darrington,2023-07-07,0.051,0.029968793
Darrington,2023-07-08,0.05,0.032323953
Darrington,2023-07-09,0.049,0.03503053
Darrington,2023-07-10,0.048,0.037068915
Darrington,2023-07-11,0.048,0.039438136
Darrington,2023-07-12,0.048,0.04018456
Darrington,2023-07-13,0.046,0.03836166
Darrington,2023-07-14,0.045,0.036518257
Darrington,2023-07-15,0.043,0.034552097
Darrington,2023-07-16,0.042,0.03271179
Darrington,2023-07-17,0.041,0.031419467
Darrington,2023-07-18,0.042,0.037463363
Darrington,2023-07-19,0.043,0.044764422
Darrington,2023-07-20,0.042,0.05177653
Darrington,2023-07-21,0.04,0.057251513
Darrington,2023-07-22,0.039,0.05779592
Darrington,2023-07-23,0.038,0.053043023
Darrington,2023-07-24,0.041,0.048725802
Darrington,2023-07-25,0.061,0.049848713
Darrington,2023-07-26,0.067,0.05287669
Darrington,2023-07-27,0.069,0.055250622
Darrington,2023-07-28,0.069,0.05630365
Darrington,2023-07-29,0.066,0.05284068
Darrington,2023-07-30,0.064,0.045912556
Darrington,2023-07-31,0.06,0.040529475
Darrington,2023-08-01,0.057,0.035939798
Darrington,2023-08-02,0.054,0.031902507
Darrington,2023-08-03,0.051,0.030021926
Darrington,2023-08-04,0.049,0.028769983
Darrington,2023-08-05,0.048,0.027297461
Darrington,2023-08-06,0.047,0.026396252
Darrington,2023-08-07,0.046,0.025720548
Darrington,2023-08-08,0.045,0.025482818
Darrington,2023-08-09,0.044,0.025314461
Darrington,2023-08-10,0.044,0.029925581
Darrington,2023-08-11,0.044,0.03526475
Darrington,2023-08-12,0.043,0.039115302
Darrington,2023-08-13,0.042,0.042071313
Darrington,2023-08-14,0.041,0.040707886
Darrington,2023-08-15,0.04,0.037546016
Darrington,2023-08-16,0.039,0.034987774
Darrington,2023-08-17,0.038,0.033481862
Darrington,2023-08-18,0.036,0.032462016
Darrington,2023-08-19,0.035,0.031962924
Darrington,2023-08-20,0.034,0.031028375
Darrington,2023-08-21,0.034,0.029963652
Darrington,2023-08-22,0.034,0.028499246
Darrington,2023-08-23,0.035,0.026824864
Darrington,2023-08-24,0.035,0.027984956
Darrington,2023-08-25,0.037,0.028850634
Darrington,2023-08-26,0.038,0.029524684
Darrington,2023-08-27,0.037,0.030017462
Darrington,2023-08-28,0.035,0.029854681
Darrington,2023-08-29,0.042,0.028956477
Darrington,2023-08-30,0.085,0.03309217
Darrington,2023-08-31,0.108,0.044072136
Darrington,2023-09-01,0.115,0.06121154
Darrington,2023-09-02,0.113,0.07671444
Darrington,2023-09-03,0.111,0.07949733
Darrington,2023-09-04,0.113,0.077182084
Darrington,2023-09-05,0.112,0.07793411
Darrington,2023-09-06,0.11,0.078943014
Darrington,2023-09-07,0.107,0.08196544
Darrington,2023-09-08,0.104,0.085304305
Darrington,2023-09-09,0.1,0.08512353
Darrington,2023-09-10,0.097,0.08323091
Darrington,2023-09-11,0.093,0.082020916
Darrington,2023-09-12,0.09,0.08348477
Darrington,2023-09-13,0.087,0.08560186
Darrington,2023-09-14,0.083,0.08679349
Darrington,2023-09-15,0.08,0.08648964
Darrington,2023-09-16,0.077,0.08396083
Darrington,2023-09-17,0.075,0.07901609
Darrington,2023-09-18,0.072,0.07208418
Darrington,2023-09-19,0.07,0.070689015
Darrington,2023-09-20,0.083,0.07324059
Darrington,2023-09-21,0.082,0.078224376
Darrington,2023-09-22,0.081,0.082033865
Darrington,2023-09-23,0.084,0.0839634
Darrington,2023-09-24,0.09,0.08696961
Darrington,2023-09-25,0.115,0.09097502
Darrington,2023-09-26,0.161,0.10727322
Darrington,2023-09-27,0.192,0.12680492
Darrington,2023-09-28,0.227,0.1523911
Darrington,2023-09-29,0.223,0.1750566
Darrington,2023-09-30,0.212,0.17937836
Darrington,2023-10-01,0.204,0.173604
Darrington,2023-10-02,0.203,0.16719833
Darrington,2023-10-03,0.205,0.16541937
Darrington,2023-10-04,0.203,0.16348287
Darrington,2023-10-05,0.199,0.16473788
Darrington,2023-10-06,0.196,0.16389276
Darrington,2023-10-07,0.194,0.15731965
Darrington,2023-10-08,0.192,0.14896375
Darrington,2023-10-09,0.192,0.1371484
Darrington,2023-10-10,0.233,0.13921191
Darrington,2023-10-11,0.244,0.14645784
Darrington,2023-10-12,0.229,0.15350425
Darrington,2023-10-13,0.22,0.15669036
Darrington,2023-10-14,0.217,0.15442051
Darrington,2023-10-15,0.231,0.15274695
Darrington,2023-10-16,0.265,0.15414515
Darrington,2023-10-17,0.269,0.17648882
Darrington,2023-10-18,0.263,0.2007966
Darrington,2023-10-19,0.246,0.21604463
Darrington,2023-10-20,0.245,0.2264629
Darrington,2023-10-21,0.238,0.21938762
Darrington,2023-10-22,0.237,0.21000859
Darrington,2023-10-23,0.243,0.2101531
Darrington,2023-10-24,0.249,0.21851651
Darrington,2023-10-25,0.267,0.23215908
Darrington,2023-10-26,0.25,0.24844685
Darrington,2023-10-27,0.241,0.257839
Darrington,2023-10-28,0.238,0.2574736
Darrington,2023-10-29,0.235,0.24676329
Darrington,2023-10-30,0.233,0.2390571
Darrington,2023-10-31,0.231,0.23453666
Darrington,2023-11-01,0.231,0.23170358
Darrington,2023-11-02,0.283,0.23798668
Darrington,2023-11-03,0.251,0.2737939
Darrington,2023-11-04,0.277,0.2927965
Darrington,2023-11-05,0.271,0.30590945
Darrington,2023-11-06,0.262,0.3095396
Darrington,2023-11-07,0.272,0.30478176
Darrington,2023-11-08,0.247,0.303439
Darrington,2023-11-09,0.237,0.297811
Darrington,2023-11-10,0.266,0.29645297
Darrington,2023-11-11,0.293,0.2975247
Darrington,2023-12-22,0.294,0.30598512
Darrington,2023-12-23,0.287,0.30739674
Darrington,2023-12-24,0.269,0.3083039
Darrington,2023-12-25,0.255,0.3091496
Darrington,2023-12-26,0.274,0.31181213
Darrington,2023-12-27,0.26,0.31322172
Darrington,2023-12-28,0.273,0.31445754
Darrington,2023-12-29,0.255,0.31523117
Darrington,2023-12-30,0.251,0.31307963
Darrington,2023-12-31,0.265,0.31028414
Darrington,2024-01-01,0.244,0.30716902
Darrington,2024-01-02,0.246,0.30434683
Darrington,2024-01-03,0.269,0.30298996
Darrington,2024-01-04,0.289,0.30096588
Darrington,2024-01-05,0.284,0.30030122
Darrington,2024-01-06,0.286,0.30431056
Darrington,2024-01-07,0.255,0.30974248
Darrington,2024-01-08,0.265,0.31314394
Darrington,2024-01-09,0.303,0.31658134
Darrington,2024-01-10,0.273,0.3230157
Darrington,2024-01-11,0.271,0.32624766
Darrington,2024-01-27,0.326,0.32884476
Darrington,2024-01-28,0.314,0.3258669
Darrington,2024-01-29,0.267,0.32951722
Darrington,2024-01-30,0.261,0.33358648
Darrington,2024-01-31,0.268,0.33572924
Darrington,2024-02-01,0.28,0.3359652
Darrington,2024-02-02,0.255,0.32974052
Darrington,2024-02-03,0.248,0.32393268
Darrington,2024-02-04,0.248,0.3185654
Darrington,2024-02-05,0.235,0.3118054
Darrington,2024-02-06,0.24,0.306342
Darrington,2024-02-07,0.24,0.3033184
Darrington,2024-02-08,0.234,0.30095127
Darrington,2024-02-09,0.267,0.29972276
Darrington,2024-02-10,0.248,0.29797143
Darrington,2024-02-11,0.275,0.29435572
Darrington,2024-02-12,0.278,0.29489633
Darrington,2024-02-13,0.263,0.2950388
Darrington,2024-02-14,0.245,0.29452947
Darrington,2024-02-15,0.246,0.29357436
Darrington,2024-02-16,0.237,0.29143864
Darrington,2024-02-17,0.236,0.28766733
Darrington,2024-02-18,0.246,0.2837611
Darrington,2024-02-19,0.227,0.28022066
Darrington,2024-02-20,0.228,0.28039673
Darrington,2024-02-21,0.233,0.28098932
Darrington,2024-02-22,0.257,0.28224355
Darrington,2024-02-23,0.233,0.2839873
Darrington,2024-02-24,0.267,0.28397545
Darrington,2024-02-25,0.316,0.287031
Darrington,2024-02-26,0.276,0.2953624
Darrington,2024-02-27,0.249,0.302101
Darrington,2024-02-28,0.315,0.3048229
Darrington,2024-02-29,0.324,0.30785125
Darrington,2024-03-01,0.303,0.30585244
Darrington,2024-03-02,0.286,0.303358
Darrington,2024-03-03,0.276,0.3004091
Darrington,2024-03-04,0.293,0.29304788
Darrington,2024-03-05,0.277,0.2852695
Darrington,2024-03-06,0.264,0.28099725
Darrington,2024-03-07,0.26,0.27837867
Darrington,2024-03-08,0.259,0.27668825
Darrington,2024-03-09,0.27,0.27695885
Darrington,2024-03-10,0.3,0.27690786
Darrington,2024-03-11,0.296,0.27930173
Darrington,2024-03-12,0.318,0.28255513
Darrington,2024-03-13,0.29,0.28779748
Darrington,2024-03-14,0.271,0.28984264
Darrington,2024-03-15,0.262,0.28829947
Darrington,2024-03-16,0.257,0.28468207
Darrington,2024-03-17,0.252,0.2769266
Darrington,2024-03-18,0.249,0.26769817
Darrington,2024-03-19,0.247,0.26012808
Darrington,2024-03-20,0.245,0.2537584
Darrington,2024-03-21,0.247,0.24635631
Darrington,2024-03-22,0.245,0.24731971
Darrington,2024-03-23,0.294,0.2476275
Darrington,2024-03-24,0.283,0.25541347
Darrington,2024-03-25,0.272,0.26187873
Darrington,2024-03-26,0.293,0.26645347
Darrington,2024-03-27,0.312,0.26839226
Darrington,2024-03-28,0.294,0.26988563
Darrington,2024-03-29,0.281,0.2712214
Darrington,2024-03-30,0.266,0.2687538
Darrington,2024-03-31,0.258,0.26464352
Darrington,2024-04-01,0.252,0.25607517
Darrington,2024-04-02,0.25,0.2448743
Darrington,2024-04-03,0.28,0.24474704
Darrington,2024-04-04,0.262,0.25288773
Darrington,2024-04-05,0.261,0.25925076
Darrington,2024-04-06,0.26,0.26370475
Darrington,2024-04-07,0.267,0.26482037
Darrington,2024-04-08,0.305,0.26517236
Darrington,2024-04-09,0.303,0.2716248
Darrington,2024-04-10,0.272,0.2753763
Darrington,2024-04-11,0.263,0.27464935
Darrington,2024-04-12,0.262,0.27243423
Darrington,2024-04-13,0.252,0.26229694
Darrington,2024-04-14,0.245,0.24814475
Darrington,2024-04-15,0.242,0.235529
Darrington,2024-04-16,0.24,0.22740662
Darrington,2024-04-17,0.237,0.2205544
Darrington,2024-04-18,0.232,0.21421453
Darrington,2024-04-19,0.227,0.20752993
Darrington,2024-04-20,0.232,0.19624463
Darrington,2024-04-21,0.284,0.1977295
Darrington,2024-04-22,0.261,0.20110068
Darrington,2024-04-23,0.247,0.20482823
Darrington,2024-04-24,0.246,0.20426796
Darrington,2024-04-25,0.282,0.20371385
Darrington,2024-04-26,0.285,0.20634252
Darrington,2024-04-27,0.275,0.20941018
Darrington,2024-04-28,0.297,0.22171742
Darrington,2024-04-29,0.29,0.23859234
Darrington,2024-04-30,0.284,0.2469283
Darrington,2024-05-01,0.271,0.25056478
Darrington,2024-05-02,0.257,0.24820542
Darrington,2024-05-03,0.247,0.23554389
Darrington,2024-05-04,0.24,0.22072792
Darrington,2024-05-05,0.253,0.20639277
Darrington,2024-05-06,0.301,0.20920627
Darrington,2024-05-07,0.286,0.21563506
Darrington,2024-05-08,0.266,0.22367695
Darrington,2024-05-09,0.25,0.22765823
Darrington,2024-05-10,0.236,0.22121361
Darrington,2024-05-11,0.224,0.2073189
Darrington,2024-05-12,0.214,0.1906494
Darrington,2024-05-13,0.209,0.17067039
Darrington,2024-05-14,0.204,0.1533297
Darrington,2024-05-15,0.197,0.13613282
Darrington,2024-05-16,0.197,0.12130253
Darrington,2024-05-17,0.232,0.12677981
Darrington,2024-05-18,0.232,0.13743591
Darrington,2024-05-19,0.228,0.14985788
Darrington,2024-05-20,0.224,0.15769641
Darrington,2024-05-21,0.264,0.15539524
Darrington,2024-05-22,0.293,0.16256964
Darrington,2024-05-23,0.267,0.17849866
Darrington,2024-05-24,0.266,0.19025487
Darrington,2024-05-25,0.29,0.20492205
Darrington,2024-05-26,0.281,0.21308115
Darrington,2024-05-27,0.27,0.21631345
Darrington,2024-05-28,0.28,0.21654382
Darrington,2024-05-29,0.302,0.2247034
Darrington,2024-05-30,0.288,0.23184477
Darrington,2024-05-31,0.264,0.2355049
Darrington,2024-06-01,0.255,0.23815882
Darrington,2024-06-02,0.291,0.23883529
Darrington,2024-06-03,0.323,0.25109628
Darrington,2024-06-04,0.308,0.27323335
Darrington,2024-06-05,0.288,0.29251763
Darrington,2024-06-06,0.263,0.30228904
Darrington,2024-06-07,0.247,0.30231914
Darrington,2024-06-08,0.234,0.2928544
Darrington,2024-06-09,0.224,0.27925387
Darrington,2024-06-10,0.217,0.2657288
Darrington,2024-06-11,0.213,0.2529864
Darrington,2024-06-12,0.209,0.24606086
Darrington,2024-06-13,0.202,0.23853879
Darrington,2024-06-14,0.196,0.23122498
Darrington,2024-06-15,0.225,0.23228002
Darrington,2024-06-16,0.265,0.23901859
Darrington,2024-06-17,0.25,0.24370024
Darrington,2024-06-18,0.239,0.25133148
Darrington,2024-06-19,0.223,0.25003985
Darrington,2024-06-20,0.21,0.2405814
Darrington,2024-06-21,0.198,0.22803965
Darrington,2024-06-22,0.19,0.2120394
Darrington,2024-06-23,0.187,0.20565361
Darrington,2024-06-24,0.184,0.206181
Darrington,2024-06-25,0.177,0.20501402
Darrington,2024-06-26,0.179,0.2020458
Darrington,2024-06-27,0.253,0.2097354
Darrington,2024-06-28,0.251,0.2144123
Darrington,2024-06-29,0.229,0.21727386
Darrington,2024-06-30,0.221,0.21770099
Darrington,2024-07-01,0.216,0.21969236
Darrington,2024-07-02,0.208,0.2099877
Darrington,2024-07-03,0.199,0.19812244
Darrington,2024-07-04,0.19,0.18553439
Darrington,2024-07-05,0.181,0.16763012
Darrington,2024-07-06,0.171,0.14878696
Darrington,2024-07-07,0.161,0.12757656
Darrington,2024-07-08,0.152,0.10745767
Darrington,2024-07-09,0.145,0.08826567
Darrington,2024-07-10,0.139,0.07435377
Darrington,2024-07-11,0.133,0.06298157
Darrington,2024-07-12,0.128,0.053269103
Darrington,2024-07-13,0.122,0.046939656
Darrington,2024-07-14,0.117,0.042536296
Darrington,2024-07-15,0.111,0.039024055
Darrington,2024-07-16,0.106,0.036705792
Darrington,2024-07-17,0.101,0.034220807
Darrington,2024-07-18,0.097,0.03189507
Darrington,2024-07-19,0.092,0.03041723
Darrington,2024-07-20,0.088,0.029149173
Darrington,2024-07-21,0.086,0.028110014
Darrington,2024-07-22,0.083,0.027527682
Darrington,2024-07-23,0.079,0.027135571
Darrington,2024-07-24,0.076,0.026851518
Darrington,2024-07-25,0.074,0.03136381
Darrington,2024-07-26,0.072,0.040990204
Darrington,2024-07-27,0.069,0.05157285
Darrington,2024-07-28,0.066,0.060630046
Darrington,2024-07-29,0.085,0.068033926
Darrington,2024-07-30,0.136,0.07616528
Darrington,2024-07-31,0.133,0.08647128
Darrington,2024-08-01,0.124,0.09534291
Darrington,2024-08-02,0.116,0.10070342
Darrington,2024-08-03,0.106,0.09539671
Darrington,2024-08-04,0.097,0.08415839
Darrington,2024-08-05,0.09,0.072748356
Darrington,2024-08-06,0.085,0.062020414
Darrington,2024-08-07,0.081,0.053152636
Darrington,2024-08-08,0.076,0.047478456
Darrington,2024-08-09,0.072,0.04300493
Darrington,2024-08-10,0.069,0.039751843
Darrington,2024-08-11,0.065,0.043633237
Darrington,2024-08-12,0.064,0.047925584
Darrington,2024-08-13,0.063,0.05301457
Darrington,2024-08-14,0.062,0.05732972
Darrington,2024-08-15,0.06,0.058746375
Darrington,2024-08-16,0.058,0.05493483
Darrington,2024-08-17,0.056,0.05080769
Darrington,2024-08-18,0.087,0.049793553
Darrington,2024-08-19,0.089,0.053388216
Darrington,2024-08-20,0.088,0.05893492
Darrington,2024-08-21,0.087,0.06812746
Darrington,2024-08-22,0.084,0.0773249
Darrington,2024-08-23,0.093,0.07970262
Darrington,2024-08-24,0.165,0.090391934
Darrington,2024-08-25,0.179,0.11428126
Darrington,2024-08-26,0.17,0.14296499
Darrington,2024-08-27,0.212,0.16852695
Darrington,2024-08-28,0.203,0.1895242
Darrington,2024-08-29,0.189,0.18776277
Darrington,2024-08-30,0.18,0.18085913
Darrington,2024-08-31,0.173,0.17039737
Darrington,2024-09-01,0.167,0.15321375
Darrington,2024-09-02,0.163,0.13248214
Darrington,2024-09-03,0.16,0.11767967
Darrington,2024-09-04,0.156,0.11439545
Darrington,2024-09-05,0.152,0.1116867
Darrington,2024-09-06,0.148,0.109878905
Darrington,2024-09-07,0.144,0.10816861
Darrington,2024-09-08,0.142,0.105185926
Darrington,2024-09-09,0.14,0.097856626
Darrington,2024-09-10,0.138,0.10068115
Darrington,2024-09-11,0.136,0.10382387
Darrington,2024-09-12,0.136,0.107130565
Darrington,2024-09-13,0.135,0.11053428
Darrington,2024-09-14,0.138,0.11475147
Darrington,2024-09-15,0.139,0.12247076
Darrington,2024-09-16,0.138,0.12908989
Darrington,2024-09-17,0.136,0.13567197
Darrington,2024-09-18,0.135,0.1378013
Darrington,2024-09-19,0.134,0.13287514
Darrington,2024-09-20,0.132,0.12687133
Darrington,2024-09-21,0.13,0.12848465
Darrington,2024-09-22,0.128,0.12803978
Darrington,2024-09-23,0.127,0.13502662
Darrington,2024-09-24,0.127,0.14434814
Darrington,2024-09-25,0.143,0.15041938
Darrington,2024-09-26,0.195,0.17012371
Darrington,2024-09-27,0.225,0.19141766
Darrington,2024-09-28,0.213,0.21285364
Darrington,2024-09-29,0.206,0.2244869
Darrington,2024-09-30,0.2,0.22645032
Darrington,2024-10-01,0.194,0.2218543
Darrington,2024-10-02,0.191,0.21526173
Darrington,2024-10-03,0.187,0.2126256
Darrington,2024-10-04,0.207,0.20825101
Darrington,2024-10-05,0.223,0.21640679
Darrington,2024-10-06,0.216,0.22101441
Darrington,2024-10-07,0.208,0.22156447
Darrington,2024-10-08,0.206,0.216938
Darrington,2024-10-09,0.236,0.21287084
Darrington,2024-10-10,0.23,0.21144873
Darrington,2024-10-11,0.223,0.20955159
Darrington,2024-10-12,0.216,0.20721899
Darrington,2024-10-13,0.21,0.19880408
Darrington,2024-10-14,0.211,0.18630636
Darrington,2024-10-15,0.231,0.19002979
Darrington,2024-10-16,0.275,0.19808838
Darrington,2024-10-17,0.274,0.21856925
Darrington,2024-10-18,0.274,0.23395371
Darrington,2024-10-19,0.31,0.24847344
Darrington,2024-10-20,0.288,0.2713608
Darrington,2024-10-21,0.284,0.28263897
Darrington,2024-10-22,0.274,0.29260334
Darrington,2024-10-23,0.258,0.29425406
Darrington,2024-10-24,0.254,0.2860207
Darrington,2024-10-26,0.271,0.27973565
Darrington,2024-10-27,0.307,0.28226718
Darrington,2024-10-28,0.294,0.29461697
Darrington,2024-10-29,0.274,0.30509
Darrington,2024-10-30,0.264,0.30885932
Darrington,2024-10-31,0.263,0.30677482
Darrington,2024-11-01,0.292,0.30020216
Darrington,2024-11-02,0.291,0.29868272
Darrington,2024-11-03,0.279,0.30004373
Darrington,2024-11-04,0.303,0.30167457
Darrington,2024-11-05,0.289,0.3064116
Darrington,2024-11-06,0.272,0.30477515
Darrington,2024-11-07,0.264,0.30180845
Darrington,2024-11-08,0.262,0.29891422
Darrington,2024-11-09,0.272,0.29076454
Darrington,2024-11-10,0.279,0.2887868
Darrington,2024-11-11,0.31,0.28844103
Darrington,2024-11-12,0.313,0.29461804
Darrington,2024-11-13,0.324,0.30053356
Darrington,2024-11-14,0.314,0.30695593
Darrington,2024-11-15,0.294,0.31142715
Darrington,2024-11-16,0.3,0.31047022
Darrington,2024-11-17,0.326,0.31002197
Darrington,2024-11-18,0.315,0.31267276
Darrington,2024-11-19,0.296,0.31338707
Darrington,2024-11-20,0.283,0.3148615
Darrington,2024-11-21,0.275,0.31528458
Darrington,2024-11-22,0.282,0.31359515
Darrington,2024-11-23,0.295,0.31311736
Darrington,2024-11-24,0.282,0.31229898
Darrington,2024-11-25,0.288,0.3112767
Darrington,2024-11-26,0.295,0.31129676
Darrington,2024-11-27,0.286,0.3100266
Darrington,2024-11-28,0.278,0.30914178
Darrington,2024-11-29,0.272,0.30860683
