date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-30,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,290.56056779347927,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,0.0,0.0,1,1,1,1,290.56056779347927,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,150,10.8,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-05-31,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,290.56056779347927,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,0.8,0.8,1,1,1,1,290.56056779347927,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,151,1.8,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-06-01,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,290.56056779347927,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,0.7,0.7,1,1,1,1,290.56056779347927,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,152,1.5,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-06-02,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,289.69060833366325,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,0.4,0.4,1,1,1,1,289.69060833366325,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,153,1.9,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-06-03,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,289.69060833366325,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,1.3,1.3,1,1,1,1,289.69060833366325,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,154,2.4000000000000004,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-06-04,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,289.69060833366325,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,2.8000000000000003,2.8000000000000003,1,1,1,1,289.69060833366325,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,155,4.5,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-06-05,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,289.69060833366325,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,2.1,3.0,1,1,1,1,289.69060833366325,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,156,6.199999999999999,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-06-06,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,289.69060833366325,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,1.5,1.5,1,1,1,1,289.69060833366325,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,157,6.4,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-06-07,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,289.69060833366325,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,0.0,0.0,1,1,1,1,289.69060833366325,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,158,3.5999999999999996,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-06-08,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,289.69060833366325,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,0.1,0.1,1,1,1,1,289.69060833366325,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,159,1.5999999999999996,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-06-09,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,287.98684091358905,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,0.3,0.3,1,1,1,1,287.98684091358905,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,160,0.3999999999999996,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-06-10,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,287.98684091358905,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,1.3,1.3,1,1,1,1,287.98684091358905,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,161,1.6999999999999997,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-06-11,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,287.98684091358905,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,4.3,4.3,1,1,1,1,287.98684091358905,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,162,5.8999999999999995,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-06-12,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,287.98684091358905,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,1.6,1.6,1,1,1,1,287.98684091358905,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,163,7.199999999999999,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-06-13,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,287.98684091358905,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,3.7,3.7,1,1,1,1,287.98684091358905,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,164,9.6,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-06-14,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,287.98684091358905,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,13.5,14.9,1,1,1,1,287.98684091358905,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,165,18.8,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-06-15,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,287.98684091358905,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,4.0,4.0,1,1,1,1,287.98684091358905,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,166,21.2,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-06-16,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,290.9543225270158,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,10.6,10.6,1,1,1,1,290.9543225270158,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,167,28.1,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-06-17,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,290.9543225270158,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,58.4,72.9,1,1,1,1,290.9543225270158,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,168,73.0,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-06-18,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,290.9543225270158,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,24.9,46.2,1,1,1,1,290.9543225270158,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,169,93.9,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-06-19,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,290.9543225270158,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,13.8,14.5,1,1,1,1,290.9543225270158,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,170,97.10000000000001,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-06-20,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,290.9543225270158,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,0.0,0.0,1,1,1,1,290.9543225270158,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,171,38.7,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
