station_id,date,y_true,y_pred
Darrington,2023-08-29,0.042,0.048281763
Darrington,2023-08-30,0.085,0.05650437
Darrington,2023-08-31,0.108,0.071058966
Darrington,2023-09-01,0.115,0.09056714
Darrington,2023-09-02,0.113,0.108349845
Darrington,2023-09-03,0.111,0.09815706
Darrington,2023-09-04,0.113,0.09444995
Darrington,2023-09-05,0.112,0.098407924
Darrington,2023-09-06,0.11,0.101433046
Darrington,2023-09-07,0.107,0.10792314
Darrington,2023-09-08,0.104,0.111812875
Darrington,2023-09-09,0.1,0.113949
Darrington,2023-09-10,0.097,0.1163502
Darrington,2023-09-11,0.093,0.119805545
Darrington,2023-09-12,0.09,0.13069248
Darrington,2023-09-13,0.087,0.1372278
Darrington,2023-09-14,0.083,0.13960755
Darrington,2023-09-15,0.08,0.13910186
Darrington,2023-09-16,0.077,0.1359587
Darrington,2023-09-17,0.075,0.13110802
Darrington,2023-09-18,0.072,0.123528466
Darrington,2023-09-19,0.07,0.12623608
Darrington,2023-09-20,0.083,0.13370064
Darrington,2023-09-21,0.082,0.14171267
Darrington,2023-09-22,0.081,0.14516227
Darrington,2023-09-23,0.084,0.14336374
Darrington,2023-09-24,0.09,0.15040001
Darrington,2023-09-25,0.115,0.15723163
Darrington,2023-09-26,0.161,0.190317
Darrington,2023-09-27,0.192,0.20997779
Darrington,2023-09-28,0.227,0.22118115
Darrington,2023-09-29,0.223,0.22972146
Darrington,2023-09-30,0.212,0.223851
Darrington,2023-10-01,0.204,0.21875313
Darrington,2023-10-02,0.203,0.2135117
Darrington,2023-10-03,0.205,0.21368897
Darrington,2023-10-04,0.203,0.21286646
Darrington,2023-10-05,0.199,0.21359912
Darrington,2023-10-06,0.196,0.21266767
Darrington,2023-10-07,0.194,0.20850947
Darrington,2023-10-08,0.192,0.20468986
Darrington,2023-10-09,0.192,0.19793637
Darrington,2023-10-10,0.233,0.20482251
Darrington,2023-10-11,0.244,0.21310276
Darrington,2023-10-12,0.229,0.21731025
Darrington,2023-10-13,0.22,0.21642661
Darrington,2023-10-14,0.217,0.21033937
Darrington,2023-10-15,0.231,0.20943195
Darrington,2023-10-16,0.265,0.21180898
Darrington,2023-10-17,0.269,0.24195671
Darrington,2023-10-18,0.263,0.2568181
Darrington,2023-10-19,0.246,0.25808704
Darrington,2023-10-20,0.245,0.26067322
Darrington,2023-10-21,0.238,0.25153506
Darrington,2023-10-22,0.237,0.24818492
Darrington,2023-10-23,0.243,0.25134867
Darrington,2023-10-24,0.249,0.25820616
Darrington,2023-10-25,0.267,0.26439175
Darrington,2023-10-26,0.25,0.2681645
Darrington,2023-10-27,0.241,0.26681685
Darrington,2023-10-28,0.238,0.26170936
Darrington,2023-10-29,0.235,0.25207478
Darrington,2023-10-30,0.233,0.24741468
Darrington,2023-10-31,0.231,0.2466704
Darrington,2023-11-01,0.231,0.24674082
Darrington,2023-11-02,0.283,0.2550107
Darrington,2023-11-03,0.251,0.2868291
Darrington,2023-11-04,0.277,0.29230732
Darrington,2023-11-05,0.271,0.29822564
Darrington,2023-11-06,0.262,0.2984776
Darrington,2023-11-07,0.272,0.29528043
Darrington,2023-11-08,0.247,0.29586273
Darrington,2023-11-09,0.237,0.29004675
Darrington,2023-11-10,0.266,0.29057524
Darrington,2023-11-11,0.293,0.29102424
Darrington,2023-12-22,0.294,0.30017823
Darrington,2023-12-23,0.287,0.29493678
Darrington,2023-12-24,0.269,0.29452842
Darrington,2023-12-25,0.255,0.2958212
Darrington,2023-12-26,0.274,0.30234808
Darrington,2023-12-27,0.26,0.30362588
Darrington,2023-12-28,0.273,0.30774593
Darrington,2023-12-29,0.255,0.31160766
Darrington,2023-12-30,0.251,0.31166837
Darrington,2023-12-31,0.265,0.3105322
Darrington,2024-01-01,0.244,0.309749
Darrington,2024-01-02,0.246,0.30963665
Darrington,2024-01-03,0.269,0.31142
Darrington,2024-01-04,0.289,0.31096798
Darrington,2024-01-05,0.284,0.31313685
Darrington,2024-01-06,0.286,0.32027867
Darrington,2024-01-07,0.255,0.32325375
Darrington,2024-01-08,0.265,0.32245573
Darrington,2024-01-09,0.303,0.32319945
Darrington,2024-01-10,0.273,0.3268957
Darrington,2024-01-11,0.271,0.32645386
Darrington,2024-01-27,0.326,0.32627928
Darrington,2024-01-28,0.314,0.32034108
Darrington,2024-01-29,0.267,0.32245684
Darrington,2024-01-30,0.261,0.3215679
Darrington,2024-01-31,0.268,0.3193255
Darrington,2024-02-01,0.28,0.31640086
Darrington,2024-02-02,0.255,0.3113003
Darrington,2024-02-03,0.248,0.30748242
Darrington,2024-02-04,0.248,0.30485764
Darrington,2024-02-05,0.235,0.2981594
Darrington,2024-02-06,0.24,0.2933114
Darrington,2024-02-07,0.24,0.2936229
Darrington,2024-02-08,0.234,0.2939213
Darrington,2024-02-09,0.267,0.29587862
Darrington,2024-02-10,0.248,0.29752138
Darrington,2024-02-11,0.275,0.29589212
Darrington,2024-02-12,0.278,0.30055857
Darrington,2024-02-13,0.263,0.30229616
Darrington,2024-02-14,0.245,0.30266052
Darrington,2024-02-15,0.246,0.30279034
Darrington,2024-02-16,0.237,0.30263978
Darrington,2024-02-17,0.236,0.30134332
Darrington,2024-02-18,0.246,0.30105808
Darrington,2024-02-19,0.227,0.30107543
Darrington,2024-02-20,0.228,0.30537766
Darrington,2024-02-21,0.233,0.30803874
Darrington,2024-02-22,0.257,0.309886
Darrington,2024-02-23,0.233,0.31122497
Darrington,2024-02-24,0.267,0.31152657
Darrington,2024-02-25,0.316,0.31566584
Darrington,2024-02-26,0.276,0.3212528
Darrington,2024-02-27,0.249,0.32202688
Darrington,2024-02-28,0.315,0.32067367
Darrington,2024-02-29,0.324,0.3228983
Darrington,2024-03-01,0.303,0.32085514
Darrington,2024-03-02,0.286,0.31800508
Darrington,2024-03-03,0.276,0.3154699
Darrington,2024-03-04,0.293,0.3075625
Darrington,2024-03-05,0.277,0.29312682
Darrington,2024-03-06,0.264,0.2829972
Darrington,2024-03-07,0.26,0.27615425
Darrington,2024-03-08,0.259,0.26878724
Darrington,2024-03-09,0.27,0.26465008
Darrington,2024-03-10,0.3,0.26402837
Darrington,2024-03-11,0.296,0.26532578
Darrington,2024-03-12,0.318,0.2707331
Darrington,2024-03-13,0.29,0.27744028
Darrington,2024-03-14,0.271,0.27805158
Darrington,2024-03-15,0.262,0.27529758
Darrington,2024-03-16,0.257,0.2717879
Darrington,2024-03-17,0.252,0.2655199
Darrington,2024-03-18,0.249,0.26000988
Darrington,2024-03-19,0.247,0.25674942
Darrington,2024-03-20,0.245,0.253909
Darrington,2024-03-21,0.247,0.25033283
Darrington,2024-03-22,0.245,0.25465336
Darrington,2024-03-23,0.294,0.25716865
Darrington,2024-03-24,0.283,0.26717955
Darrington,2024-03-25,0.272,0.2733548
Darrington,2024-03-26,0.293,0.2780591
Darrington,2024-03-27,0.312,0.28145722
Darrington,2024-03-28,0.294,0.28460345
Darrington,2024-03-29,0.281,0.2865371
Darrington,2024-03-30,0.266,0.28436628
Darrington,2024-03-31,0.258,0.28068572
Darrington,2024-04-01,0.252,0.27118444
Darrington,2024-04-02,0.25,0.26166138
Darrington,2024-04-03,0.28,0.26619112
Darrington,2024-04-04,0.262,0.27615744
Darrington,2024-04-05,0.261,0.28062335
Darrington,2024-04-06,0.26,0.28349352
Darrington,2024-04-07,0.267,0.2843804
Darrington,2024-04-08,0.305,0.28623313
Darrington,2024-04-09,0.303,0.29415184
Darrington,2024-04-10,0.272,0.29725394
Darrington,2024-04-11,0.263,0.29458907
Darrington,2024-04-12,0.262,0.29175234
Darrington,2024-04-13,0.252,0.28082857
Darrington,2024-04-14,0.245,0.27023655
Darrington,2024-04-15,0.242,0.2613742
Darrington,2024-04-16,0.24,0.25687572
Darrington,2024-04-17,0.237,0.25239754
Darrington,2024-04-18,0.232,0.24728131
Darrington,2024-04-19,0.227,0.24238145
Darrington,2024-04-20,0.232,0.23498759
Darrington,2024-04-21,0.284,0.23861176
Darrington,2024-04-22,0.261,0.24148992
Darrington,2024-04-23,0.247,0.24547732
Darrington,2024-04-24,0.246,0.24487257
Darrington,2024-04-25,0.282,0.24403149
Darrington,2024-04-26,0.285,0.25079533
Darrington,2024-04-27,0.275,0.25600803
Darrington,2024-04-28,0.297,0.2683353
Darrington,2024-04-29,0.29,0.2833448
Darrington,2024-04-30,0.284,0.2847085
Darrington,2024-05-01,0.271,0.2832414
Darrington,2024-05-02,0.257,0.27730063
Darrington,2024-05-03,0.247,0.262372
Darrington,2024-05-04,0.24,0.24949807
Darrington,2024-05-05,0.253,0.2394293
Darrington,2024-05-06,0.301,0.24807748
Darrington,2024-05-07,0.286,0.25749218
Darrington,2024-05-08,0.266,0.26397675
Darrington,2024-05-09,0.25,0.26518196
Darrington,2024-05-10,0.236,0.25528625
Darrington,2024-05-11,0.224,0.24176943
Darrington,2024-05-12,0.214,0.22923198
Darrington,2024-05-13,0.209,0.215039
Darrington,2024-05-14,0.204,0.20321238
Darrington,2024-05-15,0.197,0.19029853
Darrington,2024-05-16,0.197,0.1776028
Darrington,2024-05-17,0.232,0.19742757
Darrington,2024-05-18,0.232,0.21839684
Darrington,2024-05-19,0.228,0.23280081
Darrington,2024-05-20,0.224,0.2379984
Darrington,2024-05-21,0.264,0.23049963
Darrington,2024-05-22,0.293,0.24628517
Darrington,2024-05-23,0.267,0.2645466
Darrington,2024-05-24,0.266,0.2693626
Darrington,2024-05-25,0.29,0.27528864
Darrington,2024-05-26,0.281,0.2747957
Darrington,2024-05-27,0.27,0.27211964
Darrington,2024-05-28,0.28,0.269903
Darrington,2024-05-29,0.302,0.2754476
Darrington,2024-05-30,0.288,0.2775901
Darrington,2024-05-31,0.264,0.27646297
Darrington,2024-06-01,0.255,0.27672902
Darrington,2024-06-02,0.291,0.27797565
Darrington,2024-06-03,0.323,0.28841254
Darrington,2024-06-04,0.308,0.3006928
Darrington,2024-06-05,0.288,0.30678263
Darrington,2024-06-06,0.263,0.30671117
Darrington,2024-06-07,0.247,0.30201158
Darrington,2024-06-08,0.234,0.29123402
Darrington,2024-06-09,0.224,0.27908492
Darrington,2024-06-10,0.217,0.26870328
Darrington,2024-06-11,0.213,0.26110703
Darrington,2024-06-12,0.209,0.26125985
Darrington,2024-06-13,0.202,0.25826722
Darrington,2024-06-14,0.196,0.25518605
Darrington,2024-06-15,0.225,0.25921717
Darrington,2024-06-16,0.265,0.26624423
Darrington,2024-06-17,0.25,0.2683472
Darrington,2024-06-18,0.239,0.27390605
Darrington,2024-06-19,0.223,0.2709558
Darrington,2024-06-20,0.21,0.26067042
Darrington,2024-06-21,0.198,0.25244898
Darrington,2024-06-22,0.19,0.24270678
Darrington,2024-06-23,0.187,0.24085116
Darrington,2024-06-24,0.184,0.24688083
Darrington,2024-06-25,0.177,0.2465437
Darrington,2024-06-26,0.179,0.24205348
Darrington,2024-06-27,0.253,0.251781
Darrington,2024-06-28,0.251,0.25440624
Darrington,2024-06-29,0.229,0.25400642
Darrington,2024-06-30,0.221,0.2523289
Darrington,2024-07-01,0.216,0.25447294
Darrington,2024-07-02,0.208,0.24702188
Darrington,2024-07-03,0.199,0.23750833
Darrington,2024-07-04,0.19,0.2302013
Darrington,2024-07-05,0.181,0.21921429
Darrington,2024-07-06,0.171,0.20936486
Darrington,2024-07-07,0.161,0.2008625
Darrington,2024-07-08,0.152,0.1887533
Darrington,2024-07-09,0.145,0.17633374
Darrington,2024-07-10,0.139,0.1634781
Darrington,2024-07-11,0.133,0.1511764
Darrington,2024-07-12,0.128,0.14016142
Darrington,2024-07-13,0.122,0.1302815
Darrington,2024-07-14,0.117,0.12131492
Darrington,2024-07-15,0.111,0.11226565
Darrington,2024-07-16,0.106,0.103705205
Darrington,2024-07-17,0.101,0.096196204
Darrington,2024-07-18,0.097,0.089538306
Darrington,2024-07-19,0.092,0.0830148
Darrington,2024-07-20,0.088,0.0765129
Darrington,2024-07-21,0.086,0.07068274
Darrington,2024-07-22,0.083,0.06692314
Darrington,2024-07-23,0.079,0.06380288
Darrington,2024-07-24,0.076,0.06065996
Darrington,2024-07-25,0.074,0.06359873
Darrington,2024-07-26,0.072,0.0694684
Darrington,2024-07-27,0.069,0.07417312
Darrington,2024-07-28,0.066,0.07729121
Darrington,2024-07-29,0.085,0.079713374
Darrington,2024-07-30,0.136,0.09180423
Darrington,2024-07-31,0.133,0.10846673
Darrington,2024-08-01,0.124,0.12112255
Darrington,2024-08-02,0.116,0.1278023
Darrington,2024-08-03,0.106,0.115379706
Darrington,2024-08-04,0.097,0.10294379
Darrington,2024-08-05,0.09,0.09444073
Darrington,2024-08-06,0.085,0.088787735
Darrington,2024-08-07,0.081,0.08359506
Darrington,2024-08-08,0.076,0.0799225
Darrington,2024-08-09,0.072,0.07769482
Darrington,2024-08-10,0.069,0.076412484
Darrington,2024-08-11,0.065,0.08135193
Darrington,2024-08-12,0.064,0.08488932
Darrington,2024-08-13,0.063,0.088951305
Darrington,2024-08-14,0.062,0.09129532
Darrington,2024-08-15,0.06,0.0906968
Darrington,2024-08-16,0.058,0.08899534
Darrington,2024-08-17,0.056,0.08648808
Darrington,2024-08-18,0.087,0.087838605
Darrington,2024-08-19,0.089,0.094648816
Darrington,2024-08-20,0.088,0.10367683
Darrington,2024-08-21,0.087,0.12364236
Darrington,2024-08-22,0.084,0.14120135
Darrington,2024-08-23,0.093,0.14262722
Darrington,2024-08-24,0.165,0.16931692
Darrington,2024-08-25,0.179,0.20485964
Darrington,2024-08-26,0.17,0.22034267
Darrington,2024-08-27,0.212,0.22987553
Darrington,2024-08-28,0.203,0.23461422
Darrington,2024-08-29,0.189,0.22718167
Darrington,2024-08-30,0.18,0.22299784
Darrington,2024-08-31,0.173,0.21736804
Darrington,2024-09-01,0.167,0.20771542
Darrington,2024-09-02,0.163,0.1976304
Darrington,2024-09-03,0.16,0.19070879
Darrington,2024-09-04,0.156,0.19416994
Darrington,2024-09-05,0.152,0.19275188
Darrington,2024-09-06,0.148,0.19007203
Darrington,2024-09-07,0.144,0.18658909
Darrington,2024-09-08,0.142,0.18215862
Darrington,2024-09-09,0.14,0.1748603
Darrington,2024-09-10,0.138,0.17891765
Darrington,2024-09-11,0.136,0.17963934
Darrington,2024-09-12,0.136,0.18030769
Darrington,2024-09-13,0.135,0.18212599
Darrington,2024-09-14,0.138,0.18704975
Darrington,2024-09-15,0.139,0.20110406
Darrington,2024-09-16,0.138,0.20649418
Darrington,2024-09-17,0.136,0.20877634
Darrington,2024-09-18,0.135,0.20577759
Darrington,2024-09-19,0.134,0.19530137
Darrington,2024-09-20,0.132,0.18799245
Darrington,2024-09-21,0.13,0.19309133
Darrington,2024-09-22,0.128,0.19302166
Darrington,2024-09-23,0.127,0.19950518
Darrington,2024-09-24,0.127,0.20544899
Darrington,2024-09-25,0.143,0.20602635
Darrington,2024-09-26,0.195,0.22636876
Darrington,2024-09-27,0.225,0.23854333
Darrington,2024-09-28,0.213,0.2484676
Darrington,2024-09-29,0.206,0.24988565
Darrington,2024-09-30,0.2,0.24532759
Darrington,2024-10-01,0.194,0.24008197
Darrington,2024-10-02,0.191,0.23494849
Darrington,2024-10-03,0.187,0.23562622
Darrington,2024-10-04,0.207,0.23245153
Darrington,2024-10-05,0.223,0.24350795
Darrington,2024-10-06,0.216,0.2449745
Darrington,2024-10-07,0.208,0.24389523
Darrington,2024-10-08,0.206,0.2409553
Darrington,2024-10-09,0.236,0.23893338
Darrington,2024-10-10,0.23,0.23904273
Darrington,2024-10-11,0.223,0.2383843
Darrington,2024-10-12,0.216,0.2376284
Darrington,2024-10-13,0.21,0.23310196
Darrington,2024-10-14,0.211,0.22829321
Darrington,2024-10-15,0.231,0.2371428
Darrington,2024-10-16,0.275,0.2440784
Darrington,2024-10-17,0.274,0.25804943
Darrington,2024-10-18,0.274,0.26125693
Darrington,2024-10-19,0.31,0.26742533
Darrington,2024-10-20,0.288,0.28401262
Darrington,2024-10-21,0.284,0.28498796
Darrington,2024-10-22,0.274,0.29026917
Darrington,2024-10-23,0.258,0.288049
Darrington,2024-10-24,0.254,0.275857
Darrington,2024-10-26,0.271,0.26718393
Darrington,2024-10-27,0.307,0.27434358
Darrington,2024-10-28,0.294,0.2874511
Darrington,2024-10-29,0.274,0.29375565
Darrington,2024-10-30,0.264,0.29500026
Darrington,2024-10-31,0.263,0.29238963
Darrington,2024-11-01,0.292,0.28446546
Darrington,2024-11-02,0.291,0.28600755
Darrington,2024-11-03,0.279,0.28969157
Darrington,2024-11-04,0.303,0.29086217
Darrington,2024-11-05,0.289,0.2983489
Darrington,2024-11-06,0.272,0.2959415
Darrington,2024-11-07,0.264,0.29275596
Darrington,2024-11-08,0.262,0.29035273
Darrington,2024-11-09,0.272,0.27925205
Darrington,2024-11-10,0.279,0.27971599
Darrington,2024-11-11,0.31,0.2809568
Darrington,2024-11-12,0.313,0.29240277
Darrington,2024-11-13,0.324,0.29802895
Darrington,2024-11-14,0.314,0.30236235
Darrington,2024-11-15,0.294,0.3049579
Darrington,2024-11-16,0.3,0.3021748
Darrington,2024-11-17,0.326,0.30196738
Darrington,2024-11-18,0.315,0.30426732
Darrington,2024-11-19,0.296,0.30275866
Darrington,2024-11-20,0.283,0.30198687
Darrington,2024-11-21,0.275,0.30007532
Darrington,2024-11-22,0.282,0.29409188
Darrington,2024-11-23,0.295,0.29131415
Darrington,2024-11-24,0.282,0.28880388
Darrington,2024-11-25,0.288,0.2865573
Darrington,2024-11-26,0.295,0.28671697
Darrington,2024-11-27,0.286,0.28371337
Darrington,2024-11-28,0.278,0.28229713
Darrington,2024-11-29,0.272,0.2815392
