date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-30,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,305.6881906154275,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,305.6881906154275,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,150,1.0,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-05-31,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,305.6881906154275,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,1.2000000000000002,1.2000000000000002,1,1,1,1,305.6881906154275,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,151,1.7000000000000002,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-06-01,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,305.6881906154275,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,305.6881906154275,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,152,1.2000000000000002,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-06-02,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.77750348092457,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,302.77750348092457,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,153,1.2000000000000002,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-06-03,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.77750348092457,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.4,0.4,1,1,1,1,302.77750348092457,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,154,0.4,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-06-04,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.77750348092457,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,302.77750348092457,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,155,0.4,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-06-05,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.77750348092457,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.1,0.1,1,1,1,1,302.77750348092457,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,156,0.5,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-06-06,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.77750348092457,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,302.77750348092457,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,157,0.1,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-06-07,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.77750348092457,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,302.77750348092457,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,158,0.1,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-06-08,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.77750348092457,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,302.77750348092457,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,159,0.0,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-06-09,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.56052213868,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.1,0.1,1,1,1,1,302.56052213868,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,160,0.1,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-06-10,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.56052213868,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,3.0,3.0,1,1,1,1,302.56052213868,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,161,3.1,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-06-11,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.56052213868,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,4.5,4.5,1,1,1,1,302.56052213868,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,162,7.6,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-06-12,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.56052213868,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.3,0.3,1,1,1,1,302.56052213868,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,163,7.8,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-06-13,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.56052213868,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,3.1,3.1,1,1,1,1,302.56052213868,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,164,7.899999999999999,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-06-14,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.56052213868,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,11.1,11.1,1,1,1,1,302.56052213868,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,165,14.499999999999998,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-06-15,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.56052213868,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,2.3,2.3,1,1,1,1,302.56052213868,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,166,16.499999999999996,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-06-16,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.16744313163866,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,11.0,11.0,1,1,1,1,302.16744313163866,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,167,24.4,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-06-17,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.16744313163866,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,29.3,29.3,1,1,1,1,302.16744313163866,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,168,42.599999999999994,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-06-18,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.16744313163866,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,18.3,18.3,1,1,1,1,302.16744313163866,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,169,58.599999999999994,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-06-19,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.16744313163866,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,3.6,3.6,1,1,1,1,302.16744313163866,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,170,51.199999999999996,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-06-20,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.16744313163866,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.5,0.5,1,1,1,1,302.16744313163866,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,171,22.399999999999995,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
