station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Darrington,2017-06-28,2017-06-18,2017-06-27,10,0.091,0.108888544
Darrington,2017-06-29,2017-06-19,2017-06-28,10,0.088,0.10795225
Darrington,2017-06-30,2017-06-20,2017-06-29,10,0.083,0.10207078
Darrington,2017-07-01,2017-06-21,2017-06-30,10,0.079,0.09562859
Darrington,2017-07-02,2017-06-22,2017-07-01,10,0.076,0.08734107
Darrington,2017-07-03,2017-06-23,2017-07-02,10,0.074,0.08034911
Darrington,2017-07-04,2017-06-24,2017-07-03,10,0.071,0.07959635
Darrington,2017-07-05,2017-06-25,2017-07-04,10,0.069,0.07585257
Darrington,2017-07-06,2017-06-26,2017-07-05,10,0.067,0.07543747
Darrington,2017-07-07,2017-06-27,2017-07-06,10,0.064,0.07390285
Darrington,2017-07-08,2017-06-28,2017-07-07,10,0.063,0.073490284
Darrington,2017-07-09,2017-06-29,2017-07-08,10,0.06,0.07274768
Darrington,2017-07-10,2017-06-30,2017-07-09,10,0.059,0.069025904
Darrington,2017-07-11,2017-07-01,2017-07-10,10,0.058,0.06469897
Darrington,2017-07-12,2017-07-02,2017-07-11,10,0.056,0.061721914
Darrington,2017-07-13,2017-07-03,2017-07-12,10,0.055,0.06294356
Darrington,2017-07-14,2017-07-04,2017-07-13,10,0.054,0.06068547
Darrington,2017-07-15,2017-07-05,2017-07-14,10,0.052,0.05604267
Darrington,2017-07-16,2017-07-06,2017-07-15,10,0.05,0.05267401
Darrington,2017-07-17,2017-07-07,2017-07-16,10,0.049,0.049279798
Darrington,2017-07-18,2017-07-08,2017-07-17,10,0.048,0.031087026
Darrington,2017-07-19,2017-07-09,2017-07-18,10,0.046,0.02438891
Darrington,2017-07-20,2017-07-10,2017-07-19,10,0.045,0.02846384
Darrington,2017-07-21,2017-07-11,2017-07-20,10,0.044,0.022069886
Darrington,2017-07-22,2017-07-12,2017-07-21,10,0.045,0.0149611235
Darrington,2017-07-23,2017-07-13,2017-07-22,10,0.044,0.020243302
Darrington,2017-07-24,2017-07-14,2017-07-23,10,0.043,0.03016553
Darrington,2017-07-25,2017-07-15,2017-07-24,10,0.042,0.048215073
Darrington,2017-07-26,2017-07-16,2017-07-25,10,0.04,0.056216877
Darrington,2017-07-27,2017-07-17,2017-07-26,10,0.038,0.061394893
Darrington,2017-07-28,2017-07-18,2017-07-27,10,0.037,0.063904256
Darrington,2017-07-29,2017-07-19,2017-07-28,10,0.036,0.062007472
Darrington,2017-07-30,2017-07-20,2017-07-29,10,0.035,0.05999583
Darrington,2017-07-31,2017-07-21,2017-07-30,10,0.034,0.057537727
Darrington,2017-08-01,2017-07-22,2017-07-31,10,0.034,0.049304336
Darrington,2017-08-02,2017-07-23,2017-08-01,10,0.033,0.048918944
Darrington,2017-08-03,2017-07-24,2017-08-02,10,0.032,0.048528895
Darrington,2017-08-04,2017-07-25,2017-08-03,10,0.031,0.041907176
Darrington,2017-08-05,2017-07-26,2017-08-04,10,0.032,0.03942968
Darrington,2017-08-06,2017-07-27,2017-08-05,10,0.031,0.040507875
Darrington,2017-08-07,2017-07-28,2017-08-06,10,0.031,0.04095735
Darrington,2017-08-08,2017-07-29,2017-08-07,10,0.03,0.04284279
Darrington,2017-08-09,2017-07-30,2017-08-08,10,0.03,0.030711606
Darrington,2017-08-10,2017-07-31,2017-08-09,10,0.03,0.026207022
Darrington,2017-08-11,2017-08-01,2017-08-10,10,0.029,0.022779375
Darrington,2017-08-12,2017-08-02,2017-08-11,10,0.027,0.019866362
Darrington,2017-08-13,2017-08-03,2017-08-12,10,0.029,0.017366864
Darrington,2017-08-14,2017-08-04,2017-08-13,10,0.029,0.02589991
Darrington,2017-08-15,2017-08-05,2017-08-14,10,0.03,0.024603494
Darrington,2017-08-16,2017-08-06,2017-08-15,10,0.03,0.02764979
Darrington,2017-08-17,2017-08-07,2017-08-16,10,0.03,0.032706864
Darrington,2017-08-18,2017-08-08,2017-08-17,10,0.029,0.030806854
Darrington,2017-08-19,2017-08-09,2017-08-18,10,0.028,0.033448525
Darrington,2017-08-20,2017-08-10,2017-08-19,10,0.027,0.033524178
Darrington,2017-08-21,2017-08-11,2017-08-20,10,0.025,0.031551287
Darrington,2017-08-22,2017-08-12,2017-08-21,10,0.026,0.033922434
Darrington,2017-08-23,2017-08-13,2017-08-22,10,0.026,0.033679783
Darrington,2017-08-24,2017-08-14,2017-08-23,10,0.025,0.033050507
Darrington,2017-08-25,2017-08-15,2017-08-24,10,0.024,0.037766807
Darrington,2017-08-26,2017-08-16,2017-08-25,10,0.024,0.03700511
Darrington,2017-08-27,2017-08-17,2017-08-26,10,0.024,0.03659586
Darrington,2017-08-28,2017-08-18,2017-08-27,10,0.023,0.037132338
Darrington,2017-08-29,2017-08-19,2017-08-28,10,0.023,0.032749414
Darrington,2017-08-30,2017-08-20,2017-08-29,10,0.023,0.032653525
Darrington,2017-08-31,2017-08-21,2017-08-30,10,0.024,0.03188002
Darrington,2017-09-01,2017-08-22,2017-08-31,10,0.024,0.03652936
Darrington,2017-09-02,2017-08-23,2017-09-01,10,0.024,0.035714578
Darrington,2017-09-03,2017-08-24,2017-09-02,10,0.023,0.036609102
Darrington,2017-09-04,2017-08-25,2017-09-03,10,0.023,0.0388769
Darrington,2017-09-05,2017-08-26,2017-09-04,10,0.023,0.03565008
Darrington,2017-09-06,2017-08-27,2017-09-05,10,0.022,0.03445577
Darrington,2017-09-07,2017-08-28,2017-09-06,10,0.022,0.0334476
Darrington,2017-09-08,2017-08-29,2017-09-07,10,0.023,0.03200581
Darrington,2017-09-09,2017-08-30,2017-09-08,10,0.023,0.035065435
Darrington,2017-09-10,2017-08-31,2017-09-09,10,0.024,0.04024207
Darrington,2017-09-11,2017-09-01,2017-09-10,10,0.025,0.035791807
Darrington,2017-09-12,2017-09-02,2017-09-11,10,0.026,0.036746614
Darrington,2017-09-13,2017-09-03,2017-09-12,10,0.027,0.036434732
Darrington,2017-09-14,2017-09-04,2017-09-13,10,0.025,0.033081815
Darrington,2017-09-15,2017-09-05,2017-09-14,10,0.024,0.03302382
Darrington,2017-09-16,2017-09-06,2017-09-15,10,0.024,0.034499943
Darrington,2017-09-17,2017-09-07,2017-09-16,10,0.023,0.035687387
Darrington,2017-09-18,2017-09-08,2017-09-17,10,0.028,0.041925855
Darrington,2017-09-19,2017-09-09,2017-09-18,10,0.062,0.06627576
Darrington,2017-09-20,2017-09-10,2017-09-19,10,0.107,0.1056174
Darrington,2017-09-21,2017-09-11,2017-09-20,10,0.124,0.13846466
Darrington,2017-09-22,2017-09-12,2017-09-21,10,0.123,0.15695816
Darrington,2017-09-23,2017-09-13,2017-09-22,10,0.122,0.15767634
Darrington,2017-09-24,2017-09-14,2017-09-23,10,0.12,0.14784749
Darrington,2017-09-25,2017-09-15,2017-09-24,10,0.12,0.14165844
Darrington,2017-09-26,2017-09-16,2017-09-25,10,0.118,0.14182752
Darrington,2017-09-27,2017-09-17,2017-09-26,10,0.117,0.14084339
Darrington,2017-09-28,2017-09-18,2017-09-27,10,0.115,0.14098024
Darrington,2017-09-29,2017-09-19,2017-09-28,10,0.116,0.14225513
Darrington,2017-09-30,2017-09-20,2017-09-29,10,0.149,0.15277709
Darrington,2017-10-01,2017-09-21,2017-09-30,10,0.166,0.1653999
Darrington,2017-10-02,2017-09-22,2017-10-01,10,0.161,0.17748815
Darrington,2017-10-03,2017-09-23,2017-10-02,10,0.153,0.15346494
Darrington,2017-10-04,2017-09-24,2017-10-03,10,0.147,0.12797652
Darrington,2017-10-05,2017-09-25,2017-10-04,10,0.144,0.120013125
Darrington,2017-10-06,2017-09-26,2017-10-05,10,0.151,0.10253999
Darrington,2017-10-07,2017-09-27,2017-10-06,10,0.195,0.12835652
Darrington,2017-10-08,2017-09-28,2017-10-07,10,0.199,0.15891185
Darrington,2017-10-09,2017-09-29,2017-10-08,10,0.19,0.17092474
Darrington,2017-10-10,2017-09-30,2017-10-09,10,0.187,0.18562828
Darrington,2017-10-11,2017-10-01,2017-10-10,10,0.186,0.18832478
Darrington,2017-10-12,2017-10-02,2017-10-11,10,0.2,0.19021873
Darrington,2017-10-13,2017-10-03,2017-10-12,10,0.23,0.19631517
Darrington,2017-10-14,2017-10-04,2017-10-13,10,0.221,0.21474022
Darrington,2017-10-15,2017-10-05,2017-10-14,10,0.212,0.20758472
Darrington,2017-10-16,2017-10-06,2017-10-15,10,0.211,0.20790032
Darrington,2017-10-17,2017-10-07,2017-10-16,10,0.246,0.22523868
Darrington,2017-10-18,2017-10-08,2017-10-17,10,0.264,0.2690485
Darrington,2017-10-19,2017-10-09,2017-10-18,10,0.277,0.30962324
Darrington,2017-10-20,2017-10-10,2017-10-19,10,0.278,0.31369755
Darrington,2017-10-21,2017-10-11,2017-10-20,10,0.284,0.29328564
Darrington,2017-10-22,2017-10-12,2017-10-21,10,0.289,0.26080364
Darrington,2017-10-23,2017-10-13,2017-10-22,10,0.261,0.23668374
Darrington,2017-10-24,2017-10-14,2017-10-23,10,0.244,0.23441418
Darrington,2017-10-25,2017-10-15,2017-10-24,10,0.26,0.21566284
Darrington,2017-10-26,2017-10-16,2017-10-25,10,0.251,0.21063462
Darrington,2017-10-27,2017-10-17,2017-10-26,10,0.24,0.21073742
Darrington,2017-10-28,2017-10-18,2017-10-27,10,0.235,0.21410054
Darrington,2017-10-29,2017-10-19,2017-10-28,10,0.23,0.22255737
Darrington,2017-10-31,2017-10-20,2017-10-29,11,0.223,0.19955099
Darrington,2017-11-01,2017-10-21,2017-10-31,11,0.228,0.21033117
Darrington,2017-11-02,2017-10-22,2017-11-01,11,0.258,0.22668436
Darrington,2017-11-03,2017-10-23,2017-11-02,11,0.258,0.25320172
Darrington,2017-11-04,2017-10-24,2017-11-03,11,0.244,0.24658534
Darrington,2017-11-05,2017-10-25,2017-11-04,11,0.237,0.242248
Darrington,2017-11-06,2017-10-26,2017-11-05,11,0.231,0.2450903
Darrington,2017-11-07,2017-10-27,2017-11-06,11,0.228,0.25858957
Darrington,2017-11-08,2017-10-28,2017-11-07,11,0.227,0.2759871
Darrington,2017-11-09,2017-10-29,2017-11-08,11,0.24,0.2991321
Darrington,2017-11-10,2017-10-31,2017-11-09,10,0.265,0.31024104
Darrington,2017-11-11,2017-11-01,2017-11-10,10,0.249,0.3092187
Darrington,2017-11-12,2017-11-02,2017-11-11,10,0.28,0.30317032
Darrington,2017-11-13,2017-11-03,2017-11-12,10,0.297,0.29659706
Darrington,2017-11-14,2017-11-04,2017-11-13,10,0.283,0.3103502
Darrington,2017-11-15,2017-11-05,2017-11-14,10,0.291,0.29730362
Darrington,2017-11-16,2017-11-06,2017-11-15,10,0.281,0.27507043
Darrington,2017-11-17,2017-11-07,2017-11-16,10,0.283,0.26999158
Darrington,2017-11-18,2017-11-08,2017-11-17,10,0.266,0.27526268
Darrington,2017-11-19,2017-11-09,2017-11-18,10,0.274,0.27378783
Darrington,2017-11-20,2017-11-10,2017-11-19,10,0.296,0.28213072
Darrington,2017-11-21,2017-11-11,2017-11-20,10,0.302,0.31473744
Darrington,2017-11-22,2017-11-12,2017-11-21,10,0.314,0.31298468
Darrington,2017-11-23,2017-11-13,2017-11-22,10,0.304,0.31538135
Darrington,2017-11-24,2017-11-14,2017-11-23,10,0.293,0.3048277
Darrington,2017-11-25,2017-11-15,2017-11-24,10,0.28,0.29408044
Darrington,2017-11-26,2017-11-16,2017-11-25,10,0.315,0.29852483
Darrington,2017-11-27,2017-11-17,2017-11-26,10,0.298,0.29470357
Darrington,2017-11-28,2017-11-18,2017-11-27,10,0.302,0.26291066
Darrington,2017-11-29,2017-11-19,2017-11-28,10,0.293,0.25149956
Darrington,2017-11-30,2017-11-20,2017-11-29,10,0.298,0.24572729
Darrington,2017-12-01,2017-11-21,2017-11-30,10,0.297,0.24208134
Darrington,2017-12-02,2017-11-22,2017-12-01,10,0.294,0.2385602
Darrington,2017-12-03,2017-11-23,2017-12-02,10,0.286,0.23583794
Darrington,2017-12-04,2017-11-24,2017-12-03,10,0.266,0.23011944
Darrington,2017-12-05,2017-11-25,2017-12-04,10,0.258,0.23970297
Darrington,2017-12-06,2017-11-26,2017-12-05,10,0.253,0.23913318
Darrington,2017-12-07,2017-11-27,2017-12-06,10,0.251,0.23063807
Darrington,2017-12-08,2017-11-28,2017-12-07,10,0.248,0.2218883
Darrington,2017-12-09,2017-11-29,2017-12-08,10,0.246,0.22013335
Darrington,2017-12-10,2017-11-30,2017-12-09,10,0.244,0.22078654
Darrington,2017-12-11,2017-12-01,2017-12-10,10,0.241,0.23733534
Darrington,2017-12-12,2017-12-02,2017-12-11,10,0.239,0.22938952
Darrington,2017-12-13,2017-12-03,2017-12-12,10,0.239,0.23857822
Darrington,2017-12-14,2017-12-04,2017-12-13,10,0.238,0.24516483
Darrington,2017-12-15,2017-12-05,2017-12-14,10,0.259,0.25341102
Darrington,2017-12-16,2017-12-06,2017-12-15,10,0.275,0.30765647
Darrington,2017-12-17,2017-12-07,2017-12-16,10,0.314,0.31457427
Darrington,2017-12-18,2017-12-08,2017-12-17,10,0.305,0.28093076
Darrington,2017-12-19,2017-12-09,2017-12-18,10,0.322,0.26503664
Darrington,2017-12-20,2017-12-10,2017-12-19,10,0.286,0.25522673
Darrington,2017-12-21,2017-12-11,2017-12-20,10,0.261,0.25758857
Darrington,2017-12-22,2017-12-12,2017-12-21,10,0.263,0.257882
Darrington,2017-12-23,2017-12-13,2017-12-22,10,0.269,0.2558322
Darrington,2017-12-24,2017-12-14,2017-12-23,10,0.286,0.25071424
Darrington,2017-12-25,2017-12-15,2017-12-24,10,0.268,0.22645998
Darrington,2017-12-26,2017-12-16,2017-12-25,10,0.255,0.23671599
Darrington,2017-12-27,2017-12-17,2017-12-26,10,0.257,0.24298418
Darrington,2017-12-28,2017-12-18,2017-12-27,10,0.322,0.2482718
Darrington,2017-12-29,2017-12-19,2017-12-28,10,0.328,0.26646334
Darrington,2017-12-30,2017-12-20,2017-12-29,10,0.312,0.27855873
Darrington,2017-12-31,2017-12-21,2017-12-30,10,0.282,0.29097635
Darrington,2018-01-01,2017-12-22,2017-12-31,10,0.306,0.29173848
Darrington,2018-01-02,2017-12-23,2018-01-01,10,0.285,0.27892888
Darrington,2018-01-03,2017-12-24,2018-01-02,10,0.265,0.2664846
Darrington,2018-01-04,2017-12-25,2018-01-03,10,0.263,0.26104212
Darrington,2018-01-05,2017-12-26,2018-01-04,10,0.306,0.26828998
Darrington,2018-01-06,2017-12-27,2018-01-05,10,0.296,0.27260414
Darrington,2018-01-07,2017-12-28,2018-01-06,10,0.299,0.27460992
Darrington,2018-01-08,2017-12-29,2018-01-07,10,0.297,0.27621746
Darrington,2018-01-09,2017-12-30,2018-01-08,10,0.31,0.29392874
Darrington,2018-01-10,2017-12-31,2018-01-09,10,0.298,0.29830897
Darrington,2018-01-11,2018-01-01,2018-01-10,10,0.318,0.29965895
Darrington,2018-01-12,2018-01-02,2018-01-11,10,0.319,0.29365015
Darrington,2018-01-13,2018-01-03,2018-01-12,10,0.3,0.2805935
Darrington,2018-01-14,2018-01-04,2018-01-13,10,0.273,0.27309608
Darrington,2018-01-15,2018-01-05,2018-01-14,10,0.265,0.27898073
Darrington,2018-01-16,2018-01-06,2018-01-15,10,0.298,0.28052044
Darrington,2018-01-17,2018-01-07,2018-01-16,10,0.301,0.26509982
Darrington,2018-01-18,2018-01-08,2018-01-17,10,0.315,0.2764187
Darrington,2018-01-19,2018-01-09,2018-01-18,10,0.299,0.2920908
Darrington,2018-01-20,2018-01-10,2018-01-19,10,0.304,0.30913356
Darrington,2018-01-21,2018-01-11,2018-01-20,10,0.309,0.3199899
Darrington,2018-01-22,2018-01-12,2018-01-21,10,0.311,0.31951115
Darrington,2018-01-23,2018-01-13,2018-01-22,10,0.312,0.31691992
Darrington,2018-01-24,2018-01-14,2018-01-23,10,0.317,0.3074909
Darrington,2018-01-25,2018-01-15,2018-01-24,10,0.299,0.29491627
Darrington,2018-01-26,2018-01-16,2018-01-25,10,0.298,0.29348332
Darrington,2018-01-27,2018-01-17,2018-01-26,10,0.318,0.29477134
Darrington,2018-01-28,2018-01-18,2018-01-27,10,0.304,0.29065597
Darrington,2018-01-29,2018-01-19,2018-01-28,10,0.327,0.28276289
Darrington,2018-01-30,2018-01-20,2018-01-29,10,0.307,0.2993822
Darrington,2018-01-31,2018-01-21,2018-01-30,10,0.315,0.3102227
Darrington,2018-02-01,2018-01-22,2018-01-31,10,0.321,0.31124696
Darrington,2018-02-02,2018-01-23,2018-02-01,10,0.329,0.30997983
Darrington,2018-02-03,2018-01-24,2018-02-02,10,0.329,0.3028298
Darrington,2018-02-04,2018-01-25,2018-02-03,10,0.337,0.30541825
Darrington,2018-02-05,2018-01-26,2018-02-04,10,0.317,0.3083435
Darrington,2018-02-06,2018-01-27,2018-02-05,10,0.31,0.30093986
Darrington,2018-02-07,2018-01-28,2018-02-06,10,0.318,0.294303
Darrington,2018-02-08,2018-01-29,2018-02-07,10,0.323,0.29260528
Darrington,2018-02-09,2018-01-30,2018-02-08,10,0.294,0.29421762
Darrington,2018-02-10,2018-01-31,2018-02-09,10,0.278,0.2950553
Darrington,2018-02-11,2018-02-01,2018-02-10,10,0.268,0.29778075
Darrington,2018-02-12,2018-02-02,2018-02-11,10,0.259,0.29928845
Darrington,2018-02-13,2018-02-03,2018-02-12,10,0.252,0.27741447
Darrington,2018-02-14,2018-02-04,2018-02-13,10,0.264,0.26541197
Darrington,2018-02-15,2018-02-05,2018-02-14,10,0.286,0.25710458
Darrington,2018-02-16,2018-02-06,2018-02-15,10,0.316,0.25094047
