station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Darrington,2021-04-16,2021-04-06,2021-04-15,10,0.285,0.21698901
Darrington,2021-04-17,2021-04-07,2021-04-16,10,0.278,0.21467227
Darrington,2021-04-18,2021-04-08,2021-04-17,10,0.27,0.21752465
Darrington,2021-04-19,2021-04-09,2021-04-18,10,0.263,0.22309688
Darrington,2021-04-20,2021-04-10,2021-04-19,10,0.255,0.21533152
Darrington,2021-04-21,2021-04-11,2021-04-20,10,0.247,0.20896919
Darrington,2021-04-22,2021-04-12,2021-04-21,10,0.241,0.20133992
Darrington,2021-04-23,2021-04-13,2021-04-22,10,0.237,0.18845066
Darrington,2021-04-24,2021-04-14,2021-04-23,10,0.241,0.24123293
Darrington,2021-04-25,2021-04-15,2021-04-24,10,0.276,0.27474627
Darrington,2021-04-26,2021-04-16,2021-04-25,10,0.276,0.28531465
Darrington,2021-04-27,2021-04-17,2021-04-26,10,0.268,0.29423553
Darrington,2021-04-28,2021-04-18,2021-04-27,10,0.26,0.29407048
Darrington,2021-04-29,2021-04-19,2021-04-28,10,0.252,0.29558083
Darrington,2021-04-30,2021-04-20,2021-04-29,10,0.285,0.29222512
Darrington,2021-05-01,2021-04-21,2021-04-30,10,0.328,0.29508924
Darrington,2021-05-02,2021-04-22,2021-05-01,10,0.296,0.30240732
Darrington,2021-05-03,2021-04-23,2021-05-02,10,0.278,0.32082283
Darrington,2021-05-04,2021-04-24,2021-05-03,10,0.279,0.32685786
Darrington,2021-05-05,2021-04-25,2021-05-04,10,0.271,0.3210627
Darrington,2021-05-06,2021-04-26,2021-05-05,10,0.264,0.30698842
Darrington,2021-05-07,2021-04-27,2021-05-06,10,0.302,0.30737936
Darrington,2021-05-08,2021-04-28,2021-05-07,10,0.301,0.31004256
Darrington,2021-05-09,2021-04-29,2021-05-08,10,0.281,0.31068987
Darrington,2021-05-10,2021-04-30,2021-05-09,10,0.265,0.300403
Darrington,2021-05-11,2021-05-01,2021-05-10,10,0.253,0.25083724
Darrington,2021-05-12,2021-05-02,2021-05-11,10,0.244,0.2279941
Darrington,2021-05-13,2021-05-03,2021-05-12,10,0.235,0.20285618
Darrington,2021-05-14,2021-05-04,2021-05-13,10,0.221,0.18673724
Darrington,2021-05-15,2021-05-05,2021-05-14,10,0.207,0.1739791
Darrington,2021-05-16,2021-05-06,2021-05-15,10,0.192,0.16571678
Darrington,2021-05-17,2021-05-07,2021-05-16,10,0.184,0.16550107
Darrington,2021-05-18,2021-05-08,2021-05-17,10,0.256,0.189132
Darrington,2021-05-19,2021-05-09,2021-05-18,10,0.252,0.20615728
Darrington,2021-05-20,2021-05-10,2021-05-19,10,0.246,0.2137323
Darrington,2021-05-21,2021-05-11,2021-05-20,10,0.259,0.22331966
Darrington,2021-05-22,2021-05-12,2021-05-21,10,0.235,0.21971127
Darrington,2021-05-23,2021-05-13,2021-05-22,10,0.225,0.20888515
Darrington,2021-05-24,2021-05-14,2021-05-23,10,0.236,0.21946754
Darrington,2021-05-25,2021-05-15,2021-05-24,10,0.238,0.22210597
Darrington,2021-05-26,2021-05-16,2021-05-25,10,0.278,0.21560773
Darrington,2021-05-27,2021-05-17,2021-05-26,10,0.319,0.21862984
Darrington,2021-05-28,2021-05-18,2021-05-27,10,0.334,0.20139422
Darrington,2021-05-29,2021-05-19,2021-05-28,10,0.291,0.20361215
Darrington,2021-05-30,2021-05-20,2021-05-29,10,0.268,0.21560135
Darrington,2021-05-31,2021-05-21,2021-05-30,10,0.252,0.20689988
Darrington,2021-06-01,2021-05-22,2021-05-31,10,0.235,0.18435016
Darrington,2021-06-02,2021-05-23,2021-06-01,10,0.219,0.16836026
Darrington,2021-06-03,2021-05-24,2021-06-02,10,0.205,0.15643466
Darrington,2021-06-04,2021-05-25,2021-06-03,10,0.196,0.15165156
Darrington,2021-06-05,2021-05-26,2021-06-04,10,0.216,0.14941049
Darrington,2021-06-06,2021-05-27,2021-06-05,10,0.237,0.16229269
Darrington,2021-06-07,2021-05-28,2021-06-06,10,0.256,0.1789729
Darrington,2021-06-08,2021-05-29,2021-06-07,10,0.248,0.17650548
Darrington,2021-06-09,2021-05-30,2021-06-08,10,0.297,0.16941221
Darrington,2021-06-10,2021-05-31,2021-06-09,10,0.265,0.1468306
Darrington,2021-06-11,2021-06-01,2021-06-10,10,0.256,0.14045797
Darrington,2021-06-12,2021-06-02,2021-06-11,10,0.267,0.14268008
Darrington,2021-06-13,2021-06-03,2021-06-12,10,0.285,0.14299743
Darrington,2021-06-14,2021-06-04,2021-06-13,10,0.32,0.13708399
Darrington,2021-06-15,2021-06-05,2021-06-14,10,0.307,0.14124443
Darrington,2021-06-16,2021-06-06,2021-06-15,10,0.32,0.1501129
Darrington,2021-06-17,2021-06-07,2021-06-16,10,0.283,0.15368578
Darrington,2021-06-18,2021-06-08,2021-06-17,10,0.26,0.1346965
Darrington,2021-06-19,2021-06-09,2021-06-18,10,0.247,0.12756556
Darrington,2021-06-20,2021-06-10,2021-06-19,10,0.235,0.11999747
Darrington,2021-06-21,2021-06-11,2021-06-20,10,0.218,0.10167926
Darrington,2021-06-22,2021-06-12,2021-06-21,10,0.201,0.11779946
Darrington,2021-06-23,2021-06-13,2021-06-22,10,0.188,0.14304835
Darrington,2021-06-24,2021-06-14,2021-06-23,10,0.175,0.1657486
Darrington,2021-06-25,2021-06-15,2021-06-24,10,0.16,0.18087377
Darrington,2021-06-26,2021-06-16,2021-06-25,10,0.142,0.1893307
Darrington,2021-06-27,2021-06-17,2021-06-26,10,0.125,0.19778024
Darrington,2021-06-28,2021-06-18,2021-06-27,10,0.11,0.21417075
Darrington,2021-06-29,2021-06-19,2021-06-28,10,0.099,0.198146
Darrington,2021-06-30,2021-06-20,2021-06-29,10,0.094,0.23781453
Darrington,2021-07-01,2021-06-21,2021-06-30,10,0.091,0.23338522
Darrington,2021-07-02,2021-06-22,2021-07-01,10,0.089,0.27626216
Darrington,2021-07-03,2021-06-23,2021-07-02,10,0.085,0.28684732
Darrington,2021-07-04,2021-06-24,2021-07-03,10,0.081,0.2628846
Darrington,2021-07-05,2021-06-25,2021-07-04,10,0.078,0.22645883
Darrington,2021-07-06,2021-06-26,2021-07-05,10,0.075,0.15016386
Darrington,2021-07-07,2021-06-27,2021-07-06,10,0.073,0.12611906
Darrington,2021-07-08,2021-06-28,2021-07-07,10,0.074,0.1415753
Darrington,2021-07-09,2021-06-29,2021-07-08,10,0.073,0.14636771
Darrington,2021-07-10,2021-06-30,2021-07-09,10,0.071,0.14691709
Darrington,2021-07-11,2021-07-01,2021-07-10,10,0.07,0.14398739
Darrington,2021-07-12,2021-07-02,2021-07-11,10,0.069,0.12825835
Darrington,2021-07-13,2021-07-03,2021-07-12,10,0.068,0.10453571
Darrington,2021-07-14,2021-07-04,2021-07-13,10,0.066,0.0582297
Darrington,2021-07-15,2021-07-05,2021-07-14,10,0.065,0.03674703
Darrington,2021-07-16,2021-07-06,2021-07-15,10,0.064,0.02412124
Darrington,2021-07-17,2021-07-07,2021-07-16,10,0.064,0.018849842
Darrington,2021-07-18,2021-07-08,2021-07-17,10,0.063,0.0321213
Darrington,2021-07-19,2021-07-09,2021-07-18,10,0.061,0.034709774
Darrington,2021-07-20,2021-07-10,2021-07-19,10,0.06,0.041536912
Darrington,2021-07-21,2021-07-11,2021-07-20,10,0.059,0.03948751
Darrington,2021-07-22,2021-07-12,2021-07-21,10,0.059,0.044115566
Darrington,2021-07-23,2021-07-13,2021-07-22,10,0.057,0.042350367
Darrington,2021-07-24,2021-07-14,2021-07-23,10,0.057,0.040144518
Darrington,2021-07-25,2021-07-15,2021-07-24,10,0.056,0.03664445
Darrington,2021-07-26,2021-07-16,2021-07-25,10,0.055,0.031717367
Darrington,2021-07-27,2021-07-17,2021-07-26,10,0.054,0.031144373
Darrington,2021-07-28,2021-07-18,2021-07-27,10,0.053,0.024301887
Darrington,2021-07-29,2021-07-19,2021-07-28,10,0.052,0.020297326
Darrington,2021-07-30,2021-07-20,2021-07-29,10,0.051,0.014123499
Darrington,2021-07-31,2021-07-21,2021-07-30,10,0.051,0.00965777
Darrington,2021-08-01,2021-07-22,2021-07-31,10,0.052,0.0060581192
Darrington,2021-08-02,2021-07-23,2021-08-01,10,0.056,0.025327496
Darrington,2021-08-03,2021-07-24,2021-08-02,10,0.057,0.060382664
Darrington,2021-08-04,2021-07-25,2021-08-03,10,0.057,0.08291871
Darrington,2021-08-05,2021-07-26,2021-08-04,10,0.056,0.0990716
Darrington,2021-08-06,2021-07-27,2021-08-05,10,0.056,0.1022042
Darrington,2021-08-07,2021-07-28,2021-08-06,10,0.091,0.113860324
Darrington,2021-08-08,2021-07-29,2021-08-07,10,0.129,0.13755271
Darrington,2021-08-09,2021-07-30,2021-08-08,10,0.13,0.1595037
Darrington,2021-08-10,2021-07-31,2021-08-09,10,0.13,0.158212
Darrington,2021-08-11,2021-08-01,2021-08-10,10,0.128,0.15758267
Darrington,2021-08-12,2021-08-02,2021-08-11,10,0.126,0.14086327
Darrington,2021-08-13,2021-08-03,2021-08-12,10,0.121,0.12673481
Darrington,2021-08-14,2021-08-04,2021-08-13,10,0.118,0.11544957
Darrington,2021-08-15,2021-08-05,2021-08-14,10,0.114,0.10822681
Darrington,2021-08-16,2021-08-06,2021-08-15,10,0.111,0.103122726
Darrington,2021-08-17,2021-08-07,2021-08-16,10,0.128,0.12136219
Darrington,2021-08-18,2021-08-08,2021-08-17,10,0.131,0.09044844
Darrington,2021-08-19,2021-08-09,2021-08-18,10,0.125,0.07183573
Darrington,2021-08-20,2021-08-10,2021-08-19,10,0.12,0.060077734
Darrington,2021-08-21,2021-08-11,2021-08-20,10,0.117,0.0572863
Darrington,2021-08-22,2021-08-12,2021-08-21,10,0.113,0.052939042
Darrington,2021-08-23,2021-08-13,2021-08-22,10,0.109,0.052738592
Darrington,2021-08-24,2021-08-14,2021-08-23,10,0.105,0.042616956
Darrington,2021-08-25,2021-08-15,2021-08-24,10,0.1,0.03264466
Darrington,2021-08-26,2021-08-16,2021-08-25,10,0.097,0.029827029
Darrington,2021-08-27,2021-08-17,2021-08-26,10,0.111,0.030534014
Darrington,2021-08-28,2021-08-18,2021-08-27,10,0.113,0.026100166
Darrington,2021-08-29,2021-08-19,2021-08-28,10,0.107,0.025060222
Darrington,2021-08-30,2021-08-20,2021-08-29,10,0.102,0.026910163
Darrington,2021-08-31,2021-08-21,2021-08-30,10,0.1,0.10465042
Darrington,2021-09-01,2021-08-22,2021-08-31,10,0.098,0.16500407
Darrington,2021-09-02,2021-08-23,2021-09-01,10,0.094,0.17913541
Darrington,2021-09-03,2021-08-24,2021-09-02,10,0.091,0.17435245
Darrington,2021-09-04,2021-08-25,2021-09-03,10,0.089,0.16385949
Darrington,2021-09-05,2021-08-26,2021-09-04,10,0.087,0.15714617
Darrington,2021-09-06,2021-08-27,2021-09-05,10,0.084,0.1561138
Darrington,2021-09-07,2021-08-28,2021-09-06,10,0.081,0.16303134
Darrington,2021-09-08,2021-08-29,2021-09-07,10,0.079,0.16434056
Darrington,2021-09-09,2021-08-30,2021-09-08,10,0.076,0.16293874
Darrington,2021-09-10,2021-08-31,2021-09-09,10,0.074,0.16288796
Darrington,2021-09-11,2021-09-01,2021-09-10,10,0.073,0.16303435
Darrington,2021-09-12,2021-09-02,2021-09-11,10,0.096,0.16407336
Darrington,2021-09-13,2021-09-03,2021-09-12,10,0.111,0.16782461
Darrington,2021-09-14,2021-09-04,2021-09-13,10,0.115,0.16077316
Darrington,2021-09-15,2021-09-05,2021-09-14,10,0.133,0.16476771
Darrington,2021-09-16,2021-09-06,2021-09-15,10,0.129,0.17580608
Darrington,2021-09-17,2021-09-07,2021-09-16,10,0.154,0.18158537
Darrington,2021-09-18,2021-09-08,2021-09-17,10,0.214,0.20202562
Darrington,2021-09-19,2021-09-09,2021-09-18,10,0.242,0.21275777
Darrington,2021-09-20,2021-09-10,2021-09-19,10,0.256,0.19671685
Darrington,2021-09-21,2021-09-11,2021-09-20,10,0.237,0.19358641
Darrington,2021-09-22,2021-09-12,2021-09-21,10,0.231,0.24102505
Darrington,2021-09-23,2021-09-13,2021-09-22,10,0.227,0.29187295
Darrington,2021-09-24,2021-09-14,2021-09-23,10,0.222,0.31915015
Darrington,2021-09-25,2021-09-15,2021-09-24,10,0.218,0.32246262
Darrington,2021-09-26,2021-09-16,2021-09-25,10,0.239,0.309772
Darrington,2021-09-27,2021-09-17,2021-09-26,10,0.277,0.33281994
Darrington,2021-09-28,2021-09-18,2021-09-27,10,0.294,0.33486766
Darrington,2021-09-29,2021-09-19,2021-09-28,10,0.286,0.33922505
Darrington,2021-09-30,2021-09-20,2021-09-29,10,0.303,0.3410185
Darrington,2021-10-01,2021-09-21,2021-09-30,10,0.283,0.32390785
Darrington,2021-10-02,2021-09-22,2021-10-01,10,0.266,0.32989538
Darrington,2021-10-03,2021-09-23,2021-10-02,10,0.259,0.33657247
Darrington,2021-10-04,2021-09-24,2021-10-03,10,0.253,0.3373577
Darrington,2021-10-05,2021-09-25,2021-10-04,10,0.273,0.32083136
Darrington,2021-10-06,2021-09-26,2021-10-05,10,0.289,0.31256956
Darrington,2021-10-07,2021-09-27,2021-10-06,10,0.29,0.30713278
Darrington,2021-10-08,2021-09-28,2021-10-07,10,0.272,0.3039931
Darrington,2021-10-09,2021-09-29,2021-10-08,10,0.281,0.30216467
Darrington,2021-10-10,2021-09-30,2021-10-09,10,0.31,0.30400547
Darrington,2021-10-11,2021-10-01,2021-10-10,10,0.288,0.30388635
Darrington,2021-10-12,2021-10-02,2021-10-11,10,0.279,0.30342287
Darrington,2021-10-13,2021-10-03,2021-10-12,10,0.3,0.30271757
Darrington,2021-10-14,2021-10-04,2021-10-13,10,0.298,0.2986229
Darrington,2021-10-15,2021-10-05,2021-10-14,10,0.321,0.29368734
Darrington,2021-10-16,2021-10-06,2021-10-15,10,0.305,0.29534006
Darrington,2021-10-17,2021-10-07,2021-10-16,10,0.284,0.30304122
Darrington,2021-10-18,2021-10-08,2021-10-17,10,0.276,0.2975753
Darrington,2021-10-19,2021-10-09,2021-10-18,10,0.271,0.28248608
Darrington,2021-10-20,2021-10-10,2021-10-19,10,0.298,0.26596808
Darrington,2021-10-21,2021-10-11,2021-10-20,10,0.293,0.25935712
Darrington,2021-10-22,2021-10-12,2021-10-21,10,0.318,0.25711513
Darrington,2021-10-23,2021-10-13,2021-10-22,10,0.307,0.256972
Darrington,2021-10-24,2021-10-14,2021-10-23,10,0.306,0.25372308
Darrington,2021-10-25,2021-10-15,2021-10-24,10,0.318,0.24831896
Darrington,2021-10-26,2021-10-16,2021-10-25,10,0.338,0.25003225
Darrington,2021-10-27,2021-10-17,2021-10-26,10,0.33,0.25229007
Darrington,2021-10-28,2021-10-18,2021-10-27,10,0.356,0.26058018
Darrington,2021-10-29,2021-10-19,2021-10-28,10,0.328,0.27005124
Darrington,2021-10-30,2021-10-20,2021-10-29,10,0.299,0.24794279
Darrington,2021-10-31,2021-10-21,2021-10-30,10,0.293,0.2488973
Darrington,2021-11-01,2021-10-22,2021-10-31,10,0.291,0.24958953
Darrington,2021-11-02,2021-10-23,2021-11-01,10,0.319,0.253976
Darrington,2021-11-03,2021-10-24,2021-11-02,10,0.323,0.25584483
Darrington,2021-11-04,2021-10-25,2021-11-03,10,0.352,0.25633103
Darrington,2021-11-05,2021-10-26,2021-11-04,10,0.326,0.26795954
Darrington,2021-11-06,2021-10-27,2021-11-05,10,0.329,0.2724641
Darrington,2021-11-07,2021-10-28,2021-11-06,10,0.336,0.2645238
Darrington,2021-11-08,2021-10-29,2021-11-07,10,0.32,0.2588979
Darrington,2021-11-09,2021-10-30,2021-11-08,10,0.342,0.26823556
Darrington,2021-11-10,2021-10-31,2021-11-09,10,0.334,0.26904958
Darrington,2021-11-11,2021-11-01,2021-11-10,10,0.347,0.27151036
Darrington,2021-11-12,2021-11-02,2021-11-11,10,0.366,0.27374175
Darrington,2021-11-14,2021-11-03,2021-11-12,11,0.361,0.27267003
Darrington,2021-11-15,2021-11-04,2021-11-14,11,0.36,0.2782904
Darrington,2021-11-16,2021-11-05,2021-11-15,11,0.349,0.27937627
Darrington,2021-11-17,2021-11-06,2021-11-16,11,0.327,0.28013688
Darrington,2021-11-18,2021-11-07,2021-11-17,11,0.332,0.27677238
Darrington,2021-11-19,2021-11-08,2021-11-18,11,0.338,0.27608678
Darrington,2021-11-20,2021-11-09,2021-11-19,11,0.322,0.27627409
Darrington,2021-11-21,2021-11-10,2021-11-20,11,0.315,0.27287328
Darrington,2021-11-22,2021-11-11,2021-11-21,11,0.313,0.26614124
Darrington,2021-11-23,2021-11-12,2021-11-22,11,0.345,0.2706765
Darrington,2021-11-24,2021-11-14,2021-11-23,10,0.333,0.28207996
Darrington,2021-11-25,2021-11-15,2021-11-24,10,0.369,0.2834835
Darrington,2021-11-26,2021-11-16,2021-11-25,10,0.36,0.2843367
Darrington,2021-11-27,2021-11-17,2021-11-26,10,0.357,0.28478187
Darrington,2021-11-28,2021-11-18,2021-11-27,10,0.368,0.28121313
Darrington,2021-11-29,2021-11-19,2021-11-28,10,0.346,0.28177574
Darrington,2021-11-30,2021-11-20,2021-11-29,10,0.375,0.27763498
Darrington,2021-12-01,2021-11-21,2021-11-30,10,0.36,0.27420187
Darrington,2021-12-02,2021-11-22,2021-12-01,10,0.352,0.27051616
Darrington,2021-12-03,2021-11-23,2021-12-02,10,0.331,0.26904437
Darrington,2021-12-04,2021-11-24,2021-12-03,10,0.358,0.26983482
Darrington,2021-12-05,2021-11-25,2021-12-04,10,0.34,0.2618995
Darrington,2021-12-06,2021-11-26,2021-12-05,10,0.342,0.26126996
Darrington,2021-12-07,2021-11-27,2021-12-06,10,0.36,0.26384696
Darrington,2021-12-08,2021-11-28,2021-12-07,10,0.36,0.26312363
Darrington,2021-12-09,2021-11-29,2021-12-08,10,0.365,0.26104864
Darrington,2021-12-10,2021-11-30,2021-12-09,10,0.359,0.261427
Darrington,2021-12-11,2021-12-01,2021-12-10,10,0.378,0.25982204
Darrington,2021-12-12,2021-12-02,2021-12-11,10,0.365,0.27970698
Darrington,2021-12-13,2021-12-03,2021-12-12,10,0.351,0.27780244
Darrington,2021-12-14,2021-12-04,2021-12-13,10,0.348,0.2741762
Darrington,2021-12-15,2021-12-05,2021-12-14,10,0.337,0.27317137
Darrington,2021-12-16,2021-12-06,2021-12-15,10,0.334,0.25259298
Darrington,2021-12-17,2021-12-07,2021-12-16,10,0.334,0.24984545
Darrington,2021-12-18,2021-12-08,2021-12-17,10,0.353,0.2513783
Darrington,2021-12-19,2021-12-09,2021-12-18,10,0.345,0.26348242
Darrington,2021-12-20,2021-12-10,2021-12-19,10,0.335,0.266523
Darrington,2021-12-21,2021-12-11,2021-12-20,10,0.338,0.26452926
Darrington,2021-12-22,2021-12-12,2021-12-21,10,0.381,0.2684546
Darrington,2021-12-23,2021-12-13,2021-12-22,10,0.381,0.2580755
Darrington,2021-12-24,2021-12-14,2021-12-23,10,0.357,0.26513472
Darrington,2021-12-25,2021-12-15,2021-12-24,10,0.351,0.26772788
Darrington,2021-12-26,2021-12-16,2021-12-25,10,0.345,0.26988202
Darrington,2021-12-27,2021-12-17,2021-12-26,10,0.345,0.2675185
Darrington,2021-12-28,2021-12-18,2021-12-27,10,0.347,0.26089716
Darrington,2021-12-29,2021-12-19,2021-12-28,10,0.344,0.2569134
Darrington,2021-12-30,2021-12-20,2021-12-29,10,0.341,0.25668705
Darrington,2021-12-31,2021-12-21,2021-12-30,10,0.339,0.25974157
Darrington,2022-01-01,2021-12-22,2021-12-31,10,0.338,0.26264608
Darrington,2022-01-02,2021-12-23,2022-01-01,10,0.338,0.26504987
Darrington,2022-01-03,2021-12-24,2022-01-02,10,0.34,0.27924114
Darrington,2022-01-04,2021-12-25,2022-01-03,10,0.341,0.2804308
Darrington,2022-01-05,2021-12-26,2022-01-04,10,0.338,0.28643444
Darrington,2022-01-06,2021-12-27,2022-01-05,10,0.337,0.29471916
Darrington,2022-01-07,2021-12-28,2022-01-06,10,0.404,0.3050357
Darrington,2022-01-08,2021-12-29,2022-01-07,10,0.349,0.30874127
Darrington,2022-01-09,2021-12-30,2022-01-08,10,0.344,0.31676587
Darrington,2022-01-10,2021-12-31,2022-01-09,10,0.342,0.3099182
Darrington,2022-01-11,2022-01-01,2022-01-10,10,0.384,0.29560477
Darrington,2022-01-12,2022-01-02,2022-01-11,10,0.444,0.29946104
Darrington,2022-01-13,2022-01-03,2022-01-12,10,0.398,0.3035073
Darrington,2022-01-14,2022-01-04,2022-01-13,10,0.386,0.31198633
Darrington,2022-01-15,2022-01-05,2022-01-14,10,0.378,0.3036615
Darrington,2022-01-16,2022-01-06,2022-01-15,10,0.378,0.2926882
Darrington,2022-01-17,2022-01-07,2022-01-16,10,0.386,0.28111684
Darrington,2022-01-18,2022-01-08,2022-01-17,10,0.409,0.283138
Darrington,2022-01-19,2022-01-09,2022-01-18,10,0.4,0.28220278
Darrington,2022-01-21,2022-01-10,2022-01-19,11,0.415,0.27924114
Darrington,2022-01-22,2022-01-11,2022-01-21,11,0.393,0.27090684
Darrington,2022-01-23,2022-01-12,2022-01-22,11,0.382,0.2625525
Darrington,2022-01-24,2022-01-13,2022-01-23,11,0.373,0.25759056
Darrington,2022-01-25,2022-01-14,2022-01-24,11,0.416,0.25481302
Darrington,2022-03-04,2022-02-15,2022-03-03,17,0.344,0.27844197
Darrington,2022-03-05,2022-02-16,2022-03-04,17,0.333,0.2721078
Darrington,2022-03-06,2022-02-17,2022-03-05,17,0.325,0.25677603
Darrington,2022-03-07,2022-02-18,2022-03-06,17,0.321,0.23741989
Darrington,2022-03-08,2022-02-19,2022-03-07,17,0.326,0.23070663
Darrington,2022-03-09,2022-02-20,2022-03-08,17,0.321,0.24930497
Darrington,2022-03-10,2022-02-21,2022-03-09,17,0.312,0.2526511
Darrington,2022-03-11,2022-03-01,2022-03-10,10,0.313,0.2579336
Darrington,2022-03-12,2022-03-02,2022-03-11,10,0.313,0.26831442
Darrington,2022-03-13,2022-03-03,2022-03-12,10,0.317,0.27746463
Darrington,2022-03-14,2022-03-04,2022-03-13,10,0.374,0.29134464
Darrington,2022-03-15,2022-03-05,2022-03-14,10,0.385,0.30666426
Darrington,2022-03-16,2022-03-06,2022-03-15,10,0.358,0.31790006
Darrington,2022-03-17,2022-03-07,2022-03-16,10,0.355,0.32159945
Darrington,2022-03-18,2022-03-08,2022-03-17,10,0.362,0.33269036
Darrington,2022-03-19,2022-03-09,2022-03-18,10,0.372,0.34210807
Darrington,2022-03-20,2022-03-10,2022-03-19,10,0.377,0.33941057
Darrington,2022-03-21,2022-03-11,2022-03-20,10,0.374,0.30595222
