station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Darrington,2023-06-07,2023-05-28,2023-06-06,10,0.069,0.16369984
Darrington,2023-06-08,2023-05-29,2023-06-07,10,0.066,0.16293994
Darrington,2023-06-09,2023-05-30,2023-06-08,10,0.065,0.15291806
Darrington,2023-06-10,2023-05-31,2023-06-09,10,0.101,0.14373884
Darrington,2023-06-11,2023-06-01,2023-06-10,10,0.119,0.17138255
Darrington,2023-06-12,2023-06-02,2023-06-11,10,0.108,0.15845868
Darrington,2023-06-13,2023-06-03,2023-06-12,10,0.098,0.1570335
Darrington,2023-06-14,2023-06-04,2023-06-13,10,0.099,0.15096751
Darrington,2023-06-15,2023-06-05,2023-06-14,10,0.099,0.15317383
Darrington,2023-06-16,2023-06-06,2023-06-15,10,0.094,0.15168503
Darrington,2023-06-17,2023-06-07,2023-06-16,10,0.092,0.1411559
Darrington,2023-06-18,2023-06-08,2023-06-17,10,0.09,0.13018587
Darrington,2023-06-19,2023-06-09,2023-06-18,10,0.09,0.12132664
Darrington,2023-06-20,2023-06-10,2023-06-19,10,0.118,0.112188615
Darrington,2023-06-21,2023-06-11,2023-06-20,10,0.134,0.11766363
Darrington,2023-06-22,2023-06-12,2023-06-21,10,0.128,0.113399684
Darrington,2023-06-23,2023-06-13,2023-06-22,10,0.113,0.11380303
Darrington,2023-06-24,2023-06-14,2023-06-23,10,0.102,0.11191353
Darrington,2023-06-25,2023-06-15,2023-06-24,10,0.095,0.10979311
Darrington,2023-06-26,2023-06-16,2023-06-25,10,0.087,0.1123274
Darrington,2023-06-27,2023-06-17,2023-06-26,10,0.081,0.13801168
Darrington,2023-06-28,2023-06-18,2023-06-27,10,0.076,0.13545813
Darrington,2023-06-29,2023-06-19,2023-06-28,10,0.071,0.13201836
Darrington,2023-06-30,2023-06-20,2023-06-29,10,0.067,0.1323599
Darrington,2023-07-01,2023-06-21,2023-06-30,10,0.064,0.13032615
Darrington,2023-07-02,2023-06-22,2023-07-01,10,0.061,0.12932038
Darrington,2023-07-03,2023-06-23,2023-07-02,10,0.059,0.12809238
Darrington,2023-07-04,2023-06-24,2023-07-03,10,0.057,0.12570414
Darrington,2023-07-05,2023-06-25,2023-07-04,10,0.055,0.12402657
Darrington,2023-07-06,2023-06-26,2023-07-05,10,0.053,0.12216793
Darrington,2023-07-07,2023-06-27,2023-07-06,10,0.051,0.12032695
Darrington,2023-07-08,2023-06-28,2023-07-07,10,0.05,0.11916965
Darrington,2023-07-09,2023-06-29,2023-07-08,10,0.049,0.12176719
Darrington,2023-07-10,2023-06-30,2023-07-09,10,0.048,0.12280784
Darrington,2023-07-11,2023-07-01,2023-07-10,10,0.048,0.11382188
Darrington,2023-07-12,2023-07-02,2023-07-11,10,0.048,0.10937318
Darrington,2023-07-13,2023-07-03,2023-07-12,10,0.046,0.10558383
Darrington,2023-07-14,2023-07-04,2023-07-13,10,0.045,0.10210614
Darrington,2023-07-15,2023-07-05,2023-07-14,10,0.043,0.09916757
Darrington,2023-07-16,2023-07-06,2023-07-15,10,0.042,0.09732042
Darrington,2023-07-17,2023-07-07,2023-07-16,10,0.041,0.0967782
Darrington,2023-07-18,2023-07-08,2023-07-17,10,0.042,0.10501027
Darrington,2023-07-19,2023-07-09,2023-07-18,10,0.043,0.1063319
Darrington,2023-07-20,2023-07-10,2023-07-19,10,0.042,0.100269824
Darrington,2023-07-21,2023-07-11,2023-07-20,10,0.04,0.09632619
Darrington,2023-07-22,2023-07-12,2023-07-21,10,0.039,0.09363804
Darrington,2023-07-23,2023-07-13,2023-07-22,10,0.038,0.092468336
Darrington,2023-07-24,2023-07-14,2023-07-23,10,0.041,0.09430211
Darrington,2023-07-25,2023-07-15,2023-07-24,10,0.061,0.08957985
Darrington,2023-07-26,2023-07-16,2023-07-25,10,0.067,0.09766309
Darrington,2023-07-27,2023-07-17,2023-07-26,10,0.069,0.10256564
Darrington,2023-07-28,2023-07-18,2023-07-27,10,0.069,0.10472094
Darrington,2023-07-29,2023-07-19,2023-07-28,10,0.066,0.10257323
Darrington,2023-07-30,2023-07-20,2023-07-29,10,0.064,0.10280905
Darrington,2023-07-31,2023-07-21,2023-07-30,10,0.06,0.10141551
Darrington,2023-08-01,2023-07-22,2023-07-31,10,0.057,0.09314489
Darrington,2023-08-02,2023-07-23,2023-08-01,10,0.054,0.075426914
Darrington,2023-08-03,2023-07-24,2023-08-02,10,0.051,0.069794625
Darrington,2023-08-04,2023-07-25,2023-08-03,10,0.049,0.06711182
Darrington,2023-08-05,2023-07-26,2023-08-04,10,0.048,0.0629186
Darrington,2023-08-06,2023-07-27,2023-08-05,10,0.047,0.05406501
Darrington,2023-08-07,2023-07-28,2023-08-06,10,0.046,0.0550412
Darrington,2023-08-08,2023-07-29,2023-08-07,10,0.045,0.038230743
Darrington,2023-08-09,2023-07-30,2023-08-08,10,0.044,0.031930834
Darrington,2023-08-10,2023-07-31,2023-08-09,10,0.044,0.059215024
Darrington,2023-08-11,2023-08-01,2023-08-10,10,0.044,0.06913228
Darrington,2023-08-12,2023-08-02,2023-08-11,10,0.043,0.06754272
Darrington,2023-08-13,2023-08-03,2023-08-12,10,0.042,0.06674402
Darrington,2023-08-14,2023-08-04,2023-08-13,10,0.041,0.070473135
Darrington,2023-08-15,2023-08-05,2023-08-14,10,0.04,0.074922964
Darrington,2023-08-16,2023-08-06,2023-08-15,10,0.039,0.08018084
Darrington,2023-08-17,2023-08-07,2023-08-16,10,0.038,0.08390415
Darrington,2023-08-18,2023-08-08,2023-08-17,10,0.036,0.08635711
Darrington,2023-08-19,2023-08-09,2023-08-18,10,0.035,0.08651214
Darrington,2023-08-20,2023-08-10,2023-08-19,10,0.034,0.0855706
Darrington,2023-08-21,2023-08-11,2023-08-20,10,0.034,0.08485145
Darrington,2023-08-22,2023-08-12,2023-08-21,10,0.034,0.084111825
Darrington,2023-08-23,2023-08-13,2023-08-22,10,0.035,0.07714259
Darrington,2023-08-24,2023-08-14,2023-08-23,10,0.035,0.10067052
Darrington,2023-08-25,2023-08-15,2023-08-24,10,0.037,0.09558068
Darrington,2023-08-26,2023-08-16,2023-08-25,10,0.038,0.09167655
Darrington,2023-08-27,2023-08-17,2023-08-26,10,0.037,0.08942093
Darrington,2023-08-28,2023-08-18,2023-08-27,10,0.035,0.08627633
Darrington,2023-08-29,2023-08-19,2023-08-28,10,0.042,0.08715741
Darrington,2023-08-30,2023-08-20,2023-08-29,10,0.085,0.09187463
Darrington,2023-08-31,2023-08-21,2023-08-30,10,0.108,0.10041195
Darrington,2023-09-01,2023-08-22,2023-08-31,10,0.115,0.10811564
Darrington,2023-09-02,2023-08-23,2023-09-01,10,0.113,0.114241004
Darrington,2023-09-03,2023-08-24,2023-09-02,10,0.111,0.11297266
Darrington,2023-09-04,2023-08-25,2023-09-03,10,0.113,0.10961822
Darrington,2023-09-05,2023-08-26,2023-09-04,10,0.112,0.11576559
Darrington,2023-09-06,2023-08-27,2023-09-05,10,0.11,0.12284874
Darrington,2023-09-07,2023-08-28,2023-09-06,10,0.107,0.12164429
Darrington,2023-09-08,2023-08-29,2023-09-07,10,0.104,0.12305514
Darrington,2023-09-09,2023-08-30,2023-09-08,10,0.1,0.124219105
Darrington,2023-09-10,2023-08-31,2023-09-09,10,0.097,0.12650245
Darrington,2023-09-11,2023-09-01,2023-09-10,10,0.093,0.12172568
Darrington,2023-09-12,2023-09-02,2023-09-11,10,0.09,0.12583628
Darrington,2023-09-13,2023-09-03,2023-09-12,10,0.087,0.12558168
Darrington,2023-09-14,2023-09-04,2023-09-13,10,0.083,0.12327663
Darrington,2023-09-15,2023-09-05,2023-09-14,10,0.08,0.11994494
Darrington,2023-09-16,2023-09-06,2023-09-15,10,0.077,0.11576752
Darrington,2023-09-17,2023-09-07,2023-09-16,10,0.075,0.11049714
Darrington,2023-09-18,2023-09-08,2023-09-17,10,0.072,0.10696392
Darrington,2023-09-19,2023-09-09,2023-09-18,10,0.07,0.10695183
Darrington,2023-09-20,2023-09-10,2023-09-19,10,0.083,0.106425755
Darrington,2023-09-21,2023-09-11,2023-09-20,10,0.082,0.11156262
Darrington,2023-09-22,2023-09-12,2023-09-21,10,0.081,0.115841076
Darrington,2023-09-23,2023-09-13,2023-09-22,10,0.084,0.11679775
Darrington,2023-09-24,2023-09-14,2023-09-23,10,0.09,0.124943614
Darrington,2023-09-25,2023-09-15,2023-09-24,10,0.115,0.13815492
Darrington,2023-09-26,2023-09-16,2023-09-25,10,0.161,0.17518654
Darrington,2023-09-27,2023-09-17,2023-09-26,10,0.192,0.20890611
Darrington,2023-09-28,2023-09-18,2023-09-27,10,0.227,0.23883131
Darrington,2023-09-29,2023-09-19,2023-09-28,10,0.223,0.25261647
Darrington,2023-09-30,2023-09-20,2023-09-29,10,0.212,0.26183057
Darrington,2023-10-01,2023-09-21,2023-09-30,10,0.204,0.26360416
Darrington,2023-10-02,2023-09-22,2023-10-01,10,0.203,0.26620677
Darrington,2023-10-03,2023-09-23,2023-10-02,10,0.205,0.26797527
Darrington,2023-10-04,2023-09-24,2023-10-03,10,0.203,0.26988053
Darrington,2023-10-05,2023-09-25,2023-10-04,10,0.199,0.27188033
Darrington,2023-10-06,2023-09-26,2023-10-05,10,0.196,0.2706942
Darrington,2023-10-07,2023-09-27,2023-10-06,10,0.194,0.26643628
Darrington,2023-10-08,2023-09-28,2023-10-07,10,0.192,0.26058912
Darrington,2023-10-09,2023-09-29,2023-10-08,10,0.192,0.24591988
Darrington,2023-10-10,2023-09-30,2023-10-09,10,0.233,0.23039147
Darrington,2023-10-11,2023-10-01,2023-10-10,10,0.244,0.22492377
Darrington,2023-10-12,2023-10-02,2023-10-11,10,0.229,0.21852398
Darrington,2023-10-13,2023-10-03,2023-10-12,10,0.22,0.20936
Darrington,2023-10-14,2023-10-04,2023-10-13,10,0.217,0.19855085
Darrington,2023-10-15,2023-10-05,2023-10-14,10,0.231,0.19303906
Darrington,2023-10-16,2023-10-06,2023-10-15,10,0.265,0.1898695
Darrington,2023-10-17,2023-10-07,2023-10-16,10,0.269,0.20043534
Darrington,2023-10-18,2023-10-08,2023-10-17,10,0.263,0.2152898
Darrington,2023-10-19,2023-10-09,2023-10-18,10,0.246,0.21603595
Darrington,2023-10-20,2023-10-10,2023-10-19,10,0.245,0.20776951
Darrington,2023-10-21,2023-10-11,2023-10-20,10,0.238,0.18337516
Darrington,2023-10-22,2023-10-12,2023-10-21,10,0.237,0.17450216
Darrington,2023-10-23,2023-10-13,2023-10-22,10,0.243,0.17852873
Darrington,2023-10-24,2023-10-14,2023-10-23,10,0.249,0.18569459
Darrington,2023-10-25,2023-10-15,2023-10-24,10,0.267,0.19709137
Darrington,2023-10-26,2023-10-16,2023-10-25,10,0.25,0.2066539
Darrington,2023-10-27,2023-10-17,2023-10-26,10,0.241,0.22913104
Darrington,2023-10-28,2023-10-18,2023-10-27,10,0.238,0.25784254
Darrington,2023-10-29,2023-10-19,2023-10-28,10,0.235,0.29896736
Darrington,2023-10-30,2023-10-20,2023-10-29,10,0.233,0.31227815
Darrington,2023-10-31,2023-10-21,2023-10-30,10,0.231,0.31730717
Darrington,2023-11-01,2023-10-22,2023-10-31,10,0.231,0.31890002
Darrington,2023-11-02,2023-10-23,2023-11-01,10,0.283,0.3306781
Darrington,2023-11-03,2023-10-24,2023-11-02,10,0.251,0.3400838
Darrington,2023-11-04,2023-10-25,2023-11-03,10,0.277,0.32786795
Darrington,2023-11-05,2023-10-26,2023-11-04,10,0.271,0.32039678
Darrington,2023-11-06,2023-10-27,2023-11-05,10,0.262,0.2990464
Darrington,2023-11-07,2023-10-28,2023-11-06,10,0.272,0.27039593
Darrington,2023-11-08,2023-10-29,2023-11-07,10,0.247,0.26055133
Darrington,2023-11-09,2023-10-30,2023-11-08,10,0.237,0.26478451
Darrington,2023-11-10,2023-10-31,2023-11-09,10,0.266,0.2647048
Darrington,2023-11-11,2023-11-01,2023-11-10,10,0.293,0.27613372
Darrington,2024-01-01,2023-12-22,2023-12-31,10,0.244,0.28990808
Darrington,2024-01-02,2023-12-23,2024-01-01,10,0.246,0.28420496
Darrington,2024-01-03,2023-12-24,2024-01-02,10,0.269,0.28001434
Darrington,2024-01-04,2023-12-25,2024-01-03,10,0.289,0.28049108
Darrington,2024-01-05,2023-12-26,2024-01-04,10,0.284,0.2810352
Darrington,2024-01-06,2023-12-27,2024-01-05,10,0.286,0.27454662
Darrington,2024-01-07,2023-12-28,2024-01-06,10,0.255,0.2725532
Darrington,2024-01-08,2023-12-29,2024-01-07,10,0.265,0.273992
Darrington,2024-01-09,2023-12-30,2024-01-08,10,0.303,0.27373308
Darrington,2024-01-10,2023-12-31,2024-01-09,10,0.273,0.27279806
Darrington,2024-01-11,2024-01-01,2024-01-10,10,0.271,0.2747002
Darrington,2024-02-06,2024-01-27,2024-02-05,10,0.24,0.2801146
Darrington,2024-02-07,2024-01-28,2024-02-06,10,0.24,0.28536642
Darrington,2024-02-08,2024-01-29,2024-02-07,10,0.234,0.2833224
Darrington,2024-02-09,2024-01-30,2024-02-08,10,0.267,0.28887448
Darrington,2024-02-10,2024-01-31,2024-02-09,10,0.248,0.28957048
Darrington,2024-02-11,2024-02-01,2024-02-10,10,0.275,0.2783761
Darrington,2024-02-12,2024-02-02,2024-02-11,10,0.278,0.28604156
Darrington,2024-02-13,2024-02-03,2024-02-12,10,0.263,0.28527373
Darrington,2024-02-14,2024-02-04,2024-02-13,10,0.245,0.28671575
Darrington,2024-02-15,2024-02-05,2024-02-14,10,0.246,0.2864145
Darrington,2024-02-16,2024-02-06,2024-02-15,10,0.237,0.2801864
Darrington,2024-02-17,2024-02-07,2024-02-16,10,0.236,0.27699882
Darrington,2024-02-18,2024-02-08,2024-02-17,10,0.246,0.27548644
Darrington,2024-02-19,2024-02-09,2024-02-18,10,0.227,0.2732842
Darrington,2024-02-20,2024-02-10,2024-02-19,10,0.228,0.2902467
Darrington,2024-02-21,2024-02-11,2024-02-20,10,0.233,0.2816238
Darrington,2024-02-22,2024-02-12,2024-02-21,10,0.257,0.27188352
Darrington,2024-02-23,2024-02-13,2024-02-22,10,0.233,0.25090814
Darrington,2024-02-24,2024-02-14,2024-02-23,10,0.267,0.236035
Darrington,2024-02-25,2024-02-15,2024-02-24,10,0.316,0.23089828
Darrington,2024-02-26,2024-02-16,2024-02-25,10,0.276,0.24209984
Darrington,2024-02-27,2024-02-17,2024-02-26,10,0.249,0.2534759
Darrington,2024-02-28,2024-02-18,2024-02-27,10,0.315,0.26269335
Darrington,2024-02-29,2024-02-19,2024-02-28,10,0.324,0.26333684
Darrington,2024-03-01,2024-02-20,2024-02-29,10,0.303,0.24391535
Darrington,2024-03-02,2024-02-21,2024-03-01,10,0.286,0.22558519
Darrington,2024-03-03,2024-02-22,2024-03-02,10,0.276,0.22698648
Darrington,2024-03-04,2024-02-23,2024-03-03,10,0.293,0.2384933
Darrington,2024-03-05,2024-02-24,2024-03-04,10,0.277,0.2646862
Darrington,2024-03-06,2024-02-25,2024-03-05,10,0.264,0.27011326
Darrington,2024-03-07,2024-02-26,2024-03-06,10,0.26,0.26670927
Darrington,2024-03-08,2024-02-27,2024-03-07,10,0.259,0.26114354
Darrington,2024-03-09,2024-02-28,2024-03-08,10,0.27,0.26680693
Darrington,2024-03-10,2024-02-29,2024-03-09,10,0.3,0.26779294
Darrington,2024-03-11,2024-03-01,2024-03-10,10,0.296,0.27153602
Darrington,2024-03-12,2024-03-02,2024-03-11,10,0.318,0.28033727
Darrington,2024-03-13,2024-03-03,2024-03-12,10,0.29,0.29320914
Darrington,2024-03-14,2024-03-04,2024-03-13,10,0.271,0.29388833
Darrington,2024-03-15,2024-03-05,2024-03-14,10,0.262,0.28255787
Darrington,2024-03-16,2024-03-06,2024-03-15,10,0.257,0.27008322
Darrington,2024-03-17,2024-03-07,2024-03-16,10,0.252,0.24460976
Darrington,2024-03-18,2024-03-08,2024-03-17,10,0.249,0.22357704
Darrington,2024-03-19,2024-03-09,2024-03-18,10,0.247,0.20252097
Darrington,2024-03-20,2024-03-10,2024-03-19,10,0.245,0.16216935
Darrington,2024-03-21,2024-03-11,2024-03-20,10,0.247,0.12428297
Darrington,2024-03-22,2024-03-12,2024-03-21,10,0.245,0.12900268
Darrington,2024-03-23,2024-03-13,2024-03-22,10,0.294,0.1384704
Darrington,2024-03-24,2024-03-14,2024-03-23,10,0.283,0.15444942
Darrington,2024-03-25,2024-03-15,2024-03-24,10,0.272,0.1648032
