station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2012-03-22,-117.53,47.42,1.9,5.2,0.5,89.7,7.61,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,82,0.377
4136,2012-03-23,-117.53,47.42,0.1,0.5,2.2,80.5,13.11,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,83,0.379
4136,2012-03-24,-117.53,47.42,0.0,0.0,4.0,72.2,12.78,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,84,0.374
4136,2012-03-25,-117.53,47.42,0.9,0.9,8.9,60.2,18.69,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,85,0.368
4136,2012-03-26,-117.53,47.42,17.3,17.4,4.0,82.4,3.08,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,86,0.38
4136,2012-03-27,-117.53,47.42,1.3,1.3,3.7,75.2,8.52,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,87,0.374
4136,2012-03-28,-117.53,47.42,4.3,4.3,6.9,72.2,10.81,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,88,0.374
4136,2012-03-29,-117.53,47.42,9.1,9.1,6.3,82.1,4.63,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,89,0.376
4136,2012-03-30,-117.53,47.42,12.0,12.0,6.5,86.7,3.43,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,90,0.385
4136,2012-03-31,-117.53,47.42,5.5,5.5,8.2,86.3,7.78,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,91,0.378
4136,2012-04-01,-117.53,47.42,2.6999999999999997,2.9,4.1,71.2,9.72,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,92,0.378
4136,2012-04-02,-117.53,47.42,0.0,0.0,4.7,68.8,15.73,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,93,0.374
4136,2012-04-03,-117.53,47.42,0.5,0.5,9.0,53.7,16.43,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,94,0.368
4136,2012-04-04,-117.53,47.42,4.1000000000000005,10.7,2.1,83.9,7.53,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,95,0.375
4136,2012-04-05,-117.53,47.42,0.2,0.3,0.6,87.9,9.5,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,96,0.377
4136,2012-04-06,-117.53,47.42,1.3,1.3,1.5,87.0,10.3,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,97,0.374
4136,2012-04-07,-117.53,47.42,0.4,0.4,2.4,65.7,18.36,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,98,0.37
4136,2012-04-08,-117.53,47.42,0.0,0.0,5.4,48.3,19.15,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,99,0.367
4136,2012-04-09,-117.53,47.42,0.0,0.0,11.6,45.0,16.8,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,100,0.362
4136,2012-04-10,-117.53,47.42,0.0,0.0,11.2,54.6,15.12,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,101,0.36
4136,2012-04-11,-117.53,47.42,0.0,0.0,10.5,64.0,17.99,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,102,0.358
4136,2012-04-12,-117.53,47.42,0.4,0.4,7.4,66.8,19.01,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,103,0.359
4136,2012-04-13,-117.53,47.42,0.0,0.0,6.4,65.4,21.39,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,104,0.36
4136,2012-04-14,-117.53,47.42,0.0,0.0,6.3,58.5,20.45,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,105,0.356
4136,2012-04-15,-117.53,47.42,0.1,0.1,8.4,62.4,15.29,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,106,0.352
4136,2012-04-16,-117.53,47.42,13.1,13.1,5.5,81.1,5.26,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,107,0.358
4136,2012-04-17,-117.53,47.42,1.1,1.1,6.0,66.6,18.47,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,108,0.359
4136,2012-04-18,-117.53,47.42,3.9,3.9,8.5,79.1,12.83,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,109,0.359
4136,2012-04-19,-117.53,47.42,2.4,2.4,6.5,70.3,17.42,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,110,0.359
4136,2012-04-20,-117.53,47.42,0.5,0.5,11.7,77.9,9.4,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,111,0.362
4136,2012-04-21,-117.53,47.42,0.0,0.0,12.1,72.2,22.9,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,112,0.359
4136,2012-04-22,-117.53,47.42,0.0,0.0,15.7,63.2,24.72,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,113,0.355
4136,2012-04-23,-117.53,47.42,0.0,0.0,17.4,67.1,24.18,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,114,0.353
4136,2012-04-24,-117.53,47.42,0.6000000000000001,0.6000000000000001,15.7,65.9,21.12,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,115,0.354
4136,2012-04-25,-117.53,47.42,3.4,3.4,14.1,65.6,17.97,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,116,0.351
4136,2012-04-26,-117.53,47.42,13.6,13.6,8.4,82.6,4.67,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,117,0.359
4136,2012-04-27,-117.53,47.42,0.9,0.9,5.9,66.5,22.72,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,118,0.36
4136,2012-04-28,-117.53,47.42,0.0,0.0,6.4,67.5,21.37,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,119,0.357
4136,2012-04-29,-117.53,47.42,0.0,0.0,8.8,72.1,18.42,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,120,0.353
4136,2012-04-30,-117.53,47.42,10.9,10.9,10.4,67.9,12.37,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,121,0.367
4136,2012-05-01,-117.53,47.42,0.1,0.1,6.4,65.3,19.96,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,122,0.364
4136,2012-05-02,-117.53,47.42,2.0,2.0,6.4,71.3,17.65,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,123,0.364
4136,2012-05-03,-117.53,47.42,7.9,7.9,8.1,76.4,7.08,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,124,0.365
4136,2012-05-04,-117.53,47.42,0.7000000000000001,0.7000000000000001,6.8,70.1,14.81,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,125,0.364
4136,2012-05-05,-117.53,47.42,0.0,0.0,6.2,61.0,21.88,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,126,0.36
4136,2012-05-06,-117.53,47.42,0.0,0.0,6.2,63.6,26.34,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,127,0.358
4136,2012-05-07,-117.53,47.42,0.0,0.0,8.9,62.5,26.96,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,128,0.354
4136,2012-05-08,-117.53,47.42,0.0,0.0,12.0,63.1,26.11,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,129,0.35
4136,2012-05-09,-117.53,47.42,0.0,0.0,10.2,45.9,25.32,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,130,0.346
4136,2012-05-10,-117.53,47.42,0.0,0.0,4.4,47.9,28.24,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,131,0.343
4136,2012-05-11,-117.53,47.42,0.0,0.0,6.0,55.0,28.1,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,132,0.341
4136,2012-05-12,-117.53,47.42,0.0,0.0,9.3,57.1,28.78,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,133,0.336
4136,2012-05-13,-117.53,47.42,0.0,0.0,12.6,56.7,28.75,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,134,0.328
4136,2012-05-14,-117.53,47.42,0.0,0.0,16.1,52.7,28.94,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,135,0.319
4136,2012-05-15,-117.53,47.42,0.0,0.0,16.7,57.0,27.95,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,136,0.308
4136,2012-05-16,-117.53,47.42,0.0,0.0,15.5,45.2,23.89,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,137,0.297
4136,2012-05-17,-117.53,47.42,0.1,0.1,11.3,47.4,26.06,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,138,0.287
4136,2012-05-18,-117.53,47.42,0.0,0.0,8.1,48.3,28.88,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,139,0.276
4136,2012-05-19,-117.53,47.42,0.0,0.0,10.3,54.0,27.48,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,140,0.265
4136,2012-05-20,-117.53,47.42,0.0,0.0,12.3,56.4,16.31,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,141,0.256
4136,2012-05-21,-117.53,47.42,4.9,4.9,15.4,83.1,8.5,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,142,0.284
4136,2012-05-22,-117.53,47.42,2.1,2.1,11.0,69.7,17.73,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,143,0.282
