station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2021-09-03,-121.45,48.54,0.0,0.0,15.7,74.1,13.94,0.8468902466924144,0.3916467940764886,0.4371462705285222,0.1440359760818011,0.0299360844360713,4.811450087582117,216.30902463997063,14.401476296850973,246,0.091
Darrington,2021-09-04,-121.45,48.54,0.4,0.4,15.4,76.7,8.82,0.8468902466924144,0.3916467940764886,0.4371462705285222,0.1440359760818011,0.0299360844360713,4.811450087582117,216.30902463997063,14.401476296850973,247,0.089
Darrington,2021-09-05,-121.45,48.54,3.6,3.6,19.3,78.8,10.54,0.8468902466924144,0.3916467940764886,0.4371462705285222,0.1440359760818011,0.0299360844360713,4.811450087582117,216.30902463997063,14.401476296850973,248,0.087
Darrington,2021-09-06,-121.45,48.54,4.1,4.1,18.0,70.8,13.54,0.8021227275687506,0.3856325305966476,0.4433841266261324,0.1535307028412831,0.0331164338156001,4.636088043059736,216.30902463997063,14.401476296850973,249,0.084
Darrington,2021-09-07,-121.45,48.54,0.0,0.0,18.7,70.4,14.14,0.8021227275687506,0.3856325305966476,0.4433841266261324,0.1535307028412831,0.0331164338156001,4.636088043059736,216.30902463997063,14.401476296850973,250,0.081
Darrington,2021-09-08,-121.45,48.54,0.8,0.8,20.1,73.5,12.16,0.8021227275687506,0.3856325305966476,0.4433841266261324,0.1535307028412831,0.0331164338156001,4.636088043059736,216.30902463997063,14.401476296850973,251,0.079
Darrington,2021-09-09,-121.45,48.54,0.0,0.0,19.4,71.7,12.09,0.8021227275687506,0.3856325305966476,0.4433841266261324,0.1535307028412831,0.0331164338156001,4.636088043059736,216.30902463997063,14.401476296850973,252,0.076
Darrington,2021-09-10,-121.45,48.54,5.6,5.6,15.1,82.0,6.42,0.8021227275687506,0.3856325305966476,0.4433841266261324,0.1535307028412831,0.0331164338156001,4.636088043059736,216.30902463997063,14.401476296850973,253,0.074
Darrington,2021-09-11,-121.45,48.54,3.2,3.2,17.4,82.0,11.9,0.8021227275687506,0.3856325305966476,0.4433841266261324,0.1535307028412831,0.0331164338156001,4.636088043059736,216.30902463997063,14.401476296850973,254,0.073
Darrington,2021-09-12,-121.45,48.54,8.4,8.4,14.8,89.9,9.54,0.8021227275687506,0.3856325305966476,0.4433841266261324,0.1535307028412831,0.0331164338156001,4.636088043059736,216.30902463997063,14.401476296850973,255,0.096
Darrington,2021-09-13,-121.45,48.54,0.0,0.0,14.2,81.9,12.89,0.629423487685768,0.3620701415277043,0.4683531626034989,0.1517597565721797,0.0330023417383089,4.598454187752924,216.30902463997063,14.401476296850973,256,0.111
Darrington,2021-09-14,-121.45,48.54,6.1,6.1,11.7,91.1,4.33,0.6206157015175133,0.361069624246915,0.4694325436192197,0.1517597565721797,0.0330023417383089,4.598454187752924,216.30902463997063,14.401476296850973,257,0.115
Darrington,2021-09-15,-121.45,48.54,3.3,3.3,11.8,78.4,12.66,0.8284298486817262,0.3579976690140236,0.4727565780375037,0.1517597565721797,0.0330023417383089,4.598454187752924,216.30902463997063,14.401476296850973,258,0.133
Darrington,2021-09-16,-121.45,48.54,0.0,0.0,11.3,76.6,13.61,0.8356361342875412,0.4115536991957484,0.4168784376673212,0.1517597565721797,0.0330023417383089,4.598454187752924,216.30902463997063,14.401476296850973,259,0.129
Darrington,2021-09-17,-121.45,48.54,41.9,41.9,11.5,92.5,0.55,0.8098144508373195,0.352850587471954,0.4783598562331718,0.1517597565721797,0.0330023417383089,4.598454187752924,216.30902463997063,14.401476296850973,260,0.154
Darrington,2021-09-18,-121.45,48.54,58.3,58.3,14.7,87.7,9.53,0.8090101925654855,0.3535011928978047,0.4776492333324517,0.1517597565721797,0.0330023417383089,4.598454187752924,216.30902463997063,14.401476296850973,261,0.214
Darrington,2021-09-19,-121.45,48.54,27.5,27.5,11.7,93.7,2.74,0.8106061282892064,0.3547661987319508,0.476269486109103,0.1517597565721797,0.0330023417383089,4.598454187752924,216.30902463997063,14.401476296850973,262,0.242
Darrington,2021-09-20,-121.45,48.54,4.4,4.4,13.0,88.2,12.19,0.8798140442988495,0.3752201531221878,0.4543126025744771,0.1706341627065392,0.0355784375393054,4.795999332967624,216.30902463997063,14.401476296850973,263,0.256
Darrington,2021-09-21,-121.45,48.54,0.0,0.0,14.8,82.0,11.26,0.8798140442988495,0.3752201531221878,0.4543126025744771,0.1706341627065392,0.0355784375393054,4.795999332967624,216.30902463997063,14.401476296850973,264,0.237
Darrington,2021-09-22,-121.45,48.54,0.8,0.8,12.5,91.0,4.12,0.8798140442988495,0.3752201531221878,0.4543126025744771,0.1706341627065392,0.0355784375393054,4.795999332967624,216.30902463997063,14.401476296850973,265,0.231
Darrington,2021-09-23,-121.45,48.54,0.1,0.1,15.2,82.8,10.73,0.8798140442988495,0.3752201531221878,0.4543126025744771,0.1706341627065392,0.0355784375393054,4.795999332967624,216.30902463997063,14.401476296850973,266,0.227
Darrington,2021-09-24,-121.45,48.54,0.0,0.0,16.1,79.1,10.65,0.8798140442988495,0.3752201531221878,0.4543126025744771,0.1706341627065392,0.0355784375393054,4.795999332967624,216.30902463997063,14.401476296850973,267,0.222
Darrington,2021-09-25,-121.45,48.54,0.0,0.0,16.4,80.3,10.5,0.8798140442988495,0.3752201531221878,0.4543126025744771,0.1706341627065392,0.0355784375393054,4.795999332967624,216.30902463997063,14.401476296850973,268,0.218
Darrington,2021-09-26,-121.45,48.54,21.7,21.7,13.9,88.9,3.92,0.8798140442988495,0.3752201531221878,0.4543126025744771,0.1706341627065392,0.0355784375393054,4.795999332967624,216.30902463997063,14.401476296850973,269,0.239
Darrington,2021-09-27,-121.45,48.54,11.2,11.2,12.6,93.5,3.5,0.8698248302170809,0.3749043142997473,0.4546466828265211,0.1602737513412901,0.0333275046677046,4.809053451175421,216.30902463997063,14.401476296850973,270,0.277
Darrington,2021-09-28,-121.45,48.54,29.7,29.7,10.8,94.0,2.76,0.8698248302170809,0.3749043142997473,0.4546466828265211,0.1602737513412901,0.0333275046677046,4.809053451175421,216.30902463997063,14.401476296850973,271,0.294
Darrington,2021-09-29,-121.45,48.54,14.1,14.1,10.0,92.9,3.16,0.8698248302170809,0.3749043142997473,0.4546466828265211,0.1602737513412901,0.0333275046677046,4.809053451175421,216.30902463997063,14.401476296850973,272,0.286
Darrington,2021-09-30,-121.45,48.54,42.6,42.6,11.4,94.2,1.42,0.8698248302170809,0.3749043142997473,0.4546466828265211,0.1602737513412901,0.0333275046677046,4.809053451175421,216.30902463997063,14.401476296850973,273,0.303
Darrington,2021-10-01,-121.45,48.54,0.4,0.4,11.7,88.2,9.78,0.8698248302170809,0.3749043142997473,0.4546466828265211,0.1602737513412901,0.0333275046677046,4.809053451175421,216.30902463997063,14.401476296850973,274,0.283
Darrington,2021-10-02,-121.45,48.54,0.3999999999999999,0.3999999999999999,10.0,90.4,4.35,0.8698248302170809,0.3749043142997473,0.4546466828265211,0.1602737513412901,0.0333275046677046,4.809053451175421,216.30902463997063,14.401476296850973,275,0.266
Darrington,2021-10-03,-121.45,48.54,2.3000000000000003,2.3000000000000003,13.0,88.3,4.47,0.8698248302170809,0.3749043142997473,0.4546466828265211,0.1602737513412901,0.0333275046677046,4.809053451175421,216.30902463997063,14.401476296850973,276,0.259
Darrington,2021-10-04,-121.45,48.54,0.0,0.0,13.4,85.5,8.78,0.741651231109173,0.3581543312204735,0.4725866965374597,0.1412159568517422,0.0299341784243752,4.7175491122465765,216.30902463997063,14.401476296850973,277,0.253
Darrington,2021-10-05,-121.45,48.54,10.3,10.3,8.9,94.5,0.94,0.741651231109173,0.3581543312204735,0.4725866965374597,0.1412159568517422,0.0299341784243752,4.7175491122465765,216.30902463997063,14.401476296850973,278,0.273
Darrington,2021-10-06,-121.45,48.54,5.5,5.5,8.8,91.5,5.3,0.741651231109173,0.3581543312204735,0.4725866965374597,0.1412159568517422,0.0299341784243752,4.7175491122465765,216.30902463997063,14.401476296850973,279,0.289
Darrington,2021-10-07,-121.45,48.54,3.1,3.1,8.1,89.5,7.19,0.741651231109173,0.3581543312204735,0.4725866965374597,0.1412159568517422,0.0299341784243752,4.7175491122465765,216.30902463997063,14.401476296850973,280,0.29
Darrington,2021-10-08,-121.45,48.54,0.0,0.0,7.7,86.4,6.54,0.741651231109173,0.3581543312204735,0.4725866965374597,0.1412159568517422,0.0299341784243752,4.7175491122465765,216.30902463997063,14.401476296850973,281,0.272
Darrington,2021-10-09,-121.45,48.54,13.1,13.1,6.1,93.3,1.75,0.741651231109173,0.3581543312204735,0.4725866965374597,0.1412159568517422,0.0299341784243752,4.7175491122465765,216.30902463997063,14.401476296850973,282,0.281
Darrington,2021-10-10,-121.45,48.54,15.1,15.7,8.0,91.7,4.46,0.741651231109173,0.3581543312204735,0.4725866965374597,0.1412159568517422,0.0299341784243752,4.7175491122465765,216.30902463997063,14.401476296850973,283,0.31
Darrington,2021-10-11,-121.45,48.54,0.1,0.1,8.0,87.6,7.0,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1243983600088069,0.0278526017652551,4.466310223269271,216.30902463997063,14.401476296850973,284,0.288
Darrington,2021-10-12,-121.45,48.54,0.4,5.5,6.9,81.6,5.49,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1243983600088069,0.0278526017652551,4.466310223269271,216.30902463997063,14.401476296850973,285,0.279
Darrington,2021-10-13,-121.45,48.54,2.3000000000000003,5.0,6.9,91.1,4.57,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1243983600088069,0.0278526017652551,4.466310223269271,216.30902463997063,14.401476296850973,286,0.3
Darrington,2021-10-14,-121.45,48.54,4.2,4.2,7.5,93.5,2.38,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1243983600088069,0.0278526017652551,4.466310223269271,216.30902463997063,14.401476296850973,287,0.298
Darrington,2021-10-15,-121.45,48.54,20.8,20.8,9.4,94.5,1.75,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1243983600088069,0.0278526017652551,4.466310223269271,216.30902463997063,14.401476296850973,288,0.321
Darrington,2021-10-16,-121.45,48.54,18.9,18.9,11.7,93.3,3.82,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1243983600088069,0.0278526017652551,4.466310223269271,216.30902463997063,14.401476296850973,289,0.305
Darrington,2021-10-17,-121.45,48.54,0.0,0.0,11.3,91.9,3.54,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1243983600088069,0.0278526017652551,4.466310223269271,216.30902463997063,14.401476296850973,290,0.284
Darrington,2021-10-18,-121.45,48.54,0.5,0.5,9.8,88.9,4.37,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1369088629386511,0.0315265282141796,4.342655874079839,216.30902463997063,14.401476296850973,291,0.276
Darrington,2021-10-19,-121.45,48.54,0.0,0.0,9.4,89.9,5.87,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1369088629386511,0.0315265282141796,4.342655874079839,216.30902463997063,14.401476296850973,292,0.271
Darrington,2021-10-20,-121.45,48.54,14.2,14.2,9.2,94.1,1.58,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1369088629386511,0.0315265282141796,4.342655874079839,216.30902463997063,14.401476296850973,293,0.298
Darrington,2021-10-21,-121.45,48.54,4.6,4.6,11.4,85.0,3.77,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1369088629386511,0.0315265282141796,4.342655874079839,216.30902463997063,14.401476296850973,294,0.293
Darrington,2021-10-22,-121.45,48.54,8.9,8.9,10.7,93.3,3.07,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1369088629386511,0.0315265282141796,4.342655874079839,216.30902463997063,14.401476296850973,295,0.318
Darrington,2021-10-23,-121.45,48.54,2.0,2.0,8.2,93.8,2.1,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1369088629386511,0.0315265282141796,4.342655874079839,216.30902463997063,14.401476296850973,296,0.307
Darrington,2021-10-24,-121.45,48.54,9.2,9.2,9.1,89.3,0.72,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1369088629386511,0.0315265282141796,4.342655874079839,216.30902463997063,14.401476296850973,297,0.306
Darrington,2021-10-25,-121.45,48.54,21.5,21.5,8.3,94.4,1.11,0.532001911418282,0.3352124132243795,0.4978890101614899,0.1408028795224833,0.0340176036152918,4.139118119983866,216.30902463997063,14.401476296850973,298,0.318
Darrington,2021-10-26,-121.45,48.54,24.8,25.2,7.7,93.7,1.22,0.5249686845659512,0.3370659647878443,0.4958125123746943,0.1408028795224833,0.0340176036152918,4.139118119983866,216.30902463997063,14.401476296850973,299,0.338
Darrington,2021-10-27,-121.45,48.54,22.4,23.2,8.3,94.0,2.42,0.4017478157180909,0.3353386943280265,0.4977473569029216,0.1408028795224833,0.0340176036152918,4.139118119983866,216.30902463997063,14.401476296850973,300,0.33
Darrington,2021-10-28,-121.45,48.54,66.9,66.9,7.1,93.1,0.1,0.4101513856258912,0.349102382552176,0.4824671765952134,0.1408028795224833,0.0340176036152918,4.139118119983866,216.30902463997063,14.401476296850973,301,0.356
Darrington,2021-10-29,-121.45,48.54,9.2,9.2,6.8,90.5,4.63,0.3934207298423934,0.3342512666817776,0.4989680354390138,0.1408028795224833,0.0340176036152918,4.139118119983866,216.30902463997063,14.401476296850973,302,0.328
Darrington,2021-10-30,-121.45,48.54,0.0,0.0,6.8,53.0,5.1,0.3897917508728147,0.334779681463937,0.4983746215004366,0.1408028795224833,0.0340176036152918,4.139118119983866,216.30902463997063,14.401476296850973,303,0.299
Darrington,2021-10-31,-121.45,48.54,0.0,0.0,7.9,54.8,4.87,0.3871898706748841,0.3351960259621689,0.4979073942036039,0.1408028795224833,0.0340176036152918,4.139118119983866,216.30902463997063,14.401476296850973,304,0.293
Darrington,2021-11-01,-121.45,48.54,5.3,5.3,8.0,71.3,4.08,0.3864342902508835,0.335600654554238,0.4974535937671487,0.1433181688328541,0.0354842885678786,4.038919043246362,216.30902463997063,14.401476296850973,305,0.291
Darrington,2021-11-02,-121.45,48.54,13.9,13.9,7.0,94.1,1.74,0.3849755739098569,0.3365512334654985,0.4963885782472158,0.1433181688328541,0.0354842885678786,4.038919043246362,216.30902463997063,14.401476296850973,306,0.319
Darrington,2021-11-03,-121.45,48.54,7.0,7.0,9.3,91.9,2.07,0.3840834905748452,0.33700005364561,0.4958862526194985,0.1433181688328541,0.0354842885678786,4.038919043246362,216.30902463997063,14.401476296850973,307,0.323
Darrington,2021-11-04,-121.45,48.54,48.4,48.4,9.4,94.4,0.54,0.3822593104705437,0.2636071708000287,0.5827703784980409,0.1433181688328541,0.0354842885678786,4.038919043246362,216.30902463997063,14.401476296850973,308,0.352
Darrington,2021-11-05,-121.45,48.54,4.7,4.8,6.1,93.8,2.5,0.3800515648947017,0.26569953309131,0.5801538577763827,0.1433181688328541,0.0354842885678786,4.038919043246362,216.30902463997063,14.401476296850973,309,0.326
Darrington,2021-11-06,-121.45,48.54,1.4,17.8,4.4,94.5,1.29,0.3781845275770666,0.2380572218721956,0.6154342179560902,0.1433181688328541,0.0354842885678786,4.038919043246362,216.30902463997063,14.401476296850973,310,0.329
Darrington,2021-11-07,-121.45,48.54,1.9,17.7,4.6,94.0,1.71,0.3798851638496107,0.2404003494343949,0.6123826479990688,0.1433181688328541,0.0354842885678786,4.038919043246362,216.30902463997063,14.401476296850973,311,0.336
Darrington,2021-11-08,-121.45,48.54,0.0,2.6,5.3,82.4,4.08,0.3793538642384346,0.2422355637007342,0.6100005976658853,0.1547594987919129,0.0369846844046525,4.184421234981387,216.30902463997063,14.401476296850973,312,0.32
Darrington,2021-11-09,-121.45,48.54,7.9,25.7,6.5,89.6,0.91,0.3770950046243768,0.2429378750519538,0.6090908806817087,0.1547594987919129,0.0369846844046525,4.184421234981387,216.30902463997063,14.401476296850973,313,0.342
Darrington,2021-11-10,-121.45,48.54,0.0,14.4,5.3,92.9,2.62,0.3723269603431404,0.2441577316655814,0.6075132188605668,0.1547594987919129,0.0369846844046525,4.184421234981387,216.30902463997063,14.401476296850973,314,0.334
Darrington,2021-11-11,-121.45,48.54,23.3,23.4,6.3,91.4,1.45,0.378462776427748,0.2773867079672085,0.5656965799986557,0.1547594987919129,0.0369846844046525,4.184421234981387,216.30902463997063,14.401476296850973,315,0.347
Darrington,2021-11-12,-121.45,48.54,56.5,56.5,7.3,95.1,0.03,0.3510522264765719,0.251437548139468,0.598162052092357,0.1547594987919129,0.0369846844046525,4.184421234981387,216.30902463997063,14.401476296850973,316,0.366
Darrington,2021-11-14,-121.45,48.54,57.8,57.8,8.7,95.4,0.08,0.3460543001655944,0.2567605738664582,0.5913930159719647,0.1547594987919129,0.0369846844046525,4.184421234981387,216.30902463997063,14.401476296850973,318,0.361
Darrington,2021-11-15,-121.45,48.54,33.1,37.5,7.4,91.3,0.06,0.3458396055957816,0.2574253699638703,0.5905516524272658,0.153141103544037,0.0370145209502088,4.137325017661024,216.30902463997063,14.401476296850973,319,0.36
Darrington,2021-11-16,-121.45,48.54,0.0,7.4,3.9,93.1,2.97,0.3406225902849846,0.2579658465625685,0.5898682825651135,0.153141103544037,0.0370145209502088,4.137325017661024,216.30902463997063,14.401476296850973,320,0.349
Darrington,2021-11-17,-121.45,48.54,0.0,0.0,2.4,91.1,3.77,0.3447100037093253,0.2596553779141037,0.5877358482856258,0.153141103544037,0.0370145209502088,4.137325017661024,216.30902463997063,14.401476296850973,321,0.327
Darrington,2021-11-18,-121.45,48.54,0.6000000000000001,11.9,3.6,87.7,0.68,0.3602818244455363,0.2581439481564312,0.5896432224075921,0.153141103544037,0.0370145209502088,4.137325017661024,216.30902463997063,14.401476296850973,322,0.332
Darrington,2021-11-19,-121.45,48.54,0.0,1.8,3.9,94.1,1.77,0.3733249501926199,0.2754037180574204,0.5681309154768805,0.153141103544037,0.0370145209502088,4.137325017661024,216.30902463997063,14.401476296850973,323,0.338
Darrington,2021-11-20,-121.45,48.54,0.0,0.0,4.4,94.7,1.94,0.3730887225942397,0.2754342179728827,0.5680934162004131,0.153141103544037,0.0370145209502088,4.137325017661024,216.30902463997063,14.401476296850973,324,0.322
Darrington,2021-11-21,-121.45,48.54,0.0,0.0,4.6,91.9,3.03,0.3715020110741188,0.2733047800076834,0.570715850126575,0.153141103544037,0.0370145209502088,4.137325017661024,216.30902463997063,14.401476296850973,325,0.315
Darrington,2021-11-22,-121.45,48.54,2.7,5.5,1.8,95.6,1.12,0.3697551405255118,0.2758104930509726,0.5676309380535043,0.1376630976633398,0.0339627259807393,4.053358312327759,216.30902463997063,14.401476296850973,326,0.313
Darrington,2021-11-23,-121.45,48.54,4.8,21.3,4.6,94.0,1.56,0.3696882262480432,0.2752634193416923,0.5683034341504332,0.1376630976633398,0.0339627259807393,4.053358312327759,216.30902463997063,14.401476296850973,327,0.345
Darrington,2021-11-24,-121.45,48.54,0.0,1.8,3.3,95.4,1.97,0.3692795262166247,0.2765814632188649,0.5666841933902558,0.1376630976633398,0.0339627259807393,4.053358312327759,216.30902463997063,14.401476296850973,328,0.333
Darrington,2021-11-25,-121.45,48.54,23.5,35.7,4.6,95.4,0.03,0.3246495907782695,0.2621892112148205,0.5845484830876172,0.1376630976633398,0.0339627259807393,4.053358312327759,216.30902463997063,14.401476296850973,329,0.369
Darrington,2021-11-26,-121.45,48.54,15.3,15.3,6.5,95.6,0.72,0.3239351246661605,0.2610000918930664,0.5860427075762666,0.1376630976633398,0.0339627259807393,4.053358312327759,216.30902463997063,14.401476296850973,330,0.36
Darrington,2021-11-27,-121.45,48.54,32.3,32.3,6.4,95.0,0.19,0.3233086903255028,0.2639012328450636,0.5824021276551532,0.1376630976633398,0.0339627259807393,4.053358312327759,216.30902463997063,14.401476296850973,331,0.357
Darrington,2021-11-28,-121.45,48.54,44.3,44.3,9.5,95.7,0.02,0.3219596676162228,0.2677038017028922,0.5776555985029173,0.1376630976633398,0.0339627259807393,4.053358312327759,216.30902463997063,14.401476296850973,332,0.368
Darrington,2021-11-29,-121.45,48.54,17.9,17.9,10.2,95.2,1.72,0.3212078032348472,0.2675409013578391,0.5778583538073778,0.1297089700250919,0.0315008297442945,4.117636617130215,216.30902463997063,14.401476296850973,333,0.346
Darrington,2021-11-30,-121.45,48.54,37.9,37.9,8.1,95.4,0.35,0.3207944616476937,0.2679146806207685,0.5773932036348092,0.1297089700250919,0.0315008297442945,4.117636617130215,216.30902463997063,14.401476296850973,334,0.375
Darrington,2021-12-01,-121.45,48.54,20.4,20.4,9.1,95.7,0.14,0.3328305967864459,0.2827658243865399,0.5591310292012688,0.1297089700250919,0.0315008297442945,4.117636617130215,216.30902463997063,14.401476296850973,335,0.36
Darrington,2021-12-02,-121.45,48.54,3.1,3.1,5.3,93.6,1.66,0.3324958577307557,0.2834633830721015,0.5582836459368201,0.1297089700250919,0.0315008297442945,4.117636617130215,216.30902463997063,14.401476296850973,336,0.352
Darrington,2021-12-03,-121.45,48.54,0.0,0.0,3.1,95.1,1.46,0.4129630403082283,0.2857997190193729,0.5554521986715929,0.1297089700250919,0.0315008297442945,4.117636617130215,216.30902463997063,14.401476296850973,337,0.331
Darrington,2021-12-04,-121.45,48.54,0.0,11.7,1.5,96.0,0.24,0.4129238481191814,0.2864404316027384,0.554677504583915,0.1297089700250919,0.0315008297442945,4.117636617130215,216.30902463997063,14.401476296850973,338,0.358
Darrington,2021-12-05,-121.45,48.54,0.0,0.7000000000000001,1.5,95.1,1.96,0.4123136097275876,0.287314559220585,0.5536218290041838,0.1297089700250919,0.0315008297442945,4.117636617130215,216.30902463997063,14.401476296850973,339,0.34
Darrington,2021-12-06,-121.45,48.54,0.0,12.5,0.4,96.5,0.02,0.4117617114472615,0.2885707089511081,0.5521072969507376,0.1232944245968641,0.0293855697701209,4.195747285534309,216.30902463997063,14.401476296850973,340,0.342
Darrington,2021-12-07,-121.45,48.54,2.0,2.0,2.6,96.2,1.6,0.4112455648195288,0.2886115282311982,0.5520581309289412,0.1232944245968641,0.0293855697701209,4.195747285534309,216.30902463997063,14.401476296850973,341,0.36
Darrington,2021-12-08,-121.45,48.54,8.8,17.0,4.1,91.2,1.53,0.4091015089389816,0.2896818382306921,0.5507700742252754,0.1232944245968641,0.0293855697701209,4.195747285534309,216.30902463997063,14.401476296850973,342,0.36
Darrington,2021-12-09,-121.45,48.54,0.0,12.4,0.8,96.2,0.06,0.4093886140458148,0.2905514832133988,0.5497250795606504,0.1232944245968641,0.0293855697701209,4.195747285534309,216.30902463997063,14.401476296850973,343,0.365
Darrington,2021-12-10,-121.45,48.54,0.8,13.8,0.2,96.7,0.39,0.4466097152282116,0.2927064939996913,0.5471416050614175,0.1232944245968641,0.0293855697701209,4.195747285534309,216.30902463997063,14.401476296850973,344,0.359
Darrington,2021-12-11,-121.45,48.54,6.9,57.8,2.4,95.4,0.84,0.4126273641320389,0.2936717388625214,0.5459872392037622,0.1232944245968641,0.0293855697701209,4.195747285534309,216.30902463997063,14.401476296850973,345,0.378
Darrington,2021-12-12,-121.45,48.54,0.0,21.1,1.3,95.6,0.83,0.4122362688050711,0.294290829764701,0.5452477557641316,0.1232944245968641,0.0293855697701209,4.195747285534309,216.30902463997063,14.401476296850973,346,0.365
Darrington,2021-12-13,-121.45,48.54,0.0,6.3,1.7,94.2,0.91,0.4142159570324242,0.295792010344611,0.54345757963742,0.1378013888580296,0.0325730112909436,4.2305388232970325,216.30902463997063,14.401476296850973,347,0.351
Darrington,2021-12-14,-121.45,48.54,0.0,2.5,1.8,95.3,2.03,0.4156549340653039,0.2963288712181388,0.5428183730264627,0.1378013888580296,0.0325730112909436,4.2305388232970325,216.30902463997063,14.401476296850973,348,0.348
Darrington,2021-12-15,-121.45,48.54,0.0,0.8,3.2,82.2,2.15,0.4371037345513798,0.296798428786596,0.542259734129524,0.1378013888580296,0.0325730112909436,4.2305388232970325,216.30902463997063,14.401476296850973,349,0.337
Darrington,2021-12-16,-121.45,48.54,0.1,7.9,0.6,95.5,0.14,0.3964922638523886,0.2844823756796413,0.5570474440661486,0.1378013888580296,0.0325730112909436,4.2305388232970325,216.30902463997063,14.401476296850973,350,0.334
