station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2022-01-14,-117.53,47.42,0.0,0.0,1.0,89.5,2.77,0.1266575944657772,0.2961290545673291,0.5430562203295686,0.0540352404861211,0.0096145720194632,5.620139968449418,697.312512906254,2.8613019297345805,14,0.332
4136,2022-01-15,-117.53,47.42,0.0,0.0,-0.4,91.0,3.49,0.1454159646281793,0.3124054616631728,0.5239192905106161,0.0540445914241202,0.0096145792894444,5.62110829783826,697.312512906254,2.8613019297345805,15,0.332
4136,2022-01-16,-117.53,47.42,0.0,0.0,-1.6,89.4,5.63,0.2191823860966807,0.3454645516190104,0.486475431547699,0.0537439644839037,0.0087935655306425,6.111737530882614,697.312512906254,2.8613019297345805,16,0.332
4136,2022-01-17,-117.53,47.42,0.7,1.0,-0.2,85.1,3.08,0.1338770111024426,0.2552611684311707,0.5932939298198845,0.0537174155990652,0.0094926095956852,5.6588670436295745,697.312512906254,2.8613019297345805,17,0.331
4136,2022-01-18,-117.53,47.42,0.0,0.4,-0.2,91.7,1.51,0.1340197338190148,0.2509072858988759,0.5988395163617914,0.0536540464962294,0.0097028996315602,5.529692002760788,697.312512906254,2.8613019297345805,18,0.327
4136,2022-01-19,-117.53,47.42,0.6,0.6,1.0,91.6,2.44,0.0871624473279462,0.193809114628069,0.6753097086405639,0.0542600815993866,0.009655361662455,5.619684015605273,697.312512906254,2.8613019297345805,19,0.327
4136,2022-01-20,-117.53,47.42,6.1,6.1,0.8,91.4,0.98,0.1391174501301147,0.2392271428455555,0.6139091300143183,0.0542466420307975,0.0096472940403441,5.6229904265323265,697.312512906254,2.8613019297345805,20,0.359
4136,2022-01-21,-117.53,47.42,0.0,0.0,-2.5,89.7,3.76,0.1403153843751271,0.232538883095565,0.6226668605999099,0.0540021960820707,0.0093720971789885,5.762018366939182,697.312512906254,2.8613019297345805,21,0.343
4136,2022-01-22,-117.53,47.42,0.0,0.0,-2.4,85.8,6.64,0.1400572144267197,0.227857681252369,0.6288532706494734,0.0539916333098599,0.0095139358866067,5.675004956241813,697.312512906254,2.8613019297345805,22,0.329
4136,2022-03-02,-117.53,47.42,8.2,8.2,6.0,89.3,2.45,0.1012653301944742,0.2374976751133095,0.6161646524441939,0.0473137093550764,0.0074356116887783,6.36312267711356,697.312512906254,2.8613019297345805,61,0.327
4136,2022-03-03,-117.53,47.42,11.1,11.1,2.9,88.3,3.3,0.1067476449686119,0.3516930779865657,0.4796258356069482,0.04341613429516,0.0067743426010483,6.408907380686861,697.312512906254,2.8613019297345805,62,0.336
4136,2022-03-04,-117.53,47.42,0.0,0.0,0.5,82.8,7.79,0.1470642331150395,0.1676474527022685,0.7128457698181337,0.0526181860164464,0.0092197612919578,5.707109365439182,697.312512906254,2.8613019297345805,63,0.321
4136,2022-03-05,-117.53,47.42,0.0,0.0,1.3,74.9,13.54,0.1508781544043977,0.1599896354927051,0.7241533362067506,0.0527574436739758,0.0092700510087636,5.691170806298727,697.312512906254,2.8613019297345805,64,0.313
4136,2022-03-06,-117.53,47.42,0.0,0.0,0.0,60.1,15.53,0.1529924179324248,0.1556398863635044,0.730642930899067,0.0529568803645027,0.0093185381460352,5.682960088223067,697.312512906254,2.8613019297345805,65,0.308
4136,2022-03-07,-117.53,47.42,0.0,0.0,4.8,59.3,12.25,0.1547863940704122,0.1561021412980287,0.7299509520451835,0.0530162360359357,0.0092786392664489,5.7137942874489545,697.312512906254,2.8613019297345805,66,0.306
4136,2022-03-08,-117.53,47.42,0.1,0.1,2.1,54.2,12.09,0.1414088436090016,0.1286458292166266,0.7720350779909096,0.0527880823356397,0.0092107540269121,5.731135820303372,697.312512906254,2.8613019297345805,67,0.305
4136,2022-03-09,-117.53,47.42,0.0,0.0,-5.1,37.1,16.56,0.1523324979920709,0.1282802175649238,0.7726092940957865,0.0525783428647534,0.0091836956913477,5.725183480795117,697.312512906254,2.8613019297345805,68,0.299
4136,2022-03-10,-117.53,47.42,0.0,0.0,-4.0,53.3,11.98,0.1452769787667953,0.0018359964500786,0.996334736510598,0.04341613429516,0.0067743426010483,6.408907380686861,697.312512906254,2.8613019297345805,69,0.307
4136,2022-03-11,-117.53,47.42,0.0,0.1,-0.8,68.2,6.54,0.1785466606106429,0.0953704827584848,0.8258662539119875,0.052738915838407,0.0092421310037494,5.706358827527025,697.312512906254,2.8613019297345805,70,0.315
4136,2022-03-12,-117.53,47.42,0.0,0.0,7.6,48.1,11.19,0.1684296112019045,0.0637038335056032,0.8802226117853552,0.0528367301840611,0.0079150207997384,6.6755011162835345,697.312512906254,2.8613019297345805,71,0.307
4136,2022-03-13,-117.53,47.42,2.8000000000000003,2.8000000000000003,5.5,70.7,6.22,0.184635056794846,0.1027086642186817,0.8137156847471487,0.0529699906300196,0.0093150600739635,5.686489427811157,697.312512906254,2.8613019297345805,72,0.304
4136,2022-03-14,-117.53,47.42,5.3,5.3,6.7,73.0,6.37,0.1706734964402085,0.0922259147265149,0.8311230058122039,0.0528833654160387,0.0080068719975393,6.604747201190503,697.312512906254,2.8613019297345805,73,0.305
4136,2022-03-15,-117.53,47.42,8.4,8.4,6.3,69.8,10.47,0.1587873479184421,0.0316456700184157,0.9386501180820138,0.0528861664994407,0.0092635501011043,5.709060341038805,697.312512906254,2.8613019297345805,74,0.325
4136,2022-03-16,-117.53,47.42,0.1,1.4,3.2,68.0,14.4,0.1886307287227168,0.0745415740701441,0.8612588365700995,0.0527683726588039,0.0085819707623366,6.148747661829211,697.312512906254,2.8613019297345805,75,0.313
4136,2022-03-17,-117.53,47.42,0.1,0.1,2.6,64.5,11.83,0.1456425894388119,-0.0201315803645742,1.041090374913939,0.0465502805667339,0.0075235292167793,6.187293120749135,697.312512906254,2.8613019297345805,76,0.307
4136,2022-03-18,-117.53,47.42,0.1,0.1,4.6,73.5,9.5,0.1719163150496216,0.0416009550252102,0.9201211273386296,0.0529021024915115,0.0086794215209293,6.09511847810876,697.312512906254,2.8613019297345805,77,0.305
4136,2022-03-19,-117.53,47.42,3.0999999999999996,4.199999999999999,3.2,69.4,6.96,0.1912214237889756,0.057224936673603,0.8917450115135336,0.0485954393654624,0.0080802203103567,6.0141230682999405,697.312512906254,2.8613019297345805,78,0.303
4136,2022-03-20,-117.53,47.42,0.0,0.1,2.6,58.1,16.09,0.192663966334186,0.0561496204913266,0.8936710871226643,0.0531909286710217,0.0093985370842433,5.659490215790774,697.312512906254,2.8613019297345805,79,0.3
4136,2022-03-21,-117.53,47.42,1.2000000000000002,2.7,1.9,84.3,6.57,0.2005820394808385,0.0633141568945354,0.8809116638126069,0.0490676979683483,0.0088247164684164,5.560257731107965,697.312512906254,2.8613019297345805,80,0.303
4136,2022-03-22,-117.53,47.42,0.0,0.0,6.9,81.3,5.23,0.2353034396606961,0.0352574887098744,0.9318865323953136,0.0530653745879667,0.0093622595895018,5.668009317694019,697.312512906254,2.8613019297345805,81,0.304
4136,2022-03-23,-117.53,47.42,2.1999999999999997,2.1999999999999997,8.5,72.9,10.24,0.2302738621871443,0.0096787683511746,0.9808280244082378,0.0503343493340097,0.008055382968071,6.248535859004989,697.312512906254,2.8613019297345805,82,0.302
4136,2022-03-24,-117.53,47.42,0.0,0.0,4.4,54.2,15.59,0.2199192537427562,-0.0727426434012601,1.1568984983156918,0.0465502805667339,0.0075235292167793,6.187293120749135,697.312512906254,2.8613019297345805,83,0.299
4136,2022-03-25,-117.53,47.42,0.0,0.0,5.9,58.6,15.44,0.2135515569142886,0.0311259178054371,0.9396273194806644,0.0529471360581679,0.0093462716461631,5.665054265772831,697.312512906254,2.8613019297345805,84,0.296
4136,2022-03-26,-117.53,47.42,0.0,0.0,7.4,66.1,13.58,0.2410043021409218,-0.0030490506601574,1.0061167516058367,0.048568616777625,0.0081807148282967,5.93696489818083,697.312512906254,2.8613019297345805,85,0.294
4136,2022-03-27,-117.53,47.42,0.0,0.0,11.4,59.6,14.7,0.2621378359884749,0.0385136225766288,0.9258293358134798,0.053596810948413,0.0094749425543591,5.656689804810997,697.312512906254,2.8613019297345805,86,0.292
4136,2022-03-28,-117.53,47.42,0.0,0.0,9.8,64.6,13.2,0.2612551808320054,0.0199355554684956,0.960908205696705,0.053775931321349,0.0095120951238405,5.653426571246984,697.312512906254,2.8613019297345805,87,0.29
4136,2022-03-29,-117.53,47.42,0.0,0.0,7.5,56.6,19.35,0.2463280222133114,-0.0181294260285131,1.0369283416961623,0.053114838406998,0.0094231640341722,5.636624621452181,697.312512906254,2.8613019297345805,88,0.287
4136,2022-03-30,-117.53,47.42,0.0,0.0,6.2,54.8,13.88,0.2489447534250398,0.0048880401243191,0.9902714731808046,0.0480703823136909,0.0081189499956856,5.920763440991126,697.312512906254,2.8613019297345805,89,0.283
4136,2022-03-31,-117.53,47.42,0.1,0.1,3.4,55.3,15.1,0.2551728365422982,-0.052909047820875,1.1117296025247387,0.0454354792453981,0.0072398868938449,6.275716722042347,697.312512906254,2.8613019297345805,90,0.281
4136,2022-04-01,-117.53,47.42,0.0,0.0,2.7,64.2,17.0,0.2247285133179852,0.0025820726448886,0.9948491545673126,0.0529956361284177,0.0094020224960658,5.63662086009612,697.312512906254,2.8613019297345805,91,0.279
4136,2022-04-02,-117.53,47.42,3.6,3.8,4.7,57.2,16.08,0.2600652529666507,-0.0183682406105995,1.037423892279168,0.0506043064389858,0.0094428478912509,5.359008958078433,697.312512906254,2.8613019297345805,92,0.282
4136,2022-04-03,-117.53,47.42,0.0,0.0,4.1,58.4,14.29,0.2441447705666558,-0.0156639643956631,1.03182645728508,0.0532917914574699,0.0095039536523791,5.6073286346602895,697.312512906254,2.8613019297345805,93,0.279
4136,2022-04-04,-117.53,47.42,9.8,11.1,4.7,61.6,11.26,0.2373761414797941,-0.0304109419294721,1.0627295485161303,0.0533828461469274,0.0095440694395513,5.59330026725337,697.312512906254,2.8613019297345805,94,0.296
4136,2022-04-05,-117.53,47.42,0.0,0.0,4.0,52.5,12.34,0.2531026102276236,-0.0283237450269054,1.058298728371601,0.0536362870570152,0.0095589905864389,5.611082736403902,697.312512906254,2.8613019297345805,95,0.293
4136,2022-04-06,-117.53,47.42,0.0,0.0,1.8,56.5,21.55,0.2550716378159376,-0.0228999551146618,1.0468733068523175,0.0532403610085687,0.0094759812693314,5.618453592862029,697.312512906254,2.8613019297345805,96,0.289
4136,2022-04-07,-117.53,47.42,0.0,0.0,8.0,51.8,19.38,0.2551728365422982,-0.052909047820875,1.1117296025247387,0.0419460728470908,0.00692497736873,6.057214430259312,697.312512906254,2.8613019297345805,97,0.287
4136,2022-04-08,-117.53,47.42,1.3,1.3,7.3,51.1,11.33,0.241785900376115,-0.0008957796967495,1.0017931656749035,0.0524881926301961,0.0093807050104322,5.595335592775223,697.312512906254,2.8613019297345805,98,0.284
4136,2022-04-09,-117.53,47.42,0.1,0.4,1.8,54.2,13.48,0.2545049755665375,-0.0338164534957509,1.0700000607919735,0.0511916743752416,0.0094228329102409,5.43272653382248,697.312512906254,2.8613019297345805,99,0.282
4136,2022-04-10,-117.53,47.42,0.1,0.9,-0.9,75.2,10.68,0.2084197247192854,-0.0310686936055365,1.0641298168415008,0.052813438775814,0.0094708885490418,5.576397452291525,697.312512906254,2.8613019297345805,100,0.28
4136,2022-04-11,-117.53,47.42,0.0,3.5,0.6,57.7,4.96,0.2067620639134174,-0.0296166349832675,1.0610411020035506,0.0528851159602248,0.0094649336355817,5.5874787923935045,697.312512906254,2.8613019297345805,101,0.28
4136,2022-04-12,-117.53,47.42,0.1,1.9,0.3,50.0,11.63,0.2575531869561429,-0.0037174009416688,1.0074625431482642,0.0529476865875589,0.0094518878472372,5.601810711606687,697.312512906254,2.8613019297345805,102,0.279
4136,2022-04-13,-117.53,47.42,0.0,1.9,1.4,38.6,21.04,0.2604718658820048,-0.0296539390231452,1.0611203367864293,0.0526769654139742,0.0093689497291974,5.622504863038356,697.312512906254,2.8613019297345805,103,0.277
4136,2022-04-14,-117.53,47.42,0.0,4.9,-0.5,70.4,6.7,0.259507964353983,-0.0064965802245845,1.0130781235278548,0.0419460728470908,0.00692497736873,6.057214430259312,697.312512906254,2.8613019297345805,104,0.278
4136,2022-04-15,-117.53,47.42,0.0,1.3,-1.5,80.2,11.69,0.2430726391211484,-0.0085751634319154,1.017298665749789,0.0524117575111196,0.0093415195989418,5.610624369621455,697.312512906254,2.8613019297345805,105,0.282
4136,2022-04-16,-117.53,47.42,0.4,0.9,1.9,68.9,10.77,0.2417698557541903,-0.0104562403083321,1.0211334571228872,0.051168751336216,0.0087013852100205,5.880529375632063,697.312512906254,2.8613019297345805,106,0.284
4136,2022-04-17,-117.53,47.42,0.1,0.2,3.8,63.6,15.43,0.2596907125351059,0.0075036585003373,0.9851044540890176,0.052903162310877,0.0094463870613492,5.600359372032837,697.312512906254,2.8613019297345805,107,0.286
4136,2022-04-18,-117.53,47.42,4.3,4.3,8.3,51.5,12.18,0.2587967366878113,0.0044276558937879,0.9911837236503648,0.0529300819927321,0.0094591016848644,5.595677449733515,697.312512906254,2.8613019297345805,108,0.286
4136,2022-04-19,-117.53,47.42,0.9,0.9,5.3,60.7,19.11,0.2400603384496793,-0.0378479372851542,1.078673504432056,0.0526888905503416,0.009426654496071,5.589352041310283,697.312512906254,2.8613019297345805,109,0.294
4136,2022-04-20,-117.53,47.42,0.8,0.8,4.7,63.2,14.42,0.2566221241073551,-0.0056012530629152,1.0112656076451585,0.0524622904906063,0.0080533954858138,6.514306988029985,697.312512906254,2.8613019297345805,110,0.29
4136,2022-04-21,-117.53,47.42,1.3,1.3,4.6,74.4,10.47,0.2473751087859711,-0.0482434670328792,1.1013777481148026,0.0429864346805736,0.0073560082643149,5.8437175620243655,697.312512906254,2.8613019297345805,111,0.29
4136,2022-04-22,-117.53,47.42,0.1,0.1,4.8,66.5,17.04,0.2338889783042792,-0.0036577315293615,1.0073423192914943,0.0526218888596547,0.0094319756809224,5.579095052809583,697.312512906254,2.8613019297345805,112,0.288
4136,2022-04-23,-117.53,47.42,0.2,0.2,5.7,63.0,19.47,0.2459550659867879,0.0147807379980838,0.9708691002014036,0.0528068490238566,0.0088339492083227,5.97771707517916,697.312512906254,2.8613019297345805,113,0.285
4136,2022-04-24,-117.53,47.42,0.0,0.0,6.6,59.2,21.25,0.235439475715595,-0.0050760260558493,1.0102038471054762,0.0530606574421957,0.0095277938395658,5.56903920631154,697.312512906254,2.8613019297345805,114,0.281
4136,2022-04-25,-117.53,47.42,3.2,3.2,8.0,58.4,15.53,0.2339963108360595,-0.0151990091528021,1.0308671686849682,0.0531074395395592,0.009538643005246,5.567609513255848,697.312512906254,2.8613019297345805,115,0.278
4136,2022-04-26,-117.53,47.42,2.4,2.4,5.6,62.6,15.23,0.2591697615854047,0.0035628336428633,0.9928996301508486,0.0529821210891665,0.009555409438623,5.544725365196017,697.312512906254,2.8613019297345805,116,0.284
