station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2011-10-16,-121.45,48.54,0.0,0.0,7.2,89.2,8.2,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,289,0.236
Darrington,2011-10-17,-121.45,48.54,0.0,0.0,10.0,87.4,8.75,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,290,0.233
Darrington,2011-10-18,-121.45,48.54,0.0,0.0,12.0,83.1,8.65,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,291,0.228
Darrington,2011-10-19,-121.45,48.54,2.6,2.6,11.1,87.9,6.07,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,292,0.226
Darrington,2011-10-20,-121.45,48.54,4.1,4.1,11.2,96.5,3.49,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,293,0.277
Darrington,2011-10-21,-121.45,48.54,17.7,17.7,9.5,97.8,0.86,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,294,0.294
Darrington,2011-10-22,-121.45,48.54,25.4,26.0,10.3,97.9,0.87,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,295,0.308
Darrington,2011-10-23,-121.45,48.54,0.3,0.3,9.7,95.6,4.59,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,296,0.285
Darrington,2011-10-24,-121.45,48.54,3.3000000000000003,4.9,7.7,93.9,4.43,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,297,0.278
Darrington,2011-10-25,-121.45,48.54,0.0,0.0,6.3,91.7,6.53,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,298,0.27
Darrington,2011-10-26,-121.45,48.54,0.6000000000000001,1.1,3.8,96.3,2.09,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,299,0.263
Darrington,2011-10-27,-121.45,48.54,0.2,0.2,6.2,91.1,5.13,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,300,0.263
Darrington,2011-10-28,-121.45,48.54,9.9,13.7,4.8,92.0,0.89,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,301,0.283
Darrington,2011-10-29,-121.45,48.54,0.4,0.4,7.8,93.4,7.15,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,302,0.287
Darrington,2011-10-30,-121.45,48.54,16.8,16.8,5.3,97.4,0.51,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,303,0.302
Darrington,2011-10-31,-121.45,48.54,2.9000000000000004,9.1,5.9,95.7,3.92,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,304,0.309
Darrington,2011-11-01,-121.45,48.54,0.0,0.0,4.5,94.7,5.41,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,305,0.287
Darrington,2011-11-02,-121.45,48.54,0.5,6.7,3.9,93.8,3.87,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,306,0.283
Darrington,2011-11-03,-121.45,48.54,0.2,7.0,5.6,94.2,5.34,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,307,0.314
Darrington,2011-11-04,-121.45,48.54,0.0,0.0,4.5,88.8,5.54,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,308,0.291
Darrington,2011-11-05,-121.45,48.54,0.0,0.0,2.9,91.8,4.55,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,309,0.28
Darrington,2011-11-06,-121.45,48.54,0.0,0.0,2.3,87.1,5.5,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,310,0.274
Darrington,2011-11-07,-121.45,48.54,1.4,7.8,3.8,96.2,1.73,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,311,0.296
Darrington,2011-11-08,-121.45,48.54,2.0,5.7,6.1,96.3,3.09,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,312,0.321
Darrington,2011-11-09,-121.45,48.54,0.0,0.0,7.2,94.5,2.82,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,313,0.295
Darrington,2011-11-10,-121.45,48.54,0.0,0.0,5.9,95.8,2.07,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,314,0.286
Darrington,2011-11-11,-121.45,48.54,1.1,35.6,3.1,99.3,0.01,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,315,0.321
Darrington,2011-11-12,-121.45,48.54,0.2,14.8,2.7,98.0,1.03,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,316,0.329
Darrington,2011-11-13,-121.45,48.54,0.5,30.4,3.7,97.6,0.71,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,317,0.353
Darrington,2011-11-14,-121.45,48.54,0.5,16.2,3.2,93.0,2.25,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,318,0.329
Darrington,2011-11-15,-121.45,48.54,0.0,5.6000000000000005,2.3,94.6,5.2,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,319,0.305
Darrington,2011-11-16,-121.45,48.54,1.8000000000000005,26.0,0.6,95.2,0.34,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,320,0.319
Darrington,2011-11-17,-121.45,48.54,0.2,26.3,2.6,95.5,1.34,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,321,0.336
Darrington,2011-11-18,-121.45,48.54,0.0,4.2,1.6,97.3,2.46,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,322,0.327
Darrington,2011-11-19,-121.45,48.54,0.0,0.0,-0.4,91.1,4.54,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,323,0.308
Darrington,2011-11-20,-121.45,48.54,0.0,0.0,-1.6,82.1,3.93,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,324,0.293
Darrington,2011-11-21,-121.45,48.54,0.5,21.5,0.7,92.0,0.0,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,325,0.301
Darrington,2011-11-22,-121.45,48.54,13.4,59.1,1.8,98.3,0.31,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,326,0.362
Darrington,2011-11-23,-121.45,48.54,25.1,38.8,3.4,98.2,0.37,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,327,0.36
Darrington,2011-11-24,-121.45,48.54,0.0,21.6,2.2,97.9,0.27,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,328,0.339
Darrington,2011-11-25,-121.45,48.54,0.3,8.6,3.1,96.2,2.1,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,329,0.341
Darrington,2011-11-26,-121.45,48.54,7.3,11.8,3.5,96.6,0.42,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,330,0.33
Darrington,2011-11-27,-121.45,48.54,27.4,33.800000000000004,5.7,98.2,0.04,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,331,0.362
Darrington,2011-11-28,-121.45,48.54,0.0,0.0,3.6,97.2,2.02,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,332,0.32
Darrington,2011-11-29,-121.45,48.54,0.2,6.3,2.5,97.2,0.71,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,333,0.309
Darrington,2011-11-30,-121.45,48.54,0.0,0.8,2.7,96.9,2.76,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,334,0.317
Darrington,2011-12-01,-121.45,48.54,0.0,0.0,0.5,95.5,3.13,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,335,0.309
Darrington,2011-12-02,-121.45,48.54,0.0,1.1,3.7,94.1,3.3,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,336,0.306
Darrington,2011-12-03,-121.45,48.54,0.0,0.0,1.1,93.6,3.45,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,337,0.302
Darrington,2011-12-04,-121.45,48.54,0.0,0.0,1.1,93.3,3.46,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,338,0.295
Darrington,2011-12-05,-121.45,48.54,0.0,0.0,0.1,93.4,3.48,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,339,0.301
Darrington,2011-12-06,-121.45,48.54,0.0,0.0,-2.4,96.1,2.61,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,340,0.304
Darrington,2011-12-07,-121.45,48.54,0.0,0.0,2.1,97.9,1.83,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,341,0.303
Darrington,2011-12-08,-121.45,48.54,0.0,0.0,0.0,93.9,2.75,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,342,0.306
Darrington,2011-12-09,-121.45,48.54,0.0,0.0,2.2,89.5,3.39,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,343,0.3
Darrington,2011-12-10,-121.45,48.54,0.0,0.0,-1.9,98.4,0.94,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,344,0.293
Darrington,2011-12-11,-121.45,48.54,0.0,0.0,0.4,97.0,1.52,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,345,0.294
Darrington,2011-12-16,-121.45,48.54,1.8,2.7,4.2,98.5,1.61,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,350,0.335
Darrington,2011-12-17,-121.45,48.54,0.0,0.0,4.1,97.2,1.52,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,351,0.32
Darrington,2011-12-18,-121.45,48.54,2.9,4.3,4.1,98.8,0.43,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,352,0.305
Darrington,2011-12-19,-121.45,48.54,0.1,0.3,3.2,97.2,1.6,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,353,0.298
Darrington,2011-12-20,-121.45,48.54,0.5,8.1,4.0,97.9,0.53,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,354,0.323
Darrington,2011-12-21,-121.45,48.54,0.0,0.1,1.4,95.1,2.56,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,355,0.317
Darrington,2011-12-22,-121.45,48.54,0.0,0.0,0.2,84.9,2.83,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,356,0.307
Darrington,2011-12-23,-121.45,48.54,0.4,2.0,-0.1,94.0,2.34,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,357,0.314
Darrington,2011-12-24,-121.45,48.54,9.3,11.5,3.6,99.0,0.53,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,358,0.356
Darrington,2011-12-25,-121.45,48.54,2.0,14.7,4.5,94.1,0.54,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,359,0.341
Darrington,2011-12-26,-121.45,48.54,0.0,6.3,1.0,98.4,1.18,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,360,0.32
Darrington,2011-12-27,-121.45,48.54,18.4,37.6,2.6,98.6,0.55,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,361,0.351
Darrington,2011-12-28,-121.45,48.54,55.6,65.9,6.2,98.0,0.04,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,362,0.366
Darrington,2011-12-29,-121.45,48.54,5.3,20.9,5.5,95.6,1.52,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,363,0.342
Darrington,2011-12-30,-121.45,48.54,5.7,41.0,4.0,94.9,0.93,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,364,0.348
Darrington,2011-12-31,-121.45,48.54,0.0,4.4,1.8,93.7,2.76,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,365,0.328
Darrington,2012-01-01,-121.45,48.54,0.1,2.9,4.3,78.3,2.44,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,1,0.314
Darrington,2012-01-02,-121.45,48.54,5.7,19.3,4.9,92.4,1.21,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,2,0.319
Darrington,2012-01-03,-121.45,48.54,7.300000000000001,9.5,4.8,98.4,0.56,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,3,0.341
Darrington,2012-01-04,-121.45,48.54,30.7,34.5,6.7,97.5,0.01,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,4,0.355
Darrington,2012-01-05,-121.45,48.54,4.3,26.8,5.2,95.6,0.83,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,5,0.347
Darrington,2012-01-06,-121.45,48.54,0.0,0.8,2.3,97.9,1.36,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,6,0.328
Darrington,2012-01-07,-121.45,48.54,0.0,3.2,1.8,99.1,0.81,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,7,0.321
Darrington,2012-01-08,-121.45,48.54,0.6000000000000001,1.0,4.6,98.1,1.33,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,8,0.32
Darrington,2012-01-09,-121.45,48.54,3.3000000000000003,4.6,6.0,97.6,0.76,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,9,0.319
Darrington,2012-01-10,-121.45,48.54,0.0,1.6,1.8,89.4,3.54,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,10,0.326
Darrington,2012-01-11,-121.45,48.54,0.0,0.0,1.8,63.8,2.47,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,11,0.31
Darrington,2012-01-12,-121.45,48.54,0.0,0.0,1.9,80.0,2.31,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,12,0.299
Darrington,2012-01-13,-121.45,48.54,0.0,0.1,0.8,88.6,4.09,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,13,0.318
Darrington,2012-01-14,-121.45,48.54,0.1,24.5,0.2,97.6,0.04,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,14,0.357
Darrington,2012-01-15,-121.45,48.54,0.0,0.5,-1.6,95.1,1.95,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,15,0.33
Darrington,2012-01-16,-121.45,48.54,0.0,10.6,-3.0,95.0,0.23,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,16,0.318
Darrington,2012-01-17,-121.45,48.54,0.1,19.6,-3.5,95.6,0.0,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,17,0.313
Darrington,2012-01-18,-121.45,48.54,0.0,14.2,-6.2,80.6,0.0,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,18,0.311
Darrington,2012-01-19,-121.45,48.54,0.0,1.5,-5.9,73.6,1.23,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,19,0.307
Darrington,2012-01-20,-121.45,48.54,4.5,21.3,-1.2,91.3,0.89,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,20,0.305
Darrington,2012-01-21,-121.45,48.54,4.1,37.4,1.6,98.4,0.72,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,21,0.333
Darrington,2012-01-22,-121.45,48.54,0.0,17.0,1.9,95.9,0.37,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,22,0.33
Darrington,2012-01-23,-121.45,48.54,0.1,6.3,1.2,98.3,3.34,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,23,0.331
Darrington,2012-01-24,-121.45,48.54,14.4,42.1,1.1,98.6,0.06,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,24,0.336
Darrington,2012-01-25,-121.45,48.54,4.3,28.6,3.0,97.6,1.13,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,25,0.349
Darrington,2012-01-26,-121.45,48.54,0.8,18.2,1.8,98.0,1.83,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,26,0.343
Darrington,2012-01-27,-121.45,48.54,0.0,0.0,0.4,96.8,5.2,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,27,0.332
Darrington,2012-01-28,-121.45,48.54,1.6,6.6,0.1,99.0,0.22,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,28,0.324
Darrington,2012-01-29,-121.45,48.54,25.2,45.2,2.1,99.0,0.22,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,29,0.364
Darrington,2012-01-30,-121.45,48.54,4.6,8.1,4.3,98.2,2.94,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,30,0.372
Darrington,2012-01-31,-121.45,48.54,0.3,4.8,4.0,98.0,2.96,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,31,0.373
Darrington,2012-02-01,-121.45,48.54,1.1,13.5,4.0,95.5,4.35,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,32,0.374
Darrington,2012-02-02,-121.45,48.54,0.0,0.0,3.7,90.9,3.97,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,33,0.36
Darrington,2012-02-03,-121.45,48.54,0.0,0.0,6.0,87.4,5.36,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,34,0.362
