station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4223,2011-10-29,-121.45,48.54,0.1,0.1,7.8,93.4,7.15,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,302,0.287
4223,2011-10-30,-121.45,48.54,21.7,21.7,5.3,97.4,0.51,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,303,0.302
4223,2011-10-31,-121.45,48.54,5.7,7.2,5.9,95.7,3.92,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,304,0.309
4223,2011-11-01,-121.45,48.54,0.0,0.0,4.5,94.7,5.41,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,305,0.287
4223,2011-11-02,-121.45,48.54,4.0,7.800000000000001,3.9,93.8,3.87,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,306,0.283
4223,2011-11-03,-121.45,48.54,4.3,8.3,5.6,94.2,5.34,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,307,0.314
4223,2011-11-04,-121.45,48.54,0.0,0.0,4.5,88.8,5.54,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,308,0.291
4223,2011-11-05,-121.45,48.54,0.0,0.0,2.9,91.8,4.55,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,309,0.28
4223,2011-11-06,-121.45,48.54,0.0,0.0,2.3,87.1,5.5,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,310,0.274
4223,2011-11-07,-121.45,48.54,4.7,6.7,3.8,96.2,1.73,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,311,0.296
4223,2011-11-08,-121.45,48.54,6.4,7.1,6.1,96.3,3.09,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,312,0.321
4223,2011-11-09,-121.45,48.54,0.0,0.0,7.2,94.5,2.82,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,313,0.295
4223,2011-11-10,-121.45,48.54,0.0,0.0,5.9,95.8,2.07,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,314,0.286
4223,2011-11-11,-121.45,48.54,15.6,32.1,3.1,99.3,0.01,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,315,0.321
4223,2011-11-12,-121.45,48.54,8.2,18.3,2.7,98.0,1.03,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,316,0.329
4223,2011-11-13,-121.45,48.54,15.0,25.3,3.7,97.6,0.71,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,317,0.353
4223,2011-11-14,-121.45,48.54,3.9,12.0,3.2,93.0,2.25,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,318,0.329
4223,2011-11-15,-121.45,48.54,0.5,3.8,2.3,94.6,5.2,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,319,0.305
4223,2011-11-16,-121.45,48.54,15.3,24.8,0.6,95.2,0.34,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,320,0.319
4223,2011-11-17,-121.45,48.54,7.0,28.1,2.6,95.5,1.34,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,321,0.336
4223,2011-11-18,-121.45,48.54,0.3,7.2,1.6,97.3,2.46,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,322,0.327
4223,2011-11-19,-121.45,48.54,0.0,0.0,-0.4,91.1,4.54,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,323,0.308
4223,2011-11-20,-121.45,48.54,0.0,0.0,-1.6,82.1,3.93,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,324,0.293
4223,2011-11-21,-121.45,48.54,5.9,18.2,0.7,92.0,0.0,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,325,0.301
4223,2011-11-22,-121.45,48.54,44.5,60.3,1.8,98.3,0.31,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,326,0.362
4223,2011-11-23,-121.45,48.54,36.9,42.7,3.4,98.2,0.37,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,327,0.36
4223,2011-11-24,-121.45,48.54,5.8,19.4,2.2,97.9,0.27,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,328,0.339
4223,2011-11-25,-121.45,48.54,0.8,10.1,3.1,96.2,2.1,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,329,0.341
4223,2011-11-26,-121.45,48.54,5.0,6.1,3.5,96.6,0.42,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,330,0.33
4223,2011-11-27,-121.45,48.54,32.2,33.2,5.7,98.2,0.04,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,331,0.362
4223,2011-11-28,-121.45,48.54,0.0,0.0,3.6,97.2,2.02,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,332,0.32
4223,2011-11-29,-121.45,48.54,2.5,8.3,2.5,97.2,0.71,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,333,0.309
4223,2011-11-30,-121.45,48.54,0.6000000000000001,1.6,2.7,96.9,2.76,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,334,0.317
4223,2011-12-01,-121.45,48.54,0.0,0.0,0.5,95.5,3.13,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,335,0.309
4223,2011-12-02,-121.45,48.54,0.2,1.4,3.7,94.1,3.3,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,336,0.306
4223,2011-12-03,-121.45,48.54,0.0,0.0,1.1,93.6,3.45,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,337,0.302
4223,2011-12-04,-121.45,48.54,0.0,0.0,1.1,93.3,3.46,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,338,0.295
4223,2011-12-05,-121.45,48.54,0.0,0.0,0.1,93.4,3.48,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,339,0.301
4223,2011-12-06,-121.45,48.54,0.0,0.0,-2.4,96.1,2.61,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,340,0.304
4223,2011-12-07,-121.45,48.54,0.0,0.0,2.1,97.9,1.83,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,341,0.303
4223,2011-12-08,-121.45,48.54,0.0,0.0,0.0,93.9,2.75,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,342,0.306
4223,2011-12-09,-121.45,48.54,0.0,0.0,2.2,89.5,3.39,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,343,0.3
4223,2011-12-10,-121.45,48.54,0.0,0.0,-1.9,98.4,0.94,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,344,0.293
4223,2011-12-11,-121.45,48.54,0.0,0.0,0.4,97.0,1.52,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,345,0.294
4223,2011-12-16,-121.45,48.54,2.7,2.7,4.2,98.5,1.61,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,350,0.335
4223,2011-12-17,-121.45,48.54,0.1,0.1,4.1,97.2,1.52,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,351,0.32
4223,2011-12-18,-121.45,48.54,2.9,3.2,4.1,98.8,0.43,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,352,0.305
4223,2011-12-19,-121.45,48.54,0.2,0.2,3.2,97.2,1.6,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,353,0.298
4223,2011-12-20,-121.45,48.54,2.6,8.1,4.0,97.9,0.53,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,354,0.323
4223,2011-12-21,-121.45,48.54,0.0,0.2,1.4,95.1,2.56,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,355,0.317
4223,2011-12-22,-121.45,48.54,0.0,0.0,0.2,84.9,2.83,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,356,0.307
4223,2011-12-23,-121.45,48.54,0.7,1.6,-0.1,94.0,2.34,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,357,0.314
4223,2011-12-24,-121.45,48.54,10.4,10.4,3.6,99.0,0.53,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,358,0.356
4223,2011-12-25,-121.45,48.54,7.6,13.0,4.5,94.1,0.54,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,359,0.341
4223,2011-12-26,-121.45,48.54,1.8,6.6,1.0,98.4,1.18,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,360,0.32
4223,2011-12-27,-121.45,48.54,32.8,41.3,2.6,98.6,0.55,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,361,0.351
4223,2011-12-28,-121.45,48.54,60.9,61.2,6.2,98.0,0.04,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,362,0.366
4223,2011-12-29,-121.45,48.54,18.8,24.0,5.5,95.6,1.52,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,363,0.342
4223,2011-12-30,-121.45,48.54,16.3,33.5,4.0,94.9,0.93,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,364,0.348
4223,2011-12-31,-121.45,48.54,0.0,3.9,1.8,93.7,2.76,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,365,0.328
4223,2012-01-01,-121.45,48.54,0.8,3.0,4.3,78.3,2.44,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,1,0.314
4223,2012-01-02,-121.45,48.54,13.9,17.7,4.9,92.4,1.21,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,2,0.319
4223,2012-01-03,-121.45,48.54,6.7,6.7,4.8,98.4,0.56,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,3,0.341
4223,2012-01-04,-121.45,48.54,29.9,29.9,6.7,97.5,0.01,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,4,0.355
4223,2012-01-05,-121.45,48.54,10.8,20.3,5.2,95.6,0.83,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,5,0.347
4223,2012-01-06,-121.45,48.54,0.4,1.2,2.3,97.9,1.36,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,6,0.328
4223,2012-01-07,-121.45,48.54,1.0,2.2,1.8,99.1,0.81,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,7,0.321
4223,2012-01-08,-121.45,48.54,0.0,0.0,4.6,98.1,1.33,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,8,0.32
4223,2012-01-09,-121.45,48.54,4.7,5.0,6.0,97.6,0.76,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,9,0.319
4223,2012-01-10,-121.45,48.54,0.1,1.1,1.8,89.4,3.54,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,10,0.326
4223,2012-01-11,-121.45,48.54,0.0,0.0,1.8,63.8,2.47,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,11,0.31
4223,2012-01-12,-121.45,48.54,0.0,0.0,1.9,80.0,2.31,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,12,0.299
4223,2012-01-13,-121.45,48.54,0.0,0.0,0.8,88.6,4.09,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,13,0.318
4223,2012-01-14,-121.45,48.54,0.0,23.4,0.2,97.6,0.04,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,14,0.357
4223,2012-01-15,-121.45,48.54,0.0,3.1,-1.6,95.1,1.95,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,15,0.33
4223,2012-01-16,-121.45,48.54,0.0,11.5,-3.0,95.0,0.23,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,16,0.318
4223,2012-01-17,-121.45,48.54,0.1,22.6,-3.5,95.6,0.0,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,17,0.313
4223,2012-01-18,-121.45,48.54,0.0,14.3,-6.2,80.6,0.0,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,18,0.311
4223,2012-01-19,-121.45,48.54,0.0,2.9,-5.9,73.6,1.23,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,19,0.307
4223,2012-01-20,-121.45,48.54,14.3,19.1,-1.2,91.3,0.89,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,20,0.305
4223,2012-01-21,-121.45,48.54,18.0,38.3,1.6,98.4,0.72,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,21,0.333
4223,2012-01-22,-121.45,48.54,2.7,13.4,1.9,95.9,0.37,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,22,0.33
4223,2012-01-23,-121.45,48.54,0.3,5.2,1.2,98.3,3.34,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,23,0.331
4223,2012-01-24,-121.45,48.54,27.5,38.1,1.1,98.6,0.06,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,24,0.336
4223,2012-01-25,-121.45,48.54,12.2,30.4,3.0,97.6,1.13,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,25,0.349
4223,2012-01-26,-121.45,48.54,7.9,15.8,1.8,98.0,1.83,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,26,0.343
4223,2012-01-27,-121.45,48.54,0.0,0.0,0.4,96.8,5.2,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,27,0.332
4223,2012-01-28,-121.45,48.54,4.7,5.6,0.1,99.0,0.22,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,28,0.324
4223,2012-01-29,-121.45,48.54,47.4,52.2,2.1,99.0,0.22,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,29,0.364
4223,2012-01-30,-121.45,48.54,8.1,9.7,4.3,98.2,2.94,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,30,0.372
4223,2012-01-31,-121.45,48.54,4.0,6.0,4.0,98.0,2.96,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,31,0.373
4223,2012-02-01,-121.45,48.54,7.9,15.2,4.0,95.5,4.35,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,32,0.374
4223,2012-02-02,-121.45,48.54,0.0,0.0,3.7,90.9,3.97,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,33,0.36
4223,2012-02-03,-121.45,48.54,0.0,0.0,6.0,87.4,5.36,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,34,0.362
4223,2012-02-04,-121.45,48.54,0.0,0.0,5.6,81.8,5.94,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,35,0.35
4223,2012-02-07,-121.45,48.54,0.0,0.0,8.1,51.2,5.84,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,38,0.327
