station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2023-11-01,-121.45,48.54,5.5,5.5,6.9,79.6,3.08,0.3481685998221718,0.1760847140359465,0.7005577711631331,0.1053185672089367,0.025651765571498,4.105704416929389,216.30902463997063,14.401476296850973,305,0.231
Darrington,2023-11-02,-121.45,48.54,84.3,84.3,10.3,93.6,0.65,0.3481685998221718,0.1760847140359465,0.7005577711631331,0.1053185672089367,0.025651765571498,4.105704416929389,216.30902463997063,14.401476296850973,306,0.283
Darrington,2023-11-03,-121.45,48.54,7.5,7.5,11.4,91.3,3.68,0.3481685998221718,0.1760847140359465,0.7005577711631331,0.1053185672089367,0.025651765571498,4.105704416929389,216.30902463997063,14.401476296850973,307,0.251
Darrington,2023-11-04,-121.45,48.54,41.6,41.6,11.1,94.4,0.78,0.3481685998221718,0.1760847140359465,0.7005577711631331,0.1053185672089367,0.025651765571498,4.105704416929389,216.30902463997063,14.401476296850973,308,0.277
Darrington,2023-11-05,-121.45,48.54,3.5,3.5,9.9,94.2,1.72,0.3481685998221718,0.1760847140359465,0.7005577711631331,0.1053185672089367,0.025651765571498,4.105704416929389,216.30902463997063,14.401476296850973,309,0.271
Darrington,2023-11-06,-121.45,48.54,7.800000000000001,7.800000000000001,7.9,94.6,0.73,0.1937467083572947,0.1271208943513361,0.774432547584889,0.1184359741818482,0.028858331857627,4.104047828064129,216.30902463997063,14.401476296850973,310,0.262
Darrington,2023-11-07,-121.45,48.54,11.4,11.4,7.9,92.3,1.87,0.1937467083572947,0.1271208943513361,0.774432547584889,0.1184359741818482,0.028858331857627,4.104047828064129,216.30902463997063,14.401476296850973,311,0.272
Darrington,2023-11-08,-121.45,48.54,0.0,0.0,6.3,91.6,3.91,0.1937467083572947,0.1271208943513361,0.774432547584889,0.1184359741818482,0.028858331857627,4.104047828064129,216.30902463997063,14.401476296850973,312,0.247
Darrington,2023-11-09,-121.45,48.54,4.3,4.3,4.8,93.2,2.16,0.1937467083572947,0.1271208943513361,0.774432547584889,0.1184359741818482,0.028858331857627,4.104047828064129,216.30902463997063,14.401476296850973,313,0.237
Darrington,2023-11-10,-121.45,48.54,9.9,12.4,6.9,94.7,1.04,0.1937467083572947,0.1271208943513361,0.774432547584889,0.1184359741818482,0.028858331857627,4.104047828064129,216.30902463997063,14.401476296850973,314,0.266
Darrington,2023-11-11,-121.45,48.54,44.4,53.3,5.2,94.3,0.22,0.1937467083572947,0.1271208943513361,0.774432547584889,0.1184359741818482,0.028858331857627,4.104047828064129,216.30902463997063,14.401476296850973,315,0.293
Darrington,2023-12-22,-121.45,48.54,9.4,29.0,5.1,94.4,0.32,0.2227787942466043,0.1412894944021588,0.7524037589145242,0.1128944742433802,0.0278825140203302,4.048934545897268,216.30902463997063,14.401476296850973,356,0.294
Darrington,2023-12-23,-121.45,48.54,0.1,0.2,2.0,93.5,1.07,0.2227787942466043,0.1412894944021588,0.7524037589145242,0.1128944742433802,0.0278825140203302,4.048934545897268,216.30902463997063,14.401476296850973,357,0.287
Darrington,2023-12-24,-121.45,48.54,0.0,0.1,-0.4,95.2,0.62,0.2227787942466043,0.1412894944021588,0.7524037589145242,0.1128944742433802,0.0278825140203302,4.048934545897268,216.30902463997063,14.401476296850973,358,0.269
Darrington,2023-12-25,-121.45,48.54,10.2,11.7,2.7,94.6,0.27,0.1391512702145401,0.214672533684682,0.6465343082493556,0.120145983885478,0.0302619199132921,3.970203616615397,216.30902463997063,14.401476296850973,359,0.255
Darrington,2023-12-26,-121.45,48.54,7.8,8.4,6.0,92.8,1.95,0.1391512702145401,0.214672533684682,0.6465343082493556,0.120145983885478,0.0302619199132921,3.970203616615397,216.30902463997063,14.401476296850973,360,0.274
Darrington,2023-12-27,-121.45,48.54,5.9,5.9,8.9,80.6,0.33,0.1391512702145401,0.214672533684682,0.6465343082493556,0.120145983885478,0.0302619199132921,3.970203616615397,216.30902463997063,14.401476296850973,361,0.26
Darrington,2023-12-28,-121.45,48.54,3.2,4.1,7.5,93.3,0.84,0.1391512702145401,0.214672533684682,0.6465343082493556,0.120145983885478,0.0302619199132921,3.970203616615397,216.30902463997063,14.401476296850973,362,0.273
Darrington,2023-12-29,-121.45,48.54,0.0,0.0,11.7,72.6,1.5,0.1391512702145401,0.214672533684682,0.6465343082493556,0.120145983885478,0.0302619199132921,3.970203616615397,216.30902463997063,14.401476296850973,363,0.255
Darrington,2023-12-30,-121.45,48.54,6.4,6.4,8.3,93.0,0.38,0.1391512702145401,0.214672533684682,0.6465343082493556,0.120145983885478,0.0302619199132921,3.970203616615397,216.30902463997063,14.401476296850973,364,0.251
Darrington,2023-12-31,-121.45,48.54,0.7,0.7,4.7,93.0,1.8,0.1391512702145401,0.214672533684682,0.6465343082493556,0.120145983885478,0.0302619199132921,3.970203616615397,216.30902463997063,14.401476296850973,365,0.265
Darrington,2024-01-01,-121.45,48.54,0.0,0.0,2.3,92.0,2.38,0.0752553661551349,0.2085878250112921,0.6548238850422918,0.1338106436718674,0.0333893289891226,4.007587086145383,216.30902463997063,14.401476296850973,1,0.244
Darrington,2024-01-02,-121.45,48.54,1.8,4.5,4.0,91.2,0.15,0.0752553661551349,0.2085878250112921,0.6548238850422918,0.1338106436718674,0.0333893289891226,4.007587086145383,216.30902463997063,14.401476296850973,2,0.246
Darrington,2024-01-03,-121.45,48.54,2.5,2.5,5.8,93.9,0.93,0.0752553661551349,0.2085878250112921,0.6548238850422918,0.1338106436718674,0.0333893289891226,4.007587086145383,216.30902463997063,14.401476296850973,3,0.269
Darrington,2024-01-04,-121.45,48.54,4.9,7.3,5.3,95.3,0.53,0.0752553661551349,0.2085878250112921,0.6548238850422918,0.1338106436718674,0.0333893289891226,4.007587086145383,216.30902463997063,14.401476296850973,4,0.289
Darrington,2024-01-05,-121.45,48.54,3.0,24.2,4.0,95.0,0.31,0.0752553661551349,0.2085878250112921,0.6548238850422918,0.1338106436718674,0.0333893289891226,4.007587086145383,216.30902463997063,14.401476296850973,5,0.284
Darrington,2024-01-06,-121.45,48.54,0.4,13.3,2.4,93.8,0.81,0.0752553661551349,0.2085878250112921,0.6548238850422918,0.1338106436718674,0.0333893289891226,4.007587086145383,216.30902463997063,14.401476296850973,6,0.286
Darrington,2024-01-07,-121.45,48.54,0.0,0.4,1.4,94.4,1.23,0.0752553661551349,0.2085878250112921,0.6548238850422918,0.1338106436718674,0.0333893289891226,4.007587086145383,216.30902463997063,14.401476296850973,7,0.255
Darrington,2024-01-08,-121.45,48.54,4.4,23.2,0.7,94.7,0.33,0.0563006605651091,0.0858042618473855,0.8419526154715984,0.1145521823476519,0.0267613244185397,4.2805124498357126,216.30902463997063,14.401476296850973,8,0.265
Darrington,2024-01-09,-121.45,48.54,8.1,60.3,2.6,92.1,0.15,0.0563006605651091,0.0858042618473855,0.8419526154715984,0.1145521823476519,0.0267613244185397,4.2805124498357126,216.30902463997063,14.401476296850973,9,0.303
Darrington,2024-01-10,-121.45,48.54,0.2,6.2,3.5,92.2,2.08,0.0563006605651091,0.0858042618473855,0.8419526154715984,0.1145521823476519,0.0267613244185397,4.2805124498357126,216.30902463997063,14.401476296850973,10,0.273
Darrington,2024-01-11,-121.45,48.54,0.0,10.3,-4.2,74.0,0.71,0.0563006605651091,0.0858042618473855,0.8419526154715984,0.1145521823476519,0.0267613244185397,4.2805124498357126,216.30902463997063,14.401476296850973,11,0.271
Darrington,2024-01-27,-121.45,48.54,32.3,32.3,6.7,93.9,0.65,0.2740784267316261,0.178723828790526,0.6967502914165868,0.138970318283478,0.0345947249114816,4.017095630592952,216.30902463997063,14.401476296850973,27,0.326
Darrington,2024-01-28,-121.45,48.54,40.0,40.0,8.1,93.7,1.21,0.2808094204252943,0.1834103229191485,0.690030888919871,0.138970318283478,0.0345947249114816,4.017095630592952,216.30902463997063,14.401476296850973,28,0.314
Darrington,2024-01-29,-121.45,48.54,0.2,0.2,8.5,92.1,1.79,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1413854110542057,0.0361854231580185,3.9072476902311783,216.30902463997063,14.401476296850973,29,0.267
Darrington,2024-01-30,-121.45,48.54,1.2,1.2,8.8,91.0,0.75,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1413854110542057,0.0361854231580185,3.9072476902311783,216.30902463997063,14.401476296850973,30,0.261
Darrington,2024-01-31,-121.45,48.54,14.8,14.8,9.1,92.3,0.18,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1413854110542057,0.0361854231580185,3.9072476902311783,216.30902463997063,14.401476296850973,31,0.268
Darrington,2024-02-01,-121.45,48.54,3.7,3.7,7.3,94.9,0.62,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1413854110542057,0.0361854231580185,3.9072476902311783,216.30902463997063,14.401476296850973,32,0.28
Darrington,2024-02-02,-121.45,48.54,0.0,0.0,7.5,94.2,2.54,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1413854110542057,0.0361854231580185,3.9072476902311783,216.30902463997063,14.401476296850973,33,0.255
Darrington,2024-02-03,-121.45,48.54,0.0,0.0,5.5,92.5,2.9,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1413854110542057,0.0361854231580185,3.9072476902311783,216.30902463997063,14.401476296850973,34,0.248
Darrington,2024-02-04,-121.45,48.54,0.0,0.0,6.6,77.5,4.14,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1413854110542057,0.0361854231580185,3.9072476902311783,216.30902463997063,14.401476296850973,35,0.248
Darrington,2024-02-05,-121.45,48.54,0.2,0.5,6.5,64.0,1.82,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1296453871598692,0.0326472575841174,3.971095790383953,216.30902463997063,14.401476296850973,36,0.235
Darrington,2024-02-06,-121.45,48.54,0.7000000000000001,1.6,4.9,92.6,1.4,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1296453871598692,0.0326472575841174,3.971095790383953,216.30902463997063,14.401476296850973,37,0.24
Darrington,2024-02-07,-121.45,48.54,0.0,0.0,5.3,92.5,1.77,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1296453871598692,0.0326472575841174,3.971095790383953,216.30902463997063,14.401476296850973,38,0.24
Darrington,2024-02-08,-121.45,48.54,0.0,3.5999999999999996,5.1,91.1,2.7,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1296453871598692,0.0326472575841174,3.971095790383953,216.30902463997063,14.401476296850973,39,0.234
Darrington,2024-02-09,-121.45,48.54,0.2,0.9,3.5,88.9,4.9,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1296453871598692,0.0326472575841174,3.971095790383953,216.30902463997063,14.401476296850973,40,0.267
Darrington,2024-02-10,-121.45,48.54,0.0,0.0,4.2,83.9,4.15,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1296453871598692,0.0326472575841174,3.971095790383953,216.30902463997063,14.401476296850973,41,0.248
Darrington,2024-02-11,-121.45,48.54,12.3,12.6,5.6,93.8,1.22,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1296453871598692,0.0326472575841174,3.971095790383953,216.30902463997063,14.401476296850973,42,0.275
Darrington,2024-02-12,-121.45,48.54,3.1,3.1,5.2,92.4,3.05,0.3884574525808615,0.125468241645297,0.7770381482077579,0.1252748239356661,0.0313270626595423,3.998932976804544,216.30902463997063,14.401476296850973,43,0.278
Darrington,2024-02-13,-121.45,48.54,0.0,0.0,4.3,65.3,5.38,0.3884574525808615,0.125468241645297,0.7770381482077579,0.1252748239356661,0.0313270626595423,3.998932976804544,216.30902463997063,14.401476296850973,44,0.263
Darrington,2024-02-14,-121.45,48.54,0.0,0.0,5.6,32.5,3.96,0.3884574525808615,0.125468241645297,0.7770381482077579,0.1252748239356661,0.0313270626595423,3.998932976804544,216.30902463997063,14.401476296850973,45,0.245
Darrington,2024-02-15,-121.45,48.54,0.0,3.5,4.2,44.8,2.04,0.3884574525808615,0.125468241645297,0.7770381482077579,0.1252748239356661,0.0313270626595423,3.998932976804544,216.30902463997063,14.401476296850973,46,0.246
Darrington,2024-02-16,-121.45,48.54,0.0,0.0,6.5,32.6,5.9,0.3884574525808615,0.125468241645297,0.7770381482077579,0.1252748239356661,0.0313270626595423,3.998932976804544,216.30902463997063,14.401476296850973,47,0.237
Darrington,2024-02-17,-121.45,48.54,0.0,0.0,8.4,31.7,4.08,0.3884574525808615,0.125468241645297,0.7770381482077579,0.1252748239356661,0.0313270626595423,3.998932976804544,216.30902463997063,14.401476296850973,48,0.236
Darrington,2024-02-18,-121.45,48.54,0.2,0.2,6.2,67.5,2.61,0.3884574525808615,0.125468241645297,0.7770381482077579,0.1252748239356661,0.0313270626595423,3.998932976804544,216.30902463997063,14.401476296850973,49,0.246
Darrington,2024-02-19,-121.45,48.54,0.7,0.8,6.2,82.3,1.89,0.3884574525808615,0.125468241645297,0.7770381482077579,0.144599159964786,0.0337081160406576,4.289743152372413,216.30902463997063,14.401476296850973,50,0.227
Darrington,2024-02-20,-121.45,48.54,1.2000000000000002,1.2000000000000002,6.6,91.6,2.02,0.3884574525808615,0.125468241645297,0.7770381482077579,0.144599159964786,0.0337081160406576,4.289743152372413,216.30902463997063,14.401476296850973,51,0.228
Darrington,2024-02-21,-121.45,48.54,2.9,2.9,8.3,88.4,4.17,0.3884574525808615,0.125468241645297,0.7770381482077579,0.144599159964786,0.0337081160406576,4.289743152372413,216.30902463997063,14.401476296850973,52,0.233
Darrington,2024-02-22,-121.45,48.54,1.0,1.0,7.1,88.4,5.04,0.3884574525808615,0.125468241645297,0.7770381482077579,0.144599159964786,0.0337081160406576,4.289743152372413,216.30902463997063,14.401476296850973,53,0.257
Darrington,2024-02-23,-121.45,48.54,0.0,0.0,6.3,81.6,6.8,0.3884574525808615,0.125468241645297,0.7770381482077579,0.144599159964786,0.0337081160406576,4.289743152372413,216.30902463997063,14.401476296850973,54,0.233
Darrington,2024-02-24,-121.45,48.54,9.6,13.2,6.0,93.4,1.84,0.3884574525808615,0.125468241645297,0.7770381482077579,0.144599159964786,0.0337081160406576,4.289743152372413,216.30902463997063,14.401476296850973,55,0.267
Darrington,2024-02-25,-121.45,48.54,14.6,36.4,3.4,92.7,0.08,0.3884574525808615,0.125468241645297,0.7770381482077579,0.144599159964786,0.0337081160406576,4.289743152372413,216.30902463997063,14.401476296850973,56,0.316
Darrington,2024-02-26,-121.45,48.54,0.0,18.7,2.7,87.7,4.07,0.3702930870740279,0.1945861256692073,0.6742200139647526,0.1256977254935772,0.028814426094107,4.362319245333992,216.30902463997063,14.401476296850973,57,0.276
Darrington,2024-02-27,-121.45,48.54,0.1,10.3,1.3,88.0,4.91,0.3702930870740279,0.1945861256692073,0.6742200139647526,0.1256977254935772,0.028814426094107,4.362319245333992,216.30902463997063,14.401476296850973,58,0.249
Darrington,2024-02-28,-121.45,48.54,31.3,54.5,1.4,95.9,0.0,0.3702930870740279,0.1945861256692073,0.6742200139647526,0.1256977254935772,0.028814426094107,4.362319245333992,216.30902463997063,14.401476296850973,59,0.315
Darrington,2024-02-29,-121.45,48.54,4.6,27.1,3.2,93.2,3.85,0.3702930870740279,0.1945861256692073,0.6742200139647526,0.1256977254935772,0.028814426094107,4.362319245333992,216.30902463997063,14.401476296850973,60,0.324
Darrington,2024-03-01,-121.45,48.54,0.0,8.0,3.1,91.6,6.09,0.3702930870740279,0.1945861256692073,0.6742200139647526,0.1256977254935772,0.028814426094107,4.362319245333992,216.30902463997063,14.401476296850973,61,0.303
Darrington,2024-03-02,-121.45,48.54,0.1,5.7,3.5,88.3,4.37,0.3702930870740279,0.1945861256692073,0.6742200139647526,0.1256977254935772,0.028814426094107,4.362319245333992,216.30902463997063,14.401476296850973,62,0.286
Darrington,2024-03-03,-121.45,48.54,0.0,2.5,2.1,89.4,3.52,0.3702930870740279,0.1945861256692073,0.6742200139647526,0.1256977254935772,0.028814426094107,4.362319245333992,216.30902463997063,14.401476296850973,63,0.276
Darrington,2024-03-04,-121.45,48.54,0.0,8.0,1.0,94.5,3.35,0.3681823480737256,0.1801175846282903,0.6947463761672136,0.0847212454843717,0.020655051627013,4.101720344943211,216.30902463997063,14.401476296850973,64,0.293
Darrington,2024-03-05,-121.45,48.54,0.0,0.0,1.0,82.0,9.07,0.3681823480737256,0.1801175846282903,0.6947463761672136,0.0847212454843717,0.020655051627013,4.101720344943211,216.30902463997063,14.401476296850973,65,0.277
Darrington,2024-03-06,-121.45,48.54,0.0,0.0,0.6,81.3,6.23,0.3681823480737256,0.1801175846282903,0.6947463761672136,0.0847212454843717,0.020655051627013,4.101720344943211,216.30902463997063,14.401476296850973,66,0.264
Darrington,2024-03-07,-121.45,48.54,0.0,0.0,2.8,74.2,9.6,0.3681823480737256,0.1801175846282903,0.6947463761672136,0.0847212454843717,0.020655051627013,4.101720344943211,216.30902463997063,14.401476296850973,67,0.26
Darrington,2024-03-08,-121.45,48.54,2.5,4.6,2.8,90.2,2.98,0.3681823480737256,0.1801175846282903,0.6947463761672136,0.0847212454843717,0.020655051627013,4.101720344943211,216.30902463997063,14.401476296850973,68,0.259
Darrington,2024-03-09,-121.45,48.54,3.3,9.7,4.2,92.8,2.33,0.3681823480737256,0.1801175846282903,0.6947463761672136,0.0847212454843717,0.020655051627013,4.101720344943211,216.30902463997063,14.401476296850973,69,0.27
Darrington,2024-03-10,-121.45,48.54,2.6,11.6,5.4,92.6,3.51,0.3681823480737256,0.1801175846282903,0.6947463761672136,0.0847212454843717,0.020655051627013,4.101720344943211,216.30902463997063,14.401476296850973,70,0.3
Darrington,2024-03-11,-121.45,48.54,5.1,7.5,5.4,91.2,3.12,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.0916453116439279,0.0240067650320719,3.817478594949959,216.30902463997063,14.401476296850973,71,0.296
Darrington,2024-03-12,-121.45,48.54,5.4,23.8,5.6,93.3,2.89,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.0916453116439279,0.0240067650320719,3.817478594949959,216.30902463997063,14.401476296850973,72,0.318
Darrington,2024-03-13,-121.45,48.54,0.2,1.1,5.0,88.0,7.22,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.0916453116439279,0.0240067650320719,3.817478594949959,216.30902463997063,14.401476296850973,73,0.29
Darrington,2024-03-14,-121.45,48.54,0.0,0.0,6.2,80.3,10.84,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.0916453116439279,0.0240067650320719,3.817478594949959,216.30902463997063,14.401476296850973,74,0.271
Darrington,2024-03-15,-121.45,48.54,0.0,0.0,10.3,77.2,10.73,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.0916453116439279,0.0240067650320719,3.817478594949959,216.30902463997063,14.401476296850973,75,0.262
Darrington,2024-03-16,-121.45,48.54,0.0,0.0,13.4,67.5,10.92,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.0916453116439279,0.0240067650320719,3.817478594949959,216.30902463997063,14.401476296850973,76,0.257
Darrington,2024-03-17,-121.45,48.54,0.0,0.0,12.6,68.3,11.08,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.0916453116439279,0.0240067650320719,3.817478594949959,216.30902463997063,14.401476296850973,77,0.252
Darrington,2024-03-18,-121.45,48.54,0.0,0.0,12.3,71.0,11.36,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.1198519949921548,0.0308627430845786,3.883387638736553,216.30902463997063,14.401476296850973,78,0.249
Darrington,2024-03-19,-121.45,48.54,0.0,0.0,11.6,70.1,11.63,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.1198519949921548,0.0308627430845786,3.883387638736553,216.30902463997063,14.401476296850973,79,0.247
Darrington,2024-03-20,-121.45,48.54,0.4,0.4,8.7,75.9,5.76,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.1198519949921548,0.0308627430845786,3.883387638736553,216.30902463997063,14.401476296850973,80,0.245
Darrington,2024-03-21,-121.45,48.54,2.5,2.5,10.6,81.1,11.32,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.1198519949921548,0.0308627430845786,3.883387638736553,216.30902463997063,14.401476296850973,81,0.247
Darrington,2024-03-22,-121.45,48.54,1.1,1.1,9.6,80.8,4.05,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.1198519949921548,0.0308627430845786,3.883387638736553,216.30902463997063,14.401476296850973,82,0.245
