station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2024-04-20,-117.53,47.42,0.4,0.4,10.8,32.6,22.2,0.2419417051612496,0.0049103050457397,0.9902273764711444,0.050625857563909,0.0096408336040586,5.251190886916256,697.312512906254,2.8613019297345805,111,0.268
4136,2024-04-21,-117.53,47.42,0.2,0.2,5.4,44.1,14.17,0.2427002041939104,0.0046313578173167,0.9907799855513588,0.0526886367139229,0.0096665621391452,5.450607564043624,697.312512906254,2.8613019297345805,112,0.265
4136,2024-04-22,-117.53,47.42,0.0,0.0,4.3,51.8,22.77,0.2438583313465122,0.0044297844812217,0.9911795039341458,0.0507439285976515,0.0096755773333321,5.244537545355532,697.312512906254,2.8613019297345805,113,0.261
4136,2024-04-23,-117.53,47.42,0.0,0.0,6.3,51.6,20.75,0.2458566237945486,0.0031349390415641,0.9937497161756534,0.0526929737656136,0.0096712786628707,5.448397838840927,697.312512906254,2.8613019297345805,114,0.258
4136,2024-04-24,-117.53,47.42,0.0,0.0,7.0,51.7,16.26,0.2560912740981552,-0.0080447077487121,1.0162198998514425,0.0526145773719551,0.0096664795907218,5.442992650856697,697.312512906254,2.8613019297345805,115,0.255
4136,2024-04-25,-117.53,47.42,0.2,0.2,9.7,65.8,11.65,0.270170777908817,-0.047438424253773,1.0996018009998152,0.0506442444843141,0.0092966086319888,5.4476042274224,697.312512906254,2.8613019297345805,116,0.252
4136,2024-04-26,-117.53,47.42,0.4,0.4,8.7,67.2,13.8,0.236433451249428,-0.0227949194613855,1.0466532970721387,0.0511202121880726,0.0097633420922698,5.235933730986157,697.312512906254,2.8613019297345805,117,0.25
4136,2024-04-27,-117.53,47.42,0.1,0.1,8.1,61.6,13.16,0.2440913061563036,-0.020854046342665,1.0425963999846404,0.0510928413228003,0.0097870840774455,5.2204355166974095,697.312512906254,2.8613019297345805,118,0.248
4136,2024-04-28,-117.53,47.42,0.3,0.3,9.5,56.7,12.41,0.2429637433430492,0.0032491943644913,0.993522657416038,0.0523415953311513,0.0098959192370113,5.289210034717206,697.312512906254,2.8613019297345805,119,0.245
4136,2024-04-29,-117.53,47.42,1.8,3.0,3.5,62.7,12.01,0.2435059953195878,0.0031293761899384,0.9937607725100736,0.0515662320973004,0.0098282645325527,5.2467281407114,697.312512906254,2.8613019297345805,120,0.243
4136,2024-04-30,-117.53,47.42,0.5,0.5,2.7,66.8,16.19,0.2439078840304853,0.0035992110856615,0.9928273935533128,0.0523535902322654,0.0098481049856831,5.3161080541256815,697.312512906254,2.8613019297345805,121,0.245
4136,2024-05-01,-117.53,47.42,0.1,0.1,5.7,57.7,20.25,0.2445281012352737,-0.0067180389310975,1.0135269524554096,0.0514506719683574,0.00991844484623,5.187372896257369,697.312512906254,2.8613019297345805,122,0.244
4136,2024-05-02,-117.53,47.42,0.1,0.1,5.3,51.2,21.59,0.1555515996211595,-0.0071598867323885,1.014423040803265,0.0512157032063884,0.0111297089174402,4.601710932990661,697.312512906254,2.8613019297345805,123,0.24
4136,2024-05-03,-117.53,47.42,0.3999999999999999,0.3999999999999999,7.2,52.5,22.39,0.2507919420827817,0.0009989924156507,0.998004009148421,0.0515359526434649,0.0100708761251326,5.117325643084107,697.312512906254,2.8613019297345805,124,0.236
4136,2024-05-04,-117.53,47.42,0.0,0.0,10.7,43.2,9.92,0.2356028855287357,0.0008758852278731,0.99824976255138,0.0515469978857108,0.0100588257656266,5.124554206104155,697.312512906254,2.8613019297345805,125,0.232
4136,2024-05-05,-117.53,47.42,14.7,14.7,8.8,84.3,2.11,0.2384944810164517,-0.0006166863430358,1.0012341337595068,0.0515580360262145,0.0100447310086732,5.132843874235752,697.312512906254,2.8613019297345805,126,0.247
4136,2024-05-06,-117.53,47.42,2.4,2.4,8.6,70.9,15.38,0.246075423272964,0.0036559958564939,0.9927146435201156,0.0515382079745383,0.010023548615596,5.14171277568786,697.312512906254,2.8613019297345805,127,0.266
4136,2024-05-07,-117.53,47.42,0.3,0.4,8.1,52.6,16.72,0.2409528546154807,-0.0008974023099415,1.0017964167284048,0.0515372482116673,0.0099532378297535,5.177937982914979,697.312512906254,2.8613019297345805,128,0.26
4136,2024-05-08,-117.53,47.42,0.0,0.0,7.0,59.3,17.1,0.2469930233723967,-0.0144274305086381,1.0292772566023909,0.0515364059783674,0.0100713787186905,5.11711528459611,697.312512906254,2.8613019297345805,129,0.256
4136,2024-05-09,-117.53,47.42,0.0,0.0,10.7,60.1,24.59,0.235764115277898,-0.020977585453174,1.0428541474464286,0.0512157032063884,0.0111297089174402,4.601710932990661,697.312512906254,2.8613019297345805,130,0.251
4136,2024-05-10,-117.53,47.42,0.0,0.0,13.7,55.3,25.34,0.2428247307362591,-0.0155423546081798,1.0315754663106789,0.0515091083228629,0.0099783643917969,5.162079304821539,697.312512906254,2.8613019297345805,131,0.244
4136,2024-05-11,-117.53,47.42,0.0,0.0,14.4,57.0,24.59,0.2458276140444623,-0.0145205973810767,1.0294691037529309,0.0514557224504852,0.0100328655398769,5.128716441575728,697.312512906254,2.8613019297345805,132,0.237
4136,2024-05-12,-117.53,47.42,0.0,0.0,15.4,54.2,25.26,0.2467671415499136,-0.0152792342323801,1.031032623183222,0.0525205406992406,0.0099505595846566,5.2781494600791135,697.312512906254,2.8613019297345805,133,0.23
4136,2024-05-13,-117.53,47.42,0.0,0.0,14.3,47.9,21.57,0.2476346080368178,-0.0160951084243433,1.0327167972476854,0.0530104310358541,0.0099306993843543,5.338036021850693,697.312512906254,2.8613019297345805,134,0.224
4136,2024-05-14,-117.53,47.42,0.0,0.0,12.4,52.2,24.94,0.2503503619787267,-0.0182616279320478,1.037202636571251,0.0529881965442117,0.0099851521791784,5.306698945931482,697.312512906254,2.8613019297345805,135,0.217
4136,2024-05-15,-117.53,47.42,0.0,0.0,13.1,52.4,22.33,0.2422541681030102,-0.0324122957521438,1.0669960885402925,0.0529068237812724,0.0099892698922943,5.296365435284169,697.312512906254,2.8613019297345805,136,0.21
4136,2024-05-16,-117.53,47.42,0.0,0.0,16.3,43.4,21.32,0.2905281503651982,-0.0292369154875859,1.0602349140671554,0.0483305328011606,0.0088756799658657,5.445276642131197,697.312512906254,2.8613019297345805,137,0.204
4136,2024-05-17,-117.53,47.42,0.3,0.3,9.4,34.8,21.41,0.2546493805882746,-0.0281306502691029,1.057889777626781,0.0526798646043898,0.0098055406887408,5.372458926704515,697.312512906254,2.8613019297345805,138,0.197
4136,2024-05-18,-117.53,47.42,3.1,3.1,6.9,51.4,18.68,0.2547988675191847,-0.0327312099901717,1.0676775893696293,0.0508933701616296,0.0098168259112069,5.184299958251219,697.312512906254,2.8613019297345805,139,0.192
4136,2024-05-19,-117.53,47.42,0.4,0.4,7.2,64.3,16.6,0.2531011580721257,-0.018212643214949,1.0371009935890556,0.0528219802034835,0.009829158043306,5.374008635404633,697.312512906254,2.8613019297345805,140,0.19
4136,2024-05-20,-117.53,47.42,0.3,0.3,8.0,56.8,21.24,0.2529347271869863,-0.0189981457779648,1.0387321302119883,0.0529122081126696,0.009847685447398,5.373060339437432,697.312512906254,2.8613019297345805,141,0.189
4136,2024-05-21,-117.53,47.42,2.2,2.2,8.2,69.2,13.63,0.2536286965398742,-0.0053325835604038,1.0107223449210627,0.0530359844907931,0.009926064025287,5.343103203412963,697.312512906254,2.8613019297345805,142,0.185
4136,2024-05-22,-117.53,47.42,6.8,6.8,9.5,64.0,19.51,0.2604009838140301,-0.0176244867471086,1.0358813641206297,0.0527871625501441,0.0098289520211808,5.3705789219838085,697.312512906254,2.8613019297345805,143,0.218
4136,2024-05-23,-117.53,47.42,0.0,0.0,8.6,65.9,15.68,0.2527197342083775,-0.0150028712391641,1.0304627715169856,0.0483305328011606,0.0088756799658657,5.445276642131197,697.312512906254,2.8613019297345805,144,0.209
4136,2024-05-24,-117.53,47.42,0.1,0.1,10.8,54.7,22.31,0.2649774427263999,-0.0130003031537759,1.02634307425892,0.0518897123253657,0.0097550526212618,5.319265240278486,697.312512906254,2.8613019297345805,145,0.201
4136,2024-05-25,-117.53,47.42,0.4,0.4,10.3,53.1,15.12,0.2656374635403693,-0.0139715996446617,1.0283391424417934,0.0499213579439415,0.0097650782441881,5.11223327612894,697.312512906254,2.8613019297345805,146,0.194
4136,2024-05-26,-117.53,47.42,0.0,0.0,10.0,56.8,19.65,0.2548990163797284,-0.0052284009225596,1.0105117615488992,0.0528696705708028,0.0092619991299553,5.7082353203652225,697.312512906254,2.8613019297345805,147,0.188
4136,2024-05-27,-117.53,47.42,0.0,0.0,13.0,58.5,24.66,0.2564253083294239,-0.0208170303929393,1.0425191839300332,0.0528655980747722,0.0092608350015515,5.708513116356698,697.312512906254,2.8613019297345805,148,0.182
4136,2024-05-28,-117.53,47.42,1.4,1.4,14.0,60.6,13.32,0.2584096955025797,-0.0102077836984964,1.020626114310414,0.0531630153871562,0.009959577895399,5.337878366483346,697.312512906254,2.8613019297345805,149,0.184
4136,2024-05-29,-117.53,47.42,0.7,0.7,8.4,53.4,22.04,0.2618675188771529,-0.0227873488317334,1.0466374413071524,0.0529924282017327,0.0099220081831072,5.340897449767793,697.312512906254,2.8613019297345805,150,0.179
4136,2024-05-30,-117.53,47.42,0.0,0.0,7.2,57.4,25.58,0.2886419797495858,0.0274139533885417,0.9466350378090018,0.0487229130590011,0.0088818408587822,5.485677331273587,697.312512906254,2.8613019297345805,151,0.176
4136,2024-05-31,-117.53,47.42,0.0,0.0,8.7,52.7,26.18,0.2678815811964515,-0.0214177342051326,1.0437729866026866,0.0526973557470653,0.0098180128895178,5.367415620662636,697.312512906254,2.8613019297345805,152,0.171
4136,2024-06-01,-117.53,47.42,0.0,0.0,12.0,53.5,13.06,0.2678606372434072,-0.0215561132330235,1.044062032630712,0.0508677648489833,0.0097774500222792,5.2025594334999825,697.312512906254,2.8613019297345805,153,0.165
4136,2024-06-02,-117.53,47.42,7.9,7.9,12.2,69.9,12.02,0.2680885536143699,-0.0060707373761452,1.012215632649992,0.052763551061344,0.0097839397636834,5.392873661916312,697.312512906254,2.8613019297345805,154,0.168
4136,2024-06-03,-117.53,47.42,8.0,8.0,12.0,63.2,16.19,0.2688272843857811,-0.0204368104263803,1.0417263748656704,0.0510124127887761,0.0097871078662211,5.212205023798542,697.312512906254,2.8613019297345805,155,0.222
4136,2024-06-04,-117.53,47.42,0.6000000000000001,0.6000000000000001,12.4,62.3,13.29,0.2717868182219408,-0.0075572778244424,1.0152296503477318,0.0528855247180383,0.0098330211912161,5.378359681079636,697.312512906254,2.8613019297345805,156,0.208
4136,2024-06-05,-117.53,47.42,0.0,0.0,10.7,56.1,26.99,0.2946041466749069,-0.0180163131756459,1.0366937117538255,0.0527900907908571,0.0098176633659562,5.3770524434472255,697.312512906254,2.8613019297345805,157,0.198
4136,2024-06-06,-117.53,47.42,0.0,0.0,12.7,56.4,26.29,0.3212557183209426,0.0036750597264946,0.9926767937673052,0.0491951034336398,0.0091817716901895,5.357909681658011,697.312512906254,2.8613019297345805,158,0.188
4136,2024-06-07,-117.53,47.42,0.0,0.0,15.3,52.6,27.84,0.296759368783703,-0.0266476099233825,1.0547542908304464,0.052889014344577,0.0098921593274649,5.346559087229228,697.312512906254,2.8613019297345805,159,0.179
4136,2024-06-08,-117.53,47.42,0.0,0.0,14.6,51.7,26.18,0.2819753075844883,-0.0450796224520684,1.0944154581093453,0.0531431592013482,0.0099329119026778,5.350209457412089,697.312512906254,2.8613019297345805,160,0.169
4136,2024-06-09,-117.53,47.42,0.0,0.0,15.6,58.3,13.81,0.3207882756497088,-0.0152042659493943,1.0308780093651646,0.0532192499007187,0.0099479383125556,5.349776830999128,697.312512906254,2.8613019297345805,161,0.161
4136,2024-06-10,-117.53,47.42,0.0,0.0,15.7,58.1,26.19,0.315314004900458,-0.0156602097456119,1.0318187071185343,0.0531157619437517,0.0099449808583872,5.34096170722697,697.312512906254,2.8613019297345805,162,0.156
4136,2024-06-11,-117.53,47.42,0.0,0.0,15.9,42.9,25.72,0.30584900686395,-0.0241533728468045,1.0495023955091516,0.0529529514795325,0.0099311112521046,5.3320268130427575,697.312512906254,2.8613019297345805,163,0.148
4136,2024-06-12,-117.53,47.42,0.0,0.0,12.3,45.9,27.91,0.3245781775153959,-0.0007573150231239,1.0015157779676744,0.0527446393205997,0.0098830893266858,5.336857492341124,697.312512906254,2.8613019297345805,164,0.14
4136,2024-06-13,-117.53,47.42,0.0,0.0,13.0,47.5,27.84,0.3233229769010662,0.0034147968759544,0.9931936485557395,0.0496718699663104,0.0094918308840683,5.2331178855791585,697.312512906254,2.8613019297345805,165,0.137
4136,2024-06-14,-117.53,47.42,0.0,0.0,12.1,42.8,21.98,0.3252211911305263,-0.0097508528814897,1.019693736490182,0.0530540644505034,0.0100001012155621,5.305352746624287,697.312512906254,2.8613019297345805,166,0.128
4136,2024-06-15,-117.53,47.42,3.3000000000000003,3.3000000000000003,9.9,49.6,17.77,0.3030829674144603,-0.0159438747569415,1.0324044012286462,0.0532407471342823,0.0099834643338797,5.332893007250549,697.312512906254,2.8613019297345805,167,0.123
4136,2024-06-16,-117.53,47.42,0.5,0.5,8.5,56.8,20.37,0.2791285918705535,-0.0193958671242949,1.0395590156598973,0.0533174307304985,0.0099839184313152,5.340331163290015,697.312512906254,2.8613019297345805,168,0.121
4136,2024-06-17,-117.53,47.42,1.2,1.2,7.4,65.7,17.47,0.277150772120892,-0.0245972259592754,1.050435013337882,0.0533309727549161,0.0099758677761393,5.345998358406011,697.312512906254,2.8613019297345805,169,0.116
4136,2024-06-18,-117.53,47.42,0.0,0.0,12.8,67.1,19.48,0.2753233975512076,-0.018799520990702,1.0383194288891575,0.053211186490424,0.0100258975267069,5.307373863405253,697.312512906254,2.8613019297345805,170,0.116
4136,2024-06-19,-117.53,47.42,0.0,0.0,12.5,55.8,27.54,0.2942210296295275,-0.0142351345373958,1.0288813996849349,0.0528827186619221,0.0097780522151539,5.408308065686622,697.312512906254,2.8613019297345805,171,0.114
4136,2024-06-20,-117.53,47.42,0.0,0.0,14.3,48.8,26.69,0.2842063810732455,0.0405082394327434,0.9221375902706404,0.0512242649138819,0.0096016097090675,5.334966371889384,697.312512906254,2.8613019297345805,172,0.109
4136,2024-06-21,-117.53,47.42,0.0,0.0,15.4,47.4,27.5,0.2612012377979932,-0.0099544745577154,1.0201091248875014,0.0516549684857741,0.0097881608809468,5.277290505749965,697.312512906254,2.8613019297345805,173,0.103
4136,2024-06-22,-117.53,47.42,0.0,0.0,17.5,52.1,24.2,0.2915752954104222,0.0001755344338814,0.9996489927460968,0.0516670218053721,0.0096889771126669,5.332556905085968,697.312512906254,2.8613019297345805,174,0.098
4136,2024-06-23,-117.53,47.42,0.0,0.0,16.2,38.8,26.36,0.272407346780283,-0.02143858879233,1.043816542419902,0.0518065303399468,0.0097110523705782,5.334800839598605,697.312512906254,2.8613019297345805,175,0.092
4136,2024-06-24,-117.53,47.42,0.0,0.0,14.4,50.6,27.28,0.2395625472265675,-0.0376368721012398,1.0782176104012149,0.0518076796317601,0.0097124104716557,5.334173198605367,697.312512906254,2.8613019297345805,176,0.088
4136,2024-06-25,-117.53,47.42,0.0,0.0,15.1,50.5,27.5,0.2730733131541233,-0.0203129967715899,1.0414683397955704,0.0518023520321813,0.0097281693708831,5.324984594452922,697.312512906254,2.8613019297345805,177,0.084
4136,2024-06-26,-117.53,47.42,0.1,0.1,17.9,44.3,18.8,0.2502433946221856,-0.0176758472777695,1.0359878095815644,0.0517781272676984,0.0097230935334678,5.325272979167872,697.312512906254,2.8613019297345805,178,0.079
4136,2024-06-27,-117.53,47.42,0.2,0.2,14.6,51.1,18.46,0.1938452589014871,0.0408139270817752,0.9215730573548164,0.0512242649138819,0.0096016097090675,5.334966371889384,697.312512906254,2.8613019297345805,179,0.074
4136,2024-06-28,-117.53,47.42,0.0,0.0,14.4,56.7,26.33,0.2641082933653952,-0.0212240734967434,1.0433686054632911,0.0518626050016085,0.0097439738028412,5.322531243514445,697.312512906254,2.8613019297345805,180,0.072
4136,2024-06-29,-117.53,47.42,0.2,0.2,16.3,56.4,20.53,0.2679870683595411,-0.0234108663589702,1.047944146729725,0.0518949731538335,0.009982872120024,5.198401074350184,697.312512906254,2.8613019297345805,181,0.07
4136,2024-06-30,-117.53,47.42,0.1,0.1,17.1,61.3,16.81,0.271080331485677,-0.0260763413056509,1.05354904580634,0.0519055531881764,0.0099888101978146,5.196369954004377,697.312512906254,2.8613019297345805,182,0.068
4136,2024-07-01,-117.53,47.42,0.0,0.0,16.0,55.2,21.31,0.2712064178791403,-0.0269537277230236,1.0554007111294934,0.05191406785875,0.0099910970557488,5.196032784896114,697.312512906254,2.8613019297345805,183,0.065
