station_id,date,y_true,y_pred
Darrington,2023-04-06,0.276,0.285518
Darrington,2023-04-07,0.313,0.2784531
Darrington,2023-04-08,0.311,0.27669656
Darrington,2023-04-09,0.338,0.2775323
Darrington,2023-04-10,0.323,0.28771892
Darrington,2023-04-11,0.326,0.29822826
Darrington,2023-04-12,0.295,0.3049546
Darrington,2023-04-13,0.282,0.3069479
Darrington,2023-04-14,0.274,0.30125117
Darrington,2023-04-15,0.269,0.2916703
Darrington,2023-04-16,0.275,0.28118473
Darrington,2023-04-17,0.286,0.2757931
Darrington,2023-04-18,0.281,0.27097425
Darrington,2023-04-19,0.281,0.26912004
Darrington,2023-04-20,0.286,0.26679912
Darrington,2023-04-21,0.316,0.26376578
Darrington,2023-04-22,0.292,0.26189122
Darrington,2023-04-23,0.325,0.25877422
Darrington,2023-04-24,0.313,0.261916
Darrington,2023-04-25,0.287,0.2640719
Darrington,2023-04-26,0.282,0.2609111
Darrington,2023-04-27,0.28,0.25839186
Darrington,2023-04-28,0.267,0.24887186
Darrington,2023-04-29,0.256,0.23478648
Darrington,2023-04-30,0.248,0.22080669
Darrington,2023-05-01,0.251,0.20417547
Darrington,2023-05-02,0.255,0.18662079
Darrington,2023-05-03,0.244,0.17282268
Darrington,2023-05-04,0.236,0.15981838
Darrington,2023-05-05,0.276,0.15049449
Darrington,2023-05-06,0.283,0.15486902
Darrington,2023-05-07,0.279,0.16276
Darrington,2023-05-08,0.277,0.16976734
Darrington,2023-05-09,0.281,0.17618099
Darrington,2023-05-10,0.261,0.16959888
Darrington,2023-05-11,0.246,0.15412995
Darrington,2023-05-12,0.233,0.13613568
Darrington,2023-05-13,0.221,0.11707797
Darrington,2023-05-14,0.206,0.098288864
Darrington,2023-05-15,0.193,0.0856313
Darrington,2023-05-16,0.182,0.08367465
Darrington,2023-05-17,0.172,0.08075177
Darrington,2023-05-18,0.159,0.08035549
Darrington,2023-05-19,0.147,0.08158789
Darrington,2023-05-20,0.135,0.08191759
Darrington,2023-05-21,0.127,0.07811139
Darrington,2023-05-22,0.126,0.07789792
Darrington,2023-05-23,0.136,0.07804753
Darrington,2023-05-24,0.135,0.070494115
Darrington,2023-05-25,0.131,0.062708765
Darrington,2023-05-26,0.121,0.056569837
Darrington,2023-05-27,0.112,0.049162827
Darrington,2023-05-28,0.104,0.042242765
Darrington,2023-05-29,0.097,0.04015948
Darrington,2023-05-30,0.092,0.038789816
Darrington,2023-05-31,0.09,0.037457712
Darrington,2023-06-01,0.088,0.036901213
Darrington,2023-06-02,0.084,0.03625004
Darrington,2023-06-03,0.081,0.034972407
Darrington,2023-06-04,0.077,0.03405258
Darrington,2023-06-05,0.074,0.033367418
Darrington,2023-06-06,0.071,0.032470137
Darrington,2023-06-07,0.069,0.031684406
Darrington,2023-06-08,0.066,0.031021273
Darrington,2023-06-09,0.065,0.030264769
Darrington,2023-06-10,0.101,0.034914047
Darrington,2023-06-11,0.119,0.043257974
Darrington,2023-06-12,0.108,0.051385187
Darrington,2023-06-13,0.098,0.05970896
Darrington,2023-06-14,0.099,0.06649447
Darrington,2023-06-15,0.099,0.069072776
Darrington,2023-06-16,0.094,0.070218086
Darrington,2023-06-17,0.092,0.07222019
Darrington,2023-06-18,0.09,0.07301532
Darrington,2023-06-19,0.09,0.074237175
Darrington,2023-06-20,0.118,0.07689724
Darrington,2023-06-21,0.134,0.0846012
Darrington,2023-06-22,0.128,0.08968608
Darrington,2023-06-23,0.113,0.09461673
Darrington,2023-06-24,0.102,0.09551992
Darrington,2023-06-25,0.095,0.089971565
Darrington,2023-06-26,0.087,0.085682444
Darrington,2023-06-27,0.081,0.082132
Darrington,2023-06-28,0.076,0.07722866
Darrington,2023-06-29,0.071,0.071627386
Darrington,2023-06-30,0.067,0.06613713
Darrington,2023-07-01,0.064,0.05977209
Darrington,2023-07-02,0.061,0.054322086
Darrington,2023-07-03,0.059,0.049787074
Darrington,2023-07-04,0.057,0.045825288
Darrington,2023-07-05,0.055,0.042054974
Darrington,2023-07-06,0.053,0.038683347
Darrington,2023-07-07,0.051,0.0353515
Darrington,2023-07-08,0.05,0.035549767
Darrington,2023-07-09,0.049,0.03660956
Darrington,2023-07-10,0.048,0.03782503
Darrington,2023-07-11,0.048,0.039427333
Darrington,2023-07-12,0.048,0.040146098
Darrington,2023-07-13,0.046,0.03753002
Darrington,2023-07-14,0.045,0.035147943
Darrington,2023-07-15,0.043,0.032808155
Darrington,2023-07-16,0.042,0.03067018
Darrington,2023-07-17,0.041,0.029352609
Darrington,2023-07-18,0.042,0.031650145
Darrington,2023-07-19,0.043,0.03495948
Darrington,2023-07-20,0.042,0.03900166
Darrington,2023-07-21,0.04,0.041716926
Darrington,2023-07-22,0.039,0.04181938
Darrington,2023-07-23,0.038,0.03878498
Darrington,2023-07-24,0.041,0.03560516
Darrington,2023-07-25,0.061,0.03844373
Darrington,2023-07-26,0.067,0.043954715
Darrington,2023-07-27,0.069,0.051444173
Darrington,2023-07-28,0.069,0.059283882
Darrington,2023-07-29,0.066,0.062293276
Darrington,2023-07-30,0.064,0.05750049
Darrington,2023-07-31,0.06,0.051912416
Darrington,2023-08-01,0.057,0.048845835
Darrington,2023-08-02,0.054,0.04569897
Darrington,2023-08-03,0.051,0.044241875
Darrington,2023-08-04,0.049,0.04331717
Darrington,2023-08-05,0.048,0.042474583
Darrington,2023-08-06,0.047,0.041634127
Darrington,2023-08-07,0.046,0.041060574
Darrington,2023-08-08,0.045,0.03863745
Darrington,2023-08-09,0.044,0.03623395
Darrington,2023-08-10,0.044,0.037135135
Darrington,2023-08-11,0.044,0.039846323
Darrington,2023-08-12,0.043,0.04324527
Darrington,2023-08-13,0.042,0.046700366
Darrington,2023-08-14,0.041,0.04687899
Darrington,2023-08-15,0.04,0.04203728
Darrington,2023-08-16,0.039,0.03758785
Darrington,2023-08-17,0.038,0.03449723
Darrington,2023-08-18,0.036,0.032355476
Darrington,2023-08-19,0.035,0.031547267
Darrington,2023-08-20,0.034,0.030725015
Darrington,2023-08-21,0.034,0.029969715
Darrington,2023-08-22,0.034,0.029679082
Darrington,2023-08-23,0.035,0.029244348
Darrington,2023-08-24,0.035,0.029162776
Darrington,2023-08-25,0.037,0.029409919
Darrington,2023-08-26,0.038,0.030462496
Darrington,2023-08-27,0.037,0.032052565
Darrington,2023-08-28,0.035,0.03356991
Darrington,2023-08-29,0.042,0.032709245
Darrington,2023-08-30,0.085,0.039123904
Darrington,2023-08-31,0.108,0.051341914
Darrington,2023-09-01,0.115,0.06643529
Darrington,2023-09-02,0.113,0.08405165
Darrington,2023-09-03,0.111,0.09385247
Darrington,2023-09-04,0.113,0.09291435
Darrington,2023-09-05,0.112,0.08992128
Darrington,2023-09-06,0.11,0.0878295
Darrington,2023-09-07,0.107,0.08693151
Darrington,2023-09-08,0.104,0.087110355
Darrington,2023-09-09,0.1,0.08467607
Darrington,2023-09-10,0.097,0.0812629
Darrington,2023-09-11,0.093,0.07864136
Darrington,2023-09-12,0.09,0.07873571
Darrington,2023-09-13,0.087,0.07995021
Darrington,2023-09-14,0.083,0.0810493
Darrington,2023-09-15,0.08,0.08118709
Darrington,2023-09-16,0.077,0.0794343
Darrington,2023-09-17,0.075,0.075272925
Darrington,2023-09-18,0.072,0.070152245
Darrington,2023-09-19,0.07,0.06820509
Darrington,2023-09-20,0.083,0.06971215
Darrington,2023-09-21,0.082,0.07425757
Darrington,2023-09-22,0.081,0.080215454
Darrington,2023-09-23,0.084,0.08557801
Darrington,2023-09-24,0.09,0.09139845
Darrington,2023-09-25,0.115,0.0969015
Darrington,2023-09-26,0.161,0.124308646
Darrington,2023-09-27,0.192,0.15722843
Darrington,2023-09-28,0.227,0.18809886
Darrington,2023-09-29,0.223,0.2133128
Darrington,2023-09-30,0.212,0.22193457
Darrington,2023-10-01,0.204,0.21997605
Darrington,2023-10-02,0.203,0.2162202
Darrington,2023-10-03,0.205,0.21108428
Darrington,2023-10-04,0.203,0.20289826
Darrington,2023-10-05,0.199,0.19852823
Darrington,2023-10-06,0.196,0.19312166
Darrington,2023-10-07,0.194,0.1848994
Darrington,2023-10-08,0.192,0.17685828
Darrington,2023-10-09,0.192,0.16791974
Darrington,2023-10-10,0.233,0.16312748
Darrington,2023-10-11,0.244,0.16358273
Darrington,2023-10-12,0.229,0.16529725
Darrington,2023-10-13,0.22,0.16541189
Darrington,2023-10-14,0.217,0.16250467
Darrington,2023-10-15,0.231,0.15982172
Darrington,2023-10-16,0.265,0.1593093
Darrington,2023-10-17,0.269,0.1843792
Darrington,2023-10-18,0.263,0.20834991
Darrington,2023-10-19,0.246,0.22392157
Darrington,2023-10-20,0.245,0.23466529
Darrington,2023-10-21,0.238,0.22577348
Darrington,2023-10-22,0.237,0.20536621
Darrington,2023-10-23,0.243,0.19376993
Darrington,2023-10-24,0.249,0.1940614
Darrington,2023-10-25,0.267,0.20547093
Darrington,2023-10-26,0.25,0.2289103
Darrington,2023-10-27,0.241,0.25135967
Darrington,2023-10-28,0.238,0.26436532
Darrington,2023-10-29,0.235,0.2677901
Darrington,2023-10-30,0.233,0.27003294
Darrington,2023-10-31,0.231,0.2698579
Darrington,2023-11-01,0.231,0.26798877
Darrington,2023-11-02,0.283,0.26888052
Darrington,2023-11-03,0.251,0.2935162
Darrington,2023-11-04,0.277,0.30857182
Darrington,2023-11-05,0.271,0.31993124
Darrington,2023-11-06,0.262,0.32391012
Darrington,2023-11-07,0.272,0.32016408
Darrington,2023-11-08,0.247,0.31662604
Darrington,2023-11-09,0.237,0.31058732
Darrington,2023-11-10,0.266,0.3086967
Darrington,2023-11-11,0.293,0.30758572
Darrington,2023-12-22,0.294,0.31333506
Darrington,2023-12-23,0.287,0.30877113
Darrington,2023-12-24,0.269,0.30570605
Darrington,2023-12-25,0.255,0.3040042
Darrington,2023-12-26,0.274,0.30496034
Darrington,2023-12-27,0.26,0.30373254
Darrington,2023-12-28,0.273,0.30490327
Darrington,2023-12-29,0.255,0.3060994
Darrington,2023-12-30,0.251,0.30517638
Darrington,2023-12-31,0.265,0.304905
Darrington,2024-01-01,0.244,0.30502832
Darrington,2024-01-02,0.246,0.30084184
Darrington,2024-01-03,0.269,0.29852277
Darrington,2024-01-04,0.289,0.29666302
Darrington,2024-01-05,0.284,0.2958013
Darrington,2024-01-06,0.286,0.29852843
Darrington,2024-01-07,0.255,0.30247176
Darrington,2024-01-08,0.265,0.30324548
Darrington,2024-01-09,0.303,0.30627862
Darrington,2024-01-10,0.273,0.31214118
Darrington,2024-01-11,0.271,0.31442875
Darrington,2024-01-27,0.326,0.31642592
Darrington,2024-01-28,0.314,0.3134613
Darrington,2024-01-29,0.267,0.31538403
Darrington,2024-01-30,0.261,0.31602257
Darrington,2024-01-31,0.268,0.31592268
Darrington,2024-02-01,0.28,0.31400803
Darrington,2024-02-02,0.255,0.30762506
Darrington,2024-02-03,0.248,0.30183107
Darrington,2024-02-04,0.248,0.29723436
Darrington,2024-02-05,0.235,0.29135698
Darrington,2024-02-06,0.24,0.28670812
Darrington,2024-02-07,0.24,0.28316945
Darrington,2024-02-08,0.234,0.27986467
Darrington,2024-02-09,0.267,0.27781463
Darrington,2024-02-10,0.248,0.2766415
Darrington,2024-02-11,0.275,0.27595317
Darrington,2024-02-12,0.278,0.27735814
Darrington,2024-02-13,0.263,0.27817535
Darrington,2024-02-14,0.245,0.2779615
Darrington,2024-02-15,0.246,0.27754077
Darrington,2024-02-16,0.237,0.27686545
Darrington,2024-02-17,0.236,0.2753042
Darrington,2024-02-18,0.246,0.27403536
Darrington,2024-02-19,0.227,0.27287343
Darrington,2024-02-20,0.228,0.27101144
Darrington,2024-02-21,0.233,0.26937747
Darrington,2024-02-22,0.257,0.26864088
Darrington,2024-02-23,0.233,0.2674201
Darrington,2024-02-24,0.267,0.2664804
Darrington,2024-02-25,0.316,0.26864824
Darrington,2024-02-26,0.276,0.2748788
Darrington,2024-02-27,0.249,0.28313565
Darrington,2024-02-28,0.315,0.2878393
Darrington,2024-02-29,0.324,0.29779154
Darrington,2024-03-01,0.303,0.30016905
Darrington,2024-03-02,0.286,0.29897535
Darrington,2024-03-03,0.276,0.2971799
Darrington,2024-03-04,0.293,0.29024935
Darrington,2024-03-05,0.277,0.2854781
Darrington,2024-03-06,0.264,0.28174844
Darrington,2024-03-07,0.26,0.27886462
Darrington,2024-03-08,0.259,0.27612165
Darrington,2024-03-09,0.27,0.2754167
Darrington,2024-03-10,0.3,0.27696884
Darrington,2024-03-11,0.296,0.28021055
Darrington,2024-03-12,0.318,0.28218034
Darrington,2024-03-13,0.29,0.2860401
Darrington,2024-03-14,0.271,0.28611547
Darrington,2024-03-15,0.262,0.28262967
Darrington,2024-03-16,0.257,0.27769804
Darrington,2024-03-17,0.252,0.26924616
Darrington,2024-03-18,0.249,0.25642848
Darrington,2024-03-19,0.247,0.23782848
Darrington,2024-03-20,0.245,0.21948239
Darrington,2024-03-21,0.247,0.20139346
Darrington,2024-03-22,0.245,0.1952424
Darrington,2024-03-23,0.294,0.19519053
Darrington,2024-03-24,0.283,0.21037659
Darrington,2024-03-25,0.272,0.22428356
Darrington,2024-03-26,0.293,0.23740223
Darrington,2024-03-27,0.312,0.24504286
Darrington,2024-03-28,0.294,0.2516007
Darrington,2024-03-29,0.281,0.25386634
Darrington,2024-03-30,0.266,0.25241378
Darrington,2024-03-31,0.258,0.24791205
Darrington,2024-04-01,0.252,0.23374158
Darrington,2024-04-02,0.25,0.21975994
Darrington,2024-04-03,0.28,0.2176129
Darrington,2024-04-04,0.262,0.22599587
Darrington,2024-04-05,0.261,0.23373958
Darrington,2024-04-06,0.26,0.24334073
Darrington,2024-04-07,0.267,0.24930583
Darrington,2024-04-08,0.305,0.25136313
Darrington,2024-04-09,0.303,0.25949955
Darrington,2024-04-10,0.272,0.26456788
Darrington,2024-04-11,0.263,0.2630012
Darrington,2024-04-12,0.262,0.25930962
Darrington,2024-04-13,0.252,0.24672458
Darrington,2024-04-14,0.245,0.22987387
Darrington,2024-04-15,0.242,0.21494052
Darrington,2024-04-16,0.24,0.20471472
Darrington,2024-04-17,0.237,0.19522199
Darrington,2024-04-18,0.232,0.18829687
Darrington,2024-04-19,0.227,0.1822423
Darrington,2024-04-20,0.232,0.17283022
Darrington,2024-04-21,0.284,0.17315048
Darrington,2024-04-22,0.261,0.17565198
Darrington,2024-04-23,0.247,0.17785397
Darrington,2024-04-24,0.246,0.17807785
Darrington,2024-04-25,0.282,0.17845237
Darrington,2024-04-26,0.285,0.18154512
Darrington,2024-04-27,0.275,0.18661371
Darrington,2024-04-28,0.297,0.20309374
Darrington,2024-04-29,0.29,0.22809374
Darrington,2024-04-30,0.284,0.24069944
Darrington,2024-05-01,0.271,0.2464248
Darrington,2024-05-02,0.257,0.24429561
Darrington,2024-05-03,0.247,0.22614145
Darrington,2024-05-04,0.24,0.20302197
Darrington,2024-05-05,0.253,0.18307541
Darrington,2024-05-06,0.301,0.18076111
Darrington,2024-05-07,0.286,0.18537542
Darrington,2024-05-08,0.266,0.1955571
Darrington,2024-05-09,0.25,0.20325354
Darrington,2024-05-10,0.236,0.20038532
Darrington,2024-05-11,0.224,0.1863046
Darrington,2024-05-12,0.214,0.16971642
Darrington,2024-05-13,0.209,0.15096222
Darrington,2024-05-14,0.204,0.12802303
Darrington,2024-05-15,0.197,0.10855777
Darrington,2024-05-16,0.197,0.094373494
Darrington,2024-05-17,0.232,0.094372965
Darrington,2024-05-18,0.232,0.10059697
Darrington,2024-05-19,0.228,0.111591235
Darrington,2024-05-20,0.224,0.1235091
Darrington,2024-05-21,0.264,0.12783238
Darrington,2024-05-22,0.293,0.1371813
Darrington,2024-05-23,0.267,0.15517774
Darrington,2024-05-24,0.266,0.17080626
Darrington,2024-05-25,0.29,0.18890902
Darrington,2024-05-26,0.281,0.20238467
Darrington,2024-05-27,0.27,0.20674732
Darrington,2024-05-28,0.28,0.21111663
Darrington,2024-05-29,0.302,0.2219431
Darrington,2024-05-30,0.288,0.22850688
Darrington,2024-05-31,0.264,0.23001105
Darrington,2024-06-01,0.255,0.23008879
Darrington,2024-06-02,0.291,0.22723304
Darrington,2024-06-03,0.323,0.23581478
Darrington,2024-06-04,0.308,0.25753215
Darrington,2024-06-05,0.288,0.27916464
Darrington,2024-06-06,0.263,0.29108214
Darrington,2024-06-07,0.247,0.29273382
Darrington,2024-06-08,0.234,0.28383732
Darrington,2024-06-09,0.224,0.2698434
Darrington,2024-06-10,0.217,0.25403756
Darrington,2024-06-11,0.213,0.23735741
Darrington,2024-06-12,0.209,0.22400336
Darrington,2024-06-13,0.202,0.21087015
Darrington,2024-06-14,0.196,0.20001018
Darrington,2024-06-15,0.225,0.19727674
Darrington,2024-06-16,0.265,0.20226344
Darrington,2024-06-17,0.25,0.20770508
Darrington,2024-06-18,0.239,0.21192136
Darrington,2024-06-19,0.223,0.21020451
Darrington,2024-06-20,0.21,0.20129323
Darrington,2024-06-21,0.198,0.18958926
Darrington,2024-06-22,0.19,0.1752514
Darrington,2024-06-23,0.187,0.16494882
Darrington,2024-06-24,0.184,0.16297854
Darrington,2024-06-25,0.177,0.16281202
Darrington,2024-06-26,0.179,0.16133751
Darrington,2024-06-27,0.253,0.16906518
Darrington,2024-06-28,0.251,0.17366171
Darrington,2024-06-29,0.229,0.17506829
Darrington,2024-06-30,0.221,0.17532729
Darrington,2024-07-01,0.216,0.17914073
Darrington,2024-07-02,0.208,0.17911969
Darrington,2024-07-03,0.199,0.17529605
Darrington,2024-07-04,0.19,0.17010237
Darrington,2024-07-05,0.181,0.15795587
Darrington,2024-07-06,0.171,0.14157978
Darrington,2024-07-07,0.161,0.12473591
Darrington,2024-07-08,0.152,0.1093673
Darrington,2024-07-09,0.145,0.09472983
Darrington,2024-07-10,0.139,0.08343151
Darrington,2024-07-11,0.133,0.07412663
Darrington,2024-07-12,0.128,0.06631039
Darrington,2024-07-13,0.122,0.06055613
Darrington,2024-07-14,0.117,0.056112282
Darrington,2024-07-15,0.111,0.05135315
Darrington,2024-07-16,0.106,0.045367405
Darrington,2024-07-17,0.101,0.040165897
Darrington,2024-07-18,0.097,0.03598468
Darrington,2024-07-19,0.092,0.03316168
Darrington,2024-07-20,0.088,0.03140893
Darrington,2024-07-21,0.086,0.029995382
Darrington,2024-07-22,0.083,0.029273689
Darrington,2024-07-23,0.079,0.02885393
Darrington,2024-07-24,0.076,0.028557312
Darrington,2024-07-25,0.074,0.030568313
Darrington,2024-07-26,0.072,0.03604335
Darrington,2024-07-27,0.069,0.043915294
Darrington,2024-07-28,0.066,0.05226183
Darrington,2024-07-29,0.085,0.05980525
Darrington,2024-07-30,0.136,0.06535522
Darrington,2024-07-31,0.133,0.0747214
Darrington,2024-08-01,0.124,0.08539284
Darrington,2024-08-02,0.116,0.094478086
Darrington,2024-08-03,0.106,0.09465761
Darrington,2024-08-04,0.097,0.08737329
Darrington,2024-08-05,0.09,0.078615196
Darrington,2024-08-06,0.085,0.06929015
Darrington,2024-08-07,0.081,0.061529532
Darrington,2024-08-08,0.076,0.05559172
Darrington,2024-08-09,0.072,0.04972896
Darrington,2024-08-10,0.069,0.0448471
Darrington,2024-08-11,0.065,0.04515483
Darrington,2024-08-12,0.064,0.046457455
Darrington,2024-08-13,0.063,0.049833864
Darrington,2024-08-14,0.062,0.05375664
Darrington,2024-08-15,0.06,0.055997536
Darrington,2024-08-16,0.058,0.05360207
Darrington,2024-08-17,0.056,0.05110284
Darrington,2024-08-18,0.087,0.049488146
Darrington,2024-08-19,0.089,0.05175376
Darrington,2024-08-20,0.088,0.05667805
Darrington,2024-08-21,0.087,0.06359808
Darrington,2024-08-22,0.084,0.07347502
Darrington,2024-08-23,0.093,0.08001101
Darrington,2024-08-24,0.165,0.09444407
Darrington,2024-08-25,0.179,0.12653975
Darrington,2024-08-26,0.17,0.1599716
Darrington,2024-08-27,0.212,0.18851396
Darrington,2024-08-28,0.203,0.21156506
Darrington,2024-08-29,0.189,0.215796
Darrington,2024-08-30,0.18,0.21396458
Darrington,2024-08-31,0.173,0.20936078
Darrington,2024-09-01,0.167,0.19812402
Darrington,2024-09-02,0.163,0.1822503
Darrington,2024-09-03,0.16,0.1682383
Darrington,2024-09-04,0.156,0.1561886
Darrington,2024-09-05,0.152,0.14418991
Darrington,2024-09-06,0.148,0.13565265
Darrington,2024-09-07,0.144,0.1300278
Darrington,2024-09-08,0.142,0.12457872
Darrington,2024-09-09,0.14,0.116708755
Darrington,2024-09-10,0.138,0.10899074
Darrington,2024-09-11,0.136,0.10308335
Darrington,2024-09-12,0.136,0.0984264
Darrington,2024-09-13,0.135,0.09573991
Darrington,2024-09-14,0.138,0.09623938
Darrington,2024-09-15,0.139,0.1034405
Darrington,2024-09-16,0.138,0.11142076
Darrington,2024-09-17,0.136,0.12296529
Darrington,2024-09-18,0.135,0.13209544
Darrington,2024-09-19,0.134,0.13253972
Darrington,2024-09-20,0.132,0.12826794
Darrington,2024-09-21,0.13,0.12579644
Darrington,2024-09-22,0.128,0.12117266
Darrington,2024-09-23,0.127,0.12131124
Darrington,2024-09-24,0.127,0.12863465
Darrington,2024-09-25,0.143,0.13499133
Darrington,2024-09-26,0.195,0.15640396
Darrington,2024-09-27,0.225,0.18046455
Darrington,2024-09-28,0.213,0.20735213
Darrington,2024-09-29,0.206,0.22559315
Darrington,2024-09-30,0.2,0.23378555
Darrington,2024-10-01,0.194,0.23345858
Darrington,2024-10-02,0.191,0.229564
Darrington,2024-10-03,0.187,0.22666131
Darrington,2024-10-04,0.207,0.22115326
Darrington,2024-10-05,0.223,0.22697856
Darrington,2024-10-06,0.216,0.22976561
Darrington,2024-10-07,0.208,0.23159027
Darrington,2024-10-08,0.206,0.23285142
Darrington,2024-10-09,0.236,0.23230726
Darrington,2024-10-10,0.23,0.23034018
Darrington,2024-10-11,0.223,0.22871909
Darrington,2024-10-12,0.216,0.22666909
Darrington,2024-10-13,0.21,0.21967766
Darrington,2024-10-14,0.211,0.2110963
Darrington,2024-10-15,0.231,0.20939545
Darrington,2024-10-16,0.275,0.21164523
Darrington,2024-10-17,0.274,0.22515616
Darrington,2024-10-18,0.274,0.23748271
Darrington,2024-10-19,0.31,0.25384888
Darrington,2024-10-20,0.288,0.28029346
Darrington,2024-10-21,0.284,0.29664376
Darrington,2024-10-22,0.274,0.30520076
Darrington,2024-10-23,0.258,0.30700892
Darrington,2024-10-24,0.254,0.29939002
Darrington,2024-10-26,0.271,0.29003763
Darrington,2024-10-27,0.307,0.2890731
Darrington,2024-10-28,0.294,0.29558355
Darrington,2024-10-29,0.274,0.30080146
Darrington,2024-10-30,0.264,0.30505374
Darrington,2024-10-31,0.263,0.3056237
Darrington,2024-11-01,0.292,0.30020228
Darrington,2024-11-02,0.291,0.2977637
Darrington,2024-11-03,0.279,0.29751953
Darrington,2024-11-04,0.303,0.29593915
Darrington,2024-11-05,0.289,0.2992373
Darrington,2024-11-06,0.272,0.30091697
Darrington,2024-11-07,0.264,0.30073404
Darrington,2024-11-08,0.262,0.29972094
Darrington,2024-11-09,0.272,0.29490703
Darrington,2024-11-10,0.279,0.2924515
Darrington,2024-11-11,0.31,0.29098296
Darrington,2024-11-12,0.313,0.29701668
Darrington,2024-11-13,0.324,0.303488
Darrington,2024-11-14,0.314,0.31125718
Darrington,2024-11-15,0.294,0.31772083
Darrington,2024-11-16,0.3,0.31835067
Darrington,2024-11-17,0.326,0.3180788
Darrington,2024-11-18,0.315,0.31995755
Darrington,2024-11-19,0.296,0.32038292
Darrington,2024-11-20,0.283,0.3198889
Darrington,2024-11-21,0.275,0.31801525
Darrington,2024-11-22,0.282,0.31356594
Darrington,2024-11-23,0.295,0.31021076
Darrington,2024-11-24,0.282,0.30736995
Darrington,2024-11-25,0.288,0.3047657
Darrington,2024-11-26,0.295,0.3029685
Darrington,2024-11-27,0.286,0.30059332
Darrington,2024-11-28,0.278,0.29927325
Darrington,2024-11-29,0.272,0.2987912
