station_id,date,y_true,y_pred
Darrington,2023-03-13,0.343,0.2983842
Darrington,2023-03-14,0.32,0.31168127
Darrington,2023-03-15,0.304,0.31478384
Darrington,2023-03-16,0.289,0.31601366
Darrington,2023-03-17,0.28,0.31317887
Darrington,2023-03-18,0.274,0.30337638
Darrington,2023-03-19,0.27,0.29648402
Darrington,2023-03-20,0.267,0.28892055
Darrington,2023-03-21,0.271,0.28518134
Darrington,2023-03-22,0.267,0.27992743
Darrington,2023-03-23,0.292,0.2752782
Darrington,2023-03-24,0.32,0.27535737
Darrington,2023-03-25,0.318,0.2818337
Darrington,2023-03-26,0.292,0.28633028
Darrington,2023-03-27,0.28,0.2874971
Darrington,2023-03-28,0.273,0.28493974
Darrington,2023-03-29,0.268,0.27767128
Darrington,2023-03-30,0.264,0.2709558
Darrington,2023-03-31,0.27,0.26767486
Darrington,2023-04-01,0.319,0.2722801
Darrington,2023-04-02,0.312,0.2842936
Darrington,2023-04-03,0.295,0.29212332
Darrington,2023-04-04,0.282,0.29519433
Darrington,2023-04-05,0.274,0.29139027
Darrington,2023-04-06,0.276,0.28151113
Darrington,2023-04-07,0.313,0.27697766
Darrington,2023-04-08,0.311,0.27836636
Darrington,2023-04-09,0.338,0.28069043
Darrington,2023-04-10,0.323,0.29131842
Darrington,2023-04-11,0.326,0.296902
Darrington,2023-04-12,0.295,0.300089
Darrington,2023-04-13,0.282,0.29852772
Darrington,2023-04-14,0.274,0.2900711
Darrington,2023-04-15,0.269,0.28182322
Darrington,2023-04-16,0.275,0.27335703
Darrington,2023-04-17,0.286,0.2708334
Darrington,2023-04-18,0.281,0.26877826
Darrington,2023-04-19,0.281,0.26902556
Darrington,2023-04-20,0.286,0.26799497
Darrington,2023-04-21,0.316,0.26604187
Darrington,2023-04-22,0.292,0.26676044
Darrington,2023-04-23,0.325,0.26538563
Darrington,2023-04-24,0.313,0.27048135
Darrington,2023-04-25,0.287,0.27131724
Darrington,2023-04-26,0.282,0.2675483
Darrington,2023-04-27,0.28,0.26629695
Darrington,2023-04-28,0.267,0.25867832
Darrington,2023-04-29,0.256,0.24966615
Darrington,2023-04-30,0.248,0.24141367
Darrington,2023-05-01,0.251,0.23056512
Darrington,2023-05-02,0.255,0.22056386
Darrington,2023-05-03,0.244,0.21121587
Darrington,2023-05-04,0.236,0.2004696
Darrington,2023-05-05,0.276,0.19360983
Darrington,2023-05-06,0.283,0.1982091
Darrington,2023-05-07,0.279,0.20400354
Darrington,2023-05-08,0.277,0.20597193
Darrington,2023-05-09,0.281,0.20693557
Darrington,2023-05-10,0.261,0.19453973
Darrington,2023-05-11,0.246,0.1801474
Darrington,2023-05-12,0.233,0.16507146
Darrington,2023-05-13,0.221,0.14914615
Darrington,2023-05-14,0.206,0.13254339
Darrington,2023-05-15,0.193,0.115828015
Darrington,2023-05-16,0.182,0.10833423
Darrington,2023-05-17,0.172,0.09920456
Darrington,2023-05-18,0.159,0.09324987
Darrington,2023-05-19,0.147,0.088589035
Darrington,2023-05-20,0.135,0.08393604
Darrington,2023-05-21,0.127,0.0795086
Darrington,2023-05-22,0.126,0.07621593
Darrington,2023-05-23,0.136,0.07517571
Darrington,2023-05-24,0.135,0.07158691
Darrington,2023-05-25,0.131,0.06956023
Darrington,2023-05-26,0.121,0.06763356
Darrington,2023-05-27,0.112,0.06468591
Darrington,2023-05-28,0.104,0.062382042
Darrington,2023-05-29,0.097,0.06110397
Darrington,2023-05-30,0.092,0.05980833
Darrington,2023-05-31,0.09,0.059027433
Darrington,2023-06-01,0.088,0.05813758
Darrington,2023-06-02,0.084,0.05713764
Darrington,2023-06-03,0.081,0.056046486
Darrington,2023-06-04,0.077,0.054665208
Darrington,2023-06-05,0.074,0.052859858
Darrington,2023-06-06,0.071,0.050602525
Darrington,2023-06-07,0.069,0.048249125
Darrington,2023-06-08,0.066,0.04620249
Darrington,2023-06-09,0.065,0.04448905
Darrington,2023-06-10,0.101,0.056136265
Darrington,2023-06-11,0.119,0.06630865
Darrington,2023-06-12,0.108,0.07202001
Darrington,2023-06-13,0.098,0.075803906
Darrington,2023-06-14,0.099,0.078988105
Darrington,2023-06-15,0.099,0.08212073
Darrington,2023-06-16,0.094,0.0830605
Darrington,2023-06-17,0.092,0.08554576
Darrington,2023-06-18,0.09,0.085556604
Darrington,2023-06-19,0.09,0.08588188
Darrington,2023-06-20,0.118,0.08815366
Darrington,2023-06-21,0.134,0.09485822
Darrington,2023-06-22,0.128,0.097241476
Darrington,2023-06-23,0.113,0.099208355
Darrington,2023-06-24,0.102,0.09657797
Darrington,2023-06-25,0.095,0.089275286
Darrington,2023-06-26,0.087,0.08856791
Darrington,2023-06-27,0.081,0.08798593
Darrington,2023-06-28,0.076,0.08581844
Darrington,2023-06-29,0.071,0.08186358
Darrington,2023-06-30,0.067,0.07694438
Darrington,2023-07-01,0.064,0.07186927
Darrington,2023-07-02,0.061,0.067700505
Darrington,2023-07-03,0.059,0.06378923
Darrington,2023-07-04,0.057,0.060194187
Darrington,2023-07-05,0.055,0.056785077
Darrington,2023-07-06,0.053,0.053832203
Darrington,2023-07-07,0.051,0.05118805
Darrington,2023-07-08,0.05,0.05528213
Darrington,2023-07-09,0.049,0.05685456
Darrington,2023-07-10,0.048,0.056163423
Darrington,2023-07-11,0.048,0.055276163
Darrington,2023-07-12,0.048,0.053346246
Darrington,2023-07-13,0.046,0.05135134
Darrington,2023-07-14,0.045,0.049378663
Darrington,2023-07-15,0.043,0.047396585
Darrington,2023-07-16,0.042,0.045360856
Darrington,2023-07-17,0.041,0.04325238
Darrington,2023-07-18,0.042,0.049347147
Darrington,2023-07-19,0.043,0.05216162
Darrington,2023-07-20,0.042,0.053159036
Darrington,2023-07-21,0.04,0.052614674
Darrington,2023-07-22,0.039,0.05020108
Darrington,2023-07-23,0.038,0.04800318
Darrington,2023-07-24,0.041,0.045629047
Darrington,2023-07-25,0.061,0.05353021
Darrington,2023-07-26,0.067,0.061208613
Darrington,2023-07-27,0.069,0.065953776
Darrington,2023-07-28,0.069,0.06849557
Darrington,2023-07-29,0.066,0.06472261
Darrington,2023-07-30,0.064,0.05965355
Darrington,2023-07-31,0.06,0.05661942
Darrington,2023-08-01,0.057,0.053446412
Darrington,2023-08-02,0.054,0.050469972
Darrington,2023-08-03,0.051,0.048395976
Darrington,2023-08-04,0.049,0.04701875
Darrington,2023-08-05,0.048,0.045913532
Darrington,2023-08-06,0.047,0.044896536
Darrington,2023-08-07,0.046,0.043593906
Darrington,2023-08-08,0.045,0.041700393
Darrington,2023-08-09,0.044,0.03935036
Darrington,2023-08-10,0.044,0.049589515
Darrington,2023-08-11,0.044,0.05675356
Darrington,2023-08-12,0.043,0.059917137
Darrington,2023-08-13,0.042,0.06037782
Darrington,2023-08-14,0.041,0.056109518
Darrington,2023-08-15,0.04,0.053278774
Darrington,2023-08-16,0.039,0.050721675
Darrington,2023-08-17,0.038,0.04852233
Darrington,2023-08-18,0.036,0.045889586
Darrington,2023-08-19,0.035,0.043499157
Darrington,2023-08-20,0.034,0.04145232
Darrington,2023-08-21,0.034,0.039725043
Darrington,2023-08-22,0.034,0.03769347
Darrington,2023-08-23,0.035,0.03627125
Darrington,2023-08-24,0.035,0.042001322
Darrington,2023-08-25,0.037,0.044473752
Darrington,2023-08-26,0.038,0.045102403
Darrington,2023-08-27,0.037,0.044532202
Darrington,2023-08-28,0.035,0.0430047
Darrington,2023-08-29,0.042,0.042611763
Darrington,2023-08-30,0.085,0.057314888
Darrington,2023-08-31,0.108,0.076325916
Darrington,2023-09-01,0.115,0.09274207
Darrington,2023-09-02,0.113,0.1047871
Darrington,2023-09-03,0.111,0.101887144
Darrington,2023-09-04,0.113,0.10080562
Darrington,2023-09-05,0.112,0.10733696
Darrington,2023-09-06,0.11,0.113290526
Darrington,2023-09-07,0.107,0.119884916
Darrington,2023-09-08,0.104,0.12166182
Darrington,2023-09-09,0.1,0.12065169
Darrington,2023-09-10,0.097,0.11975227
Darrington,2023-09-11,0.093,0.119746774
Darrington,2023-09-12,0.09,0.1247397
Darrington,2023-09-13,0.087,0.12871818
Darrington,2023-09-14,0.083,0.12951176
Darrington,2023-09-15,0.08,0.1277218
Darrington,2023-09-16,0.077,0.12350564
Darrington,2023-09-17,0.075,0.11815611
Darrington,2023-09-18,0.072,0.11201045
Darrington,2023-09-19,0.07,0.11548645
Darrington,2023-09-20,0.083,0.1250536
Darrington,2023-09-21,0.082,0.13545896
Darrington,2023-09-22,0.081,0.14003572
Darrington,2023-09-23,0.084,0.13967685
Darrington,2023-09-24,0.09,0.14724423
Darrington,2023-09-25,0.115,0.1538095
Darrington,2023-09-26,0.161,0.18839437
Darrington,2023-09-27,0.192,0.20818534
Darrington,2023-09-28,0.227,0.22041294
Darrington,2023-09-29,0.223,0.23108378
Darrington,2023-09-30,0.212,0.22676831
Darrington,2023-10-01,0.204,0.22318994
Darrington,2023-10-02,0.203,0.21818434
Darrington,2023-10-03,0.205,0.21789601
Darrington,2023-10-04,0.203,0.2149065
Darrington,2023-10-05,0.199,0.21337582
Darrington,2023-10-06,0.196,0.209607
Darrington,2023-10-07,0.194,0.20234877
Darrington,2023-10-08,0.192,0.19624953
Darrington,2023-10-09,0.192,0.18860632
Darrington,2023-10-10,0.233,0.19521822
Darrington,2023-10-11,0.244,0.20296392
Darrington,2023-10-12,0.229,0.20635554
Darrington,2023-10-13,0.22,0.20515224
Darrington,2023-10-14,0.217,0.19913346
Darrington,2023-10-15,0.231,0.19752076
Darrington,2023-10-16,0.265,0.19890058
Darrington,2023-10-17,0.269,0.22339493
Darrington,2023-10-18,0.263,0.23415047
Darrington,2023-10-19,0.246,0.23534779
Darrington,2023-10-20,0.245,0.23654425
Darrington,2023-10-21,0.238,0.22315004
Darrington,2023-10-22,0.237,0.21275634
Darrington,2023-10-23,0.243,0.21125367
Darrington,2023-10-24,0.249,0.22457986
Darrington,2023-10-25,0.267,0.24147922
Darrington,2023-10-26,0.25,0.2558554
Darrington,2023-10-27,0.241,0.2617589
Darrington,2023-10-28,0.238,0.2607864
Darrington,2023-10-29,0.235,0.25383174
Darrington,2023-10-30,0.233,0.250837
Darrington,2023-10-31,0.231,0.251567
Darrington,2023-11-01,0.231,0.25184053
Darrington,2023-11-02,0.283,0.25871974
Darrington,2023-11-03,0.251,0.29603633
Darrington,2023-11-04,0.277,0.3066831
Darrington,2023-11-05,0.271,0.31390682
Darrington,2023-11-06,0.262,0.31335002
Darrington,2023-11-07,0.272,0.30703464
Darrington,2023-11-08,0.247,0.30747724
Darrington,2023-11-09,0.237,0.30143955
Darrington,2023-11-10,0.266,0.30163786
Darrington,2023-11-11,0.293,0.30091318
Darrington,2023-12-22,0.294,0.31211323
Darrington,2023-12-23,0.287,0.3035625
Darrington,2023-12-24,0.269,0.30206096
Darrington,2023-12-25,0.255,0.3023451
Darrington,2023-12-26,0.274,0.30659595
Darrington,2023-12-27,0.26,0.30484217
Darrington,2023-12-28,0.273,0.3064131
Darrington,2023-12-29,0.255,0.3081679
Darrington,2023-12-30,0.251,0.3053723
Darrington,2023-12-31,0.265,0.3036372
Darrington,2024-01-01,0.244,0.30218548
Darrington,2024-01-02,0.246,0.301395
Darrington,2024-01-03,0.269,0.300983
Darrington,2024-01-04,0.289,0.29780486
Darrington,2024-01-05,0.284,0.29760814
Darrington,2024-01-06,0.286,0.3046555
Darrington,2024-01-07,0.255,0.30865386
Darrington,2024-01-08,0.265,0.30904686
Darrington,2024-01-09,0.303,0.31515956
Darrington,2024-01-10,0.273,0.32312423
Darrington,2024-01-11,0.271,0.32215187
Darrington,2024-01-27,0.326,0.3233029
Darrington,2024-01-28,0.314,0.31491715
Darrington,2024-01-29,0.267,0.3191517
Darrington,2024-01-30,0.261,0.31952587
Darrington,2024-01-31,0.268,0.3194885
Darrington,2024-02-01,0.28,0.31841674
Darrington,2024-02-02,0.255,0.31306368
Darrington,2024-02-03,0.248,0.31114936
Darrington,2024-02-04,0.248,0.31008175
Darrington,2024-02-05,0.235,0.30459216
Darrington,2024-02-06,0.24,0.2993158
Darrington,2024-02-07,0.24,0.29714614
Darrington,2024-02-08,0.234,0.29461932
Darrington,2024-02-09,0.267,0.2933483
Darrington,2024-02-10,0.248,0.29164967
Darrington,2024-02-11,0.275,0.2901067
Darrington,2024-02-12,0.278,0.29427427
Darrington,2024-02-13,0.263,0.29609817
Darrington,2024-02-14,0.245,0.29605174
Darrington,2024-02-15,0.246,0.2954406
Darrington,2024-02-16,0.237,0.2935216
Darrington,2024-02-17,0.236,0.2911417
Darrington,2024-02-18,0.246,0.28949094
Darrington,2024-02-19,0.227,0.2883523
Darrington,2024-02-20,0.228,0.28822973
Darrington,2024-02-21,0.233,0.2874049
Darrington,2024-02-22,0.257,0.28749308
Darrington,2024-02-23,0.233,0.2866701
Darrington,2024-02-24,0.267,0.28487182
Darrington,2024-02-25,0.316,0.2889618
Darrington,2024-02-26,0.276,0.30020446
Darrington,2024-02-27,0.249,0.30960965
Darrington,2024-02-28,0.315,0.31371897
Darrington,2024-02-29,0.324,0.32054758
Darrington,2024-03-01,0.303,0.32030877
Darrington,2024-03-02,0.286,0.31760165
Darrington,2024-03-03,0.276,0.31492823
Darrington,2024-03-04,0.293,0.30648226
Darrington,2024-03-05,0.277,0.29340082
Darrington,2024-03-06,0.264,0.28495476
Darrington,2024-03-07,0.26,0.2789461
Darrington,2024-03-08,0.259,0.27162483
Darrington,2024-03-09,0.27,0.26649117
Darrington,2024-03-10,0.3,0.2674484
Darrington,2024-03-11,0.296,0.27269325
Darrington,2024-03-12,0.318,0.2804048
Darrington,2024-03-13,0.29,0.28906205
Darrington,2024-03-14,0.271,0.29002324
Darrington,2024-03-15,0.262,0.2870456
Darrington,2024-03-16,0.257,0.28231013
Darrington,2024-03-17,0.252,0.27073517
Darrington,2024-03-18,0.249,0.26019394
Darrington,2024-03-19,0.247,0.25218058
Darrington,2024-03-20,0.245,0.24353871
Darrington,2024-03-21,0.247,0.23394735
Darrington,2024-03-22,0.245,0.23176107
Darrington,2024-03-23,0.294,0.23051451
Darrington,2024-03-24,0.283,0.237697
Darrington,2024-03-25,0.272,0.24107829
Darrington,2024-03-26,0.293,0.24412432
Darrington,2024-03-27,0.312,0.2468193
Darrington,2024-03-28,0.294,0.2512821
Darrington,2024-03-29,0.281,0.25445348
Darrington,2024-03-30,0.266,0.2549511
Darrington,2024-03-31,0.258,0.2545818
Darrington,2024-04-01,0.252,0.24843962
Darrington,2024-04-02,0.25,0.24175774
Darrington,2024-04-03,0.28,0.24256432
Darrington,2024-04-04,0.262,0.24841663
Darrington,2024-04-05,0.261,0.24978358
Darrington,2024-04-06,0.26,0.24973075
Darrington,2024-04-07,0.267,0.24822113
Darrington,2024-04-08,0.305,0.24789527
Darrington,2024-04-09,0.303,0.25487578
Darrington,2024-04-10,0.272,0.25761044
Darrington,2024-04-11,0.263,0.25714344
Darrington,2024-04-12,0.262,0.2545511
Darrington,2024-04-13,0.252,0.24517141
Darrington,2024-04-14,0.245,0.23515874
Darrington,2024-04-15,0.242,0.22671255
Darrington,2024-04-16,0.24,0.22123915
Darrington,2024-04-17,0.237,0.21494615
Darrington,2024-04-18,0.232,0.20780581
Darrington,2024-04-19,0.227,0.20116627
Darrington,2024-04-20,0.232,0.19186696
Darrington,2024-04-21,0.284,0.19372526
Darrington,2024-04-22,0.261,0.19576553
Darrington,2024-04-23,0.247,0.19321758
Darrington,2024-04-24,0.246,0.18641782
Darrington,2024-04-25,0.282,0.17995062
Darrington,2024-04-26,0.285,0.18159825
Darrington,2024-04-27,0.275,0.18410505
Darrington,2024-04-28,0.297,0.19633365
Darrington,2024-04-29,0.29,0.2126937
Darrington,2024-04-30,0.284,0.2167633
Darrington,2024-05-01,0.271,0.21739762
Darrington,2024-05-02,0.257,0.21359967
Darrington,2024-05-03,0.247,0.20052975
Darrington,2024-05-04,0.24,0.18763034
Darrington,2024-05-05,0.253,0.17704561
Darrington,2024-05-06,0.301,0.18080427
Darrington,2024-05-07,0.286,0.18697019
Darrington,2024-05-08,0.266,0.19165319
Darrington,2024-05-09,0.25,0.19280419
Darrington,2024-05-10,0.236,0.18514061
Darrington,2024-05-11,0.224,0.17442167
Darrington,2024-05-12,0.214,0.16455427
Darrington,2024-05-13,0.209,0.15327121
Darrington,2024-05-14,0.204,0.14399935
Darrington,2024-05-15,0.197,0.13421202
Darrington,2024-05-16,0.197,0.12681451
Darrington,2024-05-17,0.232,0.140401
Darrington,2024-05-18,0.232,0.15867622
Darrington,2024-05-19,0.228,0.17390707
Darrington,2024-05-20,0.224,0.18084906
Darrington,2024-05-21,0.264,0.17749588
Darrington,2024-05-22,0.293,0.19508205
Darrington,2024-05-23,0.267,0.2144514
Darrington,2024-05-24,0.266,0.22229916
Darrington,2024-05-25,0.29,0.22861359
Darrington,2024-05-26,0.281,0.23006655
Darrington,2024-05-27,0.27,0.22952352
Darrington,2024-05-28,0.28,0.23237208
Darrington,2024-05-29,0.302,0.24021244
Darrington,2024-05-30,0.288,0.24321514
Darrington,2024-05-31,0.264,0.24152601
Darrington,2024-06-01,0.255,0.2402841
Darrington,2024-06-02,0.291,0.23884025
Darrington,2024-06-03,0.323,0.249345
Darrington,2024-06-04,0.308,0.26609778
Darrington,2024-06-05,0.288,0.27629668
Darrington,2024-06-06,0.263,0.2787457
Darrington,2024-06-07,0.247,0.2763994
Darrington,2024-06-08,0.234,0.26817226
Darrington,2024-06-09,0.224,0.2594238
Darrington,2024-06-10,0.217,0.25242633
Darrington,2024-06-11,0.213,0.24569291
Darrington,2024-06-12,0.209,0.24461922
Darrington,2024-06-13,0.202,0.24157949
Darrington,2024-06-14,0.196,0.23874587
Darrington,2024-06-15,0.225,0.243525
Darrington,2024-06-16,0.265,0.25252336
Darrington,2024-06-17,0.25,0.25689918
Darrington,2024-06-18,0.239,0.2547631
Darrington,2024-06-19,0.223,0.2478078
Darrington,2024-06-20,0.21,0.23706864
Darrington,2024-06-21,0.198,0.22949615
Darrington,2024-06-22,0.19,0.22137076
Darrington,2024-06-23,0.187,0.21711266
Darrington,2024-06-24,0.184,0.21827868
Darrington,2024-06-25,0.177,0.21476385
Darrington,2024-06-26,0.179,0.20665225
Darrington,2024-06-27,0.253,0.20982808
Darrington,2024-06-28,0.251,0.20908943
Darrington,2024-06-29,0.229,0.20680286
Darrington,2024-06-30,0.221,0.20440017
Darrington,2024-07-01,0.216,0.20535508
Darrington,2024-07-02,0.208,0.20421773
Darrington,2024-07-03,0.199,0.1989063
Darrington,2024-07-04,0.19,0.1964029
Darrington,2024-07-05,0.181,0.18538293
Darrington,2024-07-06,0.171,0.17346758
Darrington,2024-07-07,0.161,0.16242908
Darrington,2024-07-08,0.152,0.14959608
Darrington,2024-07-09,0.145,0.13726005
Darrington,2024-07-10,0.139,0.12771711
Darrington,2024-07-11,0.133,0.11967062
Darrington,2024-07-12,0.128,0.11282751
Darrington,2024-07-13,0.122,0.106814325
Darrington,2024-07-14,0.117,0.1016335
Darrington,2024-07-15,0.111,0.09666024
Darrington,2024-07-16,0.106,0.09327522
Darrington,2024-07-17,0.101,0.08976164
Darrington,2024-07-18,0.097,0.08661173
Darrington,2024-07-19,0.092,0.08366476
Darrington,2024-07-20,0.088,0.08097661
Darrington,2024-07-21,0.086,0.078509964
Darrington,2024-07-22,0.083,0.07646498
Darrington,2024-07-23,0.079,0.074831754
Darrington,2024-07-24,0.076,0.07310006
Darrington,2024-07-25,0.074,0.07877855
Darrington,2024-07-26,0.072,0.08584614
Darrington,2024-07-27,0.069,0.08896835
Darrington,2024-07-28,0.066,0.08843614
Darrington,2024-07-29,0.085,0.0860509
Darrington,2024-07-30,0.136,0.0927614
Darrington,2024-07-31,0.133,0.09918505
Darrington,2024-08-01,0.124,0.10309608
Darrington,2024-08-02,0.116,0.10431512
Darrington,2024-08-03,0.106,0.096333936
Darrington,2024-08-04,0.097,0.088649586
Darrington,2024-08-05,0.09,0.082811214
Darrington,2024-08-06,0.085,0.07928641
Darrington,2024-08-07,0.081,0.07520959
Darrington,2024-08-08,0.076,0.07232974
Darrington,2024-08-09,0.072,0.07036898
Darrington,2024-08-10,0.069,0.068981215
Darrington,2024-08-11,0.065,0.07692815
Darrington,2024-08-12,0.064,0.081359126
Darrington,2024-08-13,0.063,0.08594914
Darrington,2024-08-14,0.062,0.089456856
Darrington,2024-08-15,0.06,0.08865583
Darrington,2024-08-16,0.058,0.08715834
Darrington,2024-08-17,0.056,0.08465201
Darrington,2024-08-18,0.087,0.08672139
Darrington,2024-08-19,0.089,0.0964856
Darrington,2024-08-20,0.088,0.10681882
Darrington,2024-08-21,0.087,0.1215472
Darrington,2024-08-22,0.084,0.13370304
Darrington,2024-08-23,0.093,0.13287151
Darrington,2024-08-24,0.165,0.15894507
Darrington,2024-08-25,0.179,0.2002612
Darrington,2024-08-26,0.17,0.21720336
Darrington,2024-08-27,0.212,0.22822693
Darrington,2024-08-28,0.203,0.23442014
Darrington,2024-08-29,0.189,0.22737014
Darrington,2024-08-30,0.18,0.22343147
Darrington,2024-08-31,0.173,0.21748306
Darrington,2024-09-01,0.167,0.20528847
Darrington,2024-09-02,0.163,0.19383076
Darrington,2024-09-03,0.16,0.18642949
Darrington,2024-09-04,0.156,0.18703154
Darrington,2024-09-05,0.152,0.18308014
Darrington,2024-09-06,0.148,0.17890988
Darrington,2024-09-07,0.144,0.17450368
Darrington,2024-09-08,0.142,0.16979037
Darrington,2024-09-09,0.14,0.16432142
Darrington,2024-09-10,0.138,0.16854061
Darrington,2024-09-11,0.136,0.17004617
Darrington,2024-09-12,0.136,0.17049861
Darrington,2024-09-13,0.135,0.1723316
Darrington,2024-09-14,0.138,0.17743628
Darrington,2024-09-15,0.139,0.19106269
Darrington,2024-09-16,0.138,0.19616973
Darrington,2024-09-17,0.136,0.20078765
Darrington,2024-09-18,0.135,0.20046644
Darrington,2024-09-19,0.134,0.19186807
Darrington,2024-09-20,0.132,0.18643516
Darrington,2024-09-21,0.13,0.19159223
Darrington,2024-09-22,0.128,0.19151431
Darrington,2024-09-23,0.127,0.19491082
Darrington,2024-09-24,0.127,0.19938688
Darrington,2024-09-25,0.143,0.19859198
Darrington,2024-09-26,0.195,0.22049144
Darrington,2024-09-27,0.225,0.23463893
Darrington,2024-09-28,0.213,0.24767253
Darrington,2024-09-29,0.206,0.25061184
Darrington,2024-09-30,0.2,0.24563223
Darrington,2024-10-01,0.194,0.24052705
Darrington,2024-10-02,0.191,0.23568395
Darrington,2024-10-03,0.187,0.2377509
Darrington,2024-10-04,0.207,0.23461553
Darrington,2024-10-05,0.223,0.24689838
Darrington,2024-10-06,0.216,0.24847348
Darrington,2024-10-07,0.208,0.2479589
Darrington,2024-10-08,0.206,0.24645628
Darrington,2024-10-09,0.236,0.24524502
Darrington,2024-10-10,0.23,0.24593788
Darrington,2024-10-11,0.223,0.24519095
Darrington,2024-10-12,0.216,0.24399406
Darrington,2024-10-13,0.21,0.23653936
Darrington,2024-10-14,0.211,0.22971927
Darrington,2024-10-15,0.231,0.23815532
Darrington,2024-10-16,0.275,0.24584109
Darrington,2024-10-17,0.274,0.26020604
Darrington,2024-10-18,0.274,0.2640127
Darrington,2024-10-19,0.31,0.27183557
Darrington,2024-10-20,0.288,0.29313302
Darrington,2024-10-21,0.284,0.29701686
Darrington,2024-10-22,0.274,0.29945958
Darrington,2024-10-23,0.258,0.29421633
Darrington,2024-10-24,0.254,0.27857155
Darrington,2024-10-26,0.271,0.26622808
Darrington,2024-10-27,0.307,0.27072185
Darrington,2024-10-28,0.294,0.28329387
Darrington,2024-10-29,0.274,0.28869364
Darrington,2024-10-30,0.264,0.29084912
Darrington,2024-10-31,0.263,0.2867928
Darrington,2024-11-01,0.292,0.27582258
Darrington,2024-11-02,0.291,0.27608353
Darrington,2024-11-03,0.279,0.279196
Darrington,2024-11-04,0.303,0.27855486
Darrington,2024-11-05,0.289,0.28687477
Darrington,2024-11-06,0.272,0.28658098
Darrington,2024-11-07,0.264,0.28445244
Darrington,2024-11-08,0.262,0.282602
Darrington,2024-11-09,0.272,0.27237052
Darrington,2024-11-10,0.279,0.27143654
Darrington,2024-11-11,0.31,0.27224892
Darrington,2024-11-12,0.313,0.28976822
Darrington,2024-11-13,0.324,0.30042988
Darrington,2024-11-14,0.314,0.3087076
Darrington,2024-11-15,0.294,0.31264406
Darrington,2024-11-16,0.3,0.30819666
Darrington,2024-11-17,0.326,0.30845183
Darrington,2024-11-18,0.315,0.31067997
Darrington,2024-11-19,0.296,0.3082435
Darrington,2024-11-20,0.283,0.30840456
Darrington,2024-11-21,0.275,0.30713424
Darrington,2024-11-22,0.282,0.300878
Darrington,2024-11-23,0.295,0.29949623
Darrington,2024-11-24,0.282,0.29851717
Darrington,2024-11-25,0.288,0.2977737
Darrington,2024-11-26,0.295,0.29935718
Darrington,2024-11-27,0.286,0.2965696
Darrington,2024-11-28,0.278,0.29550305
Darrington,2024-11-29,0.272,0.29485923
