date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-30,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,314.94160578259664,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,314.94160578259664,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,150,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-05-31,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,314.94160578259664,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,314.94160578259664,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,151,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-06-01,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,314.94160578259664,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,314.94160578259664,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,152,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-06-02,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,317.10530428134564,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,317.10530428134564,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,153,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-06-03,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,317.10530428134564,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,317.10530428134564,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,154,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-06-04,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,317.10530428134564,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,317.10530428134564,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,155,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-06-05,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,317.10530428134564,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,317.10530428134564,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,156,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-06-06,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,317.10530428134564,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,317.10530428134564,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,157,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-06-07,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,317.10530428134564,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,317.10530428134564,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,158,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-06-08,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,317.10530428134564,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,317.10530428134564,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,159,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-06-09,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,318.42906749672346,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,318.42906749672346,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,160,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-06-10,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,318.42906749672346,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,318.42906749672346,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,161,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-06-11,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,318.42906749672346,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,318.42906749672346,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,162,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-06-12,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,318.42906749672346,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,318.42906749672346,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,163,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-06-13,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,318.42906749672346,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.4,0.4,1,1,1,1,318.42906749672346,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,164,0.4,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-06-14,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,318.42906749672346,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,318.42906749672346,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,165,0.4,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-06-15,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,318.42906749672346,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,318.42906749672346,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,166,0.4,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-06-16,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,317.61774967234606,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.7,0.7,1,1,1,1,317.61774967234606,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,167,0.7,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-06-17,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,317.61774967234606,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,317.61774967234606,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,168,0.7,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-06-18,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,317.61774967234606,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.1,0.1,1,1,1,1,317.61774967234606,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,169,0.7999999999999999,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-06-19,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,317.61774967234606,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,317.61774967234606,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,170,0.1,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-06-20,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,317.61774967234606,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,317.61774967234606,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,171,0.1,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
